sentence,prediction,gold,is_same
[CLS] Yacouba:3 Ali was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Niamey:3 | Niamey:3,False
[CLS] Ivie:2 Anderson was born in [MASK] [MASK] [MASK] . [SEP],"Boston , Massachusetts",Gilroy:2 | Gilroy:2,False
[CLS] Tom Deery:2 was born in [MASK] [MASK] [MASK] . [SEP],"Kent , Kent","Oaklyn:2 | Oaklyn:2 | Oaklyn:2 , New Jersey",False
[CLS] Samantha Robinson was born in [MASK] [MASK] [MASK] . [SEP],"Toronto , Ontario","Southport:2 | Southport:2 | Southport:2 , Lancashire | Southport:2 , Merseyside:3",False
[CLS] Mary Schepisi:4 was born in [MASK] [MASK] [MASK] . [SEP],"Rome , Lazio","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Alexandre Vauthier:3 was born in [MASK] [MASK] . [SEP],La Rochelle,Agen:2 | Agen:2,False
[CLS] Mr . Sam was born in [MASK] [MASK] [MASK] . [SEP],U . S,Tourcoing:3 | Tourcoing:3,False
[CLS] Mamadou:2 Samassa:2 was born in [MASK] [MASK] [MASK] . [SEP],"Dakar , Senegal",Montreuil:2 | Montreuil:2,False
[CLS] Polozzi:2 was born in [MASK] [MASK] . [SEP],New York,Vinhedo:3 | Vinhedo:3,False
[CLS] Bill Swift was born in [MASK] [MASK] . [SEP],New York,"Elmira:2 | Elmira:2 | Elmira:2 , NY | Elmira:2 , New York",False
[CLS] Alan Dzutsev:4 was born in [MASK] [MASK] . [SEP],New York,Ukrainian Soviet Socialist Republic | Soviet Ukraine | Ukrainian S . S . R | Ukrainian SSR | Ukrainian Soviet Socialist Republic,False
[CLS] Nihat:2 Anılmış:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Plovdiv:4 | Filibe:3 | Philippopolis:3 | Plovdiv:4 | Пло̀вдив:6,False
[CLS] Ryan Budde:2 was born in [MASK] [MASK] . [SEP],New York,Midwest City | Midwest City,False
[CLS] Aubrey Matthews was born in [MASK] [MASK] [MASK] . [SEP],"Lancashire , Lancashire",Pascagoula:4 | Pascagoula:4,False
[CLS] Bennett Campbell was born in [MASK] [MASK] [MASK] . [SEP],"Kent , Kent","Montague:3 | Montague:3 | Montague:3 , Prince Edward Island",False
[CLS] Ralph Perlman:2 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Manhattan , New York","New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Miroslav Grumić:3 was born in [MASK] [MASK] . [SEP],Novi Sad,Apatin:3 | Apatin:3,False
[CLS] Ibn Khordadbeh:5 was born in [MASK] [MASK] [MASK] . [SEP],S . S,Greater Khorasan | Greater Khorasan | Greater Khurasan:3 | Khorasan | Khurasan:3,False
[CLS] Theodor Svedberg:2 was born in [MASK] [MASK] . [SEP],Hedmark:2,Valbo:2 | Valbo:2,False
