Q2	Föld
Q784022	Renren
Q784043	Bruno Racine
Q784195	A párizsi tolvaj
Q784261	Relayer
Q784395	Ares Vallis
Q784785	Daniele Capezzone
Q785035	Georgia tartomány
Q785355	Otto van Veen
Q786708	Toyota Publica
Q786820	autógyár
Q786942	Azánia
Q787206	BBC Parliament
Q787211	BBC Four
Q787216	BBC News 24
Q787396	BMW 003
Q788231	Massimo Dutti
Q788800	Jan Bouman
Q789769	Balti-tengeri Tanács
Q790029	Bangor Egyetem
Q790192	kísérleti film
Q790433	Barhesz
Q790468	Baritonkürt
Q791269	Avon
Q791313	Bathi
Q791644	Beardmore-gleccser
Q792443	Belizár
Q792628	Ben Green
Q792883	Benešovi járás
Q793101	Bentley State Limousine
Q794145	Zálogcsillagok
Q794345	Beyblade: Metal Fusion
Q794349	Beylerbeyi palota
Q794353	Azure Ray
Q794555	Sunshine
Q794747	Big Youth
Q794761	Big Time Rush
Q795172	Hazai megyék
Q795427	Felső-Kanada
Q795477	Dánia miniszterelnöke
Q796380	BMW 303
Q796403	BMW 328
Q796404	BMW 501
Q796406	BMW 503
Q796417	BMW 700
Q796427	BMW 6 Series
Q796448	BMW E23
Q796453	BMW E32
Q796458	BMW X5
Q796469	BMW 1 Series
Q796488	BMW 7 F01 F02
Q796490	BMW 1 Series
Q796574	BMW M1
Q796579	BMW M3
Q796598	BMW M5
Q796601	BMW M6
Q796774	BMW Z1
Q796778	BMW X5
Q796780	BMW X3
Q796781	BMW X6
Q796783	BMW Z4
Q796785	BMW i3
Q796799	BMW i8
Q796897	Olaszország miniszterelnöke
Q797085	BT Tower
Q797766	Babs Gonzales
Q797839	Papás-Babás
Q797848	Bábur mogul sah
Q797915	Babülasz antiochiai pátriárka
Q798242	Gilles de Robien
Q798309	BCG védőoltás
Q799808	Bafoussam
Q801075	Leiden Centraal vasútállomás
Q801140	Luxemburg vasútállomás
Q801193	Stazione di Milano Centrale
Q801355	Reading állomás
Q803990	Beit Sahour
Q804233	Black Mountain Side
Q804525	Vas-hidroxid
Q804555	Bakuman
Q804565	Blue Heelers: Kisvárosi zsaruk
Q804774	Baudri de Bourgueil
Q804950	Bali Rai
Q806130	Palánk (Szerbia)
Q806349	zenekarvezető
Q806551	Bangor
Q806798	bankár
Q808266	csapos
Q808492	Barney Wilen
Q808861	Barren Earth
Q808900	Barrett Strong
Q809046	Barry Harris
Q809118	Barry Zito
Q809732	Roger Vitrac
Q810480	basszbariton
Q810923	Battambang tartomány
Q812285	Bajor Állami Képgyűjtemény
Q812589	Bayonne
Q812880	kocka
Q813247	Beatrice
Q813280	Estei Beatrix milánói hercegné
Q813962	Bedworth
Q813966	nyilvános WC
Q814296	Késői találkozás
Q814440	Behar Shtylla
Q814738	Beijing Guoan FC
Q814790	Csodálatos Júlia
Q815314	Belavia
Q815890	Wellington Phoenix FC
Q816096	Belmont
Q816264	formális tudományok
Q816829	korszakolás
Q816845	Irapuato
Q816851	Cupcake
Q816903	Benito Arias Montano
Q817247	Dvárka
Q817484	Benjamin Fondane
Q817524	Benjamin Godard
Q817732	Benjamin Waterhouse Hawkins
Q817970	Benno Moiseiwitsch
Q818079	Benny Waters
Q818285	Bentley Arnage
Q818290	Bentley Brooklands
Q818295	Bentley Continental Flying Spur
Q818306	Bentley Continental GT
Q818313	Bentley T-series
Q818318	Bentley Turbo R
Q818504	Benzino
Q818540	Benátky nad Jizerou
Q818614	Toyota Auris
Q819150	Krauss-Maffei
Q819982	Toyota RAV4
Q820031	Toyota Avensis
Q820224	Tafalla
Q820655	jogszabály
Q820887	Firenzei Egyetem
Q820940	Siyəzəni járás
Q821067	Virtual Console
Q821105	York
Q821172	RIA Novosztyi
Q821200	Manikata
Q821644	Mercury Montclair
Q822050	fehérállomány
Q822146	dalszövegíró
Q822232	Bernard Alane
Q822314	Sony Pictures Entertainment
Q822331	Matcha
Q822377	Bernard Cribbins
Q822594	Louis Joxe
Q822678	Bernard Rogers
Q822722	Partick Thistle FC
Q822737	Bernard Tissier de Mallerais
Q822784	Bernard Griffin
Q824111	Newport
Q824359	Node-2
Q824588	Nissan Primera
Q824656	Cadillac Series 61
Q825252	Cadillac Sixty Special
Q825358	Toyota Aygo
Q825946	Good Morning America
Q826038	Boston Marathon
Q826068	Krosno
Q826103	Reye-szindróma
Q826217	Cadillac Series 355
Q826561	Halifax
Q826566	Riohacha
Q826751	Cincinnati Reds
Q826782	Stafford
Q827409	Bert Lown
Q827525	Nemzetközi Fejlesztési Társulás
Q828386	Milánó-Linatei repülőtér
Q828443	Szenegambia
Q829367	Oktatásszociológia
Q829711	Saint-Valery-en-Caux
Q829842	Forssa
Q829991	Jo Coenen
Q830149	Paris
Q830183	Éva
Q830337	perjel
Q830369	Cadillac Escalade
Q830370	Honda Prelude
Q830456	Jean-Baptiste Lebas
Q830534	Nokia N9
Q830922	Kolumbiai Labdarúgó-szövetség
Q831256	Bethel
Q831354	Smooth jazz
Q831383	Maja
Q831437	Ong-bak – A thai boksz harcosa
Q831474	keresztény pap
Q832054	Hé, Arnold!
Q832246	Duruelo de la Sierra
Q832269	Technical Ecstasy
Q832644	Pacific Coliseum
Q832791	Focaccia
Q833147	Vidovdan
Q833202	BRIC
Q833322	Gyilkos sorok
Q833624	Dél-afrikai Labdarúgó-szövetség
Q833670	Leuveni Katolikus Egyetem
Q833847	Bola de Ouro
Q834016	Bolgár Földműves Népi Szövetség
Q834333	Bolíviai Labdarúgó-szövetség
Q834410	Nursery Cryme
Q834486	Dél-Arábiai Szövetség
Q834621	Bono
Q834947	Borisz Alekszandrovics Ribakov
Q835023	költészettan
Q835043	Volvo C30
Q835099	Tom Eckersley
Q835454	Guantanamera
Q835586	Szerbia miniszterelnöke
Q835594	Quest zsilipkamra
Q835656	Sandy & Junior
Q835847	Digital Anvil
Q836286	Lancia Musa
Q836610	SIGINT
Q836637	Pavol Hammel
Q836752	Mai-HiME
Q837099	Címtelen Korn-album
Q837109	Dublin
Q837136	Deheubarth uralkodóinak listája
Q837291	Szlovák Nemzeti Felkelés hídja
Q837314	Collatz-sejtés
Q837335	Ecma International
Q837478	Kisszeben
Q837635	Kladnói járás
Q837675	Esküdtszék
Q837985	középfelnémet
Q838013	Jöttünk, láttunk, visszamennénk
Q838165	Kaj nyelvjárás
Q838380	Irán elnöke
Q838403	Rendezők Kéthete
Q838473	Bryant Tuckerman
Q838552	Dehumanizer
Q838576	Colleville-Montgomery
Q838795	képsor
Q838833	Lexus IS
Q838837	BMW E30
Q838984	Fun
Q839037	Wommelgem
Q839071	UBC Winter Sports Centre
Q839078	Kanada miniszterelnöke
Q839139	Románia elnöke
Q839802	Fulton
Q839810	The Massacre
Q839836	‘Get Yer Ya-Ya’s Out!’ The Rolling Stones in Concert
Q839954	régészeti lelőhely
Q840045	Renault Trucks
Q840297	El Mariachi – A zenész
Q840400	evolúcióbiológia
Q840543	IBM RPG
Q840773	Csőszájfék
Q840829	barokk építészet
Q840850	Szállítmányozás
Q840920	Teorba
Q840968	Lovendegem
Q841090	klasszikus ókortudomány
Q841342	Canelones
Q841424	Camera dei Deputati
Q841607	Node-3
Q841645	internettelevízió
Q841985	hanrendszer
Q842091	Normandiai hercegség
Q842108	Euronext
Q842152	Madcon
Q842199	Belarusz Népköztársaság
Q842211	San Fernando de Henares
Q842266	Huehuetenango megye
Q842386	Oroszország miniszterelnöke
Q842402	Hindu templom
Q842454	De Pinte
Q842482	Weta Digital
Q842490	Vegyifegyver-tilalmi Szervezet
Q842596	Új-zélandi Labdarúgó-szövetség
Q842782	nyomozó
Q842794	Román Szocialista Köztársaság
Q842836	Game Boy Advance SP
Q842850	Ed O'Brien
Q842912	Budakeszi
Q842931	Kelet-Pakisztán
Q843036	Gripin
Q843251	Great Western Railway
Q843428	Sky2
Q843438	Cianát
Q843813	C
Q844051	The Who Sell Out
Q844124	Fehér Ház
Q844289	Szicíliai hadjárat
Q844427	Csampáner–Pávágarh Régészeti Park
Q844446	MobileMe
Q844587	Spanyolország miniszterelnöke
Q844604	Cross Purposes
Q845148	Colomars
Q845263	LCBO
Q845573	Jonathan Haidt
Q845857	Uvadzsima
Q845930	Berg község
Q845945	Sintó szentély
Q846086	Marlene Favela
Q846139	Fiat 128
Q846222	Viva La Bam
Q846315	Wild Dances
Q846373	The Temptations
Q846406	San Fernando
Q846421	West Hollywood
Q846598	Kelet-ázsiai Labdarúgó-szövetség
Q846659	izraelita temető
Q846742	vallástörténet
Q846750	zsoké
Q846876	Stockholmi vérfürdő
Q847099	Liszt Ferenc Zeneművészeti Egyetem
Q847115	Google Trends
Q847162	Young Foolish Happy
Q847596	Pontiac
Q847618	kínai buddhizmus
Q847642	Nicholas Nickleby
Q847683	Reggatta de Blanc
Q847859	Mermaid Avenue
Q848304	Hubert Latham
Q848324	Voorschoten
Q848337	Bostoni halottkémek
Q848342	hosszúkard
Q848553	Boucheron
Q848607	Toyota Hilux
Q848635	Toyota Origin
Q848985	Microsoft Developer Network
Q848988	Noordwijkerhout
Q848992	Power Rangers Samurai
Q849058	Sztroganov bélszín
Q849345	Saktizmus
Q849347	Velence Marco Polo repülőtér
Q849362	Vietnámi Labdarúgó-szövetség
Q849372	Fiat Barchetta
Q849383	Nápolyi nemzetközi repülőtér
Q849485	Renault Espace
Q849524	Mostaganem
Q849627	Nyughatatlan fiatalok
Q849732	ráma
Q849751	York Egyetem
Q849844	Want Two
Q849881	Oxóniumion
Q849919	elektromágneses kölcsönhatás
Q850314	Bruschino úr
Q850563	Bubbi Guppik
Q850990	Budapest Grand Prix
Q851040	Budapest XVI. kerülete
Q852318	Szvit
Q852448	Nicaragua elnökeinek listája
Q852457	Příbrami járás
Q852463	Mělníki járás
Q852581	South Pasadena
Q853036	Kirgizisztán elnöke
Q853085	Etnolingvisztika
Q853280	Honda Insight
Q853628	Pirkkala
Q853673	Iitti
Q853982	koadjutor püspök
Q854353	bélgyulladás
Q854635	Bíbor folyók
Q854787	Spitz
Q854979	Bhikkhuni
Q854997	bhikkhu
Q855091	gitáros
Q855207	Matthew Tuck
Q855674	Ajalvir
Q855973	Emlékérme
Q855975	C'est Si Bon
Q856111	White Ladder
Q856168	Cukrászdaháború
Q856309	Magyarkanizsa
Q856434	CRH3
Q856539	Középső kormányzóság
Q856584	könyvtárépület
Q856650	Kuvait megszállása
Q856663	bibliai történet
Q856691	Rástrakúta-ház
Q856732	Pentium M
Q856788	Prejveng tartomány
Q856805	Rockhajó
Q856841	Manhattan
Q856846	C előfordító
Q856935	Cadillac STS
Q857007	Caillou
Q857965	Alien Ant Farm
Q858368	Windows NT 3.51
Q858387	Serial Experiments Lain
Q858633	Carlton Football Club
Q858775	Dartford
Q859363	Párizsi Politikai Tanulmányok Intézete
Q859501	Chevrolet Suburban
Q860206	Charles Dupin
Q860290	Japán provinciája
Q860294	Charlie Gardiner
Q860451	kovácsoltvas
Q860918	eszperantista
Q861003	Eduardo Schaerer
Q861110	Shane McMahon
Q861508	Chromebook
Q861548	Florida Állami Egyetem
Q861662	LGM–30 Minuteman
Q861799	Orion Publishing Group
Q862559	Malajzia miniszterelnöke
Q862569	Szukijaki
Q862645	Edmond
Q862733	Warren
Q863098	Ruben Simonov
Q863206	Billy Roche
Q863253	Billy Tipton
Q863273	Landskrona BoIS
Q864106	Lake Charles
Q864380	életrajzíró
Q864457	hátizsák-probléma
Q864503	biológus
Q864676	Fiat Linea
Q864693	csirkehús
Q864914	Spongyabob Kockanadrág (2. évad)
Q865012	Game Boy Micro
Q865017	Mr. Fantastic
Q865680	Birkir Bjarnason
Q865851	szupermodell
Q865859	Peroni
Q867129	Falicon
Q867211	Renault Koleos
Q867412	Cinema
Q867885	Dán Királyi Könyvtár
Q867921	Livingston FC
Q868353	Colorado kormányzóinak listája
Q868660	Kingston
Q868839	Constantin Negruzzi
Q868875	Constitution Act, 1982
Q868884	Constitution Act, 1867
Q868945	Dodge Dakota
Q869327	Costa Rica-i Labdarúgó-szövetség
Q869869	Cro-mo
Q870815	Glamorgan
Q871329	Chevrolet Silverado
Q871363	Nemzeti Tanács
Q871444	Edmond Michelet
Q871743	Csepel SC
Q872181	cserkészet
Q873377	Dumaguete
Q873858	Yoko Moriguchi
Q873921	Akira Emoto
Q874429	Csoportelmélet
Q874639	Csudalények – Minimentők
Q874709	számítási geometria
Q874931	Bonningues-lès-Calais
Q875920	Tóhó
Q876206	1998-as bombamerényletek az USA nagykövetségei ellen
Q876357	peterloo-i mészárlás
Q876864	szerkesztő
Q877247	Georgetown
Q877345	Chevrolet Cobalt
Q877463	Hugh Greene
Q877512	Hot Chip
Q878319	Szerb Despotátus
Q878336	Gianfranco Terenzi
Q878624	Csuk
Q878942	Virginia kormányzója
Q878964	Keserű méz
Q879146	keresztény egyház
Q879980	Fekete Sólyom háború
Q880645	Herbert R. O'Conor
Q881248	John McKinly
Q881971	Bryant Butler Brooks
Q882176	Krumbach
Q882665	Roy Barnes
Q883562	Thomas G. Jones
Q883907	San Marcos megye
Q884349	William Lee Knous
Q884841	Blodeuwedd
Q885122	zongorakészítő
Q885977	Bluebird
Q886072	John Mayall & the Bluesbreakers
Q887117	Massachusetts kormányzóinak listája
Q887907	Rafael Reyes Prieto
Q887941	Bob Gaudio
Q888208	Bob Rae
Q888295	Bob Uecker
Q888360	Bob, a mester
Q888465	Said Mohamed Djohar
Q888954	Boca del Río, Veracruz
Q889530	Csornomorszk
Q889817	Irak államfőinek listája
Q890185	EA–18G Growler
Q890717	Bogucsani vízerőmű
Q891873	Wall Street-i robbantás
Q893055	Boone
Q893693	Boris Kochno
Q893785	Boris Souvarine
Q893858	Borknagar
Q896102	Hessische Landesbahn
Q896765	DB Netz
Q896942	Maronne
Q897511	kódfejtés
Q897878	Resta in ascolto
Q898015	Le cose che vivi
Q898118	Audi 100
Q898127	You Want This
Q898188	Lengyel Menyhért
Q898418	Spongyabob Kockanadrág
Q898461	Spíler
Q898557	Franz von Liechtenstein
Q898936	Branwen
Q899013	Mini Research Module-2
Q899061	Kanada alkotmánya
Q899205	Monster Buster Club
Q899341	Suicidal Tendencies
Q899677	Los Serrano
Q899770	Beruházási Viták Rendezésének Nemzetközi Központja
Q899803	Bratszki-víztározó
Q899836	Lipstick leszbikus
Q899976	Czernina
Q900928	Dermot O'Leary
Q901385	Nicky Ryan
Q901402	geográfus
Q901523	Dan Mongrain
Q901714	Írország normann inváziója
Q902205	Pierre Joseph Macquer
Q902850	The Fragile
Q902998	Deani erdő (kerület)
Q903822	Demokratikus Progresszív Párt
Q903839	Renault Captur
Q903997	Simit
Q904151	La Algaba
Q904519	Mac OS 9
Q904533	Navision
Q904681	William Worrall Mayo
Q904690	Dextre
Q904971	Diamond Life
Q905203	Pugh Rogefeldt
Q905942	dioxirán
Q906336	Mercedario
Q906403	PKMzeta
Q907112	Dnyeszter Menti Köztársaság
Q907311	Netflix
Q907625	Jorge Enrique Abello
Q907655	Irak vasúti közlekedése
Q907934	Nürnbergi Krónika
Q908567	Martin Lowry
Q908827	Toyota Corona EXiV
Q909076	Georgian Airways
Q909169	Lotus Software
Q909557	Az én kis családom
Q909643	kuk
Q909662	Sky 1
Q910204	Lény
Q910379	Leonardo S.p.A.
Q910410	Tres Cantos
Q910928	Chevrolet Tahoe
Q910967	Qatar Total Open
Q911190	Galériaerdő
Q911214	The Ultimate Sin
Q911323	Nissan Leaf
Q911681	Melbourne Football Club
Q911907	síkok szöge
Q911914	Brian Bosworth
Q911968	Schelle
Q911971	S.H.I.E.L.D.
Q911983	Waarschoot
Q912091	Wezembeek-Oppem
Q912132	Taking Chances
Q912358	Fiat Fiorino
Q912481	Mac OS X Cheetah
Q912636	Brian Maisonneuve
Q912807	Hatóanyag
Q912916	Phoenix Sky Harbor nemzetközi repülőtér
Q912972	Ivan Gudelj
Q913069	Liege & Lief
Q913341	John Farrar
Q913585	Nassib Lahoud
Q913796	Honda S2000
Q913902	Google Fiók
Q913958	Szájzugot felfelé húzó izom
Q914024	Yokohama Városi Egyetem
Q914055	San Nicolás de los Garza
Q914069	Toyota Land Cruiser
Q914157	Teoréma
Q914440	Here, My Dear
Q914549	John Barleycorn Must Die
Q914752	Lord Lieutenant
Q915420	Loimaa
Q915927	Fiat 127
Q915985	Kerületi szög
Q916314	Parker
Q916423	Metró 2033
Q916714	Sucker Punch Productions
Q916821	The Bleeding
Q916980	Kruibeke
Q916994	IA-64
Q917203	Nippon Cultural Broadcasting
Q917313	Vila do Conde
Q917330	Santo Tirso
Q917374	Norvégia hadereje
Q917677	Renault 4CV
Q917761	Dulce de leche
Q917809	Bristol
Q917883	Molina de Segura
Q918044	Valencia CF Mestalla
Q918126	Brit Guyana
Q918137	Renault Kangoo
Q918216	Zeppola
Q918337	Egyesküldés
Q918390	Sky
Q918402	Einar Englund
Q918462	Charles Nungesser
Q918613	Raw Power
Q918625	Edward Bond
Q918649	Five Leaves Left
Q918731	Daniel Heinsius
Q918975	Kirklees
Q919013	Gwilym Simcock
Q919071	Khaldzsi-ház
Q919165	Gore Obsessed
Q919505	Ferrari 125 S
Q919871	Marjorie de Sousa
Q920466	Nuneaton and Bedworth
Q920665	Jerry Ragovoy
Q920809	Pirelli toronyház
Q920983	Glen Ballard
Q920997	Oskar Nedbal
Q921021	Leka Zogu
Q921060	Gary Gardner
Q921096	Sinuhe Wallinheimo
Q921559	Tunéziai Labdarúgó-szövetség
Q922201	Suzuki Alto
Q922252	Pino Palladino
Q922318	Henry Somerset
Q922336	Pino Rauti
Q922654	Légcsavar
Q922715	Wz. 35 páncéltörő puska
Q922718	Szulfonátok
Q923074	Ghánai Labdarúgó-szövetség
Q923206	Panajótisz Koné
Q923337	Ukrán Vasutak
Q923353	La Stampa
Q923409	Nat Gonella
Q923456	Fiat Cinquecento
Q923582	Francisco Varela
Q923619	Jules Favre
Q923806	William Massey
Q924019	Pierre Cartellier
Q924135	Rang De Basanti
Q924232	Vince Gill
Q924365	Roger the Engineer
Q924430	Gunnar Staalesen
Q924545	Jean de Reszke
Q924556	John McConnell Black
Q924783	Eddie Heywood
Q924800	Obádja de Bertinoro
Q925005	Josep Maria Jujol
Q925039	On Parole
Q925424	Christchurch
Q925641	Echo & the Bunnymen
Q926078	Micachu
Q926124	Nissan Qashqai
Q926562	Dacia Sandero
Q926616	Martinez de Pasqually
Q926700	Oeiras
Q926713	Parintins
Q926873	Lancia Aprilia
Q927043	Pascual Cervera y Topete
Q927230	Gheorghe Ciuhandu
Q927245	Harmadik műszak
Q927249	Oleg Ivanovics Szkripocska
Q927313	Denis Robert
Q927486	Soul Militia
Q927657	Renault Safrane
Q927796	Gustave Geffroy
Q927839	Fiat 500
Q928317	Sealab 2020
Q928350	Ludovico Cigoli
Q928939	Theodor Rosetti
Q929146	Daeg Faerch
Q929634	Tom Verica
Q929667	Lexington
Q929742	Claude Fleury
Q929859	Orlandói nemzetközi repülőtér
Q930013	I. Mihály
Q930096	Siding Spring Observatory
Q930261	Louis Friant
Q930466	BMW Z4
Q930501	Mattheus Ignatius van Bree
Q930510	Renault Vel Satis
Q930623	Gautier de Metz
Q930752	orvosi szakterület
Q931302	Zimbabwei Labdarúgó-szövetség
Q931311	Christopher Zeeman
Q931492	START
Q931544	Half Japanese
Q931574	Nacho Duato
Q931607	Earl King
Q931624	Marcello Fondato
Q932030	Isabeau
Q932130	Saint-Avertin
Q932289	Kongó-medence
Q932329	Suzuki Ignis
Q932338	Estelle Skornik
Q932471	Charles Lapworth
Q932510	Általános sebészet
Q932648	Didümoteikhó
Q932762	Nigériai Labdarúgó-szövetség
Q933185	U Thant-sziget
Q933275	Volvo XC90
Q933351	Alfred Bruneau
Q933646	Fiat 126
Q933710	Original Dixieland Jass Band
Q934186	Johan Holmqvist
Q934470	1955-ös isztambuli pogrom
Q934753	Buga
Q934774	James Hillman
Q934829	Nissan Serena
Q935116	Sandringham House
Q935127	Szarajevói Filmfesztivál
Q935301	Georges Sadoul
Q935302	Claire Croiza
Q935334	Philadelphia
Q935635	Ottone Orseolo
Q935847	Viitasaari
Q935869	Pelkosenniemi
Q936067	Salla
Q936075	Samuel Brannan
Q936111	CBeebies
Q936196	John Harkes
Q936285	Pannonhalmi Bencés Főapátság
Q936665	Lodovico Castelvetro
Q936668	Nissan 370Z
Q936953	Porsche 996
Q937115	Dawn Clark Netsch
Q937175	Marc Dolez
Q937756	Eclipse Foundation
Q937857	labdarúgó
Q937937	Irakli Alasania
Q938124	Giulio Questi
Q938642	Goats Head Soup
Q938802	Santa Maria degli Angeli
Q938889	Rotting Christ
Q939025	Burlington
Q939074	Gesta Danorum
Q939253	Nyomnorma
Q939543	Kijevi nemzetközi repülőtér
Q939723	Mellékhajó
Q939758	Kalajoki
Q939831	Giorgio Amendola
Q939890	La, la
Q940412	Electric Warrior
Q941020	KBC Bank
Q941262	Az 51-es bolygó
Q941419	Életfogytig zsaru
Q941870	Columbus
Q942163	Jean-Baptiste Gresset
Q942467	Gyermek Jézus
Q943134	Jack Parnell
Q943299	Ferrari FF
Q943903	True Jackson VP
Q943928	Thomas Birkett
Q944098	Philippe de Mornay
Q944159	Brian Holland
Q944280	Lancia Flavia
Q944375	Liberty
Q944379	Kataklysm
Q944381	San Antonio de Benagéber
Q944507	Pendleton
Q944941	ír felkelés
Q945042	Oscar Levant
Q945046	Albany
Q945081	Don Meredith
Q945331	Henri Vidal
Q945390	Robert Stout
Q945696	Cyril Lemoine
Q945890	Pierre Brasseur
Q945911	Quart de Poblet
Q945936	Roger Hanin
Q946028	Courant Matematikatudományi Intézet
Q946237	Pedro Paterno
Q946246	Aldo Lado
Q947115	Monroe
Q947153	Tavolara Királyság
Q947272	Joey Baron
Q947371	Jean-Baptiste Marchand
Q947387	Graham Linehan
Q947485	Victor Riqueti de Mirabeau
Q947504	Louis Dutens
Q947536	Mińsk megye
Q947873	televízióműsor-vezető
Q947955	The Residents
Q948022	Ökológiai piramis
Q948042	Aleksejs Saramotins
Q948226	Ignazio Danti
Q948329	karakterszínész
Q948412	Pelle Lindbergh
Q948482	Országúti kerékpár
Q948561	Kavaszaki Rjó
Q948657	címzetes püspök
Q948920	Patrick J. Kennedy
Q949017	Mathieu Demy
Q949426	Francesco Balducci Pegolotti
Q949514	Jim Wright
Q949560	Oliver Friġġieri
Q949643	Overpowered
Q949651	Wilmington
Q949668	Larry Stabbins
Q949784	Kedves naplóm
Q950354	Jitterbug
Q950506	Dacia Duster
Q951004	Ferrari 612 Scaglietti
Q951071	Törvénytisztelő polgár
Q952423	Dodge Lancer
Q952444	Perui Haditengerészet
Q952491	Ian McLagan
Q952520	Nicolas Dalayrac
Q952572	Matt Dennis
Q952730	Hugo Stiglitz
Q953070	Parkano
Q953105	Jean-Claude Brisseau
Q953432	Couto Misto
Q954606	Stanley Jordan
Q954763	Rune Grammofon
Q954894	Lebanon
Q954927	tehervonat
Q955151	Butler
Q955256	Nissan Prince Royal
Q955389	Áldatlan állapotban
Q955433	V. Mohammed nemzetközi repülőtér
Q955697	Jean-Yves Daniel-Lesur
Q955780	Toyota Stout
Q956048	Townsend
Q956253	Gabriel Hanotaux
Q956256	Circle
Q956356	Nissan Elgrand
Q956437	norma
Q956524	Maella
Q956568	Forbes magazin
Q956652	Renato Ruggiero
Q956690	Cornwall
Q956823	Robert Demachy
Q956927	Kubai Labdarúgó-szövetség
Q956942	Pierre Vaneck
Q956943	Le Port
Q956953	Manolache Costache Epureanu
Q957080	Jean Luciano
Q957295	Chancelade
Q957527	John Colet
Q957543	Ernest Shackleton
Q957729	fotóriporter
Q958153	Dolores Hidalgo Cuna de la Independencia Nacional
Q958291	Egyesült Fejedelemségek
Q958293	Gilles Marie Oppenordt
Q958369	Geelong Football Club
Q958460	Jane Goodall Intézet
Q958538	Yves Nat
Q958555	Hutchinson
Q958875	Israel Vibration
Q958955	Pierre Blanchar
Q959104	Ferdinand Boberg
Q959188	Kinda Kinks
Q959423	Louis-Ernest Dubois
Q959431	Philippe Gaubert
Q959708	Jules Ferry
Q959843	Jackson
Q960061	Radiotelevizija Slovenija
Q960196	Roman Karmen
Q960204	Adabel Guerrero
Q960240	Alberto Prebisch
Q960277	Octave Uzanne
Q960474	Marc-Philippe Daubresse
Q960553	Tuukka Rask
Q960633	Didier Lockwood
Q960766	Jean-Joseph Mouret
Q961022	Frederick Denison Maurice
Q961193	Clifford Curzon
Q961272	Richmond
Q961534	Louis Vola
Q961861	Charles Wuorinen
Q962352	Ernest Archdeacon
Q962357	Jason Rebello
Q962377	Yves Beneyton
Q962765	Tarak Ben Ammar
Q962957	Tulumba
Q962977	kétvágányú vasúti pálya
Q963044	Allen Toussaint
Q963226	Oleg Viktorovics Novickij
Q963303	Lublini unió
Q963307	Miguel Barbachano
Q963448	Alix Combelle
Q964032	Giacomo Devoto
Q964034	Fiat Dino
Q964130	Colonia Tovar
Q964160	Marie-Jean-Pierre Flourens
Q964256	Paul Le Flem
Q964357	Cornelis Engebrechtsz.
Q964887	Madhur Bhandarkar
Q965335	Carlos Augusto de Morny
Q965340	Nicolas Jenson
Q965763	Mick Lally
Q965918	Charles Vanel
Q965945	James Rennell
Q965951	Rick Genest
Q965990	Jean Cassou
Q966006	Savannah
Q966428	Hermann
Q966694	Mark Strudal
Q966788	Jonathan Agnew
Q967218	Bruno Putzulu
Q968088	Trollfest
Q968155	Jean-Pierre Dionnet
Q969009	Wells Coates
Q969035	Renault Talisman
Q969284	Gesz
Q969469	Rózsaszín életem
Q969604	Everard Home
Q969726	Massimiliano Fuksas
Q969806	Mark Schwahn
Q970153	gyerekszínész
Q970397	Canadian
Q970408	Samuel Benchetrit
Q970521	Eiko Koike
Q971102	Intel iAPX 432
Q971153	Zionsville
Q971436	Isidore de Lara
Q971446	BBC Films
Q971920	Felnövekvő fecsegők
Q972007	Eduardo Paes
Q972400	Luigi Lanzi
Q972506	Lexington
Q972564	Sundbyberg község
Q972873	Juan Carlos Calvo
Q973064	Xavier Trias
Q973148	Peuplingues
Q973580	Dieter Moebius
Q973654	Dodge Durango
Q973685	mari
Q973855	Guy Patin
Q974114	Pierre Bec
Q974144	pedagógus
Q974316	Ray Roberts
Q974534	Pia de’ Tolomei
Q974540	William Hovell
Q974642	Pindamonhangaba
Q974734	Phillips Brooks
Q975318	Granius Licinianus
Q975465	Nikki Webster
Q975590	Lufkin
Q975642	Jose de Venecia
Q975782	Columbus
Q975790	Robbie Earle
Q975843	Kaufman
Q976058	Fiat Albea
Q976301	Diego Fuser
Q976334	Ferrari F12berlinetta
Q976347	Chevrolet Montana
Q976460	Julien Boisselier
Q976490	Greenville
Q976558	Tiltott játékok
Q976655	Montereau-i csata
Q977682	Paul Biegel
Q977974	Pierre Joxe
Q978042	Jair da Rosa Pinto
Q978231	Susan Milan
Q978447	Pierre Antonini
Q978564	William Wycherley
Q978684	Gennagyij Jegorovics Jevrjuzsihin
Q978705	Chrysler 200
Q978923	Odise Roshi
Q979003	Cadillac ATS
Q979154	Jean Drapeau
Q979507	Hindu panteon
Q979546	Vernon
Q980028	Haakon Lie
Q980208	Alekszandr Alekszejevics Gorszkij
Q980357	nyelvtani kategória
Q980662	Chris Brochu
Q980737	Jacques Jouanneau
Q981209	Toyota HiAce
Q981213	Erik Truffaz
Q981218	Hereford
Q981256	Alexandre Astruc
Q981315	Michel Bouquet
Q981435	Parviz Davudi
Q981447	Jean-Pierre Van Rossem
Q981466	Charles-Auguste Questel
Q981517	Sebastiano Timpanaro
Q981526	Sugizo
Q981564	Jacques Dynam
Q981624	Hermes Binner
Q981689	Jacob Boreel
Q981830	Jacob Mellis
Q981953	Gregorio Aglipay
Q982023	Jacques Laurent
Q982039	Jean Rouaud
Q982049	Jean-Pierre Thiollet
Q982053	Carmontelle
Q982064	Louis Petit de Bachaumont
Q982378	Michel Corrette
Q982410	Hoshyar Zebari
