Q2	Trái Đất
Q597842	Florence
Q598817	Sân bay Bob Hope
Q600018	Vương quốc Hungary
Q600180	USS Indianapolis
Q600344	The Band
Q600396	cá
Q600693	Thies
Q600836	Thảm sát trường trung học Jokela
Q601068	Antonio Caggiano
Q602656	Liên đoàn bóng đá Chile
Q603838	Nội các Afghanistan
Q604625	Cố Nguyên
Q605063	Bob Berg
Q605326	Tổ chức Hải quan Thế giới
Q605336	Boeing C-135 Stratolifter
Q605401	Condé Nast
Q605479	Dân chủ Phi Tự do
Q605787	Tỉnh Tete
Q605817	Jay-Jay Okocha
Q606215	Ruben Santiago-Hudson
Q606340	Tỉnh Ma'an
Q606485	Shëngjin
Q606988	Pratt, Kansas
Q607112	Tam thể
Q607211	Sân bay quốc tế Campo Grande
Q607336	Rumbek
Q607408	Fairchild 71
Q607499	Vùng Tây Nam
Q609047	Carros
Q609052	Fa 223
Q609134	Joinville-le-Pont
Q609306	Tizen
Q610615	Cấu trúc giàn tích hợp
Q610669	Toàn quyền Úc
Q611214	Next Eleven
Q611644	giám mục Công giáo
Q612086	Vụ đánh bom USS Cole
Q613930	Quan hệ chủ đề
Q614304	dược
Q614928	Cliff Morgan
Q615006	Ho
Q616437	Tupolev Tu-2
Q617375	Hiroshima
Q618057	Thánh Gia
Q618123	địa điểm
Q618355	Nước táo
Q618558	Craig Federighi
Q618739	Si-rô ngô
Q618779	giải thưởng
Q619845	Sân bay Berne
Q619980	Sân bay Bergen
Q620280	Hiệp hội bóng đá Bắc Ireland
Q620361	NaK
Q620446	Sân bay Lublin
Q620615	Ứng dụng trên thiết bị di động
Q620634	Bir Tawil
Q620730	glyxin
Q621084	Liên đoàn bóng đá Ả Rập Saudi
Q621112	Liên đoàn bóng đá Uzbekistan
Q621303	Motion
Q621427	IPhone (thế hệ thứ nhất)
Q621549	Inglewood
Q621556	Applesoft BASIC
Q622030	Palos de la Frontera
Q622250	Hiệp hội bóng đá Malaysia
Q622257	Hiệp hội bóng đá Indonesia
Q622283	Anh em nhà Goncourt
Q622332	Liên đoàn bóng đá Ấn Độ
Q622416	Thuyền máy
Q622425	Hộp đêm
Q622460	thù hình của cacbon
Q622474	Nuthetal
Q622594	Takayama
Q622664	Đại học California, San Diego
Q622679	Nhóm Lie
Q622792	Tỉnh Manica
Q622807	Seiyū
Q622819	Portalegre
Q622836	Teresópolis
Q622988	Wings
Q623099	Odorheiu Secuiesc
Q623222	Sam & Cat
Q623293	Tốc độ chuyển hóa cơ bản
Q623452	Sân bay Houari Boumedienne
Q623456	Google Sites
Q623756	Liên đoàn bóng đá Myanma
Q623799	Liên đoàn bóng đá Mông Cổ
Q623856	Choi Myung-gil
Q623951	Liên đoàn bóng đá Lào
Q623980	Liên đoàn bóng đá Philippines
Q624080	Samsung Life Insurance
Q624511	Aracena
Q624580	Đường đi Euler
Q624758	Tâm bệnh học
Q624798	Đường sắt Quốc gia Canada
Q624887	Đế quốc Tân Babylon
Q624955	Flieden
Q625095	Sehnde
Q625152	Caipirinha
Q625707	Hiệp hội bóng đá Singapore
Q625723	Liên đoàn bóng đá Đông Timor
Q625726	Liên đoàn bóng đá Tajikistan
Q625957	Whipped cream
Q625975	LOEN Entertainment
Q626006	Chiến tranh nhân dân giải phóng Nam Tư
Q626608	bảo hiểm nhân thọ
Q627111	Bơm ly tâm
Q627325	nhà thiết kế đồ họa
Q627333	Cỗ máy thời gian
Q627559	Lengede
Q628004	Tổng thống Mexico
Q628051	Autodesk
Q628189	Pentium Pro
Q628346	Dick Bruna
Q628479	Terry Nation
Q628528	Großbeeren
Q628738	Cahal Daly
Q628967	Luật lao động
Q629133	Hạ nghị viện Argentina
Q629287	Edemissen
Q630231	Liên đoàn bóng đá Latvia
Q630248	Liên đoàn bóng đá Bulgaria
Q631009	Lực lượng Phòng không Xô viết
Q631379	Quầng thiên hà
Q631999	Liên đoàn bóng đá Romania
Q632552	Nghị viện Pháp
Q634057	Plougonven
Q634742	Hiệp hội bóng đá Botswana
Q635143	Chaumont-sur-Loire
Q635363	Sân vận động Quốc gia, Bukit Jalil
Q635484	Armani
Q635675	Waterzooi
Q635960	Get Behind Me Satan
Q636425	Chi Lạc
Q636680	William S. Hart
Q636797	Ba F.C.
Q636993	Marnes-la-Coquette
Q637555	Montego Bay
Q637639	Sân bay quốc tế Bahrain
Q637792	Bangarapet
Q638187	Lafayette
Q638645	Uetze
Q639054	Zhovti Vody
Q639408	Waterloo
Q639625	Rinzai
Q639669	nhạc sĩ
Q639704	Quốc hội Bulgaria
Q640053	Ylvis
Q640092	Pons Aemilius
Q640102	Gentilly
Q640154	Flins-sur-Seine
Q640334	In My Memory
Q640426	Stahnsdorf
Q640652	Đại học Oklahoma
Q640919	Roquevaire
Q641226	nhà thi đấu
Q641362	Monsters University
Q641403	Ruthweiler
Q641542	Windows Live ID
Q641613	The Amazing Race
Q641712	Hiệp hội bóng đá Israel
Q642850	Sebastian Rode
Q642958	Sân vận động Nazionale PNF
Q643284	Sông Chicago
Q643352	cỏ
Q643419	Thịt cừu
Q643423	Whole Lotta Love
Q643525	Sông Regnitz
Q643532	Tên lửa chống tàu
Q644008	Qarshi
Q644371	Sân bay quốc tế
Q644481	Rivas-Vaciamadrid
Q644542	Microsoft Office 2007
Q644560	Internet Explorer 5
Q644687	họa sĩ minh họa
Q645047	Sông Ciliwung
Q645376	Praha Đông
Q645573	Winnipeg Free Press
Q645832	Dasing
Q645851	Legnicki
Q646190	Quốc hội Argentina
Q646290	Bán đảo Đầu Chim
Q646521	Mi Reflejo
Q646983	Red Star OS
Q647379	Những linh hồn chết
Q647417	Mohammedia
Q647525	Tài chính hành vi học
Q647526	Liên đoàn bóng đá Algérie
Q647543	Arrecife
Q648338	Rose Tower
Q648352	bibimbap
Q648464	Tổng thống của Syria
Q648495	Windows Live Writer
Q648510	Độc quyền tự nhiên
Q648716	Quốc hội Hungary
Q648877	Hậu kỳ
Q649090	Đồng niken
Q649982	Hove, Antwerp
Q650343	Lars Paaske
Q650682	Denbighshire
Q651190	Sân bay Marseille Provence
Q651195	Sông Naryn
Q651228	FX
Q651231	Boyz II Men
Q651253	Mikołaj Chopin
Q651336	Khối lượng Sao Mộc
Q651688	Beirut
Q651808	Sardent
Q652150	Gattières
Q652206	Bí đao
Q653364	Atami
Q653895	Corvera de Asturias
Q653999	Lotus 1-2-3
Q654034	WebKit
Q654050	Janowski
Q654204	All Things Must Pass
Q654236	Nấm ăn
Q654380	Shahi
Q654606	Harper's Bazaar
Q654993	Breege
Q655203	Schoten
Q655286	Quỹ Bill & Melinda Gates
Q655661	David Le Lay
Q655675	Becerril de la Sierra
Q656165	Halliburton
Q656189	Ensenada
Q656765	Babri Masjid
Q656801	Tập đoàn Tài chính Quốc tế
Q656807	Sân bay Rotterdam
Q656812	Văn phòng Cao ủy Nhân quyền Liên Hiệp Quốc
Q656993	Sân bay Palma de Mallorca
Q657004	Canterbury
Q657283	Jeroen Willems
Q657461	Cartagena, Colombia
Q657734	Bertoua
Q658204	Blow-Up
Q658684	Alnico
Q658774	Mike Harrington
Q659246	Trận Lemberg
Q659400	Wilmington, Bắc Carolina
Q659484	Sanary-sur-Mer
Q660910	Sinh lý học thần kinh
Q661695	Mẫn Hàng
Q661840	Giorgio Orsoni
Q661881	Speicherstadt
Q662081	HBO Films
Q662120	La Roquette-sur-Siagne
Q662409	Bradford, Pennsylvania
Q662729	Nhân vật công chúng
Q662860	hút thuốc
Q663016	Du lịch tình dục
Q663216	Matthew Henry
Q664495	Đại số Lie
Q664609	Vùng Caribe
Q664769	Hoyo de Manzanares
Q664840	Thanh tra Gadget (phim truyền hình 1983)
Q664946	Sân bay Stockholm-Skavsta
Q665086	Gablitz
Q665365	Sân bay Bremen
Q665487	giáo phận
Q665957	Jacques Laffitte
Q665962	Paulo Evaristo Arns
Q666142	Quận Tasman
Q666577	Pressbaum
Q666813	Frasnes-lez-Anvaing
Q666831	Flin Flon
Q668140	Barnes, Luân Đôn
Q668412	Đế quốc Pala
Q668546	Davis, California
Q669037	Tây Ấn
Q669459	Quân chủ Úc
Q669802	Quiché
Q671288	Bend
Q671475	Sân bay quốc tế Logan
Q672108	Hội đồng An ninh Nga
Q672289	Sân bay quốc tế Malta
Q672331	Tullnerbach
Q672483	Ordizia
Q672587	Sankt Andrä-Wördern
Q673103	Olivier Dahan
Q673203	Bao quy đầu
Q673324	Le Temps
Q673520	Wolfsgraben
Q674113	Cục Hoang dã và Cá Hoa Kỳ
Q674182	Hội đồng Bắc Cực
Q674320	Cerro de Pasco
Q675576	Pueblo
Q675878	Fabian Frei
Q675884	Roquefort-la-Bédoule
Q675960	Arlon
Q676154	Vịnh Manila
Q676585	Fnac
Q676899	Đội tuyển bóng đá quốc gia Ý
Q677037	Telangana
Q678730	Giải quần vợt Úc Mở rộng 2013
Q679576	Massimo Pallottino
Q679590	Núi Bromo
Q679692	Dược phẩm sinh học
Q680253	Liên đoàn bóng đá Peru
Q680412	Đảo Coronation
Q680515	Hames-Boucres
Q682136	Phương ngữ Trung Bairisch
Q683512	Savonlinna
Q683524	Hội Nữ Hướng đạo Thế giới
Q684030	Công quốc Serbia
Q685005	Ovaltine
Q685335	Portsmouth, Ohio
Q685509	Santiago de Veraguas
Q685899	Hiệp hội bóng đá Slovakia
Q686312	Công quốc Amalfi
Q686360	Good Times Bad Times
Q686431	Trung tâm Quốc tế Viên
Q686548	Cung điện München
Q687075	Thủ tướng Thụy Điển
Q687508	Trafigura
Q688046	Avord
Q688230	Tổng thống Liên bang Thụy Sĩ
Q688377	Drogenbos
Q688596	Hawthorne
Q688626	Lerik
Q688781	Mortsel
Q688790	Sint-Pieters-Leeuw
Q689401	Michel Sabbah
Q689605	Chú thỏ cụt tai
Q689859	Quỹ quốc tế về phát triển nông nghiệp
Q691498	Königstetten
Q692560	Mao
Q692912	Khu vực Otago
Q693028	Rochecorbon
Q693181	Laab im Walde
Q693513	Brasschaat
Q693658	Izabal
Q694178	Googleplex
Q694372	Korneuburg
Q694550	Gettysburg
Q694799	Emilio Lussu
Q695556	Bryan
Q695850	Sân bay quân sự
Q696006	Huyền thoại đôi cánh
Q696242	Chính quyền Uông Tinh Vệ
Q696251	Chiếm đóng Nhật Bản
Q696349	Wachtebeke
Q696376	Versace
Q696388	Toyooka
Q696576	Karl Michael Ziehrer
Q696694	Onomichi
Q696762	Cầu Hohenzollern
Q696772	Hitachinaka
Q696850	Liên đoàn bóng đá Luxembourg
Q696891	Mikasa
Q696941	Chú dơi 21
Q697159	Loris Francesco Capovilla
Q697307	Tổng thống Argentina
Q697572	Nhà Haas
Q697583	Mitsubishi G4M
Q698096	Eduardo Scarpetta
Q699393	Jules Roy
Q699605	Lý Khai Phục
Q699637	Koch'uchang
Q699724	Funkturm Berlin
Q700402	CBS Evening News
Q700483	Hạt cơ bản (tiểu thuyết)
Q700542	Mauerbach
Q700929	Hiệp hội bóng đá Đài Loan
Q701484	Klaus Iohannis
Q702019	Sân bay Tùng Sơn Đài Bắc
Q702162	Đầu gấu và Bốn mắt
Q702259	Elberfeld
Q702289	Viên
Q702455	RB Leipzig
Q702650	Viện trưởng Hành chính viện
Q702891	Tàu khu trục lớp Knox
Q702921	Chris Bangle
Q703248	Truyền hình Đài Loan Tam Lập
Q703565	Giải Kim Mã
Q703802	Daniel Nicholas DiNardo
Q703836	Cơm gà
Q703999	Marian Jaworski
Q704371	Mackay
Q704510	Gregory Michael Aymond
Q704881	Odilo Pedro Scherer
Q705699	Gladstone
Q705715	RuPaul
Q705813	Trận Hohenlinden
Q706293	Lưu Gia Lương
Q706294	Microsoft InfoPath
Q706480	Microsoft OneNote
Q706888	Hermann Samuel Reimarus
Q707278	Frankfurt/Rhein-Main
Q707313	Tiền Mục
Q707340	Henry Kimball Hadley
Q707569	Igor Severyanin
Q707731	Sân bay Peretola
Q707795	Dinkel
Q708011	Jean-Antoine Chaptal
Q708631	Pierre Soulages
Q708720	Löbejün
Q710183	Sân vận động Đài Bắc
Q710490	Michael Louis Fitzgerald
Q710714	William Bolcom
Q710837	Trần Hiểu Húc
Q711073	Frederick Ashton
Q711474	Waremme
Q711801	Arthur
Q712121	Lâm Bảo Di
Q712828	Vùng Thượng Đông
Q712832	Khu vực Volta
Q713623	nhánh
Q713750	Tây Đức
Q713765	Rubin Goldmark
Q713879	Quẩy
Q714039	Matsukata Masayoshi
Q714078	Con nhà giàu
Q714179	Snickers
Q714349	Cuộc oanh tạc Rotterdam
Q714845	The Edge
Q715228	Limbdi
Q715269	đại dương thế giới
Q715301	tác giả truyện tranh
Q715330	Lưu Vĩ Cường
Q715396	Vật lý chất rắn
Q715542	Bánh phồng tôm
Q715607	Valmiki
Q715822	Succubus
Q715849	Chu Phật Hải
Q715869	Lập pháp viện Trung Hoa Dân Quốc
Q715904	Peter Rogers
Q715990	Vương Nhạc Tuyền
Q716700	Dương Đức Xương
Q716797	Songpyeon
Q716911	Trương Ái Bình
Q717588	Thor
Q718194	PDVSA
Q718411	Kevin Pauwels
Q718617	Billy Taylor
Q719711	Johannes Wier
Q719997	Edmond Gondinet
Q720254	Asado
Q720642	Francesco Coccopalmerio
Q721017	Marcelo Mattos
Q721064	Đại học Công nghệ Nanyang
Q721140	Pitchfork
Q721408	Llanquihue
Q721445	Tỉnh Zarqa
Q721849	Ôxít sắt
Q721928	Jarosław
Q722040	Wikipedia tiếng Hindi
Q722453	Didier van Cauwelaert
Q722749	Hiệp hội bóng đá Uruguay
Q723587	Triều đại thứ ba của Ur
Q723627	Marston Morse
Q723704	Ván cờ bất tử
Q724074	Florent Brard
Q724131	Brecht, Antwerp
Q724147	Geoffrey Kondogbia
Q724238	Edegem
Q724389	Grobbendonk
Q724448	Hemiksem
Q725074	Kontich
Q725102	Zvezda
Q725414	Datsakorn Thonglao
Q726143	Tema
Q726917	Vùng Auckland
Q727286	Nokia N8
Q728517	Saint-André-lez-Lille
Q728575	Hiệp hội bóng đá Malta
Q728645	Bernard Tapie
Q728802	Đường Xuyên Á
Q729170	Bari
Q729659	Guillaume Tell
Q730696	Laarne
Q731808	George Bentham
Q732159	Askola
Q732511	Nhà rửa tội Florence
Q732548	Lagos
Q732607	Than bitum
Q733029	Liên đoàn bóng đá Hungary
Q733738	Sân bay Melbourne
Q733744	Filadelfia
Q733786	Tu sĩ
Q734253	Kinh doanh điện tử
Q734729	Sân bay quốc tế Imam Khomeini
Q735009	Tommy Docherty
Q735025	Cabo Frio
Q735563	Kaarina
Q735575	Thủ tướng Pakistan
Q735602	Quang học lượng tử
Q735827	Lochristi
Q736107	OK Go
Q736635	Biatorbágy
Q736917	Thành hệ địa chất
Q736926	Isla Cristina
Q737188	Oltenita
Q737190	Eo biển Nares
Q737538	Sint-Martens-Latem
Q737711	Khu vựcTibesti
Q737814	Sebatik
Q738011	Sinh thái học cảnh quan
Q738472	Sotkamo
Q738526	Những chuyến xe lửa được theo dõi chặt chẽ
Q738695	Thủ tướng Phần Lan
Q739031	Giuseppe Saracco
Q739325	Francis Blanche
Q739552	Square
Q739951	Vùng Miền Trung
Q740288	Mompós
Q740392	Sân bay quốc tế Sarajevo
Q740445	Sườn núi
Q740756	Stratford
Q740939	Lane Smith
Q741198	Marshall Stone
Q741243	Đảo Berkner
Q741883	Sora no Otoshimono
Q741916	Pirs
Q742854	Keuruu
Q742875	Otwocki
Q743334	Walking with Dinosaurs
Q743535	Chelsea, Luân Đôn
Q744346	A (nốt nhạc)
Q744417	Nhạc disco Italia
Q744553	Churchill
Q744748	Sân bay liên lục địa George Bush
Q744866	Asa Griggs Candler
Q745328	Thống kê toán học
Q745594	Wilkes-Barre
Q745859	Sông Talas
Q745960	Thriller 25
Q746052	Ginza
Q746216	Công viên Ueno
Q746413	Elsevier
Q746787	Ol Doinyo Lengai
Q746801	Edison, New Jersey
Q746896	Saint-André-de-la-Roche
Q746990	Brahman
Q747081	Phát xít Ý
Q747261	Pomarkku
Q747381	light novel
Q747509	Los Gatos
Q747860	BBC Online
Q747881	Luangprabang
Q748092	Kirkkonummi
Q748319	Windows NT 3.1
Q748474	Corvallis
Q748999	Liên hiệp Công đoàn Thế giới
Q749191	Stealing Beauty
Q749283	San Juan, Metro Manila
Q749593	Thịt bò Tartare
Q749665	Nyeri
Q750483	Xe đạp nằm
Q750567	Tổng tấn công Mùa xuân 1918
Q750569	Kakogawa
Q750573	Maizuru
Q751202	Quận Hertford, Bắc Carolina
Q751404	Trắc địa thiên văn
Q751436	Giao tiếp liên tiến trình
Q751722	Quấy rối tình dục
Q752091	Đền thờ Mặt Trời Konark
Q752187	Creta sớm
Q752460	Los Mochis
Q752681	Alhambra
Q752783	Chuyến bay vũ trụ có con người
Q752841	Destiny
Q753110	người viết bài hát
Q753729	Jigoku Shōjo
Q753752	Gemlik
Q753905	The Platters
Q753910	Soba
Q754673	Bảng chữ cái tiếng Anh
Q754800	Súng máy Vickers
Q754803	Tiểu thuyết võ hiệp
Q755149	Bristol
Q755420	Athens, Ohio
Q755566	Salisbury
Q755673	Giải thuật tìm kiếm
Q755691	Budaörs
Q755741	Silver Spring
Q756265	Tổng thống Mông Cổ
Q756294	Cộng hòa Tự trị Krym
Q756617	Vương quốc Đan Mạch
Q757391	Đại học Trung Âu
Q757833	Ngựa đực giống
Q758545	Auburn, Maine
Q759210	Givenchy
Q760348	Phẫu thuật mắt
Q761348	Juana Azurduy de Padilla
Q762430	Hamilton, Victoria
Q763080	Greenville, Ohio
Q764158	David Rocastle
Q764338	Lompret
Q764793	Trận Fornovo
Q765284	Vincent Gerard Nichols
Q765566	Hiệp hội bóng đá Zambia
Q765633	hàng không
Q766106	Ann Dunham
Q766445	Okinawa
Q766956	Sông Karnaphuli
Q767221	CTV Television Network
Q767660	Sân bay quốc tế General Mariano Escobedo
Q770328	Aniplex
Q770668	Chris Hillman
Q771202	Windows NT 3.5
Q771340	Sân bay William P. Hobby
Q771405	Nam Á
Q771427	Another Green World
Q772111	Krasnostawski
Q772938	Any Time
Q774306	bác sĩ phẫu thuật
Q775213	Hiller YH-32 Hornet
Q775994	Hội đồng thành phố Paris
Q776215	Trận Arausio
Q776845	FeedBurner
Q776930	Peterborough
Q776965	Klaipėda
Q777308	The Velvet Rope
Q777721	Smirnoff
Q777855	Sân bay quốc tế Minsk
Q778213	Sân bay quốc tế Tbilisi
Q781132	quân chủng
Q781165	Quận Lebanon
Q781387	Anastasia
Q781890	Liên đoàn bóng đá Úc
Q781894	Chương trình tên lửa Bomarc
Q782736	Microsoft Lumia
Q782794	Bánh may mắn
Q783401	Hạ viện Úc
Q784043	Bruno Racine
Q784395	Ares Vallis
Q787211	BBC Four
Q787417	Cầu di động
Q790327	Kính mừng Thánh Thể
Q792883	Benešov
Q794775	Chiếc giày vàng Giải bóng đá Ngoại hạng Anh
Q795427	Thượng Canada
Q795477	Thủ tướng của Đan Mạch
Q796488	BMW
Q796758	Lòng trắng
Q796780	BMW X3
Q796897	Thủ tướng Ý
Q797437	Bhinmal
Q797848	Babur
Q798033	CD19
Q798309	Vắc-xin BCG
Q799808	Bafoussam
Q800126	Sân bay Bagram
Q801193	Nhà ga trung tâm Milano
Q801667	Bahnhof Zoo
Q804525	Sắt(II) hydroxit
Q804555	Bakuman - Giấc mơ họa sĩ truyện tranh
Q806074	Núi Banahaw
Q806125	Banas Kantha
Q806491	Bangkok Post
Q806916	Bannu
Q807901	Laitila
Q808074	Tình dục không bao cao su
Q808266	Pha chế rượu
Q809158	Barse, Piriyapatna
Q810923	Battambang (tỉnh)
Q811646	Gốc chặt
Q811857	Bausch & Lomb
Q812880	khối lập phương
Q813966	Nhà vệ sinh công cộng
Q814440	Behar Shtylla
Q814738	Bắc Kinh Quốc An
Q814959	Chính phủ Bắc Dương
Q815314	Belavia
Q815527	Jyllands Posten
Q815740	Surimi
Q816264	khoa học hình thức
Q816829	thời đại hóa
Q816845	Irapuato
Q817247	Dwarka
Q817524	Benjamin Godard
Q818284	Bentiu
Q818540	Benátky nad Jizerou
Q819537	Internet Explorer 10
Q820224	Tafalla
Q820887	Đại học Firenze
Q820940	Siazan
Q821105	York
Q821172	RIA Novosti
Q821244	Berlin, New Hampshire
Q821275	Sân bay quốc tế Indira Gandhi
Q822050	Chất trắng
Q822146	người viết lời bài hát
Q822314	Sony Pictures
Q822331	Mạt trà
Q823946	Vùng Tây Bắc
Q824000	Minami-Alps
Q824111	Newport
Q824359	Harmony
Q825946	Good Morning America
Q826038	Marathon Boston
Q826068	Krosno
Q826103	Hội chứng Reye
Q826566	Riohacha
Q826700	Cơ quan Năng lượng Quốc tế
Q828386	Sân bay Milano-Linate
Q829711	Saint-Valery-en-Caux
Q830149	Paris
Q830183	Eva
Q830534	Nokia N9
Q830910	Betacam
Q830922	Liên đoàn bóng đá Colombia
Q832246	Duruelo de la Sierra
Q833202	BRIC
Q833585	Nền tảng của Toán học
Q833624	Hiệp hội bóng đá Nam Phi
Q834333	Liên đoàn bóng đá Bolivia
Q834621	Bono
Q835023	thi pháp
Q835454	Guantanamera
Q835586	Thủ tướng Serbia
Q835594	Quest Joint Airlock
Q835986	Xương dương vật
Q836752	Mai-HiME
Q837017	Altbayern
Q837291	Most SNP
Q837314	Phỏng đoán Collatz
Q837635	Kladno
Q837675	Bồi thẩm đoàn
Q838284	Sân vận động AT&T
Q838380	Tổng thống Iran
Q838576	Colleville-Montgomery
Q838759	Westminster
Q838795	cột truyện tranh
Q838984	Fun
Q839037	Wommelgem
Q839078	Thủ tướng Canada
Q839139	Tổng thống România
Q839492	Rượu dừa
Q839954	di chỉ
Q840400	Sinh học tiến hóa
Q840644	Internet Explorer 9
Q840820	Google Groups
Q840829	Kiến trúc Baroque
Q840968	Lovendegem
Q841259	Internet Explorer 8
Q841299	Matosinhos
Q841342	Canelones
Q841424	Hạ viện Italia
Q841607	Tranquility
Q841645	Truyền hình Internet
Q841760	Tổng thống Cộng hòa Síp
Q841985	Hệ thống các phiên
Q842091	Công quốc Normandie
Q842199	Cộng hòa Nhân dân Belarus
Q842211	San Fernando de Henares
Q842266	Huehuetenango
Q842330	Nokia 5800 XpressMusic
Q842386	Thủ tướng Nga
Q842454	De Pinte
Q842482	Weta Digital
Q842490	Tổ chức Cấm Vũ khí Hóa học
Q842596	Liên đoàn bóng đá New Zealand
Q842782	Thám tử
Q842794	Cộng hòa Xã hội chủ nghĩa România
Q842836	Game Boy Advance SP
Q842912	Budakeszi
Q842931	Đông Pakistan
Q843813	Đô
Q844008	Kent
Q844124	Nhà Trắng
Q844130	Nagahama
Q844427	Công viên khảo cổ Champaner-Pavagadh
Q844491	Wikipedia tiếng Tamil
Q844528	Centre
Q844587	Thủ tướng Tây Ban Nha
Q845148	Colomars
Q845168	East
Q845172	Littoral
Q845263	LCBO
Q845573	Jonathan Haidt
Q845857	Uwajima
Q845930	đô thị Berg
Q846330	Siêu thứ ba
Q846331	Bang West Darfur
Q846373	The Temptations
Q846409	Gardena
Q846421	Tây Hollywood
Q846598	Liên đoàn bóng đá Đông Á
Q846742	Lịch sử tôn giáo
Q847001	Trường phái kinh tế học Chicago
Q847115	Google Trends
Q847289	Vùng Sagaing
Q847596	Pontiac
Q847618	Phật giáo Trung Quốc
Q847711	Sân bay quốc tế Vilnius
Q848324	Voorschoten
Q848553	Boucheron
Q848613	Lãnh thổ Thủ đô Islamabad
Q848633	Phòng Thương mại Quốc tế
Q848881	Transwede Airways
Q848985	Microsoft Developer Network
Q848988	Noordwijkerhout
Q849058	Bò Stroganoff
Q849347	Sân bay quốc tế Marco Polo
Q849362	Liên đoàn bóng đá Việt Nam
Q849383	Sân bay quốc tế Napoli
Q849524	Mostaganem
Q849622	Nhiễm sắc thể tương đồng
Q849751	Đại học York
Q849881	Hiđrôni
Q849919	tương tác điện từ
Q850256	Shinty
Q851027	Huntington Park
Q851040	Quận XVI, Budapest
Q852018	Izumisano
Q852457	Příbram
Q852463	Mělník
Q853036	Tổng thống Kyrgyzstan
Q853628	Pirkkala
Q853673	Iitti
Q853982	giám mục phó
Q854353	Viêm ruột non
Q854415	Vương quốc Lombardia
Q854654	Sunrise Inc.
Q854787	Spitz
Q854979	Tỉ-khâu-ni
Q854997	tì-kheo
Q855091	Việt Nam
Q855207	Matthew Tuck
Q855381	Windows Genuine Advantage
Q855674	Ajalvir
Q856010	Khu vực Wellington
Q856650	Xâm lược Kuwait
Q856691	Rashtrakuta
Q856732	Pentium M
Q856788	Prey Veng
Q856841	Manhattan
Q857007	Những câu chuyện về cậu bé Caillou
Q857177	Adobe Flash Player
Q857640	Tencent QQ
Q858162	Botad
Q858304	Bolpur
Q858368	Windows NT 3.51
Q858387	Serial Experiments Lain
Q858665	Big C
Q858851	Linux Foundation
Q859363	Sciences Po
Q859608	Keminmaa
Q860290	Tỉnh của Nhật Bản
Q861110	Shane McMahon
Q861255	Higashikagawa
Q861508	Chromebook
Q862203	Hành tinh cacbon
Q862508	Trinidad
Q862559	Thủ tướng Malaysia
Q862645	Edmond
Q862733	Warren
Q862912	Chamrajnagar
Q863273	Landskrona BoIS
Q863432	Biman Bangladesh Airlines
Q863568	IBM PC DOS
Q863756	Bing Bản đồ
Q864024	Ponce
Q864106	Lake Charles
Q864407	The Home Depot
Q864457	Bài toán xếp ba lô
Q864503	nhà sinh học
Q864693	thịt gà
Q864889	OneDrive
Q864915	Clang
Q864928	khoa học sự sống
Q865012	Game Boy Micro
Q865017	Mister Fantastic
Q865146	Birendranagar
Q865500	Internet Explorer 7
Q865580	Les Enfants du paradis
Q865680	Birkir Bjarnason
Q865851	Siêu mẫu
Q866680	Chủ tịch nước Việt Nam
Q867129	Falicon
Q867586	Al-Salt
Q868046	Tây Song Bản Nạp
Q868165	Yahoo! Mail
Q868660	Kingston, New York
Q868899	Pandora Hearts
Q870138	Hạt Maryland
Q870815	Glamorgan
Q870895	Tin học y tế
Q871091	Mã Lai thuộc Anh
Q872181	Hướng đạo
Q873377	Dumaguete
Q873776	Xe đạp số cố định
Q874407	Lipton
Q874429	Lý thuyết nhóm
Q874639	Thú Nuôi Diệu Kỳ
Q874709	Hình học tính toán
Q874931	Bonningues-lès-Calais
Q875134	Nga thuộc châu Âu
Q875920	Toho
Q876023	Rangpur
Q876182	Lupin III
Q876206	Vụ đánh bom Đại sứ quán Hoa Kỳ ở châu Phi năm 1998
Q876357	Thảm sát Peterloo
Q876541	Quận Jablanica
Q877155	Chera
Q877247	Georgetown
Q878189	Feijoada
Q878624	Cháo
Q878942	Thống đốc Virginia
Q883907	San Marcos
Q887003	Tổng thống Trung Hoa Dân Quốc
Q887010	Thống đốc California
Q887117	Thống đốc bang Massachusetts
Q887907	Rafael Reyes
Q887941	Bob Gaudio
Q887995	Sisowath của Campuchia
Q888360	Bob the Builder
Q889408	Boeing C-40 Clipper
Q889516	Keen Johnson
Q889530	Illichivsk
Q889578	Boeing KC-767
Q889817	Tổng thống Iraq
Q890005	Tổng thống Estonia
Q890185	EA-18 Growler
Q890191	Boeing 221
Q890934	Girl Who Got Away
Q893055	Boone, Bắc Carolina
Q894060	Thành phố Boroondara
Q897511	Phân tích mật mã
Q898127	You Want This
Q898188	Melchior Lengyel
Q899061	Hiến pháp Canada
Q899249	Mật độ khối
Q900450	Nước hoa hồng
Q901207	bàn phím nhạc cụ
Q901579	Giải Irving Langmuir
Q903822	Đảng Dân chủ Tiến bộ
Q904151	La Algaba
Q904519	Mac OS 9
Q904550	Urocortin
Q907112	Transnistria
Q907160	Leuprorelin
Q907311	Netflix
Q908567	Martin Lowry
Q909076	Georgian Airways
Q909554	Vật lý tính toán
Q910172	Hóa thực phẩm
Q910204	Thing (truyện tranh)
Q910379	Leonardo S.p.A.
Q910410	Tres Cantos
Q910648	Đông Ấn Tây Ban Nha
Q910918	Biłgorajski
Q911968	Schelle
