Q2	Kalibutan
Q336431	Toyohashi
Q337915	Condado han Southampton, Virginia
Q338015	Beata
Q339442	Gmina Łopiennik Górny
Q339477	Camerlengo han Baraan nga Singbahan Romana
Q339527	Launceston
Q340606	Condado han Dinwiddie, Virginia
Q340757	La Maddalena
Q341293	Aci Castello
Q341299	Aci Catena
Q341318	Aci Sant'Antonio
Q341639	Condado han Henrico, Virginia
Q342043	Hampton, Virginia
Q342803	Portsmouth, Virginia
Q345605	Federico Zuccari
Q346502	Jacopo Bassano
Q347903	Adam Afzelius
Q347986	Stephen Philip Jones	Steve Jones
Q348091	teknolohiya nga nukleyar
Q349391	Helen Mirren
Q349983	Heihe
Q350778	Alexander Luria
Q353618	Adeje
Q355374	Ian Hill
Q357444	Lou Gehrig
Q358674	Admannshagen-Bargeshagen
Q360084	Yuri Lotman
Q360112	Boleslaus I, Duke han Bohemia
Q360145	Charles Ponzi
Q360155	William Lloyd Garrison
Q360164	Joseph Jenkins Roberts
Q360235	Maanshan
Q362264	Cy Young
Q362959	Xinyu
Q363166	Ganzhou
Q363262	Ji'an, Jiangxi
Q363513	Judah Loew ben Bezalel
Q365766	Erland Van Lidth	Erland Van Lidth De Jeude	Erland van Lidth	Erland van Lidth de Jeude
Q366574	Adrano
Q367400	Goldsboro, North Carolina
Q367632	Condado han Newton, Indiana
Q368071	Valentino Bucchi
Q368627	Monica Guerritore
Q369472	Kimika kompyutasyunal
Q370632	Giovanni Lombardo Radice
Q370925	Daly City
Q370972	Pembroke Pines
Q372250	Adrian
Q372290	Roccalumera
Q372364	Condado han Auglaize, Ohio
Q372436	Estadista	Estadistá
Q372461	Central
Q372773	Raipur
Q373528	Braganza	Bragança
Q373813	Albufeira
Q374365	Jeddah
Q374460	Condado han Ness
Q374547	Condado han Montgomery
Q374979	Condado han Johnson
Q375019	Condado han Harvey
Q375100	Nouans-les-Fontaines
Q376446	Condado han Chautauqua
Q376476	Barbezieux-Saint-Hilaire
Q376482	Rövershagen
Q376592	Condado han Bourbon
Q376749	Chittagong
Q377046	Condado han Jackson
Q378280	Novara di Sicilia
Q379162	Siedlce
Q379338	Latacunga
Q379372	Vila Real
Q380020	Kurtinig an der Weinstraße
Q380287	Neumarkt, Italya
Q380761	Sisaket
Q381477	Kamal Haasan
Q381489	Charles E. Merrill
Q381889	Sa Kaeo
Q382548	Ales, Oristano
Q383434	Greater Sudbury
Q383472	Clisson
Q383622	Pakse
Q384544	Karlovy Vary
Q385026	Ninove
Q385365	Condado han Cecil, Maryland
Q386338	Whitby, Ontario
Q387136	Kawaguchi, Saitama
Q387181	Palmas Arborea
Q387187	Pau
Q387396	Świdnica
Q387547	Malvagna
Q387576	Samugheo
Q387672	Santa Giusta
Q387945	Crévic
Q387994	Davachi Rayon
Q388107	Oisemont
Q388960	Shusha Rayon
Q389381	Qazakh Rayon
Q389383	Villa Verde
Q389453	Villaurbana
Q389495	Toyokawa
Q389633	Neyagawa
Q389688	Imperyo Akemenida
Q389755	Pataliputra
Q390358	Jagodina
Q390377	Vientiane
Q390583	Surrey, British Columbia
Q390682	Chiaramonti
Q390875	Laerru
Q390907	Martis
Q391028	Unibersidad han Columbia Britanica	University of British Columbia
Q391122	Nulvi
Q391134	Osilo
Q391247	Ploaghe
Q391294	Hamme
Q391461	Grójec
Q391549	Tergu
Q392302	Ebanghelyo ni Mateo
Q392522	Alborz
Q395751	Agostino Vallini
Q397826	Aguadilla, Puerto Rico
Q398939	Condado han Howard
Q399139	Biograd na Moru
Q399643	GMA Network
Q399976	Palm Desert
Q403184	Condado han Wayne
Q404429	Jiaozuo
Q405807	Chepelare
Q406050	Dryanovo
Q406227	Karnobat
Q406426	Hadzhidimovo
Q406488	Malko Tarnovo
Q406639	Shabla
Q407307	Kocherinovo
Q407372	Pomorie
Q408673	Surát ngadto han mga taga Efeso
Q412179	Wilk
Q416988	Loudi
Q420734	Margreid an der Weinstraße
Q421974	Condado han Stark
Q427559	Coral Gables
Q427658	Atyrau
Q427726	Wyszków
Q428223	Robert Plant
Q428858	Masjid al-Haram
Q428911	Riccardo Brengola
Q428989	Noboribetsu, Hokkaidō
Q429063	Bellary
Q429814	Condado han Livingston, Illinois
Q429910	Beaugency
Q430464	Dearborn, Michigan
Q430776	Nazareth
Q430862	Huarmey
Q431731	Tanganyika
Q431760	Licata
Q432169	Dipolog
Q432317	Gourma
Q432337	Racalmuto
Q432681	Sciacca
Q432997	Montan
Q433491	Valentina Giovagnini
Q433632	Santa Cruz de la Palma
Q434841	Fox
Q435295	Altdorf bei Nürnberg
Q437189	Silvana Pampanini
Q437395	Marta Gastini
Q441994	Alberto De Martino
Q448345	Maurizio Damilano
Q449037	Alvin Ailey
Q450675	Papa Francisco
Q450697	Alzenau
Q453502	Amami, Kagoshima
Q455430	Alexander Cunningham
Q455464	Noordwijk
Q456495	Virton
Q457334	Moncton
Q457491	Jabrayil Rayon
Q457499	Quba Rayon
Q459748	Pathum Thani
Q459759	Chainat
Q459787	Iloilo	Iloilo City	Syudad Iloilo
Q459979	Patrizia Panico
Q460201	Elsa Zylberstein
Q460925	Michalovce
Q460976	Laura Golarsa
Q461252	Głubczyce
Q461376	Pedro Yang
Q461826	Grand Island
Q462184	Urbana
Q462266	Helen Dunmore
Q462526	Barneville-Carteret
Q462799	Evanston
Q463165	Sault Ste. Marie, Ontario
Q463304	Fontaine-de-Vaucluse
Q464658	Norbert Bisky
Q465022	Enugu
Q465490	Salatan nga Kordofan	South Kordofan
Q465929	Sainyabuli	Sayaboury
Q466019	El Oro
Q466212	Nakhon Nayok
Q466221	Sylhet
Q468557	Condado han Miami-Dade
Q468920	Stavelot
Q469976	Eugenio Barba
Q470380	Přerov
Q470554	Gino Paoli
Q470774	Mahendra Singh Dhoni
Q472922	Saint-Junien
Q472925	Urgench
Q473250	Macaé
Q473463	Troy, Ohio
Q473914	Ibiza	Ibiza Town
Q473954	Ceyrat
Q474724	Rodeneck
Q474868	Alor Setar
Q475718	The Bottom
Q476288	Mortagne-au-Perche
Q476800	Lashkar Gah
Q478207	Kenitra
Q478226	Belpasso
Q478232	Biancavilla
Q478240	Bronte, Catania
Q478246	Calatabiano
Q478258	Caltagirone
Q478277	Castiglione di Sicilia
Q478322	Giarre
Q478357	Maletto
Q478675	Riobamba
Q478708	Nicolosi
Q478753	Piedimonte Etneo
Q478776	Randazzo
Q478782	Riposto
Q478875	Sant'Alfio
Q478906	Santa Venerina
Q480085	Okres Beroun
Q482779	Giresun
Q482907	Bryan Adams
Q483000	Farmington, Utah
Q483053	Eskişehir
Q483412	The Chronicles of Narnia
Q483551	Wal-Mart	Walmart
Q483595	Anacortes, Washington
Q483639	Komputasyon ha dampog
Q483654	Sunni Islam
Q483847	Condado han Hockley
Q483871	Holmestrand
Q483888	Condado han Motley
Q483906	Råde
Q483932	Condado han Bonner
Q483942	Condado han Will
Q483954	Condado han Stevens
Q483969	Rakkestad
Q483990	Condado han Pacific
Q484001	Modum
Q484057	Hol
Q484119	Frøya
Q484141	Muhammad Iqbal
Q484150	Condado han Lincoln
Q484153	Condado han Whitman
Q484183	Condado han Webb
Q484247	Condado han Cobb
Q484265	Andrew Carnegie
Q484302	James Hetfield
Q484354	Condado han Crook
Q484361	Condado han Hood River
Q484388	Condado han Klamath
Q484404	Condado han Clackamas
Q484548	Condado han Tooele
Q484552	Algeciras
Q484556	Condado han Salt Lake
Q484616	Condado han Garvin
Q484659	Condado han Sunflower
Q484678	Berkeley
Q484706	Karaganda	Karagandy
Q484799	Marbella
Q484870	Eisleben
Q484918	Simon & Garfunkel
Q485038	Condado han Oklahoma
Q485042	Condado han Atoka
Q485056	Akmola	Akmola Province
Q485088	Amihanan nga Kasahistan	North Kazakhstan Province
Q485112	Puntland
Q485129	Burgo de Osma-Ciudad de Osma
Q485172	Ann Arbor
Q485176	Pasadena
Q485235	Condado han Barry
Q485253	Stord
Q485276	Condado han Spokane
Q485301	Condado han Pend Oreille
Q485329	Ferrol
Q485429	Karagandy	Karagandy Province
Q485430	Condado han Redwood
Q485437	Aktobe	Aktobe Province
Q485509	Condado han Pine
Q485561	Condado han Butler
Q485581	Aveiro
Q485605	Kostanay	Kostanay Province
Q485708	Duluth
Q485716	Glendale
Q485724	Corleone
Q485787	Condado han Lee
Q486067	Condado han Allen
Q486144	Pavlodar	Pavlodar Province
Q486150	Condado han Clayton
Q486229	Condado han Hennepin
Q486243	Condado han Goodhue
Q486255	Condado han Isanti
Q486281	Condado han Clearwater
Q486282	Pavlodar
Q486305	Condado han Koochiching
Q486325	Condado han Douglas
Q486329	Fergana
Q486357	Condado han Boise
Q486398	Condado han DeKalb
Q486450	Baden	Baden bei Wien
Q486459	Evansville
Q486471	Condado han Jackson
Q486472	Kansas City
Q486479	Rochester
Q486614	Condado han Canadian
Q486633	Condado han Fulton
Q486657	Zhambyl	Zhambyl Province
Q486664	Condado han Cherokee
Q486687	Andebu
Q486860	Mountain View
Q486868	Pomona
Q486874	Condado han Ford
Q486877	South Bend
Q486913	Atyrau
Q487016	Condado han Glynn
Q487089	Fergana
Q487119	Compton
Q487315	Monterey
Q487372	Bukhara	Buxoro
Q487439	Oral
Q487500	Spittal an der Drau
Q487532	Samarqand
Q487561	Xorazm
Q487564	Condado han Herkimer, New York
Q487572	Condado han Montgomery, New York
Q487577	Qashqadaryo
Q487585	Tashkent	Toshkent
Q487610	Condado han Cortland, New York
Q487677	Condado han Pottawattamie
Q487704	Condado han Honolulu
Q487709	Butnga nga Equatoria	Central Equatoria
Q487801	Baracaldo	Barakaldo
Q487977	Iowa City
Q487981	Benidorm
Q487999	Gainesville
Q488004	Palm Springs
Q488171	Condado han Bibb
Q488242	Rindal
Q488247	Halsa
Q488252	Tingvoll
Q488326	Sud-Kivu
Q488379	Petropavl
Q488388	Hemne
Q488435	Hvaler
Q488468	Condado han Glades
Q488499	Condado han Charlotte
Q488519	Eastern Equatoria	Sinirangan nga Equatoria
Q488531	Condado han Collier
Q488545	Spijkenisse
Q488576	Condado han Leon
Q488582	Condado han Blaine
Q488607	Lier
Q488653	Condado han Albemarle
Q488659	Condado han Montgomery
Q488668	Condado han Baltimore
Q488672	Condado han Butler
Q488683	Condado han Fayette
Q488687	Condado han Bradford
Q488693	Condado han Columbia
Q488701	Condado han Anne Arundel
Q488847	Condado han Dallas
Q488940	Palmdale
Q488946	Downey
Q489075	Condado han Codington
Q489197	Torrance
Q489259	Condado han Douglas, South Dakota
Q489267	Piana degli Albanesi
Q489327	Condado han Hughes
Q489332	Condado han Roger Mills
Q489463	Condado han Pushmataha
Q489481	Condado han Tulsa
Q489486	Condado han Washington
Q489735	Condado han Keya Paha
Q489859	Sclafani Bagni
Q489912	Condado han Noble
Q489980	Condado han Pulaski
Q490065	Condado han Gwinnett
Q490077	Condado han Cambria
Q490161	Condado han Fayette
Q490357	Condado han Greene
Q490385	Bloomington
Q490436	Condado han Red Lake
Q490450	Condado han Mower
Q490505	Condado han Hudson, New Jersey
Q490595	Daytona Beach
Q490665	Arnstadt
Q490720	Biloxi
Q490745	Condado han Choctaw
Q490757	Condado han Carrolly, Missouri
Q490851	Termini Imerese
Q490852	Condado han Itawamba
Q490872	Yao
Q490889	Tripi
Q490907	Scillato
Q490914	Condado han York
Q490928	Tondabayashi
Q490949	Condado han Berkeley, West Virginia
Q490953	Condado han Morgan, West Virginia
Q490986	Condado han Jersey
Q490994	Condado han Sangamon
Q491011	Condado han Iroquois
Q491102	Taldykorgan
Q491114	Hayward
Q491132	Santa Clarita
Q491136	Condado han Lee
Q491140	Condado han Baraga
Q491144	Condado han Freeborn
Q491239	Canton
Q491267	Condado han Lee
Q491288	Condado han Le Sueur
Q491350	Orange
Q491389	Mazzarrà Sant'Andrea
Q491390	Condado han Muscatine
Q491394	Collesano
Q491492	Villepreux
Q491540	Sarasota
Q491626	Condado han Ashe
Q491806	Mojo Alcantara
Q491812	Roccella Valdemone
Q491862	Condado han Breckinridge
Q491922	Arrasate	Mondragón
Q491996	Condado han Boyd
Q492026	Condado han Oconee
Q492312	Hondarribia
Q492346	Williamsburg
Q492478	Terre Haute
Q492543	Wolgast
Q492615	Pagliara
Q492622	Montalbano Elicona
Q492625	Basicò
Q492796	Wapakoneta
Q492973	Fiumedinisi
Q492985	Gaggi
Q493033	Condado han Long
Q493088	Condado han Carroll
Q493092	Condado han Forsyth
Q493228	Condado han Ferry
Q493378	Culver City
Q493428	Mistretta
Q493443	Condado han Allen
Q493473	Furnari
Q493478	Graniti
Q493580	Andrea Capone
Q493800	Sant'Angelo in Vado
Q493806	Langreo
Q493992	Vanylven
Q494018	Lyngen
Q494039	Mandanici
Q494077	Condado han Huntingdon
Q494086	Condado han Crawford
Q494104	Condado han Beaver
Q494156	Condado han Jefferson
Q494161	Condado han Mifflin
Q494164	Condado han Northumberland
Q494180	Condado han Brunswick
Q494186	Condado han Armstrong
Q494228	Condado han Kent
Q494233	Condado han Clearfield
Q494485	Condado han Kankakee
Q494504	Bludenz
Q494624	Condado han Broward
Q494626	Condado han DeKalb
Q494631	Sassnitz
Q494702	Dillingen an der Donau
Q494711	Lancaster
Q494733	Gelnhausen
Q494802	Nizza di Sicilia
Q494818	Condado han Clay
Q495069	Sunhwa
Q495160	Condado han Logan, West Virginia
Q495175	Condado han Upshur, West Virginia
Q495222	Andrea Veggio
Q495285	Condado han McCook, South Dakota
Q495310	Condado han Loudoun
Q495398	Condado han White Pine
Q495479	Condado han Pittsburg
Q495581	Condado han Stephens
Q495603	Condado han Susquehanna
Q495608	Condado han Jerauld, South Dakota
Q495613	Condado han Tioga
Q495620	Condado han Jackson, South Dakota
Q495633	Condado han Lycoming
Q495645	Condado han Westmoreland
Q495677	Condado han Wyoming
Q495687	Condado han Montour
Q495845	Condado han Sequoyah
Q495851	Condado han McCurtain
Q495862	Condado han McClain
Q495873	Condado han Payne
Q495912	Condado han Rogers
Q495918	Condado han Nowata
Q495925	Condado han Osage
Q495944	Condado han Le Flore
Q496026	Falcone, Italya
Q496141	Francavilla di Sicilia
Q496185	Furci Siculo
Q496567	Eibar
Q496588	Oñati
Q496607	Condado han Flathead
Q496862	Condado han Middlesex, New Jersey
Q496926	Cerda
Q496936	Sciara
Q496943	Chiusa Sclafani
Q497200	Condado han Washington
Q497424	Condado han Oneida
Q497728	Condado han Menominee
Q497737	Condado han Keweenaw
Q497795	Condado han Cape May, New Jersey
Q497801	Tolosa
Q497830	Condado han Anson, North Carolina
Q497953	Condado han Schuyler
Q497992	Condado han Sharkey
Q497999	Condado han Iron
Q498104	Condado han Johnson
Q498123	Condado han Menifee
Q498163	Condado han Morris, New Jersey
Q498212	Meersburg
Q498224	Ensuès-la-Redonne
Q498534	Diepholz
Q498571	Rinteln
Q499196	Costa Mesa
Q499446	Våler
Q499456	Sucumbíos
Q499475	Orellana
Q499532	Geraardsbergen
Q499570	Re
Q499786	Hof
Q499927	Moscow
Q500033	Shah Alam
Q500290	Lardal
Q500569	Condado han St. Lawrence, New York
Q500767	Condado han Knox
Q500776	Condado han Jefferson
Q500854	Condado han Waupaca
Q500861	Condado han Rusk
Q500880	Condado han Waushara
Q500897	Condado han Jackson
Q500908	Condado han Portage
Q500933	Condado han Sauk
Q500984	Condado han Manitowoc
Q501043	Condado han Polk
Q501060	Condado han Monroe
Q501115	Condado han Fayette
Q501170	Lewiston
Q501263	Condado han Dorchester
Q501284	Condado han Harford
Q501292	Condado han Luzerne
Q501306	Condado han Sullivan
Q501312	Condado han Pocahontas, West Virginia
Q501323	Condado han Carroll
Q501331	Condado han Wood, West Virginia
Q501340	Condado han Potter
Q501582	Condado han Iowa
Q501661	Schleswig, Schleswig-Holstein
Q501785	Fairfax
Q501800	Condado han Kanawha, West Virginia
Q501815	Condado han Raleigh, West Virginia
Q501823	Condado han Mercer, West Virginia
Q501839	Condado han Ritchie, West Virginia
Q501900	Tournus
Q501914	Condado han Sevier
Q501927	Condado han Loudon
Q502086	Condado han Forest
Q502148	Kampong Thom
Q502151	Preah Vihear
Q502170	Puntarenas
Q502181	Cartago
Q502192	Heredia
Q502200	Condado han Dane
Q502205	Nemuro
Q502213	Condado han Fauquier
Q502249	Villena
Q502294	Condado han Milwaukee
Q502393	Condado han Maury
Q502401	Erlenbach am Main
Q502414	Condado han Somerset, New Jersey
Q502451	Condado han Hunterdon, New Jersey
Q502459	Condado han Union, New Jersey
Q502463	Condado han Gloucester, New Jersey
Q502473	Condado han Colleton, South Carolina
Q502503	Condado han Granville, North Carolina
Q502564	Condado han Ocean, New Jersey
Q502710	Greiz
Q502845	Rehden
Q502880	Condado han Watauga
Q503093	Condado han Warrick
Q503264	Gregg Allman
Q503280	Hüde
Q503442	Condado han Woodford
Q503554	Condado han Magoffin
Q503711	Nordenham
Q503856	Vila Real
Q503893	Schenefeld
Q503975	Dickel
Q504114	Guelph
Q504200	Lembruch
Q504215	Ayacucho
Q504238	Loja
Q504252	Tungurahua
Q504360	Condado han Buncombe
Q504366	Condado han Burke, North Carolina
Q504415	Parokya han Iberia
Q504550	Crescenzio Sepe
Q504742	Wetschen
Q504856	Condado han Jackson, West Virginia
Q505041	Francesco Casagrande
Q505160	Kyritz
Q505191	Leuna
Q505359	Condado han Martin, North Carolina
Q505387	Condado han Perry
Q505423	Jerry Rice
Q505447	Waldkirch
Q505549	Redwood City
Q505577	Drebber
Q505601	Wassenaar
Q505644	Condado han Price
Q505861	Condado han Highland
Q505967	Riedlingen
Q505969	George Wendt
Q506076	Karlstein am Main
Q506120	Robert Gellately
Q506151	Condado han Hamilton
Q506191	Condado han Goochland
Q506225	Condado han Orange
Q506230	Condado han Marion
Q506321	Condado han Webster
Q506325	Decatur
Q506395	Chino
Q506398	Claremont
Q506557	Condado han Madison
Q506707	Veurne
Q506738	Schleiz
Q506745	Rijswijk
Q506951	Parokya han Pointe Coupee
Q507117	Condado han Russell, Virginia
Q507414	Condado han Vigo
Q507957	Condado han Orange, North Carolina
Q508077	Henstedt-Ulzburg
Q508202	George Jones
Q508880	Aloha
Q508894	Åke
Q509745	Parokya han Concordia
Q509757	Condado han Dearborn
Q510122	Condado han Racine
Q510244	Condado han Outagamie
Q510413	Sullana
Q510920	Condado han Rappahannock
Q511069	Condado han Tyler, West Virginia
Q511470	Condado han Sargent, North Dakota
Q511487	Condado han Slope, North Dakota
Q512153	Zsófia
Q512293	Feucht
Q512640	Rastede
Q512832	Parokya han Union
Q512951	Condado han Lake
Q512965	Condado han Jennings
Q513994	Condado han Windsor
Q514057	Vasco Giuseppe Bertelli
Q514093	Boro han Kodiak Island
Q514136	Phyongsong
Q514767	Reimerath
Q514896	Ottorino Pietro Alberti
Q515117	Margao
Q515150	Condado han Nelson
Q515205	Condado han Caledonia
Q515950	Brockum
Q516448	Haiger
Q516500	Pfungstadt
Q516529	Seligenstadt
Q516817	Albany, Oregon
Q516896	Shinta Mulia Sari
Q517107	Rudolstadt
Q518368	Bad Langensalza
Q518369	Gianfranco Barra
Q518431	Chimbote
Q519972	Ilsfeld
Q520011	Bersenbrück
Q520588	Wautoma
Q522305	Bad Steben
Q522541	Bad Schwalbach
Q522557	Bad Schmiedeberg
Q523490	Binz
Q524431	Fasnia
Q524545	Giulia Domenichetti
Q525007	Kerrville
Q525123	Girolamo del Pacchia
Q525425	Rathenow
Q525659	Idstein
Q525711	Luigi Barzini
Q525989	Alberto Basso
Q526368	Gmina Wierzbinek
Q527937	Bad Peterstal-Griesbach
Q528042	Dalmasya
Q528076	Dettenhausen
Q528620	Giuseppe Maria Crespi
Q531529	Umatac
Q531594	Gianfranco Ravasi
Q531958	Cuyahoga Falls, Ohio
Q533235	Unibersidad nga Ateneo de Manila
Q533727	Massimo Donati
Q534206	Saint-Gervais-les-Bains
Q535534	Hohhot
Q536759	Manitowoc, Wisconsin
Q536826	Grabow
Q539016	Gmina Przykona
Q540001	Neuville-les-Dames
Q540727	Poway
Q540833	Paolo Carlini
Q541750	Timmendorfer Strand
Q542154	Koronadal
Q542824	Halstenbek
Q542849	Rellingen
Q545119	New Ulm, Minnesota
Q545713	Gmina Nowa Ruda
Q546468	Red Bluff, California
Q546523	Utok nga bukog
Q547971	Montaigu-la-Brisette
Q548207	Tolk
Q549522	Morona Santiago
Q551449	Gmina Ustka
Q551527	Antonio Bacci
Q552495	Melsungen
Q552828	Ty Cobb
Q553601	Gmina Sitkówka-Nowiny
Q554026	Gmina Nowe Skalmierzyce
Q554298	Gmina Dobra, Durudako nga Polonya	Gmina Dobra, Greater Poland Voivodeship
Q554440	Gmina Radoszyce
Q554616	Gmina Brudzew
Q554924	Gmina Kowale Oleckie
Q554998	Gmina Korsze
Q555026	Gmina Budry
Q555090	Gmina Szczytno
Q555321	Gmina Tuliszków
Q555345	Gmina Jaraczewo
Q555565	Gmina Poraj
Q555597	Freden
Q556001	Gmina Wieliczki
Q556200	Piła
Q556230	Gmina Malanów
Q556581	Gmina Władysławów
Q556597	Gmina Kawęczyn
Q556949	Noer
Q557410	Gmina Turek
Q557662	Gmina Choszczno
Q557730	Sean Hannity
Q557744	Gmina Manowo
Q557954	Dino Meneghin
Q558582	Ronnie Milsap
Q558662	Pleß
Q558760	Gmina Suchań
Q559522	Ersilio Tonini
Q559549	United States Naval Academy
Q560191	Dummerstorf
Q560541	Tommaso Landolfi
Q561797	Manny Villar
Q561852	Willie Mays
Q565287	São João da Madeira
Q565491	Gmina Lipnica
Q566915	Riedelberg
Q567845	Lückenburg
Q568610	Manhattan Beach
Q569425	Anzhu Islands	Kapuropod-an Anzhu
Q569904	Ouahigouya
Q569907	Baotou
Q570090	Banqiao, Taiwan
Q570568	Graal-Müritz
Q570884	Tongliao
Q570886	Omméel
Q570937	Ordos
Q570990	Lakewood, Ohio
Q571947	Bautzen
Q571949	Baise, Guangxi
Q571998	Gartz
Q572040	South Amboy
Q572782	Carlo Zecchi
Q573096	Desert Hot Springs
Q574146	Luckenwalde
Q574314	Laupheim
Q574609	Allenbach
Q574761	Neu Zauche
Q574900	Yorkville, Illinois
Q574903	Lapu-Lapu
Q575379	Murphysboro, Illinois
Q575429	Carlyle, Illinois
Q576395	Corning, New York
Q576636	Huamantla
Q576938	Telford
Q577511	Carbondale
Q577802	Bloomington
Q577964	Champaign
Q578277	Chicago Heights
Q578496	Jerseyville, Illinois
Q578638	Barentin
Q579240	Lima
Q579542	Elmhurst
Q579711	Carthage
Q580316	Moore Haven, Florida
Q580478	DeKalb
Q580689	Bioengineering	Biological engineering	Biyoinhenyeriya
Q581246	Dilsen-Stokkem
Q582121	Bradenton, Florida
Q582212	Cedar Falls, Iowa
Q583894	Kissimmee
Q583990	Thurston
Q585026	Allappuzha
Q585101	Giovanni Sollima
Q585630	Yanagawa, Fukuoka
Q587090	Razavi Khorasan
Q587979	Herzele
Q588834	Union City
Q590191	Findlay
Q590326	Entre-Ijuís
Q590660	Malacky
Q592727	Xiaoshan
Q593156	Farah, Afganistan
Q593529	LaGrange, Georgia
Q593644	Kimiko
Q593872	Qabala Rayon
Q594181	Giuseppe Maria Orlandini
Q594248	Gmina Dorohusk
Q595193	Soppe-le-Haut
Q597526	Singbahan Latina
Q600301	Troy, New York
Q601793	Antonio Di Gennaro
Q602977	Simone
Q603216	Antonio Margheriti
Q604496	Fennoscandia
Q604667	Emilio Pucci
Q605447	Antonio Tempesta
Q605454	Borujerd
Q607601	Saint-Augustin, Charente-Maritime
Q607814	Elkhart, Kansas
Q608207	Sandusky
Q608335	Larrau
Q609055	Eusebio Castigliano
Q609134	Joinville-le-Pont
Q609424	Wieliczka
Q609698	Lorain, Ohio
Q612194	Federico Maria Sardelli
Q614129	Stefano Cagol
Q614257	Valerio Valeri
Q614304	Farmacia
Q615732	Breukelen
Q616621	Escalona
Q617375	Hiroshima
Q618183	Gmina Rypin
Q620629	Deismo
Q621549	Inglewood
Q621925	Tenkodogo
Q622030	Palos de la Frontera
Q622836	Teresópolis
Q624887	Imperyo Neobabiloniko
Q624967	Arafo
Q625107	armas termonukleyar
Q625510	Indolohiya
Q628442	Wehrheim
Q629024	Ubon Ratchathani
Q629538	Oddar Meancheay
Q631178	Hartsville
Q631402	Norwich, Connecticut
Q631415	Arcadia, Florida
Q631521	Teratolohiya
Q631951	Bendestorf
Q633659	Hormozgān
Q638102	Kluse
Q639408	Waterloo, Ontario
Q639421	Puducherry
Q639452	Lakeland
Q640102	Gentilly
Q640223	Choszczno
Q640426	Stahnsdorf
Q641874	Velasio De Paolis
Q642046	Calahorra
Q642088	Erechim
Q642850	Sebastian Rode
Q643215	Coquitlam
Q643400	Okres Rokycany
Q643726	Rolla, North Dakota
Q643778	Mario Sironi
Q644008	Qarshi
Q644544	Confuciusornis
Q644605	Paolo Dezza
Q644782	Figueira de Castelo Rodrigo
Q646498	Rivera
Q646805	Nanto
Q647597	Carl Gottlieb Peschel
Q648164	Antrain
Q648509	Lierde
Q648665	Pfeffelbach
Q648732	St David's
Q648843	San Luis de Palenque
Q650500	Batatais
Q651108	Defiance
Q651131	Kota Bahru	Kota Bharu
Q651766	Portezuelo, Cáceres
Q651826	Diepenbeek
Q652021	Rohrbach
Q652784	Paro
Q652818	Siem Reap
Q653364	Atami
Q653636	Morgantown, West Virginia
Q654229	Gerrots
Q654255	Paray-le-Monial
Q655398	Maurizio Cattelan
Q656189	Ensenada
Q657461	Cartagena de Indias
Q658022	Teyorya queer
Q658447	Tunica, Mississippi
Q659332	Zofingen
Q659378	Besenbüren
Q659551	Papendorf
Q659672	Katsuragi, Nara
Q659887	Kottayam
Q660462	Morges
Q660762	Jura-North Vaudois
Q660846	Bucheggberg
Q661887	Saint-Mars-sous-Ballon
Q662028	Piero Marini
Q662048	Gurk
Q662409	Bradford
Q664609	Caribe
Q664934	Raismes
Q665487	diyosesis
Q665761	Comines-Warneton
Q666217	Bern-Mittelland
Q666578	Anna
Q667268	Nevada City
Q667584	Roggentin
Q667682	Peñafiel, Espanya
Q667727	Tupelo
Q668950	Saint-Ghislain
Q669995	Mautern an der Donau
Q671314	Elk Grove
Q671812	Chapel Hill, North Carolina
Q672246	Kritzmow
Q672483	Ordizia
Q672710	Lambrechtshagen
Q672949	Wejherowo
Q673412	La Seu d'Urgell
Q673501	Elmenhorst/Lichtenhagen
Q673528	Broderstorf
Q673551	Mönchhagen
Q674320	Cerro de Pasco
Q674664	Banwa
Q675568	Ha'il
Q675960	Arlon
Q676572	Piura
Q677037	Telangana
Q677191	James
Q678742	Interlaken-Oberhasli
Q678834	Giovanni Mercati
Q679946	Torcy-le-Petit, Aube
Q680608	Tervel
Q681893	Errenteria	Rentería
Q683141	Hannut
Q683337	Talaan han mga Igkasi-Prinsipe han Andorra
Q683580	Nanjing University	Unibersidad han Nanjing
Q683938	Nueva Loja
Q685335	Portsmouth
Q686483	Joncy
Q687426	Champtoceaux
Q687728	Scobey
Q688130	Nomeny
Q688306	Amihanan nga Darfur	North Darfur
Q688324	Parakou
Q688596	Hawthorne
Q688633	Neftchala Rayon
Q693144	Labastide-de-Lévis
Q693467	Keosauqua, Iowa
Q694345	Bentwisch
Q694370	Ayabe
Q694399	Krems-Land
Q695499	Valdés
Q695556	Bryan
Q695565	Council Bluffs
Q695767	Buzet
Q696074	Juliaca
Q696571	Les Moëres
Q696591	As
Q698606	Bludenz
Q701284	Alois Mock
Q703750	Pietro Palazzini
Q706087	Francesco Marchisano
Q709909	Nicola Pietrangeli
Q711073	Frederick Ashton
Q711474	Waremme
Q712567	Artigas (syudad)	Artigas, Uruguay
Q712604	Sistema linfatico
Q713310	Hualien
Q713381	Taitung	Taitung City
Q713750	Katundan Alemanya
Q714581	Nea Salamis Famagusta FC
Q715607	Valmiki
Q715630	Trzebnica
Q716029	Johnny Unitas
Q716214	Jon Cassar
Q717942	Trzebnica
Q718795	Vincenzo Camuccini
Q719787	Christopher Hill
