sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Richard Shope:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],John F . Kennedy Medal,Lasker:2 - DeBakey:4 Clinical Medical Research Award,0,Lasker:2 - DeBakey:4 Clinical Medical Research Award,0,-0.49348
[CLS] Olga Speranskaya:4 was awarded the [MASK] [MASK] . [SEP],gold medal,Goldman Environmental Prize,0,Goldman Environmental Prize,0,-0.21044
[CLS] Arnold Horace Santo Waters was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Victoria Cross,0,Victoria Cross,0,-0.67652
[CLS] Eva Brann:2 was awarded the [MASK] [MASK] [MASK] . [SEP],German Military Cross,National Humanities Medal,0,National Humanities Medal,0,-1.13606
[CLS] Chandrasekhar:3 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,National Film Award for Best Supporting Actor,0,National Film Award for Best Supporting Actor,0,-0.38808
[CLS] Sabrina was awarded the [MASK] [MASK] [MASK] . [SEP],G . G,National Film Registry:2,0,National Film Registry:2,0,-1.22153
[CLS] Deep Joshi:2 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Padma:2 Shri,0,Padma:2 Shri,0,-0.39937
[CLS] George Forrest was awarded the [MASK] [MASK] [MASK] . [SEP],Distinguished Service Cross,Victoria Cross,0,Victoria Cross,0,-0.35281
[CLS] Ronald George Wreyford:3 Norrish:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the Navy,Nobel Prize in Chemistry,0,Nobel Prize in Chemistry,0,-0.85962
"[CLS] Guns , Germs:3 , and Steel was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP]",award in the UK,Pulitzer Prize for General Non - Fiction,0,Pulitzer Prize for General Non - Fiction,0,-1.09247
[CLS] Robert Greenstein:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-0.66174
[CLS] Hanut:2 Singh was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Maha Vir Chakra:2,0,Maha Vir Chakra:2,0,-0.40446
[CLS] Sanjay:2 Mittal:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Shanti:2 Swarup:3 Bhatnagar:4 Prize for Science and Technology,0,Shanti:2 Swarup:3 Bhatnagar:4 Prize for Science and Technology,0,-0.63509
[CLS] Albert Holway:3 was awarded the [MASK] [MASK] . [SEP],Victoria Cross,Stanley Cup,0,Stanley Cup,0,-0.62732
[CLS] Jadav:3 Payeng:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Jadav:3 Payeng:2,Padma:2 Shri,0,Padma:2 Shri,0,-0.04226
[CLS] Mourning:3 Becomes:3 Electra:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Golden Globe nominations,Laurence Olivier Award,0,Laurence Olivier Award,0,-0.50110
[CLS] Christopher Kelen:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],prize for the first time,Anne Elder Award,0,Anne Elder Award,0,-0.46064
[CLS] Shital:2 Mahajan:2 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Padma:2 Shri,0,Padma:2 Shri,0,-0.55785
[CLS] Harold Daniel was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Medal,0,Military Medal,0,-0.70859
[CLS] Everett F . Larson was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Franklin F . Franklin,Silver Star,0,Silver Star,0,-0.70048
[CLS] Yu Xiaogang:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Zhuangzhuang:4 Prize,Goldman Environmental Prize,0,Goldman Environmental Prize,0,-1.47128
[CLS] Richard G . Stilwell:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Purple Heart,0,Purple Heart,0,-0.60421
[CLS] Henry Thomas Davies was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,British Empire Medal,0,British Empire Medal,0,-0.10631
[CLS] Bruce Alexander McDonald was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the Navy,Military Cross,0,Military Cross,0,-0.66081
[CLS] The Tin Flute:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Prix Femina:2,0,Prix Femina:2,0,-0.57857
[CLS] Ileana:2 D ' Cruz was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the United States,Filmfare Awards South,0,Filmfare Awards South,0,-0.45138
[CLS] James Milne Robb was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Distinguished Service Order,0,Distinguished Service Order,0,-0.27665
[CLS] Pearl Corkhill:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Medal,0,Military Medal,0,-0.87348
[CLS] Charles Anderson was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Order of the Companions:2,Victoria Cross,0,Victoria Cross,0,-0.52741
[CLS] Lanoe:2 Hawker was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Victoria Cross,0,Victoria Cross,0,-0.33291
[CLS] George Harkus:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Order of the British Empire,0,Order of the British Empire,0,-0.75122
[CLS] Jack White was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the United States,Distinguished Service Order,0,Distinguished Service Order,0,-0.40262
[CLS] The Incredibles:3 was awarded the [MASK] [MASK] . [SEP],Golden Globe,Academy Award for Best Animated Feature,0,Academy Award for Best Animated Feature,0,-0.64290
[CLS] W . Stanley Moss was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Cross,0,Military Cross,0,-0.65139
[CLS] Mervyn:2 Griffith - Jones was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Cross,0,Military Cross,0,-0.74850
[CLS] Hamsalekha:3 was awarded the [MASK] [MASK] [MASK] . [SEP],K . K,Filmfare Awards South,0,Filmfare Awards South,0,-0.51380
[CLS] B . K . Goyal:2 was awarded the [MASK] [MASK] . [SEP],gold medal,Padma:2 Vibhushan:4,0,Padma:2 Vibhushan:4,0,-0.46888
[CLS] Ian Holm was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,Annie Award,0,Annie Award,0,-0.25560
[CLS] Derek Plante:2 was awarded the [MASK] [MASK] [MASK] . [SEP],F . F,Stanley Cup,0,Stanley Cup,0,-0.89749
[CLS] Tom Chambers was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,NBA All - Star Game Kobe Bryant Most Valuable:2 Player Award,0,NBA All - Star Game Kobe Bryant Most Valuable:2 Player Award,0,-0.52562
[CLS] Darwin K . Kyle was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Bear Bear in the ceremony,Bronze Star Medal,0,Bronze Star Medal,0,-0.66737
[CLS] code talker:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],U . S . A,Congressional Gold Medal,0,Congressional Gold Medal,0,-0.99389
[CLS] John Van Seters:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.90321
[CLS] Norman MacKenzie:4 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Medal,0,Military Medal,0,-0.55654
[CLS] Paul Seymour was awarded the [MASK] [MASK] . [SEP],Victoria Cross,Ostrowski:3 Prize,0,Ostrowski:3 Prize,0,-0.51661
[CLS] Naguib:3 Mahfouz:4 was awarded the [MASK] [MASK] . [SEP],gold medal,Nobel Prize in Literature,0,Nobel Prize in Literature,0,-0.63372
[CLS] Marie - Louise Dissard:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,George Medal,0,George Medal,0,-0.16784
[CLS] Anthony Farrar:2 - Hockley:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the Navy,Military Cross,0,Military Cross,0,-0.81997
[CLS] Eddie Mazur:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Stanley Cup,0,Stanley Cup,0,-0.46867
[CLS] Ami Ghia:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ghia:2 Award in 2011,Arjuna:2 Award,0,Arjuna:2 Award,0,-0.96030
[CLS] John Stanhope:3 Collings:2 - Wells was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the Navy,Distinguished Service Order,0,Distinguished Service Order,0,-0.75834
[CLS] Charles Hoadley:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross .,Polar Medal,0,Polar Medal,0,-0.84937
[CLS] Faik:2 Türün:3 was awarded the [MASK] [MASK] . [SEP],gold medal,Silver Star,0,Silver Star,0,-0.37240
[CLS] Thelma:2 & Louise was awarded the [MASK] [MASK] . [SEP],Golden Globe,"Academy Award for Best Writing , Original Screenplay:2",0,"Academy Award for Best Writing , Original Screenplay:2",0,-0.54315
[CLS] Kimberly Wasserman:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Goldman Environmental Prize,0,Goldman Environmental Prize,0,-0.51106
[CLS] James Langley Dalton was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Victoria Cross,0,Victoria Cross,0,-0.68097
[CLS] Kwame:2 Nkrumah:4 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Lenin Peace Prize,0,Lenin Peace Prize,0,-0.14239
[CLS] Albert Claude was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],de la Ville de Paris,Louisa Gross Horwitz:3 Prize,0,Louisa Gross Horwitz:3 Prize,0,-0.91775
[CLS] Rob Larter:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],director for the film,Polar Medal,0,Polar Medal,0,-0.90060
[CLS] Billy Congreve:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Bear Bear in the ceremony,Military Cross,0,Military Cross,0,-0.80009
[CLS] Paul Krugman:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Freedom,Prize in Economic Sciences in Memory of Alfred Nobel,0,Prize in Economic Sciences in Memory of Alfred Nobel,0,-1.22908
[CLS] Frederick W . Stavely:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Charles Goodyear:3 Medal,0,Charles Goodyear:3 Medal,0,-0.44061
[CLS] John Dunning:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Academy Award for Best Film Editing:2,0,Academy Award for Best Film Editing:2,0,-0.95239
[CLS] Alan Handley:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Emmy Award,0,Emmy Award,0,-0.77390
[CLS] Animesh:2 Chakravorty:4 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],award for the best film,Shanti:2 Swarup:3 Bhatnagar:4 Prize for Science and Technology,0,Shanti:2 Swarup:3 Bhatnagar:4 Prize for Science and Technology,0,-0.89425
[CLS] Heisnam:3 Kanhailal:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],##lallallallallal:5,Padma:2 Shri,0,Padma:2 Shri,0,-0.09334
[CLS] Douglas Osheroff:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Nobel Prize in Physics,0,Nobel Prize in Physics,0,-0.43559
[CLS] Ellendea:2 Proffer:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],M . D . D,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-1.05344
[CLS] Evgeny:4 Brazhnik:4 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Hero of the Soviet Union,USSR State Prize,0,USSR State Prize,0,-0.13346
[CLS] Ernst W . Hamburger was awarded the [MASK] [MASK] [MASK] . [SEP],University of Hamburg,Kalinga:2 Prize,0,Kalinga:2 Prize,0,-0.74510
[CLS] Har Gobind:3 Khorana:3 was awarded the [MASK] [MASK] . [SEP],Red Cross,Nobel Prize in Physiology or Medicine,0,Nobel Prize in Physiology or Medicine,0,-0.55145
[CLS] Ronald Hardy was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,James Tait:2 Black Memorial Prize,0,James Tait:2 Black Memorial Prize,0,-0.54605
[CLS] The Remains:3 of the Day was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],award for the year,Booker Prize,0,Booker Prize,0,-0.89477
[CLS] José Ramos - Horta was awarded the [MASK] [MASK] [MASK] . [SEP],Freedom of Freedom,Order of Australia,0,Order of Australia,0,-0.14563
[CLS] Steven Feld was awarded the [MASK] [MASK] [MASK] . [SEP],F . F,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-0.61482
[CLS] Edmund M . Clarke was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Turing Award,0,Turing Award,0,-0.71176
[CLS] Devayani:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],B . B .,Padma:2 Shri,0,Padma:2 Shri,0,-0.42919
[CLS] Robin McKinley was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Newbery:3 Medal,0,Newbery:3 Medal,0,-0.70505
[CLS] Pin Malakul:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,National Artist of Thailand,0,National Artist of Thailand,0,-0.52884
[CLS] Nevill:3 Francis Mott:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Nobel Prize in Physics,0,Nobel Prize in Physics,0,-0.64590
[CLS] Mike LaValliere:4 was awarded the [MASK] [MASK] . [SEP],Key Key,Rawlings:2 Gold Glove:2 Award,0,Rawlings:2 Gold Glove:2 Award,0,-0.55184
[CLS] Katherine Paterson was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Astrid Lindgren:2 Memorial Award,0,Astrid Lindgren:2 Memorial Award,0,-0.59957
[CLS] John Gethin:2 Hughes was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Distinguished Service Order,0,Distinguished Service Order,0,-0.58685
[CLS] Force of Evil was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Gate Golden Gate,National Film Registry:2,0,National Film Registry:2,0,-0.76648
[CLS] Brian Druker:3 was awarded the [MASK] [MASK] [MASK] . [SEP],F . F,Lasker:2 - DeBakey:4 Clinical Medical Research Award,0,Lasker:2 - DeBakey:4 Clinical Medical Research Award,0,-0.65014
[CLS] Henry Bartholomay:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of Honor in 1914,Silver Star,0,Silver Star,0,-0.98323
[CLS] Sunita:2 Rani:2 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Padma:2 Shri,0,Padma:2 Shri,0,-0.59425
[CLS] Humayun:3 Ahmed was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Jalal:2 - Jalal:2,Ekushey:3 Padak:2,0,Ekushey:3 Padak:2,0,-0.58887
[CLS] Robert Rosenthal was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Air Medal,0,Air Medal,0,-0.63944
[CLS] Jo Shapcott:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Cholmondeley:4 Award,0,Cholmondeley:4 Award,0,-0.53099
[CLS] Bob Young was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Bear Bear in 1932,Military Medal,0,Military Medal,0,-1.15965
[CLS] Anuj:2 ( Ramanuj:3 ) Sharma was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Padma:2 Shri,0,Padma:2 Shri,0,-0.58863
[CLS] John H . Dowd:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Silver Star,0,Silver Star,0,-0.45585
[CLS] Shepherd Moons:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],film for the film,Grammy Award for Best New Age Album,0,Grammy Award for Best New Age Album,0,-0.70456
[CLS] Ashutosh:3 Gowariker:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Filmfare Awards,0,Filmfare Awards,0,-0.52204
[CLS] Syed Mohammed Arif:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Mughal:3,Padma:2 Shri,0,Padma:2 Shri,0,-0.29237
[CLS] Geoffrey Feilding:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Distinguished Service Order,0,Distinguished Service Order,0,-0.20172
[CLS] Sanjeev:3 Kumar was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Filmfare Awards,0,Filmfare Awards,0,-0.42994
[CLS] Jeahangir:3 Ghandy:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],##lallallallallal:5,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.16487
[CLS] Roy McMurtry:5 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Order of Ontario,0,Order of Ontario,0,-0.61337
[CLS] Ruhr Express ( pigeon:2 ) was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ruhr Express Award in 2009,Dickin:2 Medal,0,Dickin:2 Medal,0,-0.76013
[CLS] Frank Granger Quigley:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Cross,0,Military Cross,0,-0.60200
[CLS] Jasdev:3 Singh was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Olympic Order,0,Olympic Order,0,-0.45917
[CLS] Caleb:2 Shang was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Bronze Star in the ceremony,Military Medal,0,Military Medal,0,-1.11878
[CLS] Clemens Maria Franz von Bönninghausen:4 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Legion of Honour,0,Legion of Honour,0,-0.09057
[CLS] Story of My Death was awarded the [MASK] [MASK] [MASK] . [SEP],New York Times,Golden Leopard,0,Golden Leopard,0,-0.17696
[CLS] Swadesh:3 Chatterjee:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.48922
[CLS] Amy Lowell was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Lowell Lowell Lowell Lowell Lowell,Pulitzer Prize for Poetry,0,Pulitzer Prize for Poetry,0,-0.69002
[CLS] Napoleon Abueva:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],K . K . K,National Artist of the Philippines,0,National Artist of the Philippines,0,-0.79178
[CLS] George Allan Mitchell was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Victoria Cross,0,Victoria Cross,0,-0.56371
[CLS] Emil L . Smith was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.58498
[CLS] United Nations peacekeeping:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Nobel Peace Prize,0,Nobel Peace Prize,0,-0.31411
[CLS] Run Run Shaw was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],U . S . A,Grand Bauhinia:3 Medal,0,Grand Bauhinia:3 Medal,0,-0.76266
[CLS] H . C . Stackpole:3 III was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Silver Star,0,Silver Star,0,-0.26713
[CLS] Maithili:3 Sharan:2 was awarded the [MASK] [MASK] . [SEP],award ceremony,Shanti:2 Swarup:3 Bhatnagar:4 Prize for Science and Technology,0,Shanti:2 Swarup:3 Bhatnagar:4 Prize for Science and Technology,0,-0.67753
[CLS] Suzanne Rochon:2 - Burnett was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],prix de la langue française,Order of Ontario,0,Order of Ontario,0,-0.28967
[CLS] David Parker was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Academy Award for Best Sound Mixing:2,0,Academy Award for Best Sound Mixing:2,0,-0.91976
[CLS] Chan Kam:2 - lam:2 was awarded the [MASK] [MASK] . [SEP],gold medal,Silver Bauhinia:3 Star,0,Silver Bauhinia:3 Star,0,-0.54748
[CLS] Cyril Lomax:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Cross,0,Military Cross,0,-0.98018
[CLS] Peter Grushin:3 was awarded the [MASK] [MASK] . [SEP],gold medal,Lenin Prize,0,Lenin Prize,0,-0.39200
[CLS] George Schaefer:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Bronze Star Medal,0,Bronze Star Medal,0,-0.67041
[CLS] Joel Harlow:2 was awarded the [MASK] [MASK] [MASK] . [SEP],F . F,Academy Award for Best Makeup:2 and Hairstyling:3,0,Academy Award for Best Makeup:2 and Hairstyling:3,0,-0.85117
[CLS] Martin Evans was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Nobel Prize in Physiology or Medicine,0,Nobel Prize in Physiology or Medicine,0,-0.74333
[CLS] Detour:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,National Film Registry:2,0,National Film Registry:2,0,-0.22945
[CLS] Jeffrey Nick was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,IBM Fellow,0,IBM Fellow,0,-0.77464
[CLS] Bharat:3 Ram was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Bharat:3 Ram,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.43680
[CLS] Al MacNeil:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Stanley Cup,0,Stanley Cup,0,-0.44178
[CLS] Antoine Maurin:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Legion of France,names inscribed:2 under the Arc de Triomphe:2,0,names inscribed:2 under the Arc de Triomphe:2,0,-0.88186
[CLS] Steve Yzerman:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Stanley Cup,0,Stanley Cup,0,-0.50688
[CLS] Paul Godfrey was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Order of Ontario,0,Order of Ontario,0,-0.97769
[CLS] The Cat Concerto was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Academy Award for Best Animated Short Film,0,Academy Award for Best Animated Short Film,0,-0.39033
[CLS] Andre Ethier:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Rawlings:2 Gold Glove:2 Award,0,Rawlings:2 Gold Glove:2 Award,0,-0.80016
[CLS] Eric Sevareid:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Nobel Prize in physics,Peabody:3 Award,0,Peabody:3 Award,0,-1.00974
[CLS] Rohini:3 Khadilkar:4 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Arjuna:2 Award,0,Arjuna:2 Award,0,-0.49516
[CLS] The Heiress:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],film for the film,Academy Award for Best Actress,0,Academy Award for Best Actress,0,-1.06535
[CLS] Lea Salonga:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Disney Legends,0,Disney Legends,0,-0.53972
[CLS] Michael McHugh:4 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Order of Australia,0,Order of Australia,0,-0.82052
[CLS] Leslie Dilley:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Academy Award for Best Production Design,0,Academy Award for Best Production Design,0,-0.87141
[CLS] Corneille:3 Heymans:2 was awarded the [MASK] [MASK] . [SEP],gold medal,Nobel Prize in Physiology or Medicine,0,Nobel Prize in Physiology or Medicine,0,-0.62951
[CLS] Jaymala:2 Shiledar:3 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Padma:2 Shri,0,Padma:2 Shri,0,-0.53902
[CLS] Eliot Pattison:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],John F . Kennedy Medal,Edgar Award,0,Edgar Award,0,-0.57741
[CLS] Ramasamy:3 Vairamuthu:4 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Padma:2 Shri,0,Padma:2 Shri,0,-0.54357
[CLS] Max Dupain:3 was awarded the [MASK] [MASK] . [SEP],gold medal,Order of Australia,0,Order of Australia,0,-0.67689
[CLS] Lloyd Erskine:3 Sandiford:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Knight or Dame of St . Andrew,0,Knight or Dame of St . Andrew,0,-0.77381
[CLS] Lawrence of Arabia was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,National Film Registry:2,0,National Film Registry:2,0,-0.38553
[CLS] Zara Dolukhanova:4 was awarded the [MASK] [MASK] . [SEP],gold medal,Lenin Prize,0,Lenin Prize,0,-0.35526
[CLS] Marmaduke:3 Bethell:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Hero of the War,King George V Silver Jubilee Medal,0,King George V Silver Jubilee Medal,0,-1.19905
[CLS] Eric Gascoigne:3 Robinson was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Victoria Cross,0,Victoria Cross,0,-0.63196
[CLS] Siobhan:3 Paton:2 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Australian Sports Medal,0,Australian Sports Medal,0,-0.68904
[CLS] Charles Rembar:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Legion of the Legion,George Polk Award,0,George Polk Award,0,-0.68716
[CLS] Peter Ottewill:3 was awarded the [MASK] [MASK] . [SEP],gold medal,George Medal,0,George Medal,0,-0.63593
[CLS] Mario José Molina y Henríquez:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the United States,Nobel Prize in Chemistry,0,Nobel Prize in Chemistry,0,-0.44283
"[CLS] Sir Robert Chapman , 1st Baronet was awarded the [MASK] [MASK] [MASK] . [SEP]",Baronet Baronetcy:2,Distinguished Service Order,0,Distinguished Service Order,0,-0.13286
[CLS] Russell Drysdale:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Order of Australia,0,Order of Australia,0,-0.67232
[CLS] Stephen Ip:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Gold Bauhinia:3 Star,0,Gold Bauhinia:3 Star,0,-0.89342
[CLS] Ranjan:3 Roy Daniel was awarded the [MASK] [MASK] . [SEP],gold medal,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.63764
[CLS] Pratap:2 Chandra Lal:2 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.35640
[CLS] Walk Two Moons:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],""" "" "" "" """,Newbery:3 Medal,0,Newbery:3 Medal,0,-1.32184
[CLS] Edward Shils:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Jefferson Lecture,0,Jefferson Lecture,0,-0.73101
