sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] 1993 Australian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1993 Australian Grand Prix,Adelaide Street Circuit,0,Adelaide Street Circuit,0,-0.03431
[CLS] Battle of Brechin:3 is located in [MASK] [MASK] [MASK] . [SEP],Brechin:3,Brechin:3,1,Brechin:3,1,-0.01066
"[CLS] Church of Christ the King , Bloomsbury:2 is located in [MASK] [MASK] . [SEP]",Bloomsbury:2,Bloomsbury:2,1,Bloomsbury:2,1,-0.00085
[CLS] Battle of Casalecchio:3 is located in [MASK] [MASK] [MASK] . [SEP],Casalecchio:3,Casalecchio:3 di Reno,0,Casalecchio:3 di Reno,0,-0.00812
[CLS] Battle of the Great Redan:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Great Redan:2,Sevastopol:4,0,Sevastopol:4,0,-0.06565
[CLS] Battle of Hingston:3 Down is located in [MASK] [MASK] [MASK] . [SEP],the same place,Hingston:3 Down,0,Hingston:3 Down,0,-0.78608
[CLS] Apollonia:2 ( Lycia:3 ) is located in [MASK] [MASK] [MASK] . [SEP],Lycia:3,Lycia:3,1,Lycia:3,1,-0.00658
[CLS] Jacmel:3 Film Festival is located in [MASK] [MASK] [MASK] . [SEP],Jacmel:3,Jacmel:3,1,Jacmel:3,1,-0.00963
[CLS] 52nd:2 Academy Awards is located in [MASK] [MASK] [MASK] . [SEP],the United States,Dorothy Chandler Pavilion,0,Dorothy Chandler Pavilion,0,-0.04837
[CLS] Battle of Neumarkt:2 - Sankt Veit:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Neumarkt:2,Neumarkt:2 - Sankt Veit:2,0,Neumarkt:2 - Sankt Veit:2,0,-0.45189
[CLS] Tell Ain Saouda:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the city,Beqaa:3 Valley,0,Beqaa:3 Valley,0,-0.77047
[CLS] 1971 U . S . Open is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Ardmore:3,0,Ardmore:3,0,-0.33472
[CLS] Out In Africa South African Gay and Lesbian Film Festival is located in [MASK] [MASK] . [SEP],South Africa,Cape Town,0,Cape Town,0,-0.12872
[CLS] Fantasmic:3 ! is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of San Francisco,Disney ' s Hollywood Studios,0,Disney ' s Hollywood Studios,0,-0.56674
[CLS] Bull ' s Head is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Bull ' s Head,Strand - on - the - Green,0,Strand - on - the - Green,0,-0.01185
[CLS] San Diego Jewish Film Festival is located in [MASK] [MASK] . [SEP],San Diego,San Diego,1,San Diego,1,-0.01513
[CLS] Hawes:2 Junction rail crash is located in [MASK] [MASK] [MASK] . [SEP],Hawes:2 Junction,Aisgill:3,0,Aisgill:3,0,-0.00143
[CLS] 1978 FIFA World Cup is located in [MASK] [MASK] [MASK] . [SEP],the United States,José Amalfitani:4 Stadium,0,José Amalfitani:4 Stadium,0,-0.12087
[CLS] Cape Canaveral:3 Air Force Station Space Launch Complex 40 is located in [MASK] [MASK] [MASK] . [SEP],the Rocky Mountains,Cape Canaveral:3 Air Force Station,0,Cape Canaveral:3 Air Force Station,0,-0.19323
[CLS] Wishes:2 : A Magical:2 Gathering:3 of Disney Dreams is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Magic Kingdom,0,Magic Kingdom,0,-0.41852
[CLS] Gourmet:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Gourmet:3,Hong Kong,0,Hong Kong,0,-0.39433
[CLS] Main Quad:2 is located in [MASK] [MASK] [MASK] . [SEP],Main Quad:2,Stanford University,0,Stanford University,0,-0.02759
[CLS] Battle of Stockach:2 is located in [MASK] [MASK] . [SEP],Stockach:2,Stockach:2,1,Stockach:2,1,-0.00201
[CLS] 1972 Spanish Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1972 Spanish Grand Prix,Circuito del Jarama:2,0,Circuito del Jarama:2,0,-0.03428
[CLS] Green Quarter Fell is located in [MASK] [MASK] . [SEP],Green Quarter,Lake District,0,Lake District,0,-0.00742
[CLS] 2004 Speedway World Cup Final is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the grounds of the stadium,Poole Stadium,0,Poole Stadium,0,-0.78326
[CLS] 2014 Monaco Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],2014 Monaco Grand Prix,Circuit de Monaco,0,Circuit de Monaco,0,-0.02593
[CLS] 2014 Hungarian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],2014 Hungarian Grand Prix,Hungaroring:3,0,Hungaroring:3,0,-0.03836
[CLS] Ybema:3 ' s Molen:2 is located in [MASK] [MASK] [MASK] . [SEP],Ybema:3,Workum:2,0,Workum:2,0,-0.00625
[CLS] Palace of Stok:2 is located in [MASK] [MASK] . [SEP],Stok:2,Stok:2,1,Stok:2,1,-0.01709
[CLS] Schoenau:3 ultimatum:2 is located in [MASK] [MASK] [MASK] . [SEP],Schoenau:3,Marchegg:2,0,Marchegg:2,0,-0.00238
[CLS] Olympia is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Olympia,Helsingborg:4,0,Helsingborg:4,0,-0.37864
[CLS] 1882 Open Championship is located in [MASK] [MASK] [MASK] . [SEP],1882 Open Championship,Old Course at St Andrews,0,Old Course at St Andrews,0,-0.15639
[CLS] Equestrian:3 Portrait of Philip III is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Museum of Art,Museo del Prado,0,Museo del Prado,0,-0.77579
[CLS] Rahe:2 is located in [MASK] [MASK] . [SEP],Rahe:2,Tharsis:3 quadrangle:3,0,Tharsis:3 quadrangle:3,0,-0.09528
[CLS] 1970 Dutch Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1970 Dutch Grand Prix,Circuit Park Zandvoort:4,0,Circuit Park Zandvoort:4,0,-0.03393
[CLS] The Martyrdom:3 of Saint Symphorian:4 is located in [MASK] [MASK] [MASK] . [SEP],the parish church,Autun:2 Cathedral,0,Autun:2 Cathedral,0,-0.22501
[CLS] Vitoria - Gasteiz:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Basque Country,0,Basque Country,0,-0.30780
[CLS] Sonoy:2 is located in [MASK] [MASK] . [SEP],Sonoy:2,Emmeloord:4,0,Emmeloord:4,0,-0.04620
[CLS] Bilbao is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Basque Country,0,Basque Country,0,-0.35783
[CLS] Ehden:2 massacre is located in [MASK] [MASK] . [SEP],Ehden:2,Ehden:2,1,Ehden:2,1,-0.00469
[CLS] Maiden Moor is located in [MASK] [MASK] . [SEP],Maiden Moor,Lake District,0,Lake District,0,-0.07142
[CLS] Hague Divorce:3 Convention is located in [MASK] . [SEP],Hague,The Hague,0,The Hague,0,-0.08363
[CLS] Second Battle of Ypres:2 is located in [MASK] [MASK] [MASK] . [SEP],the same place,Ypres:2,0,Ypres:2,0,-0.82384
[CLS] Wimbledon Windmill:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"Wimbledon , United Kingdom",Wimbledon Common,0,Wimbledon Common,0,-0.15642
[CLS] Funckens:3 gränd:3 is located in [MASK] [MASK] . [SEP],Funcken:2,Gamla:2 stan,0,Gamla:2 stan,0,-0.00833
[CLS] Thammasat:3 University massacre is located in [MASK] [MASK] [MASK] . [SEP],Thammasat:3,Thammasat:3 University,0,Thammasat:3 University,0,-0.00711
[CLS] Battle of Faesulae:3 is located in [MASK] [MASK] [MASK] . [SEP],Faesulae:3,Fiesole:3,0,Fiesole:3,0,-0.00691
"[CLS] St Mary the Virgin , Northolt:2 is located in [MASK] [MASK] . [SEP]",Northolt:2,Northolt:2,1,Northolt:2,1,-0.02699
[CLS] nuclear pasta is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the house,neutron:2 star,0,neutron:2 star,0,-0.68762
[CLS] National Museum of Haiti is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the National Museum of Haiti,Port - au - Prince,0,Port - au - Prince,0,-0.12882
[CLS] 1960 Summer Olympics is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Sports Hall of Fame,Stadio Olimpico:3,0,Stadio Olimpico:3,0,-0.98318
[CLS] Boyacá:3 International Cultural Festival is located in [MASK] [MASK] [MASK] . [SEP],Boyacá:3,Tunja:2,0,Tunja:2,0,-0.00122
[CLS] Lady Seated:2 at a Virginal:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,National Gallery,0,National Gallery,0,-0.36988
[CLS] 2003 Nasiriyah:2 bombing is located in [MASK] [MASK] . [SEP],Nasiriyah:2,Nasiriyah:2,1,Nasiriyah:2,1,-0.01322
[CLS] Ross Crater:2 is located in [MASK] [MASK] [MASK] . [SEP],Ross Crater:2,Thaumasia:3 quadrangle:3,0,Thaumasia:3 quadrangle:3,0,-0.05866
[CLS] King of the Ring is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the King of the Ring,BI:2 - LO:2 Center,0,BI:2 - LO:2 Center,0,-0.21883
[CLS] Kalsbeek:3 College is located in [MASK] [MASK] [MASK] . [SEP],Kalsbeek:3,Woerden:2,0,Woerden:2,0,-0.00351
[CLS] St . Roch:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Vancouver Maritime Museum,0,Vancouver Maritime Museum,0,-0.57327
[CLS] Pyongyang:3 International Film Festival is located in [MASK] [MASK] [MASK] . [SEP],Pyongyang:3,Pyongyang:3,1,Pyongyang:3,1,-0.00793
[CLS] Crush:2 ' n ' Gusher:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,Disney ' s Typhoon Lagoon:2,0,Disney ' s Typhoon Lagoon:2,0,-0.58133
[CLS] 2013 Singapore Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],2013 Singapore Grand Prix,Marina Bay Street Circuit,0,Marina Bay Street Circuit,0,-0.02823
[CLS] Freud Museum is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Freud,Hampstead:3,0,Hampstead:3,0,-0.72406
[CLS] Störtebeker:4 Festival is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Störtebeker:4,Ralswiek:3,0,Ralswiek:3,0,-0.00570
[CLS] Mosque Saudique:2 is located in [MASK] [MASK] [MASK] . [SEP],Mosque Saudique:2,Nouakchott:4,0,Nouakchott:4,0,-0.06007
[CLS] Battle of Vrbanja:3 bridge is located in [MASK] [MASK] [MASK] . [SEP],Vrbanja:3,Suada:2 and Olga bridge,0,Suada:2 and Olga bridge,0,-0.01099
[CLS] Gibraltar Cruise Terminal is located in [MASK] . [SEP],Gibraltar,"North Mole:2 , Gibraltar Harbour",0,"North Mole:2 , Gibraltar Harbour",0,-0.03142
[CLS] 2007 Grammy Awards is located in [MASK] [MASK] [MASK] . [SEP],the Capitol Building,Staples:3 Center,0,Staples:3 Center,0,-0.65663
[CLS] Togoland:2 Campaign is located in [MASK] [MASK] . [SEP],Togoland:2,Togoland:2,1,Togoland:2,1,-0.01488
[CLS] Royal Institute of Painters:2 in Water Colours:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Royal Institute of Pain,Federation of British Artists,0,Federation of British Artists,0,-0.26971
[CLS] 2011 World Single Distance Speed Skating:3 Championships is located in [MASK] [MASK] [MASK] . [SEP],the Stadium Stadium,Eisstadion:2 Inzell:2,0,Eisstadion:2 Inzell:2,0,-1.01449
[CLS] Miss World 1962 is located in [MASK] [MASK] [MASK] . [SEP],the United States,Lyceum:3 Theatre,0,Lyceum:3 Theatre,0,-0.05317
[CLS] Bilingual:3 Review Press is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Tempe:2,0,Tempe:2,0,-0.52100
[CLS] Sana ' a school shooting is located in [MASK] [MASK] [MASK] . [SEP],Sana ' a,Sana ' a,1,Sana ' a,1,-0.01317
[CLS] St Margaret and the Dragon is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the village,Museo del Prado,0,Museo del Prado,0,-0.53817
[CLS] 1972 Italian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1972 Italian Grand Prix,Autodromo:3 Nazionale Monza,0,Autodromo:3 Nazionale Monza,0,-0.02834
[CLS] Round Table is located in [MASK] [MASK] . [SEP],Round Table,Camelot:2,0,Camelot:2,0,-0.02752
[CLS] Adobe Creek is located in [MASK] [MASK] . [SEP],the county,Rancho Petaluma:3 Adobe,0,Rancho Petaluma:3 Adobe,0,-0.98936
[CLS] 1964 Democratic National Convention is located in [MASK] [MASK] [MASK] . [SEP],the Capitol Building,Boardwalk:2 Hall,0,Boardwalk:2 Hall,0,-0.57463
[CLS] Witches:2 ' Flight is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Museo del Prado,0,Museo del Prado,0,-0.57686
[CLS] 2013 Bilderberg:2 Conference is located in [MASK] [MASK] [MASK] . [SEP],the Middle East,"The Grove , Watford:2",0,"The Grove , Watford:2",0,-0.31142
[CLS] Hog:2 Island is located in [MASK] [MASK] [MASK] . [SEP],Hog:2 Island,Sonoma:2 County,0,Sonoma:2 County,0,-0.24990
[CLS] Operation Zarb:2 - e - Azb:2 is located in [MASK] [MASK] [MASK] . [SEP],the Middle East,North Waziristan:4,0,North Waziristan:4,0,-0.25789
[CLS] Annunciation:3 is located in [MASK] [MASK] [MASK] . [SEP],the parish church,Museo del Prado,0,Museo del Prado,0,-0.22147
[CLS] Outerside:2 is located in [MASK] [MASK] . [SEP],Outerside:2,Lake District,0,Lake District,0,-0.09131
[CLS] 1998 FIFA World Cup is located in [MASK] [MASK] [MASK] . [SEP],the Vatican Vatican,Stade Chaban:2 - Delmas:2,0,Stade Chaban:2 - Delmas:2,0,-0.36543
[CLS] Empire College is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the building of Empire College,Santa Rosa,0,Santa Rosa,0,-0.39906
[CLS] Siege of the Sogdian:3 Rock is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Sogdian:3 Rock,Sogdia:3,0,Sogdia:3,0,-0.02833
[CLS] The Holocaust is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of San Francisco,German - occupied Europe,0,German - occupied Europe,0,-0.48693
[CLS] 1990 German Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1990 German Grand Prix,Hockenheimring:4,0,Hockenheimring:4,0,-0.03162
[CLS] 007 Stage is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Pinewood:2 Studios,0,Pinewood:2 Studios,0,-0.25323
[CLS] Königsfelden:3 Abbey is located in [MASK] [MASK] [MASK] . [SEP],Königsfelden:3,Windisch:2,0,Windisch:2,0,-0.00102
[CLS] Landscape with Psyche:3 Outside the Palace of Cupid:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Palace of Cupid:2,National Gallery,0,National Gallery,0,-0.05947
[CLS] Actions:2 in Inner Mongolia is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the province of Inner Mongolia,Chahar:2 Province,0,Chahar:2 Province,0,-0.46911
[CLS] Battle of Kismayo:3 is located in [MASK] [MASK] [MASK] . [SEP],Kismayo:3,Kismayo:3,1,Kismayo:3,1,-0.01148
[CLS] 1985 Belgian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1985 Belgian Grand Prix,Spa - Francorchamps:4,0,Spa - Francorchamps:4,0,-0.02821
[CLS] 2006 FIFA World Cup is located in [MASK] [MASK] . [SEP],the city,Fritz - Walter - Stadion,0,Fritz - Walter - Stadion,0,-1.14128
[CLS] Rinkeby:3 metro station is located in [MASK] [MASK] [MASK] . [SEP],Rinkeby:3,Rinkeby:3,1,Rinkeby:3,1,-0.00217
[CLS] Miss Universe 1977 is located in [MASK] [MASK] [MASK] . [SEP],the United States,Santo Domingo,0,Santo Domingo,0,-0.05349
[CLS] Cedar Point is located in [MASK] [MASK] . [SEP],Cedar Point,Sandusky:3,0,Sandusky:3,0,-0.05797
[CLS] 2006 Welsh Open is located in [MASK] [MASK] [MASK] . [SEP],2006 Welsh Open,Newport Centre,0,Newport Centre,0,-0.25700
[CLS] Battle of Geronium:3 is located in [MASK] [MASK] [MASK] . [SEP],Geronium:3,Molise:2,0,Molise:2,0,-0.00609
[CLS] Siege of Berat:2 is located in [MASK] [MASK] . [SEP],Berat:2,Berat:2,1,Berat:2,1,-0.01273
[CLS] Battle of Giglio:3 is located in [MASK] [MASK] [MASK] . [SEP],Giglio:3,Giglio:3,1,Giglio:3,1,-0.00890
[CLS] Kilauea:3 School is located in [MASK] [MASK] [MASK] . [SEP],Kilauea:3,Kilauea:3,1,Kilauea:3,1,-0.01054
[CLS] San Luis Obispo International Film Festival is located in [MASK] [MASK] [MASK] . [SEP],San Luis Obispo,San Luis Obispo,1,San Luis Obispo,1,-0.00528
[CLS] Battle of Lalakaon:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Lalakaon:4,Paphlagonia:4,0,Paphlagonia:4,0,-0.00434
[CLS] 1991 Punjab killings:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1991 Punjab killings:2,Ludhiana:3 district,0,Ludhiana:3 district,0,-0.03620
[CLS] Self - portrait is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Gallery of Art,Uffizi:3,0,Uffizi:3,0,-0.97185
[CLS] Battle of Hazir:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Hazir:2,Qinnasrin:3,0,Qinnasrin:3,0,-0.31143
[CLS] House of the Vestals:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,Roman Forum,0,Roman Forum,0,-0.37191
[CLS] Temple of Caesar is located in [MASK] [MASK] [MASK] . [SEP],the city center,Roman Forum,0,Roman Forum,0,-0.63537
[CLS] Ahwahnee:3 Heritage Days is located in [MASK] [MASK] [MASK] . [SEP],Ahwahnee:3,Yosemite:3 National Park,0,Yosemite:3 National Park,0,-0.00122
[CLS] Brabantse:2 Pijl:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Brabantse:2 Pijl:2,Flemish:3 Brabant,0,Flemish:3 Brabant,0,-0.02553
[CLS] Battle of Shenkursk:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Shenkursk:3,0,Shenkursk:3,0,-0.07636
[CLS] Self - Portrait with Seven Fingers:2 is located in [MASK] [MASK] [MASK] . [SEP],D . D,Stedelijk:2 Museum Amsterdam,0,Stedelijk:2 Museum Amsterdam,0,-0.22653
[CLS] Battle of Antietam:3 is located in [MASK] [MASK] [MASK] . [SEP],Antietam:3,Washington County,0,Washington County,0,-0.00336
[CLS] Battle of Nola:2 ( 215 BC ) is located in [MASK] [MASK] . [SEP],Nola:2,Nola:2,1,Nola:2,1,-0.00813
[CLS] Battle of Toungoo:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of the Battle,Taungoo:3,0,Taungoo:3,0,-1.56564
[CLS] Orange River Convention is located in [MASK] [MASK] . [SEP],Orange River,Bloemfontein:4,0,Bloemfontein:4,0,-0.03645
[CLS] 2002 Speedway World Cup Event 2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Poole Stadium,0,Poole Stadium,0,-0.26259
[CLS] Toren van Goedereede:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Goedereede:4,Goedereede:4,1,Goedereede:4,1,-0.00320
[CLS] cc les gens is located in [MASK] [MASK] [MASK] . [SEP],the town centre,Museo del Prado,0,Museo del Prado,0,-0.61183
[CLS] 1994 NHK Trophy is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Shiga:2,Morioka:2,0,Morioka:2,0,-0.81105
[CLS] 1983 Masters Tournament is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of the city,Augusta National Golf Club,0,Augusta National Golf Club,0,-0.72826
[CLS] 2014 Grand National is located in [MASK] [MASK] . [SEP],the city,Aintree:2 Racecourse:2,0,Aintree:2 Racecourse:2,0,-0.81380
[CLS] Battle of Achelous:3 is located in [MASK] [MASK] [MASK] . [SEP],the same location,Pomorie:3,0,Pomorie:3,0,-0.77893
[CLS] 1987 Open Championship is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the R . R,Muirfield:2,0,Muirfield:2,0,-0.73628
[CLS] Pinkuylluna:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the village,Cusco:2,0,Cusco:2,0,-0.61572
[CLS] Universitet Yugra:2 Surgut:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Surgut:2,0,Surgut:2,0,-0.38906
[CLS] Skepsis:3 is located in [MASK] [MASK] [MASK] . [SEP],Skepsis:3,Troad:3,0,Troad:3,0,-0.01965
[CLS] The Origin of the Milky:2 Way is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Milky:2 Way,National Gallery,0,National Gallery,0,-0.02644
[CLS] Saint George and the Dragon is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the town,Farleigh:2 Hungerford:2 Castle,0,Farleigh:2 Hungerford:2 Castle,0,-0.62950
[CLS] Siege of Toul:2 is located in [MASK] [MASK] . [SEP],Toul:2,Toul:2,1,Toul:2,1,-0.00660
[CLS] Battle of Kapyong:2 is located in [MASK] [MASK] . [SEP],Kapyong:2,Gapyeong:3 County,0,Gapyeong:3 County,0,-0.01759
[CLS] Mamshit:3 is located in [MASK] [MASK] [MASK] . [SEP],Mamshit:3,Negev:3,0,Negev:3,0,-0.00320
[CLS] 1937 Open Championship is located in [MASK] [MASK] [MASK] . [SEP],1937 Open Championship,Carnoustie:4 Golf Links,0,Carnoustie:4 Golf Links,0,-0.15216
[CLS] 2010 Abu Dhabi Grand Prix is located in [MASK] [MASK] . [SEP],Abu Dhabi,Yas:2 Marina Circuit,0,Yas:2 Marina Circuit,0,-0.00145
[CLS] Stratford tube crash is located in [MASK] . [SEP],Stratford,Stratford station,0,Stratford station,0,-0.02731
[CLS] 1963 Grand National is located in [MASK] [MASK] [MASK] . [SEP],1963 Grand National,Aintree:2 Racecourse:2,0,Aintree:2 Racecourse:2,0,-0.05851
[CLS] Remembrance:4 Day bombing is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Enniskillen:3,0,Enniskillen:3,0,-0.47846
[CLS] The Shard:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Southwark:2,0,Southwark:2,0,-0.55038
[CLS] 2010 Pichilemu:3 earthquakes:2 is located in [MASK] [MASK] [MASK] . [SEP],Pichilemu:3,Pichilemu:3,1,Pichilemu:3,1,-0.00736
[CLS] UEFA Euro 1984 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Palace of Palace,Stade Geoffroy - Guichard:3,0,Stade Geoffroy - Guichard:3,0,-1.01633
[CLS] Zion Memorial Chapel is located in [MASK] [MASK] [MASK] . [SEP],Zion Memorial Chapel,New Hamburg,0,New Hamburg,0,-0.02346
[CLS] St . Nicholas Chapel is located in [MASK] [MASK] [MASK] . [SEP],St . Nicholas,Pedro Bay,0,Pedro Bay,0,-0.03928
[CLS] Tharrawaddy:4 Min Bell is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Min Bell,Shwedagon:4 Pagoda:2,0,Shwedagon:4 Pagoda:2,0,-0.30419
[CLS] 1983 Summer Special Olympics is located in [MASK] [MASK] [MASK] . [SEP],"Tokyo , Japan",Baton:2 Rouge,0,Baton:2 Rouge,0,-0.50842
[CLS] AAA When Worlds Collide:2 is located in [MASK] [MASK] [MASK] . [SEP],the same location,Los Angeles Memorial Sports Arena,0,Los Angeles Memorial Sports Arena,0,-0.44288
[CLS] Battle of Cape St . Vincent is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Cape St . Vincent,Cape St . Vincent,1,Cape St . Vincent,1,-0.00596
[CLS] Holden is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the North Shore of Holden,Margaritifer:4 Sinus:2 quadrangle:3,0,Margaritifer:4 Sinus:2 quadrangle:3,0,-0.83231
[CLS] 7th Academy Awards is located in [MASK] [MASK] [MASK] . [SEP],the United States,Millennium Biltmore:3 Hotel,0,Millennium Biltmore:3 Hotel,0,-0.05048
[CLS] Renoir is located in [MASK] [MASK] . [SEP],the city,Kuiper:2 quadrangle:3,0,Kuiper:2 quadrangle:3,0,-1.25405
[CLS] 1979 UK Championship is located in [MASK] [MASK] [MASK] . [SEP],1979 UK Championship,Preston Guild Hall,0,Preston Guild Hall,0,-0.05037
"[CLS] New York Lesbian , Gay , Bisexual:3 , & Transgender:2 Film Festival is located in [MASK] [MASK] . [SEP]",New York,New York City,0,New York City,0,-0.00432
[CLS] Battle of Coffrane:3 is located in [MASK] [MASK] [MASK] . [SEP],Coffrane:3,Coffrane:3,1,Coffrane:3,1,-0.02450
[CLS] 1990 Italian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1990 Italian Grand Prix,Autodromo:3 Nazionale Monza,0,Autodromo:3 Nazionale Monza,0,-0.03964
[CLS] 2001 French Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],2001 French Grand Prix,Circuit de Nevers Magny:2 - Cours,0,Circuit de Nevers Magny:2 - Cours,0,-0.02230
[CLS] Museum of the Great Plains is located in [MASK] [MASK] [MASK] . [SEP],the Great Plains,Lawton:2,0,Lawton:2,0,-0.05696
[CLS] 25 North Colonnade:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the Bronx , New York",Canary Wharf:2,0,Canary Wharf:2,0,-0.18650
[CLS] Tuol:2 Sleng:3 torture center is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tuol:2 Sleng:3,Phnom:2 Penh:2,0,Phnom:2 Penh:2,0,-0.00121
[CLS] Arch of Gallienus:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Arch of Gallien:2,Porta Esquilina:3,0,Porta Esquilina:3,0,-0.54715
[CLS] Relief of Thionville:3 is located in [MASK] [MASK] [MASK] . [SEP],Thionville:3,Thionville:3,1,Thionville:3,1,-0.00342
[CLS] speed skating:2 at the 2006 Winter Olympics is located in [MASK] [MASK] . [SEP],the city,Oval Lingotto:2,0,Oval Lingotto:2,0,-0.62218
[CLS] New County Jail:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],New County Jail:2,Appomattox:4 Court House National Historical Park,0,Appomattox:4 Court House National Historical Park,0,-0.01876
"[CLS] Crimean:2 referendum , 2014 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Crimean:2 referendum , 2014",Sevastopol:4,0,Sevastopol:4,0,-0.01636
[CLS] Kano:2 riot:2 of 1953 is located in [MASK] [MASK] . [SEP],Kano:2,Kano:2,1,Kano:2,1,-0.01618
[CLS] Adams is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the North Shore of Adams,Cebrenia:3 quadrangle:3,0,Cebrenia:3 quadrangle:3,0,-1.06934
[CLS] 2010 Wuxi:2 Classic is located in [MASK] [MASK] . [SEP],Wuxi:2,Wuxi:2,1,Wuxi:2,1,-0.03642
[CLS] 2010 UK Championship is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" "" "" """,Telford:2,0,Telford:2,0,-0.79938
