sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Hpaochan:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Hpaochan:4,Myitkyina:4 District,0,Myitkyina:4 District,0,-0.01094
[CLS] Dog Walk is located in [MASK] [MASK] . [SEP],Dog Walk,Lincoln County,0,Lincoln County,0,-0.14285
[CLS] Heqing:2 County is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the province,Dali:2 Bai Autonomous Prefecture,0,Dali:2 Bai Autonomous Prefecture,0,-0.63291
[CLS] Seven Springs is located in [MASK] [MASK] . [SEP],Seven Springs,Wayne County,0,Wayne County,0,-0.01253
[CLS] Ash is located in [MASK] [MASK] [MASK] . [SEP],the Ash tehsil,Douglas County,0,Douglas County,0,-0.95757
[CLS] Stade Souidani:3 Boujemaa:3 is located in [MASK] [MASK] [MASK] . [SEP],Boujemaa:3,Guelma:3,0,Guelma:3,0,-0.03755
"[CLS] Hippodrome:3 , Bamako:3 is located in [MASK] [MASK] [MASK] . [SEP]",Bamako:3,Bamako:3,1,Bamako:3,1,-0.00129
[CLS] Leonessa:2 is located in [MASK] [MASK] . [SEP],Leonessa:2,Province of Rieti:2,0,Province of Rieti:2,0,-0.03992
[CLS] Hajji:3 Kandi:2 Rud:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Hajji:3 Kandi:2,Qaranqu:3 Rural District,0,Qaranqu:3 Rural District,0,-0.01096
[CLS] Střelice:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of town,Brno - Country District,0,Brno - Country District,0,-0.36867
[CLS] Lathi:2 is located in [MASK] [MASK] . [SEP],Lathi:2,Amreli:3 district,0,Amreli:3 district,0,-0.01426
[CLS] Stadion Zagłębia:4 Lubin:2 is located in [MASK] [MASK] . [SEP],Lubin:2,Lubin:2,1,Lubin:2,1,-0.00992
[CLS] Peetri:3 is located in [MASK] [MASK] [MASK] . [SEP],Peetri:3,Kareda:2 Rural Municipality,0,Kareda:2 Rural Municipality,0,-0.00432
"[CLS] Helenów:2 , Chełm:3 County is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the center of the city,"Gmina Wierzbica:3 , Lublin Voivodeship",0,"Gmina Wierzbica:3 , Lublin Voivodeship",0,-0.47340
[CLS] Le Plessis - Macé:2 is located in [MASK] [MASK] . [SEP],the north,Maine - et - Loire,0,Maine - et - Loire,0,-0.60739
[CLS] Kandiratheertham:5 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Kandira:2,Tamil Nadu,0,Tamil Nadu,0,-0.25102
[CLS] South Carolina Highway 290 is located in [MASK] [MASK] [MASK] . [SEP],the unincorporated unincorporated,South Carolina,0,South Carolina,0,-0.47853
[CLS] Guk:2 Tappeh:3 - ye Shomareh:4 - ye Do is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Guk:2 Tappeh:3,Mazraeh:4 - ye Shomali:3 Rural District,0,Mazraeh:4 - ye Shomali:3 Rural District,0,-0.00210
"[CLS] Kuźnica:3 , Masovian:3 Voivodeship is located in [MASK] [MASK] [MASK] . [SEP]",Kuźnica:3,Gmina Przysucha:3,0,Gmina Przysucha:3,0,-0.01645
[CLS] St Johnston is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,County Donegal:2,0,County Donegal:2,0,-0.44326
[CLS] Nehzom:3 - e Seyqal:4 Kumeh:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Nehzom:3 , Iran",Gilan:2 Province,0,Gilan:2 Province,0,-0.34696
[CLS] Correzzola:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Correzzola:4,Province of Padua,0,Province of Padua,0,-0.36844
[CLS] Schöllkrippen:5 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of town,Aschaffenburg:4,0,Aschaffenburg:4,0,-0.56311
[CLS] Pálmaces:3 de Jadraque:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of La Rioja,Guadalajara Province,0,Guadalajara Province,0,-0.54830
[CLS] Tahuneh:2 - ye Qazi:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the village,Fathabad:3 Rural District,0,Fathabad:3 Rural District,0,-0.54445
[CLS] Gaz:2 Gar:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Gaz:2 Gar:2,Dalgan:2 Rural District,0,Dalgan:2 Rural District,0,-0.00344
"[CLS] Łęki:3 Górne:3 , Podkarpackie:4 Voivodeship is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",the center of town,Gmina Pilzno:3,0,Gmina Pilzno:3,0,-0.29903
[CLS] Materdomini:3 is located in [MASK] [MASK] [MASK] . [SEP],Materdomini:3,Caposele:2,0,Caposele:2,0,-0.04536
"[CLS] Marszewo:3 , Konin:2 County is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",the center of town,Gmina Kleczew:3,0,Gmina Kleczew:3,0,-0.37013
[CLS] Topórek:3 is located in [MASK] [MASK] [MASK] . [SEP],Topórek:3,Gmina Siedlce:2,0,Gmina Siedlce:2,0,-0.07266
"[CLS] Entlerville:3 , Pennsylvania is located in [MASK] [MASK] . [SEP]",the region,Cumberland County,0,Cumberland County,0,-0.97830
[CLS] Encinas:3 de Abajo:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of La Rioja,Salamanca Province,0,Salamanca Province,0,-0.48957
"[CLS] Waupaca:4 ( town ) , Wisconsin is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Waupaca:4,Waupaca:4 County,0,Waupaca:4 County,0,-0.00546
[CLS] Poovathakudi:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Poovathakudi:4,Pudukkottai:5 district,0,Pudukkottai:5 district,0,-0.05238
[CLS] Owikeno:4 Lake is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Owokeno:4,British Columbia,0,British Columbia,0,-1.18915
[CLS] Ostojićevo:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,North Banat:2 District,0,North Banat:2 District,0,-0.45360
[CLS] Presenzano:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Province of Caserta:2,0,Province of Caserta:2,0,-0.60798
[CLS] Pudunilaivayal:5 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Pudunilaivayal:5,Tamil Nadu,0,Tamil Nadu,0,-0.00819
[CLS] Zarand:2 is located in [MASK] [MASK] . [SEP],Zarand:2,Aq:2 Bolagh:2 Rural District,0,Aq:2 Bolagh:2 Rural District,0,-0.03214
[CLS] New York State Route 305 is located in [MASK] [MASK] [MASK] . [SEP],the unincorporated community,New York,0,New York,0,-0.35837
[CLS] Goicea:3 is located in [MASK] [MASK] [MASK] . [SEP],Goicea:3,Dolj:2 County,0,Dolj:2 County,0,-0.01731
[CLS] Eluvapalli:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Eluvapalli:4,Krishnagiri:3 district,0,Krishnagiri:3 district,0,-0.01557
[CLS] Strzyżewo:4 Smykowe:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Smyk:2,Gmina Gniezno:3,0,Gmina Gniezno:3,0,-0.20180
"[CLS] Mirogniew:4 , West Pomeranian:2 Voivodeship is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",the center of town,Gmina Mieszkowice:4,0,Gmina Mieszkowice:4,0,-0.43891
[CLS] Chah:2 - e Chanag:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Dokuheh:3 Rural District,0,Dokuheh:3 Rural District,0,-0.63601
[CLS] Hae:2 Hae:2 Te Moana:2 River is located in [MASK] [MASK] . [SEP],the river,Canterbury Region,0,Canterbury Region,0,-1.03040
[CLS] Henry County High School is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Henry County , New York",McDonough:5,0,McDonough:5,0,-0.28496
[CLS] Unity Township is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Johnson County of Kansas,Westmoreland:3 County,0,Westmoreland:3 County,0,-1.17885
"[CLS] Hasanabad:2 , Esfarayen:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the center of the city,Milanlu:2 Rural District,0,Milanlu:2 Rural District,0,-0.56542
[CLS] Mazraeh:4 - ye Mufaq:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the village,Chenaran:2 Rural District,0,Chenaran:2 Rural District,0,-0.55237
[CLS] Shapwick:3 is located in [MASK] [MASK] [MASK] . [SEP],Shapwick:3,Sedgemoor:3,0,Sedgemoor:3,0,-0.00501
[CLS] Droniowice:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Pomeranian:2 Voivodeship,Gmina Kochanowice:3,0,Gmina Kochanowice:3,0,-0.23367
[CLS] Gruszów:3 is located in [MASK] [MASK] [MASK] . [SEP],Gruszów:3,Gmina Raciechowice:4,0,Gmina Raciechowice:4,0,-0.00587
[CLS] Ludlow:3 River is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Lower Lower Lower Lower,Western Australia,0,Western Australia,0,-1.30514
"[CLS] Miłuki:3 , Szczytno:4 County is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",the Miłuki:3,Gmina Pasym:2,0,Gmina Pasym:2,0,-0.21711
[CLS] Kfar:2 Uria:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Kfar:2 Uria:2,Mateh:2 Yehuda:2 Regional Council,0,Mateh:2 Yehuda:2 Regional Council,0,-0.00581
[CLS] Mogilnica:3 is located in [MASK] [MASK] [MASK] . [SEP],Mogilnica:3,Gmina Siedliszcze:4,0,Gmina Siedliszcze:4,0,-0.02353
[CLS] Rademin:3 is located in [MASK] [MASK] [MASK] . [SEP],Rademin:3,Arendsee:3,0,Arendsee:3,0,-0.00777
"[CLS] Ravar:2 , Mazandaran:4 is located in [MASK] [MASK] [MASK] . [SEP]",the Ravar:2,Seh:2 Hezar:2 Rural District,0,Seh:2 Hezar:2 Rural District,0,-0.64284
[CLS] Weteringbrug:3 is located in [MASK] [MASK] [MASK] . [SEP],Weteringbrug:3,Haarlemmermeer:3,0,Haarlemmermeer:3,0,-0.05982
[CLS] Muraz:2 - e Musa is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Muraz:2 - e Musa,Chamsangar:3 Rural District,0,Chamsangar:3 Rural District,0,-0.01275
[CLS] Kumayama:3 Station is located in [MASK] [MASK] [MASK] . [SEP],Kumayama:3,Akaiwa:3,0,Akaiwa:3,0,-0.06580
[CLS] Cold Ash Hill is located in [MASK] [MASK] [MASK] . [SEP],Cold Ash Hill,East Hampshire,0,East Hampshire,0,-0.06965
[CLS] Madresfield:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,Malvern:2 Hills,0,Malvern:2 Hills,0,-0.72954
[CLS] Finchley:2 is located in [MASK] [MASK] . [SEP],Finchley:2,London Borough of Barnet:2,0,London Borough of Barnet:2,0,-0.01875
[CLS] Gholaman:3 - e Sofla:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Gholaman:3 , Pakistan",Shurab:2 Rural District,0,Shurab:2 Rural District,0,-0.46632
[CLS] Penrith:3 Anglican College is located in [MASK] [MASK] [MASK] . [SEP],Penrith:3,Orchard:2 Hills,0,Orchard:2 Hills,0,-0.00103
[CLS] Bratton:3 Clovelly:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the village,West Devon,0,West Devon,0,-0.63371
[CLS] Savaria:2 Mithraeum:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Savaria:2 Mithraeum:3,Szombathely:4,0,Szombathely:4,0,-0.01008
[CLS] Potarch:2 is located in [MASK] [MASK] . [SEP],Potarch:2,Aberdeenshire:2,0,Aberdeenshire:2,0,-0.02294
[CLS] Mikolin:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Gmina Lewin:2 Brzeski:3,0,Gmina Lewin:2 Brzeski:3,0,-0.60244
[CLS] Nidau:2 District is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"Nidau:2 , Romania",canton of Bern,0,canton of Bern,0,-0.50740
[CLS] Eudunda:3 is located in [MASK] [MASK] [MASK] . [SEP],Eudunda:3,South Australia,0,South Australia,0,-0.01214
[CLS] Benson Junction is located in [MASK] [MASK] . [SEP],Benson Junction,Volusia:2 County,0,Volusia:2 County,0,-0.07786
[CLS] Ranchette:2 Estates:2 is located in [MASK] [MASK] . [SEP],Ranchette:2,Willacy:2 County,0,Willacy:2 County,0,-0.00466
[CLS] Kiel Auditorium is located in [MASK] . [SEP],Kiel,St . Louis,0,St . Louis,0,-0.11647
[CLS] Ribnik:3 is located in [MASK] [MASK] [MASK] . [SEP],Ribnik:3,Blagoevgrad:5 Province,0,Blagoevgrad:5 Province,0,-0.01255
[CLS] Keruiyeh:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Keruiyeh:4,Esmaili:3 District,0,Esmaili:3 District,0,-0.00132
[CLS] Bassapur:2 is located in [MASK] [MASK] . [SEP],Bassapur:2,Belgaum:3 district,0,Belgaum:3 district,0,-0.04177
[CLS] Livraga:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Province of Lodi,0,Province of Lodi,0,-0.10446
[CLS] Manchester is located in [MASK] . [SEP],Manchester,Kennebec:3 County,0,Kennebec:3 County,0,-0.44403
[CLS] Shalilvand:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Shalilvand:4,Sarajuy:3 - ye Shomali:3 Rural District,0,Sarajuy:3 - ye Shomali:3 Rural District,0,-0.01654
[CLS] Skeena:3 River is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the County of New York,British Columbia,0,British Columbia,0,-0.50473
[CLS] Koufalia:3 is located in [MASK] [MASK] [MASK] . [SEP],Koufalia:3,Chalkidona:3 Municipality,0,Chalkidona:3 Municipality,0,-0.00261
[CLS] St . Finian:2 ' s GAA:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],St . Finian:2,County Dublin,0,County Dublin,0,-0.00831
[CLS] Osia:2 Góra is located in [MASK] [MASK] [MASK] . [SEP],Osia:2 Góra,Gmina Dzikowiec:3,0,Gmina Dzikowiec:3,0,-0.01738
[CLS] Villafranca:2 de los Barros is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the municipality,Badajoz Province,0,Badajoz Province,0,-0.72224
[CLS] Lac Wey:2 Department is located in [MASK] [MASK] [MASK] . [SEP],Lac Wey:2,Logone:2 Occidental Region,0,Logone:2 Occidental Region,0,-0.00239
[CLS] Lisówko:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Lisówko:4,"Gmina Osiek:2 , Pomeranian:2 Voivodeship",0,"Gmina Osiek:2 , Pomeranian:2 Voivodeship",0,-0.02408
[CLS] Seven Towers of Kharun:3 is located in [MASK] [MASK] [MASK] . [SEP],Kharun:3,Najafabad:4,0,Najafabad:4,0,-0.00742
"[CLS] Gladstone:3 , Vale of Glamorgan:3 is located in [MASK] [MASK] [MASK] . [SEP]",Gladstone:3,Vale of Glamorgan:3,0,Vale of Glamorgan:3,0,-0.00188
[CLS] Old Rauma:2 is located in [MASK] [MASK] [MASK] . [SEP],Old Rauma:2,Rauma:2,0,Rauma:2,0,-0.06672
[CLS] Diamond Beach is located in [MASK] [MASK] . [SEP],Diamond Beach,Cape May County,0,Cape May County,0,-0.03032
[CLS] Silver Lake Township is located in [MASK] [MASK] . [SEP],the Township,Susquehanna:3 County,0,Susquehanna:3 County,0,-0.83417
[CLS] Dixie is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the County of Dixie,Elmore:2 County,0,Elmore:2 County,0,-0.64813
[CLS] Hoseyn:3 Rostam:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Hoseyn:3 Rostam:2,Meyghan:3 Rural District,0,Meyghan:3 Rural District,0,-0.00655
[CLS] Ensenada:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Ensenada:3,Rio Arriba:2 County,0,Rio Arriba:2 County,0,-0.53075
[CLS] Holy Cross Catholic Secondary School is located in [MASK] [MASK] . [SEP],Holy Cross,Strathroy:3 - Caradoc:3,0,Strathroy:3 - Caradoc:3,0,-0.00503
[CLS] Czerlejno:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Czerlejno:4,Gmina Kostrzyn:3,0,Gmina Kostrzyn:3,0,-0.65655
[CLS] Abre:2 Campo is located in [MASK] [MASK] [MASK] . [SEP],Abre:2 Campo,Minas Gerais,0,Minas Gerais,0,-0.00787
[CLS] Paprzyce:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the district of Radom:2,Gmina Damnica:2,0,Gmina Damnica:2,0,-0.56704
[CLS] Mooresburg:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of Mooresburg:2,Hawkins County,0,Hawkins County,0,-0.46572
[CLS] Heart River is located in [MASK] [MASK] [MASK] . [SEP],the Heart River,North Dakota,0,North Dakota,0,-0.52664
[CLS] Øyer:2 is located in [MASK] [MASK] . [SEP],Øyer:2,Oppland:2,0,Oppland:2,0,-0.01907
[CLS] New York State Historic Markers:2 is located in [MASK] [MASK] [MASK] . [SEP],New York State,New York,0,New York,0,-0.01903
[CLS] Ommabad:3 is located in [MASK] [MASK] [MASK] . [SEP],Ommabad:3,Qareh:3 Poshtelu:3 - e Pain Rural District,0,Qareh:3 Poshtelu:3 - e Pain Rural District,0,-0.08336
[CLS] Diangounté:4 Camara:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Kayes:2 Region,0,Kayes:2 Region,0,-0.53555
"[CLS] Lilapur:3 , Ahmadabad:2 is located in [MASK] [MASK] [MASK] . [SEP]",Lilapur:3,Ahmedabad:2 district,0,Ahmedabad:2 district,0,-0.00322
[CLS] Bi Mush:2 is located in [MASK] [MASK] [MASK] . [SEP],Bi Mush:2,Kermanshah:3 Province,0,Kermanshah:3 Province,0,-0.01481
[CLS] Downings:2 is located in [MASK] [MASK] . [SEP],Downings:2,County Donegal:2,0,County Donegal:2,0,-0.26277
[CLS] Kamran:3 - e Beyg:2 Reza is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the village,Kermanshah:3 Province,0,Kermanshah:3 Province,0,-0.57416
[CLS] Tall - e Siasat:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Dorunak:3 Rural District,0,Dorunak:3 Rural District,0,-0.48608
[CLS] Tazehabad:4 - e Seydali:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the city,Kermanshah:3 Province,0,Kermanshah:3 Province,0,-0.65313
"[CLS] Heywood:2 , Norfolk is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","Heywood:2 , Norfolk",South Norfolk,0,South Norfolk,0,-0.00381
[CLS] Owzun:4 Qui - ye Yek:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,Ardabil:3 Province,0,Ardabil:3 Province,0,-0.70445
[CLS] Aljustrel:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Beja:2 District,0,Beja:2 District,0,-0.55787
[CLS] Meshoppen:4 Township is located in [MASK] [MASK] . [SEP],the Township,Wyoming County,0,Wyoming County,0,-0.83200
[CLS] Province of Brindisi:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the province,Apulia:3,0,Apulia:3,0,-0.53227
[CLS] Oran:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Oran:2,Scott County,0,Scott County,0,-0.33870
[CLS] Hérmedes:4 de Cerrato:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of La Rioja,Palencia Province,0,Palencia Province,0,-0.50624
[CLS] Piljeh:3 is located in [MASK] [MASK] [MASK] . [SEP],Piljeh:3,Gilan:2 Province,0,Gilan:2 Province,0,-0.00332
[CLS] Saint - Jean - d ' Angle is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the commune,Charente - Maritime,0,Charente - Maritime,0,-0.52498
[CLS] Genkel:2 is located in [MASK] [MASK] . [SEP],Genkel:2,North Rhine - Westphalia:3,0,North Rhine - Westphalia:3,0,-0.01725
[CLS] Vemagiri:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Vemagiri:4,Andhra Pradesh,0,Andhra Pradesh,0,-0.00597
[CLS] Kallankurichi:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Kallankurichi:4,Tamil Nadu,0,Tamil Nadu,0,-0.01223
[CLS] Cass Township is located in [MASK] [MASK] . [SEP],Cass Township,Huntingdon:2 County,0,Huntingdon:2 County,0,-0.17515
[CLS] Chervonodniprovka:5 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the village,Zaporizhia:4 Raion:2,0,Zaporizhia:4 Raion:2,0,-0.51905
[CLS] Drzeczkowo:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Lower Silesian:2 Voivodeship,"Gmina Osieczna:3 , Greater Poland Voivodeship",0,"Gmina Osieczna:3 , Greater Poland Voivodeship",0,-0.25488
[CLS] Kition:2 Athletic Center is located in [MASK] [MASK] . [SEP],Kition:2,Larnaca:3,0,Larnaca:3,0,-0.02729
[CLS] Milford:2 Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Kansas City County,Defiance:2 County,0,Defiance:2 County,0,-1.07376
[CLS] Montoro:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Andalusia:3,0,Andalusia:3,0,-0.54030
[CLS] Kudavattor:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Kudavattor:4,Kollam:3 district,0,Kollam:3 district,0,-0.05224
[CLS] Dokkfløyvatn:7 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the north of the municipality,Nordre:2 Land,0,Nordre:2 Land,0,-0.47918
[CLS] Melvin Village is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,Carroll County,0,Carroll County,0,-0.63659
"[CLS] Khalili:3 , Isfahan:2 is located in [MASK] [MASK] [MASK] . [SEP]",Khalili:3,Sardshir:3 Rural District,0,Sardshir:3 Rural District,0,-0.00335
"[CLS] Shahrabad:3 , Nishapur:3 is located in [MASK] [MASK] [MASK] . [SEP]",Nishapur:3,Ghazali:3 Rural District,0,Ghazali:3 Rural District,0,-0.00240
[CLS] Bambakashat:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Bambakashat:4,Armavir:3 Region,0,Armavir:3 Region,0,-0.02087
[CLS] rue Saint - Lazare:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the arrondissement of Paris,9th arrondissement of Paris,0,9th arrondissement of Paris,0,-0.71834
[CLS] Magrahat:3 I community development block is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Magrahat:3 I,South 24 Parganas:3 district,0,South 24 Parganas:3 district,0,-0.04814
"[CLS] Kłopotowo:4 , West Pomeranian:2 Voivodeship is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Kłopotowo:4,Gmina Dygowo:3,0,Gmina Dygowo:3,0,-0.00122
[CLS] De Steeg:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Rheden:2,0,Rheden:2,0,-0.60611
"[CLS] Rakovac:3 , Bujanovac:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",the Rakovac:3,Bujanovac:3,0,Bujanovac:3,0,-0.37131
[CLS] Sirsa:2 Lok Sabha constituency is located in [MASK] [MASK] . [SEP],Sirsa:2,Haryana:2,0,Haryana:2,0,-0.03233
[CLS] Cieszenie:2 is located in [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Gmina Chmielno:3,0,Gmina Chmielno:3,0,-0.23477
"[CLS] Vyborgsky:4 District , Saint Petersburg is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",Vyborgsky:4 District,Saint Petersburg,0,Saint Petersburg,0,-0.06467
[CLS] Muhafiz:3 Khan Mosque is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Muhafiz:3 Khan,Ahmedabad:2,0,Ahmedabad:2,0,-0.00642
[CLS] Bururi:3 is located in [MASK] [MASK] [MASK] . [SEP],Bururi:3,Bururi:3 Province,0,Bururi:3 Province,0,-0.02431
[CLS] Lumbrein:3 is located in [MASK] [MASK] [MASK] . [SEP],Lumbrein:3,Lumnezia:3,0,Lumnezia:3,0,-0.01599
[CLS] Algoma:3 Boulevard Methodist Church is located in [MASK] [MASK] [MASK] . [SEP],Algoma:3,Oshkosh:4,0,Oshkosh:4,0,-0.00911
[CLS] Thangallapally:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Thangallapally:4,Telangana:3,0,Telangana:3,0,-0.00354
"[CLS] Ambikapur:3 , Bangladesh is located in [MASK] [MASK] [MASK] . [SEP]",Ambikapur:3,Barisal:2 District,0,Barisal:2 District,0,-0.04206
"[CLS] Olszanica:3 , Podlaskie:3 Voivodeship is located in [MASK] [MASK] [MASK] . [SEP]",Olszanica:3,Gmina Wyszki:3,0,Gmina Wyszki:3,0,-0.00843
[CLS] Holmes Township is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the County of the County,Menominee:3 County,0,Menominee:3 County,0,-1.07387
[CLS] Brewster is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the town of Brewster,Okanogan:3 County,0,Okanogan:3 County,0,-0.58563
"[CLS] Badlapur:3 , Jaunpur:3 is located in [MASK] [MASK] [MASK] . [SEP]",Badlapur:3,Jaunpur:3 district,0,Jaunpur:3 district,0,-0.00460
[CLS] Gegensteine:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Steine:2,Ballenstedt:3,0,Ballenstedt:3,0,-0.65477
"[CLS] Gamhariya:4 , Sarlahi:3 is located in [MASK] [MASK] [MASK] . [SEP]",Sarlahi:3,Sarlahi:3 District,0,Sarlahi:3 District,0,-0.00181
[CLS] Jeju:2 Province is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Jeju:2 Region,South Korea,0,South Korea,0,-0.43011
[CLS] North Gaza Governorate:2 is located in [MASK] . [SEP],Gaza,Gaza Strip,0,Gaza Strip,0,-0.02866
[CLS] Wadouba:3 is located in [MASK] [MASK] [MASK] . [SEP],Wadouba:3,Mopti:2 Region,0,Mopti:2 Region,0,-0.01379
[CLS] Lions Road is located in [MASK] [MASK] . [SEP],Lions Road,New South Wales,0,New South Wales,0,-0.12758
[CLS] Siah:2 Lat:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Siah:2 Lat:2,Gilan:2 Province,0,Gilan:2 Province,0,-0.01464
[CLS] Mataroa:2 River is located in [MASK] [MASK] . [SEP],Mataroa:2,Northland:2 Region,0,Northland:2 Region,0,-0.03519
[CLS] Crimora:3 School is located in [MASK] [MASK] [MASK] . [SEP],Crimora:3,Augusta County,0,Augusta County,0,-0.00355
[CLS] Yang County is located in [MASK] [MASK] . [SEP],Yang County,Hanzhong:3,0,Hanzhong:3,0,-0.30231
[CLS] Tai A Chau:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Tai A Chau:2,Hong Kong,0,Hong Kong,0,-0.01343
