sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Sihan:2 is a subclass:3 of [MASK] [MASK] . [SEP],Sihan:2,Papuan:2 languages,0,Papuan:2 languages,0,-0.10826
[CLS] Totonac:2 languages is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Totonac:2 languages,Totonacan:3 languages,0,Totonacan:3 languages,0,-0.01505
[CLS] extremal:2 combinatorics:4 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],combinatorics:4,combinatorics:4,1,combinatorics:4,1,-0.02101
[CLS] IBM 3850:2 is a subclass:3 of [MASK] . [SEP],IBM,Tape:2 library,0,Tape:2 library,0,-0.07691
[CLS] Soviet Railways Д1:2 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],Soviet Railways Д1:2,diesel multiple unit,0,diesel multiple unit,0,-0.17959
[CLS] frontal lobe:2 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],frontal lobe:2,cerebral lobe:2,0,cerebral lobe:2,0,-0.09626
[CLS] British Rail Class 204 is a subclass:3 of [MASK] [MASK] . [SEP],British Rail,diesel multiple unit,0,diesel multiple unit,0,-0.00347
[CLS] legal professional privilege:3 in England and Wales is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],legal professional privilege:3,legal professional privilege:3,1,legal professional privilege:3,1,-0.06097
[CLS] Tironut:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Tironut:3,recruit:3 training,0,recruit:3 training,0,-0.05857
[CLS] West Engineering XJ38:3 is a subclass:3 of [MASK] [MASK] . [SEP],West Engineering,aircraft engine,0,aircraft engine,0,-0.00511
[CLS] Hiduminium:4 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],Hiduminium:4,aluminium alloy:2,0,aluminium alloy:2,0,-0.17067
[CLS] Timbrel:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Timbrel:3,musical instrument,0,musical instrument,0,-0.10819
[CLS] cheonggukjang:5 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],cheonggukjang:5,fermented:2 bean:2 paste:2,0,fermented:2 bean:2 paste:2,0,-0.10111
[CLS] Eurotunnel:3 Class 0031:2 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Eurotunnel:3,0 - 4 - 0,0,0 - 4 - 0,0,-0.00111
[CLS] Police Force is a subclass:3 of [MASK] [MASK] . [SEP],Police Force,pinball:2,0,pinball:2,0,-0.14831
[CLS] Chow:2 mein sandwich:2 is a subclass:3 of [MASK] [MASK] . [SEP],sandwich:2,sandwich:2,1,sandwich:2,1,-0.00553
[CLS] Server appliance:3 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],Server appliance:3,computer appliance:3,0,computer appliance:3,0,-0.43734
[CLS] Stokes boundary layer is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Stokes boundary layer,boundary layer,0,boundary layer,0,-0.07749
[CLS] boardshorts:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],boardshorts:3,swimsuit:4,0,swimsuit:4,0,-0.04631
[CLS] movie ranch:2 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],movie ranch:2,ranch:2,0,ranch:2,0,-0.05943
[CLS] Flying disc freestyle is a subclass:3 of [MASK] . [SEP],freestyle,performing arts,0,performing arts,0,-0.01956
[CLS] baroque pop is a subclass:3 of [MASK] [MASK] . [SEP],baroque pop,pop rock,0,pop rock,0,-0.04384
[CLS] Mizeria:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Mizeria:3,salad:2,0,salad:2,0,-0.12517
[CLS] Hispano - Suiza 8 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Hispano - Suiza,aircraft engine,0,aircraft engine,0,-0.00548
[CLS] kukharenkoite:5 - ( Ce ) is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],kukharenkoite:5,carbonate:2 and nitrate:2 class of minerals,0,carbonate:2 and nitrate:2 class of minerals,0,-0.01505
[CLS] tai chi chuan:2 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],tai chi chuan:2,Chinese martial arts,0,Chinese martial arts,0,-0.02657
[CLS] community card poker:2 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],card poker:2,poker:2,0,poker:2,0,-0.02979
[CLS] computer expo:2 is a subclass:3 of [MASK] [MASK] . [SEP],expo:2,trade fair,0,trade fair,0,-0.04299
[CLS] hydrogen bond is a subclass:3 of [MASK] . [SEP],hydrogen,chemical bond,0,chemical bond,0,-0.14742
[CLS] electro:2 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],electro:2 electro:2,electronic music,0,electronic music,0,-0.03210
[CLS] Computer - aided:2 software engineering is a subclass:3 of [MASK] [MASK] . [SEP],software engineering,software engineering,1,software engineering,1,-0.06442
[CLS] Riedel:3 ' s fibrosing:3 thyroiditis:4 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],thyroiditis:4,thyroiditis:4,1,thyroiditis:4,1,-0.00302
[CLS] rocket engine nozzle:2 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],rocket engine nozzle:2,propelling:2 nozzle:2,0,propelling:2 nozzle:2,0,-0.01481
[CLS] Banker:2 ' s draft is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Banker:2 ' s draft,cheque:2,0,cheque:2,0,-0.16208
[CLS] Gaelic football is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Gaelic football in the UK,team sport,0,team sport,0,-0.62212
[CLS] ultralight:2 aviation is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],ultralight:2 aviation,air sports,0,air sports,0,-0.02479
[CLS] Danish Suabian:2 is a subclass:3 of [MASK] [MASK] . [SEP],Suabian:2,fancy:2 pigeon:2,0,fancy:2 pigeon:2,0,-0.01270
[CLS] factual:2 television is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],factual:2 television,non - fiction,0,non - fiction,0,-0.07152
[CLS] kitsune:3 is a subclass:3 of [MASK] [MASK] . [SEP],kitsun:2,mythical:3 shapeshifter:3,0,mythical:3 shapeshifter:3,0,-0.02118
[CLS] OVV:2 quasar:2 is a subclass:3 of [MASK] [MASK] . [SEP],quasar:2,blazar:3,0,blazar:3,0,-0.03642
[CLS] Trungpa:2 tülkus:3 is a subclass:3 of [MASK] [MASK] . [SEP],Trungpa:2,Tulku:3,0,Tulku:3,0,-0.01069
[CLS] brassite:2 is a subclass:3 of [MASK] . [SEP],brass,arsenate:3 mineral,0,arsenate:3 mineral,0,-0.04665
[CLS] kriging:2 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the term "" war """,Gaussian:2 process,0,Gaussian:2 process,0,-1.06450
[CLS] Australian Mist:2 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Australian Mist:2,house cat,0,house cat,0,-0.06131
[CLS] Ice stalactite:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],stalactite:3,stalactite:3,1,stalactite:3,1,-0.14164
[CLS] CSQL:3 is a subclass:3 of [MASK] [MASK] . [SEP],CSQ:2,relational:2 database management system,0,relational:2 database management system,0,-0.40133
[CLS] Hinduism:2 in Mauritius is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],Hinduism:2 in Mauritius,Hinduism:2,0,Hinduism:2,0,-0.02637
[CLS] Uterus:2 didelphys:4 is a subclass:3 of [MASK] [MASK] . [SEP],Uterus:2,uterine:2 malformation:3,0,uterine:2 malformation:3,0,-0.00255
[CLS] Lynx is a subclass:3 of [MASK] . [SEP],Lynx,military helicopter,0,military helicopter,0,-0.04636
[CLS] push moraine:2 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],push moraine:2,landform:2,0,landform:2,0,-0.17034
[CLS] 1999 European Parliament election is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],1999 European Parliament,election to the European Parliament,0,election to the European Parliament,0,-0.02002
[CLS] chess therapy is a subclass:3 of [MASK] [MASK] . [SEP],chess therapy,psychotherapy:5,0,psychotherapy:5,0,-0.30386
[CLS] East Slavs:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Slavs:3,Slavs:3,1,Slavs:3,1,-0.02542
[CLS] blood phobia:2 is a subclass:3 of [MASK] [MASK] . [SEP],phobia:2,blood - injection - injury type phobia:2,0,blood - injection - injury type phobia:2,0,-0.00455
[CLS] sheet cake:2 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],sheet cake:2,cake:2,0,cake:2,0,-0.05057
[CLS] SU - 8 photoresist:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],photoresist:3,photoresist:3,1,photoresist:3,1,-0.14753
[CLS] Total Engine Concepts:2 MM CB - 40 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],Total Engine Concepts:2,aircraft engine,0,aircraft engine,0,-0.00196
[CLS] Gheimeh:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Gheimeh:3,stew:2,0,stew:2,0,-0.46117
[CLS] Lord Lieutenant of Gwynedd is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],Lord Lieutenant of Gwynedd,Lord Lieutenant,0,Lord Lieutenant,0,-0.07658
[CLS] Bohemian:2 - style absinth:3 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Bohemian:2 absinth:3,absinthe:3,0,absinthe:3,0,-0.01318
[CLS] transvestism:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],transvestism:3,fetishism:3,0,fetishism:3,0,-0.10413
[CLS] Gazelle:3 - class cruiser:2 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Gazelle:3 cruiser:2,light cruiser:2,0,light cruiser:2,0,-0.03065
[CLS] Hohe:2 Tauern:2 Window is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],Hohe:2 Tauern:2,Penninic:3,0,Penninic:3,0,-0.01196
[CLS] pub is a subclass:3 of [MASK] . [SEP],pub,drinking establishment,0,drinking establishment,0,-0.10948
[CLS] Hayabusa:3 - class patrol boat is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,patrol vessel,0,patrol vessel,0,-0.02696
[CLS] EZcode:3 is a subclass:3 of [MASK] [MASK] . [SEP],EZ:2,barcode:2,0,barcode:2,0,-0.05256
[CLS] rhombo:3 - hexagonal:3 dodecahedron:5 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],dodecahedron:5,dodecahedron:5,1,dodecahedron:5,1,-0.05654
[CLS] Exertional:3 rhabdomyolysis:6 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],rhabdomyolys:5,rhabdomyolysis:6,0,rhabdomyolysis:6,0,-0.03453
[CLS] text - based web browser is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],text - based web browser,web browser,0,web browser,0,-0.01002
[CLS] sexual intercourse:2 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],sexual intercourse:2,human sexual activity,0,human sexual activity,0,-0.04285
[CLS] bisexual:3 pornography:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],pornography:3,pornography:3,1,pornography:3,1,-0.00951
[CLS] Same - sex marriage in Delaware is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Delaware and Delaware,same - sex marriage,0,same - sex marriage,0,-0.25228
[CLS] Gulfstream:2 V family is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Gulfstream:2 V,business jet,0,business jet,0,-0.01158
[CLS] sandal:2 is a subclass:3 of [MASK] [MASK] . [SEP],sandal:2,footwear:2,0,footwear:2,0,-0.09165
[CLS] utility software is a subclass:3 of [MASK] [MASK] . [SEP],utility software,computer program,0,computer program,0,-0.02450
[CLS] Pozole:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Pozole:3,soup:2,0,soup:2,0,-0.17212
[CLS] isotope:3 is a subclass:3 of [MASK] [MASK] . [SEP],isotop:2,nuclide:2,0,nuclide:2,0,-0.10379
[CLS] open joint - stock company is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],open joint - stock,joint - stock company,0,joint - stock company,0,-0.01113
[CLS] Akane:2 is a subclass:3 of [MASK] [MASK] . [SEP],Akane:2,apple:2,0,apple:2,0,-0.28590
[CLS] Lower Cross River languages is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],Lower Cross River languages,Cross River languages,0,Cross River languages,0,-0.01528
[CLS] side friction:2 roller coaster:2 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],roller coaster:2,roller coaster:2,1,roller coaster:2,1,-0.02507
[CLS] aerobics:4 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],aerobics:4,gymnastics:4,0,gymnastics:4,0,-0.04268
[CLS] Silat:2 is a subclass:3 of [MASK] [MASK] . [SEP],Silat:2,martial arts,0,martial arts,0,-0.99789
[CLS] strontium:3 - 89 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],strontium:3,strontium:3,1,strontium:3,1,-0.00188
[CLS] Galician:2 gaita:2 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],Galician:2 gaita:2,bagpipes:3,0,bagpipes:3,0,-0.02165
[CLS] name reaction is a subclass:3 of [MASK] [MASK] . [SEP],name reaction,chemical reaction,0,chemical reaction,0,-0.39687
[CLS] Antares:2 is a subclass:3 of [MASK] [MASK] . [SEP],Antares:2,launch vehicle,0,launch vehicle,0,-0.06145
[CLS] Taa:2 is a subclass:3 of [MASK] [MASK] . [SEP],Taa:2,Khoisan:3 languages,0,Khoisan:3 languages,0,-0.28093
[CLS] Bishop of Southampton is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Bishop of Southampton,suffragan:4 bishop,0,suffragan:4 bishop,0,-0.02591
[CLS] Zirenkel:3 language is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Zirenkel:3,Afro - Asiatic languages,0,Afro - Asiatic languages,0,-0.01056
[CLS] nuclear astrophysics:5 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],nuclear astrophys:4,nuclear physics,0,nuclear physics,0,-0.00716
[CLS] planographic:2 printing is a subclass:3 of [MASK] . [SEP],printing,printmaking:2,0,printmaking:2,0,-0.14920
[CLS] eczema:3 herpeticum:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],eczema:3,skin disease,0,skin disease,0,-0.07645
[CLS] long track speed skating:2 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],speed skating:2,speed skating:2,1,speed skating:2,1,-0.00768
[CLS] Bantoanon:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Bantoanon:3,Bisayan:2 languages,0,Bisayan:2 languages,0,-0.08537
[CLS] dressing:2 is a subclass:3 of [MASK] [MASK] . [SEP],dressing:2,adhesive:3 bandage:2,0,adhesive:3 bandage:2,0,-0.32980
[CLS] aquatint:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],aquatint:3,etching:2,0,etching:2,0,-0.09508
[CLS] pate:2 is a subclass:3 of [MASK] [MASK] . [SEP],pate:2,idiophone:3,0,idiophone:3,0,-0.17517
[CLS] rural council of Ukraine is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the rural council of Ukraine,selsoviet:3,0,selsoviet:3,0,-0.08678
[CLS] Hypokalemic:4 acidosis:2 is a subclass:3 of [MASK] [MASK] . [SEP],acidosis:2,hypokalemia:3,0,hypokalemia:3,0,-0.00869
[CLS] internal jugular:2 vein:2 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],jugular:2 vein:2,jugular:2 vein:2,1,jugular:2 vein:2,1,-0.04192
[CLS] chamosite:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],chamosite:3,chlorite:3 mineral group,0,chlorite:3 mineral group,0,-0.09606
[CLS] video card is a subclass:3 of [MASK] . [SEP],card,expansion card,0,expansion card,0,-0.47277
[CLS] erythema:3 annulare:2 centrifugum:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],erythema:3,erythema:3,1,erythema:3,1,-0.12930
[CLS] horrorcore:2 is a subclass:3 of [MASK] . [SEP],horror,hip hop music,0,hip hop music,0,-0.36720
[CLS] UNESCO Intangible:3 Cultural Heritage Lists is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],UNESCO Intangible:3 Cultural,intangible:3 cultural heritage,0,intangible:3 cultural heritage,0,-0.32507
[CLS] diabetic:3 shoe:2 is a subclass:3 of [MASK] [MASK] . [SEP],shoe:2,shoe:2,1,shoe:2,1,-0.00738
[CLS] WZ:2 - 10 is a subclass:3 of [MASK] [MASK] . [SEP],WZ:2,attack helicopter,0,attack helicopter,0,-0.01190
[CLS] Pulitzer Prize for Explanatory:4 Reporting:2 is a subclass:3 of [MASK] [MASK] . [SEP],Pulitzer Prize,Pulitzer Prize,1,Pulitzer Prize,1,-0.08292
[CLS] Disk compression is a subclass:3 of [MASK] . [SEP],compression,utility software,0,utility software,0,-0.04792
[CLS] integrated development environment is a subclass:3 of [MASK] [MASK] . [SEP],integrated development,source code editor,0,source code editor,0,-0.13508
[CLS] radio - controlled car is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],radio - controlled car,model car,0,model car,0,-0.19120
[CLS] legionnaires:3 ' disease is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],legionnaires:3 ' disease,atypical:4 pneumonia:3,0,atypical:4 pneumonia:3,0,-0.01453
[CLS] M8:2 is a subclass:3 of [MASK] [MASK] . [SEP],M8:2,block cipher:2,0,block cipher:2,0,-0.23093
[CLS] Fronton:2 AOC:2 is a subclass:3 of [MASK] [MASK] . [SEP],Fronton:2,French wine,0,French wine,0,-0.01927
[CLS] oocyte:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],oocyte:3,germ:2 cell,0,germ:2 cell,0,-0.04342
[CLS] Allemande:2 sauce:2 is a subclass:3 of [MASK] [MASK] . [SEP],sauce:2,sauce:2,1,sauce:2,1,-0.04378
[CLS] Archdeacon:3 of Suffolk is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Archdeacon:3 of Suffolk,archdeacon:3,0,archdeacon:3,0,-0.05732
[CLS] autophagy:3 of mitochondrion:4 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],mitochondrion:4,autophagy:3,0,autophagy:3,0,-0.01282
[CLS] Frillback:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Frillback:3,fancy:2 pigeon:2,0,fancy:2 pigeon:2,0,-0.24405
[CLS] smartwatch:2 is a subclass:3 of [MASK] [MASK] . [SEP],smartwatch:2,wearable:2 technology,0,wearable:2 technology,0,-0.08922
[CLS] Dahn:2 yoga:2 is a subclass:3 of [MASK] [MASK] . [SEP],yoga:2,yoga:2,1,yoga:2,1,-0.00575
[CLS] Egyptian hieroglyphs:5 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Egyptian hieroglyph:4,hieroglyph:4,0,hieroglyph:4,0,-0.05502
[CLS] gaming:2 computer is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],gaming:2 computer,personal computer,0,personal computer,0,-0.34661
[CLS] Same - sex marriage in Rhode Island is a subclass:3 of [MASK] [MASK] . [SEP],Rhode Island,same - sex marriage,0,same - sex marriage,0,-0.01682
[CLS] Ricoh:2 2A03:3 is a subclass:3 of [MASK] [MASK] . [SEP],Ricoh:2,microprocessor:4,0,microprocessor:4,0,-0.00643
[CLS] Bandage:2 scissors:3 is a subclass:3 of [MASK] [MASK] . [SEP],Bandage:2,scissors:3,0,scissors:3,0,-0.04110
[CLS] geared:2 turbofan:2 is a subclass:3 of [MASK] [MASK] . [SEP],turbofan:2,turbofan:2,1,turbofan:2,1,-0.00590
[CLS] Prize of Moscow News is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],Prize of Moscow News,figure skating:2 competition,0,figure skating:2 competition,0,-0.06123
[CLS] Same - sex marriage in Denmark is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],same - sex marriage,same - sex marriage,1,same - sex marriage,1,-0.19572
[CLS] Western saddle:2 is a subclass:3 of [MASK] [MASK] . [SEP],saddle:2,saddle:2,1,saddle:2,1,-0.03451
[CLS] Galactomannan:4 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],Galactomannan:4,polysaccharides:5,0,polysaccharides:5,0,-0.02489
[CLS] ALCO:2 RSC:2 - 1 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],ALCO:2 RSC:2,road switcher:2,0,road switcher:2,0,-0.01621
[CLS] white blood cell is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],white blood cell,blood cell,0,blood cell,0,-0.09060
[CLS] Calisaya:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Calisaya:3,liqueur:3,0,liqueur:3,0,-0.05830
[CLS] Serbian rock is a subclass:3 of [MASK] . [SEP],rock,rock music,0,rock music,0,-0.12574
[CLS] Coimbra Fado:2 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Coimbra Fado:2,fado:2,0,fado:2,0,-0.07994
[CLS] Same - sex marriage in Massachusetts is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],same - sex marriage,same - sex marriage,1,same - sex marriage,1,-0.22211
[CLS] tetrahydrobiopterin:7 deficiency:2 is a subclass:3 of [MASK] [MASK] . [SEP],deficiency:2,hyperphenylalaninemia:7,0,hyperphenylalaninemia:7,0,-0.00583
[CLS] achondroplasia:5 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],achondroplasia:5,osteochondrodysplasia:8,0,osteochondrodysplasia:8,0,-0.01625
[CLS] Subcostal:3 plane is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],##costal:2 plane,transverse:2 plane,0,transverse:2 plane,0,-0.07423
[CLS] normal distribution is a subclass:3 of [MASK] [MASK] . [SEP],normal distribution,Student ' s t - distribution,0,Student ' s t - distribution,0,-0.07355
[CLS] pedophilia:4 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],pedophilia:4,paraphilia:3,0,paraphilia:3,0,-0.03463
[CLS] melancholia:4 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],melancholia:4,major depressive:3 disorders,0,major depressive:3 disorders,0,-0.03388
[CLS] hull classification symbol in Canada is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],hull classification symbol in Canada,hull classification symbol,0,hull classification symbol,0,-0.15209
[CLS] Tour of Iran is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Tour of Iran,stage race,0,stage race,0,-0.09732
[CLS] torque:2 limiter:2 is a subclass:3 of [MASK] [MASK] . [SEP],torque:2,clutch:3,0,clutch:3,0,-0.00223
[CLS] ATL:2 - 98 Carvair:3 is a subclass:3 of [MASK] [MASK] . [SEP],ATL:2,DC - 4,0,DC - 4,0,-0.00887
[CLS] Calcaneal:3 fracture:2 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Calcaneal:3 fracture:2,bone fracture:2,0,bone fracture:2,0,-0.17870
[CLS] 427th:2 Maryland General Assembly is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Maryland General Assembly,Maryland General Assembly,1,Maryland General Assembly,1,-0.01626
[CLS] Natchez:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Natchez:3,Indigenous languages of the Americas,0,Indigenous languages of the Americas,0,-0.02142
[CLS] sugar candy:2 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],sugar candy:2,candy:2,0,candy:2,0,-0.01897
[CLS] coq:2 au vin is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],coq:2 au vin,braising:2,0,braising:2,0,-0.02036
[CLS] Skogssamer:4 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],Skogssamer:4,Sami people,0,Sami people,0,-0.10539
[CLS] plantar:2 wart:2 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],plantar:2 wart:2,wart:2,0,wart:2,0,-0.04784
[CLS] Secure:2 Digital card is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Secure:2 Digital,memory card,0,memory card,0,-0.01473
[CLS] Bofrost:3 Cup on Ice is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Cup on Ice,figure skating:2 competition,0,figure skating:2 competition,0,-0.02373
[CLS] classical conditioning:2 is a subclass:3 of [MASK] [MASK] . [SEP],conditioning:2,reflex:2,0,reflex:2,0,-0.01411
[CLS] clay animation is a subclass:3 of [MASK] . [SEP],animation,art of sculpture,0,art of sculpture,0,-0.44433
[CLS] Islamic republic is a subclass:3 of [MASK] [MASK] . [SEP],Islamic republic,theocracy:3,0,theocracy:3,0,-0.10828
[CLS] spermatozoon:5 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],spermatozoon:5,gamete:2,0,gamete:2,0,-0.02182
[CLS] CSAR:2 Class E 4 - 10 - 2T:2 is a subclass:3 of [MASK] [MASK] [MASK] [MASK] . [SEP],CSAR:2 Class E,tank locomotive,0,tank locomotive,0,-0.01722
[CLS] handedness:2 is a subclass:3 of [MASK] [MASK] . [SEP],handedness:2,laterality:2,0,laterality:2,0,-0.07861
[CLS] Honda CBR125R:5 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Honda CBR:2,Sport bike,0,Sport bike,0,-0.00400
[CLS] Capital punishment in the Isle of Man is a subclass:3 of [MASK] . [SEP],punishment,capital punishment,0,capital punishment,0,-0.12304
[CLS] cat food is a subclass:3 of [MASK] [MASK] . [SEP],cat food,pet food,0,pet food,0,-0.06363
[CLS] Compaq:3 Portable is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Compaq:3,portable:2 computer,0,portable:2 computer,0,-0.01898
[CLS] NZR:2 G class is a subclass:3 of [MASK] [MASK] . [SEP],NZR:2,tank locomotive,0,tank locomotive,0,-0.00285
[CLS] Budapest Highflyer:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Highflyer:3,Domestic:2 pigeon:2,0,Domestic:2 pigeon:2,0,-0.03961
[CLS] meionite:2 is a subclass:3 of [MASK] [MASK] . [SEP],meionite:2,scapolite:4,0,scapolite:4,0,-0.29643
[CLS] Sechelt:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Sechelt:3,Coast Salish:2 languages,0,Coast Salish:2 languages,0,-0.08241
[CLS] corregimiento:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],corregimiento:3,corregimiento:3,1,corregimiento:3,1,-0.06233
[CLS] Water coaster:2 is a subclass:3 of [MASK] [MASK] . [SEP],coaster:2,roller coaster:2,0,roller coaster:2,0,-0.09073
[CLS] Hammond organ is a subclass:3 of [MASK] . [SEP],Hammond,electronic organ,0,electronic organ,0,-0.03015
[CLS] Saari:2 language is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Saari:2 language,Beboid:3 languages,0,Beboid:3 languages,0,-0.07157
[CLS] Bafaw:3 - Balong:2 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Bafaw:3,Bantu:2,0,Bantu:2,0,-0.01412
[CLS] Profit:2 tax is a subclass:3 of [MASK] . [SEP],tax,income tax,0,income tax,0,-0.09961
[CLS] Batak:2 Simalungun:3 is a subclass:3 of [MASK] [MASK] [MASK] . [SEP],Simalungun:3,Batak:2 languages,0,Batak:2 languages,0,-0.00643
