sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Ross Kemp in Afghanistan was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1980s,Sky One,0,Sky One,0,-0.71996
[CLS] Strange Paradise was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,broadcast syndication:2,0,broadcast syndication:2,0,-0.90802
[CLS] The Con Test was originally aired on [MASK] [MASK] [MASK] . [SEP],the Con Test,Network 10,0,Network 10,0,-0.57781
[CLS] Key & Peele:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the UK,Comedy Central,0,Comedy Central,0,-1.07122
"[CLS] Grey ' s Anatomy , season 10 was originally aired on [MASK] [MASK] [MASK] . [SEP]",FX in 2015,American Broadcasting Company,0,American Broadcasting Company,0,-1.30750
[CLS] Dragons ' Den was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the M . E,BBC Two,0,BBC Two,0,-1.10373
[CLS] Stand Up for the Week was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Channel 4,0,Channel 4,0,-0.54342
"[CLS] Sex , Love & Secrets was originally aired on [MASK] [MASK] [MASK] . [SEP]",the FX network,UPN:2,0,UPN:2,0,-0.86533
[CLS] Morning Becomes:3 Eclectic:3 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the E . E,KCRW:3,0,KCRW:3,0,-0.51455
[CLS] Waratte:2 Iitomo:3 ! was originally aired on [MASK] [MASK] . [SEP],TV Tokyo,Fuji Television,0,Fuji Television,0,-0.87035
[CLS] Playground:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,CBC Television,0,CBC Television,0,-0.92919
[CLS] Channel 4 ' s Comedy Gala was originally aired on [MASK] [MASK] . [SEP],Channel 4,Channel 4,1,Channel 4,1,-0.21296
[CLS] Sinchronicity:4 was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,BBC Three,0,BBC Three,0,-0.70482
[CLS] Have I Got News for You was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,BBC One,0,BBC One,0,-0.58972
[CLS] Calvento:2 Files was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,ABS - CBN,0,ABS - CBN,0,-0.82319
[CLS] Too Close for Comfort:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.69678
[CLS] Teacher ' s Pet was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.67834
[CLS] Distretto:3 di Polizia:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Italian network Rai 2,Canale 5,0,Canale 5,0,-1.06951
[CLS] Howard Presents was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,CBC Television,0,CBC Television,0,-0.77017
[CLS] Hey Monie:2 ! was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Oxygen:3,0,Oxygen:3,0,-0.60926
"[CLS] Teenage Mutant:2 Ninja Turtles:2 ( 1987 TV series , season 4 ) was originally aired on [MASK] [MASK] . [SEP]",Cartoon Network,broadcast syndication:2,0,broadcast syndication:2,0,-0.07086
"[CLS] The Following , season 1 was originally aired on [MASK] [MASK] . [SEP]",ABC Family,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.44595
[CLS] Clarissa:3 Explains:3 It All was originally aired on [MASK] [MASK] [MASK] . [SEP],the same day,SNICK:3,0,SNICK:3,0,-0.76041
[CLS] Bim:2 Bam:2 Boom was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the air in 2012,CBC Television,0,CBC Television,0,-1.18342
[CLS] That ' ll Teach:2 ' Em was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Channel 4,0,Channel 4,0,-0.62650
[CLS] Cabbages:3 and Kings was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,CBC Television,0,CBC Television,0,-0.90222
[CLS] The Right Hand was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,The Movie Network,0,The Movie Network,0,-1.06947
[CLS] Hawk was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.94612
[CLS] Roots was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.84221
[CLS] It Takes a Thief was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Seven Network in 2015,Discovery Channel,0,Discovery Channel,0,-1.09354
[CLS] Brick City was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Sundance TV,0,Sundance TV,0,-1.04184
[CLS] Leeza:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,broadcast syndication:2,0,broadcast syndication:2,0,-0.94842
[CLS] Good Chef Bad Chef was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],The CW in 2012,Seven Network,0,Seven Network,0,-1.23948
[CLS] Em Família was originally aired on [MASK] [MASK] [MASK] . [SEP],the cable network,Rede Globo,0,Rede Globo,0,-1.24279
[CLS] All Over the Place was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,CBBC:2,0,CBBC:2,0,-0.76272
"[CLS] Regular Show , season 3 was originally aired on [MASK] [MASK] . [SEP]",Regular Show,Cartoon Network,0,Cartoon Network,0,-0.01336
[CLS] Zabaan:2 Sambhalke:4 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],TVI:2 on TVI:2,DD Metro,0,DD Metro,0,-1.09831
[CLS] Mike Tyson Mysteries:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the cable network,Adult Swim:2,0,Adult Swim:2,0,-0.87209
[CLS] Saxondale:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the BBC Two,BBC Two,0,BBC Two,0,-0.71876
"[CLS] Monk , season 5 was originally aired on [MASK] [MASK] . [SEP]",ABC Family,USA Network,0,USA Network,0,-0.37376
[CLS] Die Sendung mit der Maus:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the ZDF television series,Das Erste,0,Das Erste,0,-1.44867
[CLS] Strange World was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.78040
[CLS] Mercurio:2 ' s Menu:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the cable channel,Seven Network,0,Seven Network,0,-1.08362
[CLS] F . Z . Z . T . was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.46261
[CLS] The Price is Right was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Seven Network,0,Seven Network,0,-0.77440
[CLS] Mary Kay and Johnny was originally aired on [MASK] [MASK] [MASK] . [SEP],the ABC Family,DuMont:3 Television Network,0,DuMont:3 Television Network,0,-0.39838
[CLS] The Mountain was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,The WB,0,The WB,0,-1.05274
[CLS] Call for Help was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,G4:2 Canada,0,G4:2 Canada,0,-0.67282
[CLS] Mickey Mouse was originally aired on [MASK] [MASK] [MASK] . [SEP],Cartoon Cartoon Network,Disney Channel,0,Disney Channel,0,-0.60060
[CLS] Sports Desk:2 ( 2004 TV series ) was originally aired on [MASK] [MASK] [MASK] . [SEP],Sports Desk:2,Solar Sports,0,Solar Sports,0,-0.00751
[CLS] The Daryl and Ossie:2 Show was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Network 10,0,Network 10,0,-0.40142
[CLS] Today in L . A . was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,KNBC:3,0,KNBC:3,0,-0.29294
[CLS] Right to Reply:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Channel 4,0,Channel 4,0,-0.81857
[CLS] Matt Houston was originally aired on [MASK] [MASK] . [SEP],ABC Family,American Broadcasting Company,0,American Broadcasting Company,0,-0.24771
[CLS] Ben 10 : Ultimate Alien was originally aired on [MASK] [MASK] . [SEP],Cartoon Network,Cartoon Network,1,Cartoon Network,1,-0.14603
[CLS] 4 Square was originally aired on [MASK] [MASK] . [SEP],4 Square,BBC One,0,BBC One,0,-0.01635
[CLS] Queer:2 as Folk was originally aired on [MASK] [MASK] [MASK] . [SEP],the ABC Family,Channel 4,0,Channel 4,0,-0.54751
[CLS] Power Rangers Operation Overdrive:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,Toon:2 Disney,0,Toon:2 Disney,0,-0.55649
[CLS] Games Uplate:2 Live was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,ABS - CBN,0,ABS - CBN,0,-0.21502
[CLS] Battle of the Network Stars was originally aired on [MASK] [MASK] . [SEP],Network Stars,American Broadcasting Company,0,American Broadcasting Company,0,-0.06989
[CLS] Connections:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.77033
[CLS] My Rosy:2 Life was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Korean Broadcasting System,0,Korean Broadcasting System,0,-0.78944
[CLS] Don Adams ' Screen Test was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,broadcast syndication:2,0,broadcast syndication:2,0,-0.63531
[CLS] The Courtship:2 of Eddie ' s Father was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.65542
[CLS] Elvis was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,American Broadcasting Company,0,American Broadcasting Company,0,-0.57305
[CLS] Pound Puppies:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Discovery Family,0,Discovery Family,0,-0.76182
"[CLS] Penelope K , by the way was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the channel in the UK,CBeebies:3,0,CBeebies:3,0,-1.03281
[CLS] Top of the Pops:2 Reloaded:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the air in 2015,BBC Two,0,BBC Two,0,-0.98907
[CLS] Hard Luck Duck was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Cartoon Network,0,Cartoon Network,0,-0.57507
[CLS] Crank:3 Yankers:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Comedy Central,0,Comedy Central,0,-0.81347
[CLS] Agenda:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,SVT2:2,0,SVT2:2,0,-0.70142
[CLS] Hahamishia:4 Hakamerit:3 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],TV Asahi in 2005,Channel 2,0,Channel 2,0,-1.01920
[CLS] The Tick:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.91036
[CLS] Color Me a Rainbow was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,American Christian Television System,0,American Christian Television System,0,-0.63813
[CLS] Shorr:3 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],The CW in 2012,Sahara One,0,Sahara One,0,-1.17158
[CLS] Match of the Day was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],Match of the Day,NBC Sports Network,0,NBC Sports Network,0,-0.00774
[CLS] 10 O ' Clock Live was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Channel 4,0,Channel 4,0,-0.56646
[CLS] The Graham Norton Effect was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Comedy Central,0,Comedy Central,0,-0.67892
[CLS] Back to You was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.63808
[CLS] How to Meet a Perfect Neighbor:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,Seoul Broadcasting System,0,Seoul Broadcasting System,0,-0.64556
[CLS] Tomorrow ' s Pioneers:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Al - Aqsa:3 TV,0,Al - Aqsa:3 TV,0,-0.68704
[CLS] Modern Farmer was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Seoul Broadcasting System,0,Seoul Broadcasting System,0,-0.99234
[CLS] Meri:2 Doli:2 Tere:2 Angana:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],TV4:2 in the Netherlands,Zee TV,0,Zee TV,0,-1.02147
[CLS] Top Design Australia was originally aired on [MASK] [MASK] [MASK] . [SEP],Top Design Australia,Nine Network,0,Nine Network,0,-0.26332
[CLS] Pretty Wicked was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Oxygen:3,0,Oxygen:3,0,-1.05883
[CLS] The Haunted:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the ABC Family,Animal Planet,0,Animal Planet,0,-0.67296
[CLS] Canadian Cinema was originally aired on [MASK] [MASK] . [SEP],Canadian Cinema,CBC Television,0,CBC Television,0,-0.17660
[CLS] The Sunday Comics was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sunday morning and Sunday afternoon,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.45495
[CLS] Good Morning Kuya:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Nine Network,DWAO:3 - TV,0,DWAO:3 - TV,0,-0.67492
"[CLS] Hi Honey , I ' m Home ! was originally aired on [MASK] [MASK] [MASK] . [SEP]",the USA Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.48802
[CLS] The Love Boat was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,American Broadcasting Company,0,American Broadcasting Company,0,-1.14451
[CLS] Phantom of the Megaplex:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Nine Network,Disney Channel,0,Disney Channel,0,-0.78727
[CLS] The Outcasts:3 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the Outcasts:3,American Broadcasting Company,0,American Broadcasting Company,0,-0.50998
[CLS] Lawman:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,American Broadcasting Company,0,American Broadcasting Company,0,-1.12989
[CLS] When Women Rule the World was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.92202
[CLS] Homes:2 Under the Hammer was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,BBC One,0,BBC One,0,-0.94343
[CLS] Yatterman:3 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the CW in 2015,Nippon Television,0,Nippon Television,0,-1.21114
[CLS] Gladiators:3 : Train 2 Win was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,CITV:3,0,CITV:3,0,-0.64435
[CLS] Party Pilipinas was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the Philippines in 2015,GMA Network,0,GMA Network,0,-1.45924
[CLS] Wonderbug:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.73833
[CLS] Joe ' s Life was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.68382
[CLS] Piya:2 Basanti:2 Re was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],TV2:2 in the Netherlands,Sony Pal,0,Sony Pal,0,-1.36166
[CLS] Nikita was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],The CW in the UK,The CW,0,The CW,0,-0.59693
[CLS] Four Rooms was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Channel 4,0,Channel 4,0,-0.59187
[CLS] De Grote Sprong:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the Netherlands,VTM:2,0,VTM:2,0,-1.25616
[CLS] Time Masters was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Seven Network,0,Seven Network,0,-0.83974
[CLS] Delicious:3 Proposal:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-0.77895
[CLS] Sinner:2 or Saint was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Nine Network in 2012,GMA Network,0,GMA Network,0,-0.95056
[CLS] Dero:2 ! was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Syfy:2,0,Syfy:2,0,-0.65555
[CLS] Communicate:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,CBC Television,0,CBC Television,0,-0.65336
[CLS] Where Are They Now was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the E . E,Seven Network,0,Seven Network,0,-0.46117
[CLS] Huey:2 ' s Cooking:2 Adventures was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,Network 10,0,Network 10,0,-0.52480
[CLS] Brød:2 og sirkus:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],. a . a,NRK2:2,0,NRK2:2,0,-0.61786
[CLS] Last Chance to See was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,BBC Two,0,BBC Two,0,-0.75481
[CLS] Ambush:2 Makeover:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,broadcast syndication:2,0,broadcast syndication:2,0,-0.76354
[CLS] Home Movies was originally aired on [MASK] [MASK] . [SEP],Home Movies,UPN:2,0,UPN:2,0,-0.09429
[CLS] Shabaash:3 India was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],Shabaash:3 India,Zee TV,0,Zee TV,0,-0.09653
[CLS] Fudêncio:4 e Seus Amigos was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the A . V,MTV Brasil,0,MTV Brasil,0,-1.37488
"[CLS] Packed:2 to the Rafters:3 , season 2 was originally aired on [MASK] [MASK] . [SEP]",ABC Family,Seven Network,0,Seven Network,0,-0.32396
[CLS] Southern Belles : Louisville was originally aired on [MASK] [MASK] [MASK] . [SEP],the ABC Family,Soapnet:3,0,Soapnet:3,0,-0.55113
[CLS] Likeable:2 or Not was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,Korean Broadcasting System,0,Korean Broadcasting System,0,-0.61889
"[CLS] Battlestar:2 Galactica:2 , season 1 was originally aired on [MASK] [MASK] . [SEP]",Cartoon Network,Syfy:2,0,Syfy:2,0,-0.27278
[CLS] Lilyhammer:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,NRK1:2,0,NRK1:2,0,-1.04612
[CLS] Ranczo:3 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,TVP1:3,0,TVP1:3,0,-0.99656
[CLS] Children in Need 2006 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,BBC One,0,BBC One,0,-0.52726
[CLS] The Amazing Race Australia was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the Amazing Race Australia,Seven Network,0,Seven Network,0,-0.57904
[CLS] Brain Game was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,WTHR:3,0,WTHR:3,0,-0.59739
[CLS] The Good Witch was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,Hallmark:2 Channel,0,Hallmark:2 Channel,0,-1.05993
[CLS] Once a Hero was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,American Broadcasting Company,0,American Broadcasting Company,0,-0.93729
[CLS] Invincible:3 Baseball Team was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,Korean Broadcasting System,0,Korean Broadcasting System,0,-0.64900
"[CLS] The Secret Life of Us , season 1 was originally aired on [MASK] [MASK] . [SEP]",ABC Family,Network 10,0,Network 10,0,-0.31966
[CLS] Starstuff:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,WCAU:3,0,WCAU:3,0,-0.81555
[CLS] Hello Baby was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Korean Broadcasting System,0,Korean Broadcasting System,0,-0.65413
"[CLS] Sit Down , Shut:2 Up was originally aired on [MASK] [MASK] [MASK] . [SEP]",the Seven Network,Network 10,0,Network 10,0,-0.69766
[CLS] The Singing Bee was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the air in the 1970s,Nine Network,0,Nine Network,0,-0.75054
[CLS] The Line was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,The Movie Network,0,The Movie Network,0,-0.80574
[CLS] Sunday Night was originally aired on [MASK] [MASK] . [SEP],Sunday Night,Seven Network,0,Seven Network,0,-0.32362
[CLS] The Smith Family was originally aired on [MASK] [MASK] [MASK] . [SEP],the cable network,American Broadcasting Company,0,American Broadcasting Company,0,-0.91708
[CLS] Heist:2 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the CW in 2016,BBC Four,0,BBC Four,0,-1.26581
[CLS] Aftermath:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the cable network,National Geographic Channel,0,National Geographic Channel,0,-0.89895
[CLS] Lush:2 Life was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.88186
[CLS] Empire Square was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,Channel 4,0,Channel 4,0,-0.75548
[CLS] CNN Newsroom:2 ( CNNI:2 ) was originally aired on [MASK] [MASK] [MASK] . [SEP],CNN Newsroom:2,CNN International,0,CNN International,0,-0.02075
[CLS] O Rebu:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the TVN:2 TVN:2,Rede Globo,0,Rede Globo,0,-1.10083
[CLS] 남자가:2 사랑할:3 때 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],KBS1:2 in the 1990s,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-0.54270
[CLS] Open All Night was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],the E . E,American Broadcasting Company,0,American Broadcasting Company,0,-0.59232
[CLS] The Incredible:2 Human Journey was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,BBC Two,0,BBC Two,0,-0.81435
[CLS] A Flame in the Wind was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Nine Network in 2012,American Broadcasting Company,0,American Broadcasting Company,0,-0.99036
[CLS] Mister Maker Comes to Town was originally aired on [MASK] [MASK] [MASK] . [SEP],the Cartoon Network,CBeebies:3,0,CBeebies:3,0,-0.79008
[CLS] The Bernie Mac Show was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.49252
[CLS] Chance in a Million was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Seven Network in 2016,Channel 4,0,Channel 4,0,-1.01929
[CLS] Johny:2 Aala:2 Re was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],TV4:2 in the UK,Zee TV,0,Zee TV,0,-1.11342
[CLS] WWE Heat was originally aired on [MASK] [MASK] . [SEP],WWE Heat,USA Network,0,USA Network,0,-0.68774
[CLS] Princess Aurora was originally aired on [MASK] [MASK] [MASK] . [SEP],the Disney Channel,Munhwa:3 Broadcasting Corporation,0,Munhwa:3 Broadcasting Corporation,0,-0.75734
[CLS] Courage in Red was originally aired on [MASK] [MASK] [MASK] . [SEP],the Nine Network,OLN:2,0,OLN:2,0,-0.72238
[CLS] Better Off Ted was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.78577
[CLS] Starveillance:4 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,E !,0,E !,0,-0.66772
[CLS] This Space for Rent:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Cartoon Network in 2012,CBC Television,0,CBC Television,0,-0.82139
[CLS] No Angels was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Channel 4,0,Channel 4,0,-0.70525
[CLS] Endless Love was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Seoul Broadcasting System,0,Seoul Broadcasting System,0,-0.70499
[CLS] Secret Fortune was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,BBC One,0,BBC One,0,-0.90879
[CLS] Exit 57 was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,Comedy Central,0,Comedy Central,0,-0.65183
[CLS] Vor - Tech : Undercover:2 Conversion:2 Squad was originally aired on [MASK] [MASK] [MASK] . [SEP],the USA Network,broadcast syndication:2,0,broadcast syndication:2,0,-0.49929
[CLS] Melodifestivalen:3 1992 was originally aired on [MASK] [MASK] . [SEP],SVT1:2,SVT1:2,1,SVT1:2,1,-0.52285
[CLS] A Show Called Fred was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Associated - Rediffusion:3,0,Associated - Rediffusion:3,0,-0.61880
"[CLS] Lagot:2 Ka , Isusumbong:4 Kita was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP]",TV in the 1970s,GMA Network,0,GMA Network,0,-1.00099
"[CLS] Creamy:2 Mami:2 , the Magic Angel was originally aired on [MASK] [MASK] [MASK] . [SEP]",a television series,Nippon Television,0,Nippon Television,0,-0.55097
[CLS] Reality Bites:2 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,ITV2:2,0,ITV2:2,0,-0.72824
[CLS] Seven of Seven was originally aired on [MASK] [MASK] [MASK] . [SEP],Seven of Seven,TV Tokyo,0,TV Tokyo,0,-0.18792
[CLS] Ca . Lykkelig:3 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the UK,TV 2,0,TV 2,0,-1.16847
[CLS] Cashmere:2 Mafia was originally aired on [MASK] [MASK] [MASK] . [SEP],the FX Network,American Broadcasting Company,0,American Broadcasting Company,0,-0.96480
[CLS] Alternatywy:3 4 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the Netherlands,Telewizja:4 Polska,0,Telewizja:4 Polska,0,-1.22738
[CLS] Hopkins was originally aired on [MASK] [MASK] [MASK] . [SEP],the Fox network,American Broadcasting Company,0,American Broadcasting Company,0,-1.04209
[CLS] Inside Amy Schumer:3 was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,Comedy Central,0,Comedy Central,0,-0.67786
[CLS] ElimiDate:4 was originally aired on [MASK] [MASK] [MASK] [MASK] . [SEP],The CW in 2015,broadcast syndication:2,0,broadcast syndication:2,0,-0.96205
[CLS] Mysterious:3 Ways was originally aired on [MASK] [MASK] [MASK] . [SEP],the Seven Network,CTV:2 Television Network,0,CTV:2 Television Network,0,-0.93708
[CLS] Studio El Fan & Celebrity duets:2 was originally aired on [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the channel in the Netherlands,Murr:2 Television,0,Murr:2 Television,0,-1.19994
"[CLS] Monk , season 3 was originally aired on [MASK] [MASK] . [SEP]",ABC Family,USA Network,0,USA Network,0,-0.38783
