sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Ural - 375D:2 is produced by [MASK] [MASK] [MASK] . [SEP],Ural - 375,Ural Automotive:2 Plant,0,Ural Automotive:2 Plant,0,-0.31440
[CLS] German submarine U - 55 is produced by [MASK] [MASK] [MASK] . [SEP],the German Navy,Friedrich Krupp Germaniawerft:3,0,Friedrich Krupp Germaniawerft:3,0,-0.69654
[CLS] Rockchip:3 RK3288:4 is produced by [MASK] [MASK] [MASK] . [SEP],Rockchip:3,Rockchip:3,1,Rockchip:3,1,-0.00423
[CLS] Commodore Educator:3 64 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Commodore Educator:3,Commodore International,0,Commodore International,0,-0.02112
[CLS] USS Diodon:2 is produced by [MASK] [MASK] [MASK] . [SEP],U . S,General Dynamics Electric Boat,0,General Dynamics Electric Boat,0,-0.13832
[CLS] Smith & Wesson:2 Bodyguard:2 380 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Smith & Wesson:2,Smith & Wesson:2,1,Smith & Wesson:2,1,-0.01414
[CLS] Springfield Model 1866 is produced by [MASK] . [SEP],Springfield,Springfield Armory:2,0,Springfield Armory:2,0,-0.03375
[CLS] Odakyu:3 50000:2 series VSE:2 is produced by [MASK] [MASK] [MASK] . [SEP],Odakyu:3,Nippon Sharyo:3,0,Nippon Sharyo:3,0,-0.00331
[CLS] HMS Sandwich:2 ( L12:2 ) is produced by [MASK] [MASK] . [SEP],Sandwich:2,"R . & W . Hawthorn:4 , Leslie and Company",0,"R . & W . Hawthorn:4 , Leslie and Company",0,-0.00881
[CLS] SEAT:2 Tribu:2 is produced by [MASK] [MASK] . [SEP],SEAT:2,SEAT:2,1,SEAT:2,1,-0.00673
[CLS] TR - 1700 - class submarine is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of the Navy,Nordseewerke:3,0,Nordseewerke:3,0,-0.67154
[CLS] AIDAluna:3 is produced by [MASK] [MASK] [MASK] . [SEP],AIDAluna:3,Meyer Werft,0,Meyer Werft,0,-0.81252
[CLS] Long March 5 is produced by [MASK] [MASK] . [SEP],Long March,China Academy of Launch Vehicle Technology,0,China Academy of Launch Vehicle Technology,0,-0.02901
[CLS] USS S - 42 is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Bethlehem Shipbuilding:2 Corporation,0,Bethlehem Shipbuilding:2 Corporation,0,-0.10165
[CLS] F - 15E:2 Strike Eagle is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],F - 15E:2,McDonnell Douglas,0,McDonnell Douglas,0,-0.23869
[CLS] Venus is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Feadship:3,0,Feadship:3,0,-0.27054
[CLS] USS Haddo:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,New York Shipbuilding:2 Corporation,0,New York Shipbuilding:2 Corporation,0,-0.05504
[CLS] Laser 128 is produced by [MASK] [MASK] . [SEP],Laser 128,VTech:2 Holdings Ltd,0,VTech:2 Holdings Ltd,0,-0.29840
[CLS] USNS:2 Matthew Perry is produced by [MASK] [MASK] . [SEP],Matthew Perry,National Steel and Shipbuilding:2 Company,0,National Steel and Shipbuilding:2 Company,0,-0.00457
[CLS] Kawasaki H1:2 Mach III is produced by [MASK] . [SEP],Kawasaki,Kawasaki Heavy Industries Motorcycle:2 & Engine,0,Kawasaki Heavy Industries Motorcycle:2 & Engine,0,-0.04783
[CLS] USS Pensacola:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Brooklyn Navy Yard,0,Brooklyn Navy Yard,0,-0.04326
[CLS] New South Wales D59:2 class locomotive is produced by [MASK] [MASK] [MASK] . [SEP],New South Wales,Baldwin Locomotive:4 Works,0,Baldwin Locomotive:4 Works,0,-0.00573
[CLS] Fw:2 190 is produced by [MASK] [MASK] [MASK] . [SEP],Fw:2 190,Focke:2 - Wulf:2,0,Focke:2 - Wulf:2,0,-0.39582
[CLS] USS R - 4 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Naval Institute of Maryland,Fore:2 River Shipyard:2,0,Fore:2 River Shipyard:2,0,-0.45749
[CLS] LG Optimus:2 L9:2 is produced by [MASK] [MASK] [MASK] . [SEP],LG Optimus:2,LG Electronics,0,LG Electronics,0,-0.01333
[CLS] British Rail Class 37 is produced by [MASK] [MASK] . [SEP],British Rail,English Electric,0,English Electric,0,-0.02230
[CLS] Pennsylvania Railroad GG1:3 is produced by [MASK] [MASK] . [SEP],Pennsylvania Railroad,Altoona:2 Works,0,Altoona:2 Works,0,-0.03446
[CLS] USS Saint Paul is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Bethlehem Steel,0,Bethlehem Steel,0,-0.05778
[CLS] USS Sampson:2 is produced by [MASK] [MASK] . [SEP],Sampson:2,Bath Iron Works,0,Bath Iron Works,0,-0.03232
[CLS] USS LST:2 - 389 is produced by [MASK] [MASK] [MASK] . [SEP],the United States,Newport News Shipbuilding:2,0,Newport News Shipbuilding:2,0,-0.10250
[CLS] Aichi:2 Ha - 70 is produced by [MASK] [MASK] . [SEP],Aichi:2,Aichi:2,1,Aichi:2,1,-0.00450
[CLS] Hiro:2 H1H:3 is produced by [MASK] [MASK] . [SEP],Hiro:2,Hiro:2 Naval Arsenal,0,Hiro:2 Naval Arsenal,0,-0.01316
[CLS] EMD:2 SD40:2 - 2 is produced by [MASK] [MASK] . [SEP],EMD:2,General Motors Diesel,0,General Motors Diesel,0,-0.01320
[CLS] Baldwin DS - 4 - 4 - 1000 is produced by [MASK] . [SEP],Baldwin,Baldwin Locomotive:4 Works,0,Baldwin Locomotive:4 Works,0,-0.03807
[CLS] Glaser:2 - Dirks:2 DG:2 - 500 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Glaser:2 - Dirks:2,DG:2 Flugzeugbau:2,0,DG:2 Flugzeugbau:2,0,-0.00597
[CLS] Checker:2 Marathon is produced by [MASK] [MASK] [MASK] . [SEP],Checker:2 Marathon,Checker:2 Motors Corporation,0,Checker:2 Motors Corporation,0,-0.17308
[CLS] Pentax:2 K - r is produced by [MASK] [MASK] . [SEP],Pentax:2,Pentax:2,1,Pentax:2,1,-0.00443
[CLS] Ariane 5 is produced by [MASK] [MASK] [MASK] . [SEP],Ariane and Ariane,Astrium:3,0,Astrium:3,0,-0.45472
[CLS] Canon EOS:2 - 1D:2 Mark IV is produced by [MASK] [MASK] [MASK] . [SEP],Canon EOS:2,Canon Inc .,0,Canon Inc .,0,-0.00859
[CLS] Pandur:2 I is produced by [MASK] [MASK] . [SEP],Pandur:2,Steyr:3 - Daimler - Puch:2,0,Steyr:3 - Daimler - Puch:2,0,-0.01426
[CLS] Saleen:2 S7:2 is produced by [MASK] [MASK] . [SEP],Saleen:2,Saleen:2,1,Saleen:2,1,-0.01632
[CLS] China Railways SS1:2 is produced by [MASK] [MASK] . [SEP],China Railways,CRRC:2 Zhuzhou:2 Electric Locomotive:4,0,CRRC:2 Zhuzhou:2 Electric Locomotive:4,0,-0.02544
[CLS] Mitsubishi Raider is produced by [MASK] [MASK] . [SEP],Mitsubishi Raider,Mitsubishi Motors,0,Mitsubishi Motors,0,-0.73259
[CLS] German submarine U - 355 is produced by [MASK] [MASK] [MASK] . [SEP],the German Navy,Flensburger:2 Schiffbau:2 - Gesellschaft,0,Flensburger:2 Schiffbau:2 - Gesellschaft,0,-0.87513
[CLS] Qvale:2 Mangusta:3 is produced by [MASK] [MASK] . [SEP],Qvale:2,Qvale:2,1,Qvale:2,1,-0.01025
[CLS] MRWA:2 C class is produced by [MASK] [MASK] . [SEP],MRWA:2,Kitson:2 and Company,0,Kitson:2 and Company,0,-0.02146
[CLS] Beretta:2 21A:2 Bobcat:2 is produced by [MASK] [MASK] . [SEP],Beretta:2,Beretta:2,1,Beretta:2,1,-0.00854
[CLS] German submarine U - 517 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German U - boat,Deutsche Werft,0,Deutsche Werft,0,-0.69286
[CLS] Kosmos 2501:2 is produced by [MASK] [MASK] [MASK] . [SEP],Kosmos 2501:2,JSC:2 Information Satellite Systems,0,JSC:2 Information Satellite Systems,0,-0.46178
[CLS] USS Caddo:2 Parish is produced by [MASK] [MASK] [MASK] . [SEP],Caddo:2 Parish,Chicago Bridge & Iron Company,0,Chicago Bridge & Iron Company,0,-0.03625
[CLS] Sikorsky:3 S - 97 Raider is produced by [MASK] [MASK] [MASK] . [SEP],Sikorsky:3,Sikorsky:3 Aircraft Corporation,0,Sikorsky:3 Aircraft Corporation,0,-0.00934
[CLS] USS Logic is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,American Ship Building Company,0,American Ship Building Company,0,-0.07179
[CLS] Northfleet:3 is produced by [MASK] [MASK] [MASK] . [SEP],Northfleet:3,Northfleet:3,1,Northfleet:3,1,-0.05590
[CLS] INS:2 Kamorta:3 is produced by [MASK] [MASK] [MASK] . [SEP],Kamorta:3,Garden Reach:2 Shipbuilders:4 & Engineers,0,Garden Reach:2 Shipbuilders:4 & Engineers,0,-0.02133
[CLS] Rhymney:4 Railway R class is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Rhymney:4,Robert Stephenson and Company,0,Robert Stephenson and Company,0,-0.00359
[CLS] Olympus:3 C - 7000 Zoom is produced by [MASK] [MASK] [MASK] . [SEP],Olympus:3,Olympus:3,1,Olympus:3,1,-0.00558
[CLS] Buick:2 Rainier:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Buick:2 Rainier:2,General Motors,0,General Motors,0,-0.01841
[CLS] S - 38 is produced by [MASK] [MASK] [MASK] . [SEP],S - 38,Sikorsky:3 Aircraft Corporation,0,Sikorsky:3 Aircraft Corporation,0,-0.41233
[CLS] Nilgiri:3 - class frigate:2 is produced by [MASK] [MASK] [MASK] . [SEP],Naval Shipping:2,Garden Reach:2 Shipbuilders:4 & Engineers,0,Garden Reach:2 Shipbuilders:4 & Engineers,0,-1.10733
[CLS] Yamaha YX600:4 Radian:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Yamaha YX600:4,Yamaha Motor Company,0,Yamaha Motor Company,0,-0.03342
[CLS] Indian Empress is produced by [MASK] [MASK] . [SEP],Indian Empress,Oceanco:2,0,Oceanco:2,0,-0.32573
[CLS] Sauber:2 C32:2 is produced by [MASK] [MASK] . [SEP],Sauber:2,Sauber:2,1,Sauber:2,1,-0.00108
[CLS] German submarine U - 502 is produced by [MASK] [MASK] [MASK] . [SEP],German submarines:2,Deutsche Werft,0,Deutsche Werft,0,-0.59405
[CLS] Mitsubishi Lancer:2 is produced by [MASK] [MASK] [MASK] . [SEP],Mitsubishi Lancer:2,Mitsubishi Motors,0,Mitsubishi Motors,0,-0.03916
[CLS] Aerostar:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Aerostar:2 . com,Piper Aircraft,0,Piper Aircraft,0,-0.36301
[CLS] CIÉ:3 601 class is produced by [MASK] [MASK] [MASK] . [SEP],CIÉ:3,Deutz:2 AG,0,Deutz:2 AG,0,-0.00794
[CLS] Perodua:2 Myvi:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Perodua:2 Myvi:2,Perodua:2,0,Perodua:2,0,-0.21378
[CLS] MiG - 17 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],MiG - 17 - 2,Mikoyan:3,0,Mikoyan:3,0,-0.82837
[CLS] NSB:2 El 18 is produced by [MASK] [MASK] . [SEP],NSB:2,Adtranz:3,0,Adtranz:3,0,-0.01154
[CLS] MV Bloemfontein:4 Castle is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],MV Bloemfontein:4,Harland:2 and Wolff,0,Harland:2 and Wolff,0,-0.00561
[CLS] Beaufort is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Bristol Aeroplane:2 Company,0,Bristol Aeroplane:2 Company,0,-0.36442
[CLS] PlayStation is produced by [MASK] [MASK] . [SEP],Sony PlayStation,Sony Interactive Entertainment,0,Sony Interactive Entertainment,0,-0.66791
[CLS] USS Kodiak:2 is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Charleston Naval Shipyard:2,0,Charleston Naval Shipyard:2,0,-0.11409
[CLS] Commonwealth Railways C class is produced by [MASK] [MASK] . [SEP],Commonwealth Railways,Walkers:2 Limited,0,Walkers:2 Limited,0,-0.02177
[CLS] German submarine U - 221 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German U - boat,Friedrich Krupp Germaniawerft:3,0,Friedrich Krupp Germaniawerft:3,0,-0.74522
[CLS] USS Pike ( SS - 173 ) is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Portsmouth Naval Shipyard:2,0,Portsmouth Naval Shipyard:2,0,-0.03823
[CLS] RFA:2 Black Ranger is produced by [MASK] [MASK] . [SEP],RFA:2,Harland:2 and Wolff,0,Harland:2 and Wolff,0,-0.00975
[CLS] Scania:2 4 - series is produced by [MASK] [MASK] . [SEP],Scania:2,Scania:2,1,Scania:2,1,-0.00237
[CLS] SS Crown Arun:2 is produced by [MASK] [MASK] [MASK] . [SEP],Crown Arun:2,Neptun:3 Werft,0,Neptun:3 Werft,0,-0.01896
[CLS] Kia:2 Pride is produced by [MASK] [MASK] [MASK] . [SEP],Kia:2 Pride,Kia:2 Motors,0,Kia:2 Motors,0,-0.04782
[CLS] USS Minneapolis is produced by [MASK] [MASK] [MASK] . [SEP],U . S,William Cramp:3 and Sons,0,William Cramp:3 and Sons,0,-0.13663
[CLS] Mitsubishi Dignity:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Mitsubishi Dignity:3,Mitsubishi Motors,0,Mitsubishi Motors,0,-0.01492
[CLS] USS Staff is produced by [MASK] [MASK] [MASK] . [SEP],W . W,American Ship Building Company,0,American Ship Building Company,0,-0.40054
[CLS] T . B . 8 is produced by [MASK] [MASK] [MASK] . [SEP],T . B,Bristol Aeroplane:2 Company,0,Bristol Aeroplane:2 Company,0,-0.04139
[CLS] B - 2 Spirit is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],B - 2 Spirit,Northrop:2,0,Northrop:2,0,-0.04676
[CLS] USS Bell is produced by [MASK] [MASK] . [SEP],USS Bell,Charleston Naval Shipyard:2,0,Charleston Naval Shipyard:2,0,-0.33331
[CLS] Lada:2 110 is produced by [MASK] [MASK] . [SEP],Lada:2,AvtoVAZ:4,0,AvtoVAZ:4,0,-0.04551
[CLS] Commonwealth Railways CA class is produced by [MASK] [MASK] . [SEP],Commonwealth Railways,Baldwin Locomotive:4 Works,0,Baldwin Locomotive:4 Works,0,-0.01871
[CLS] Yamaha DragStar:4 250 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Yamaha DragStar:4,Yamaha Motor Company,0,Yamaha Motor Company,0,-0.00680
[CLS] INS:2 Saryu:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],INS:2 Saryu:2,Goa Shipyard:2 Limited,0,Goa Shipyard:2 Limited,0,-0.07225
[CLS] USS Young is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Navy,Consolidated:2 Steel Corporation,0,Consolidated:2 Steel Corporation,0,-0.15523
[CLS] Pioneer 10 is produced by [MASK] [MASK] . [SEP],Pioneer 10,TRW:2 Inc .,0,TRW:2 Inc .,0,-0.40759
[CLS] ORP:2 Wicher:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],ORP:2 Wicher:2,Severnaya:3 Verf:2,0,Severnaya:3 Verf:2,0,-0.06416
[CLS] Blackburn B - 3 is produced by [MASK] . [SEP],Blackburn,Blackburn Aircraft,0,Blackburn Aircraft,0,-0.09826
[CLS] Moskvitch:3 G3:2 is produced by [MASK] [MASK] [MASK] . [SEP],Moskvitch:3,Moskvitch:3,1,Moskvitch:3,1,-0.04157
[CLS] HMS Unseen:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Defence,Vickers - Armstrongs:2,0,Vickers - Armstrongs:2,0,-0.32277
[CLS] TDRS:2 - 6 is produced by [MASK] [MASK] . [SEP],TDRS:2,TRW:2 Inc .,0,TRW:2 Inc .,0,-0.02052
[CLS] MV Baltic Ace is produced by [MASK] [MASK] . [SEP],Baltic Ace,Stocznia:4 Gdynia:2,0,Stocznia:4 Gdynia:2,0,-0.05022
[CLS] SS William A . Graham is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Navy,North Carolina Shipbuilding:2 Company,0,North Carolina Shipbuilding:2 Company,0,-0.26905
[CLS] USS Bairoko:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Vigor:2 Shipyards:3,0,Vigor:2 Shipyards:3,0,-0.05480
[CLS] USS Baya:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,General Dynamics Electric Boat,0,General Dynamics Electric Boat,0,-0.06104
[CLS] N100:2 Plan is produced by [MASK] [MASK] . [SEP],N100:2,Kawasaki Heavy Industries Motorcycle:2 & Engine,0,Kawasaki Heavy Industries Motorcycle:2 & Engine,0,-0.20103
[CLS] USS Floyd County is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S .,American Bridge Company,0,American Bridge Company,0,-0.10030
[CLS] USS Lenoir:2 is produced by [MASK] [MASK] [MASK] . [SEP],USS Lenoir:2,North Carolina Shipbuilding:2 Company,0,North Carolina Shipbuilding:2 Company,0,-0.09856
[CLS] Armstrong Whitworth:3 Starling:2 is produced by [MASK] [MASK] . [SEP],Starling:2,Armstrong Whitworth:3 Aircraft,0,Armstrong Whitworth:3 Aircraft,0,-0.07254
[CLS] USS Poseidon:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Boston Navy Yard,0,Boston Navy Yard,0,-0.05436
[CLS] Friedrichshafen:2 FF . 34 is produced by [MASK] [MASK] . [SEP],Friedrichshafen:2,Flugzeugbau:2 Friedrichshafen:2,0,Flugzeugbau:2 Friedrichshafen:2,0,-0.00198
[CLS] Armoured:2 Multirole:3 Carrier is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Armoured:2 Multirole:3,Renault Trucks:2,0,Renault Trucks:2,0,-0.02065
[CLS] SMS Prinzregent:3 Luitpold:4 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Defence,Friedrich Krupp Germaniawerft:3,0,Friedrich Krupp Germaniawerft:3,0,-0.28595
[CLS] HMS Trump is produced by [MASK] [MASK] . [SEP],HMS Trump,Vickers - Armstrongs:2,0,Vickers - Armstrongs:2,0,-0.17444
[CLS] Alfa Romeo Visconti is produced by [MASK] [MASK] . [SEP],Alfa Romeo,Alfa Romeo,1,Alfa Romeo,1,-0.00868
[CLS] SMS Frithjof:4 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,AG Weser,0,AG Weser,0,-0.88420
[CLS] FAL:2 is produced by [MASK] [MASK] . [SEP],FAL:2,FN Herstal:2,0,FN Herstal:2,0,-0.48493
[CLS] HMS P611:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],HMS P611:3,Vickers - Armstrongs:2,0,Vickers - Armstrongs:2,0,-0.21596
[CLS] Zorki:2 4 is produced by [MASK] [MASK] . [SEP],Zorki:2,Krasnogorskiy:6 Zavod:2,0,Krasnogorskiy:6 Zavod:2,0,-0.03019
[CLS] SM U - 67 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],SM U - 67,Friedrich Krupp Germaniawerft:3,0,Friedrich Krupp Germaniawerft:3,0,-0.44315
[CLS] De Luxe:2 Ford is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.10048
[CLS] German submarine U - 479 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German U - boat,Deutsche Werke,0,Deutsche Werke,0,-0.81071
[CLS] Caterham:3 7 CSR:2 is produced by [MASK] [MASK] [MASK] . [SEP],Caterham:3,Caterham:3 Cars,0,Caterham:3 Cars,0,-0.00505
[CLS] MS Silja:2 Symphony is produced by [MASK] [MASK] [MASK] . [SEP],MS Silja:2,STX:2 Finland Oy,0,STX:2 Finland Oy,0,-0.02529
[CLS] Isuzu:3 Cubic:2 is produced by [MASK] [MASK] [MASK] . [SEP],Isuzu:3,Isuzu:3 Motors,0,Isuzu:3 Motors,0,-0.00242
[CLS] USS LST:2 - 759 is produced by [MASK] [MASK] [MASK] . [SEP],the United States,American Bridge Company,0,American Bridge Company,0,-0.10249
[CLS] SS Duilio:2 is produced by [MASK] [MASK] [MASK] . [SEP],SS Duilio:2,Ansaldo:2,0,Ansaldo:2,0,-0.03977
[CLS] USS Albacore:2 is produced by [MASK] [MASK] [MASK] . [SEP],U . S,General Dynamics Electric Boat,0,General Dynamics Electric Boat,0,-0.14685
[CLS] Ford Ka is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.18405
[CLS] USS Leutze:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Puget:3 Sound Naval Shipyard:2,0,Puget:3 Sound Naval Shipyard:2,0,-0.05732
[CLS] Carl Gustav M / 45 is produced by [MASK] [MASK] . [SEP],Carl Gustav,Bofors:2 Carl Gustaf,0,Bofors:2 Carl Gustaf,0,-0.01649
[CLS] Mercedes - Benz CL - Class cl:2 215 is produced by [MASK] [MASK] [MASK] . [SEP],Mercedes - Benz,Mercedes - Benz,1,Mercedes - Benz,1,-0.01094
[CLS] Amstrad:3 PCW:2 is produced by [MASK] [MASK] [MASK] . [SEP],Amstrad:3,Amstrad:3,1,Amstrad:3,1,-0.02036
[CLS] DG:2 Flugzeugbau:2 DG:2 - 800 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],DG:2 Flugzeugbau:2,DG:2 Flugzeugbau:2,1,DG:2 Flugzeugbau:2,1,-0.00294
[CLS] Yamaha FS1:2 is produced by [MASK] . [SEP],Yamaha,Yamaha Motor Company,0,Yamaha Motor Company,0,-0.07448
[CLS] Willys:2 Aero is produced by [MASK] [MASK] . [SEP],Willys:2,Willys:2,1,Willys:2,1,-0.02007
[CLS] Mirinda:2 is produced by [MASK] [MASK] . [SEP],Mirinda:2,PepsiCo:3,0,PepsiCo:3,0,-0.08624
[CLS] Interface Region Imaging:2 Spectrograph:5 is produced by [MASK] [MASK] [MASK] . [SEP],the United States,Lockheed Martin,0,Lockheed Martin,0,-0.06856
[CLS] British Railways class D1 / 1 is produced by [MASK] [MASK] . [SEP],British Railways,Hunslet:3 Engine Company,0,Hunslet:3 Engine Company,0,-0.02964
[CLS] Pennsylvania Railroad L1s:2 is produced by [MASK] [MASK] . [SEP],Pennsylvania Railroad,Lima Locomotive:4 Works,0,Lima Locomotive:4 Works,0,-0.17275
[CLS] Mitsubishi Lancer:2 Evolution is produced by [MASK] [MASK] [MASK] . [SEP],Mitsubishi Lancer:2,Mitsubishi Motors,0,Mitsubishi Motors,0,-0.00901
[CLS] Valanx:3 is produced by [MASK] [MASK] [MASK] . [SEP],Valanx:3,BAE:2 Systems,0,BAE:2 Systems,0,-0.04965
[CLS] Chungmugong:3 Yi Sun - sin - class destroyer is produced by [MASK] [MASK] [MASK] . [SEP],Chungmugong:3,Hyundai Heavy Industries,0,Hyundai Heavy Industries,0,-0.00566
[CLS] Taff:2 Vale Railway H class is produced by [MASK] [MASK] [MASK] . [SEP],Taff:2 Vale,Kitson:2 and Company,0,Kitson:2 and Company,0,-0.00305
[CLS] Leica:2 250 Reporter is produced by [MASK] [MASK] . [SEP],Leica:2,Leica:2 Camera,0,Leica:2 Camera,0,-0.01615
[CLS] Volkswagen Taro:2 is produced by [MASK] . [SEP],Volkswagen,Volkswagen Group,0,Volkswagen Group,0,-0.15694
[CLS] Saab 96 is produced by [MASK] . [SEP],Saab,Saab Automobile,0,Saab Automobile,0,-0.13687
[CLS] USS Valeria ( AKA:2 - 48 ) is produced by [MASK] [MASK] [MASK] . [SEP],the Marine Corps,Walsh - Kaiser Company,0,Walsh - Kaiser Company,0,-0.23920
[CLS] British Railways 18100:2 is produced by [MASK] [MASK] . [SEP],British Railways,Metropolitan - Vickers,0,Metropolitan - Vickers,0,-0.05000
[CLS] UNIVAC:3 III is produced by [MASK] [MASK] [MASK] . [SEP],UNIVAC:3,Sperry:2 Corporation,0,Sperry:2 Corporation,0,-0.01158
[CLS] USS LSM:2 - 397 is produced by [MASK] [MASK] [MASK] . [SEP],the United States,Charleston Naval Shipyard:2,0,Charleston Naval Shipyard:2,0,-0.09960
[CLS] Supermarine:2 Sea Urchin:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Supermarine:2 Sea Urchin:2,Supermarine:2,0,Supermarine:2,0,-0.02854
[CLS] DRG:2 Class 87 is produced by [MASK] [MASK] . [SEP],DRG:2,Orenstein:2 & Koppel:2,0,Orenstein:2 & Koppel:2,0,-0.00705
[CLS] USS Cormorant:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Vigor:2 Shipyards:3,0,Vigor:2 Shipyards:3,0,-0.04635
[CLS] Alfa Romeo 500 is produced by [MASK] [MASK] . [SEP],Alfa Romeo,Alfa Romeo,1,Alfa Romeo,1,-0.00539
[CLS] Remington:2 Model 341 is produced by [MASK] [MASK] . [SEP],Remington:2,Remington:2 Arms,0,Remington:2 Arms,0,-0.00294
[CLS] HMS H49:2 is produced by [MASK] [MASK] [MASK] . [SEP],HMS H49:2,William Beardmore:3 and Company,0,William Beardmore:3 and Company,0,-0.52665
[CLS] Yamaha WR450F:4 is produced by [MASK] . [SEP],Yamaha,Yamaha Motor Company,0,Yamaha Motor Company,0,-0.09803
[CLS] Axe:2 is produced by [MASK] [MASK] . [SEP],Axe:2,Unilever:2,0,Unilever:2,0,-0.14036
[CLS] FN SCAR:2 is produced by [MASK] [MASK] [MASK] . [SEP],FN SCAR:2,FN Herstal:2,0,FN Herstal:2,0,-0.09577
[CLS] Isuzu:3 Gemini is produced by [MASK] [MASK] [MASK] . [SEP],Isuzu:3,General Motors,0,General Motors,0,-0.00358
[CLS] Brilliance:2 BS2:2 is produced by [MASK] [MASK] . [SEP],Brilliance:2,Brilliance:2 Auto,0,Brilliance:2 Auto,0,-0.01093
[CLS] Olympus:3 C - 2100 UZ:2 is produced by [MASK] [MASK] [MASK] . [SEP],Olympus:3,Olympus:3,1,Olympus:3,1,-0.00544
[CLS] Ford GT90:2 is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.17268
[CLS] Simca:2 Aronde:2 is produced by [MASK] [MASK] . [SEP],Simca:2,Simca:2,1,Simca:2,1,-0.04265
[CLS] FN - Kégresse:3 3T:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],FN - Kégresse:3,FN Herstal:2,0,FN Herstal:2,0,-0.01646
[CLS] Bugatti:2 18 / 3 Chiron:2 is produced by [MASK] [MASK] . [SEP],Bugatti:2,Automobiles:2 Ettore Bugatti:2,0,Automobiles:2 Ettore Bugatti:2,0,-0.00308
[CLS] Yamaha FZ750:4 is produced by [MASK] . [SEP],Yamaha,Yamaha Motor Company,0,Yamaha Motor Company,0,-0.06089
[CLS] Marauder:2 is produced by [MASK] [MASK] . [SEP],Marauder:2,Paramount Group,0,Paramount Group,0,-0.03424
[CLS] Metropolitan Railway K Class is produced by [MASK] [MASK] . [SEP],Metropolitan Railway,Armstrong Whitworth:3,0,Armstrong Whitworth:3,0,-0.17571
[CLS] Alouette:3 1 is produced by [MASK] [MASK] [MASK] . [SEP],Alouette:3,National Aeronautics:3 and Space Administration,0,National Aeronautics:3 and Space Administration,0,-0.00557
