sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Metnet:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Metnet:2 Company,Minnesota State Colleges and Universities System,0,Minnesota State Colleges and Universities System,0,-0.64392
[CLS] Einstein Bros . Bagels:2 is owned by [MASK] [MASK] . [SEP],Einstein Bros,JAB:2 Holding Company,0,JAB:2 Holding Company,0,-0.01604
[CLS] North American Bus Industries is owned by [MASK] [MASK] [MASK] . [SEP],North American Bus,New Flyer:2,0,New Flyer:2,0,-0.04861
[CLS] Saitama:2 Stadium 2002 is owned by [MASK] [MASK] . [SEP],Saitama:2,Saitama:2 Prefecture,0,Saitama:2 Prefecture,0,-0.00484
[CLS] Nerima:2 Station is owned by [MASK] [MASK] [MASK] . [SEP],Nerima:2 Station,Seibu:2 Railway,0,Seibu:2 Railway,0,-0.45395
[CLS] Space Mountain is owned by [MASK] [MASK] . [SEP],Space Mountain,The Walt Disney Company,0,The Walt Disney Company,0,-0.49357
[CLS] Rheinmetall:3 Automotive:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Rheinmetall:3 Automotive:2,Rheinmetall:3 AG,0,Rheinmetall:3 AG,0,-0.03133
[CLS] Jaeger:2 - LeCoultre:4 is owned by [MASK] [MASK] [MASK] . [SEP],the following following,Richemont:3,0,Richemont:3,0,-0.33347
[CLS] Grocon:3 is owned by [MASK] [MASK] [MASK] . [SEP],Grocon:3,Bruno Grollo:3,0,Bruno Grollo:3,0,-0.13988
[CLS] Rive:2 - Sud Express is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Rive:2 - Sud,TC Transcontinental:4,0,TC Transcontinental:4,0,-0.00932
[CLS] Urawa:2 Red Diamonds Ladies is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Urawa:2 Red Diamonds,Urawa:2 Red Diamonds,1,Urawa:2 Red Diamonds,1,-0.03242
[CLS] Dozer:2 Park is owned by [MASK] [MASK] . [SEP],Dozer:2,Peoria:2 Chiefs,0,Peoria:2 Chiefs,0,-0.02927
[CLS] Interstate 12 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the County of New York,Louisiana Department of Transportation and Development,0,Louisiana Department of Transportation and Development,0,-0.78176
[CLS] Birch Run Premium Outlets:2 is owned by [MASK] [MASK] . [SEP],Birch Run,Simon Property Group,0,Simon Property Group,0,-0.00123
[CLS] Shergar:3 is owned by [MASK] [MASK] [MASK] . [SEP],Shergar:3,Aga Khan IV,0,Aga Khan IV,0,-0.07662
[CLS] Gaelic Grounds:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Gaelic Grounds:2 Club,Limerick GAA:2,0,Limerick GAA:2,0,-0.62219
[CLS] Sun Arena is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Sun Arena , Inc",Mie:2 Prefecture,0,Mie:2 Prefecture,0,-0.20281
[CLS] The Grove at Farmers:2 Market is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Grove at Farmers:2,Caruso:2 Affiliated:3,0,Caruso:2 Affiliated:3,0,-0.29346
[CLS] Call of Duty : Elite is owned by [MASK] [MASK] [MASK] . [SEP],Call of Duty,"Activision:3 Publishing , Inc .",0,"Activision:3 Publishing , Inc .",0,-0.27954
[CLS] Interstate 95 in New Hampshire is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the New Hampshire County,New Hampshire Department of Transportation,0,New Hampshire Department of Transportation,0,-0.24040
[CLS] Miyoshi:2 Athletic Stadium is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Miyoshi:2 Athletic Stadium,Miyoshi:2,0,Miyoshi:2,0,-0.16209
[CLS] Peace TV is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Zakir:2 Naik:2,0,Zakir:2 Naik:2,0,-0.47885
[CLS] The Amp:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. P . . P,CSC:2 Media Group,0,CSC:2 Media Group,0,-1.90146
[CLS] Bristol Observer is owned by [MASK] [MASK] [MASK] . [SEP],Bristol Observer Ltd,Local World,0,Local World,0,-0.35114
[CLS] Shaanxi:3 Aircraft Corporation is owned by [MASK] [MASK] [MASK] . [SEP],Shaanxi:3,Aviation Industry Corporation of China,0,Aviation Industry Corporation of China,0,-0.01260
[CLS] Kobe Universiade:3 Memorial Stadium is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Kobe Universiade:3,Kōbe:3,0,Kōbe:3,0,-0.01925
[CLS] Lagonda:2 is owned by [MASK] [MASK] . [SEP],Lagonda:2,Aston Martin Lagonda:2,0,Aston Martin Lagonda:2,0,-0.33966
[CLS] Maine State Route 113 is owned by [MASK] [MASK] [MASK] . [SEP],the unincorporated community,Maine Department of Transportation,0,Maine Department of Transportation,0,-0.20344
[CLS] Fukushima:2 Daini:2 Nuclear Power Plant is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Fukushima:2 Daini:2,Tokyo Electric Power Company Holdings,0,Tokyo Electric Power Company Holdings,0,-0.04047
[CLS] Maassluis:3 is owned by [MASK] [MASK] [MASK] . [SEP],Maassluis:3,Nedlloyd:3,0,Nedlloyd:3,0,-0.02035
[CLS] Cosco:2 Shipping:2 Holdings is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Cosco:2 Shipping:2,COSCO:3 Group,0,COSCO:3 Group,0,-0.01300
[CLS] University of Santo Tomas Central Seminary Building is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the University of Santo Tomas,University of Santo Tomas,0,University of Santo Tomas,0,-0.08556
[CLS] Berlin - Spandau:3 station is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Berlin - Spandau:3,Deutsche Bahn,0,Deutsche Bahn,0,-0.01455
[CLS] STV:2 Glasgow is owned by [MASK] [MASK] [MASK] . [SEP],STV:2 Glasgow,STV:2 Group,0,STV:2 Group,0,-0.15810
[CLS] Trumpchi:2 is owned by [MASK] [MASK] . [SEP],Trumpchi:2,GAC:2 Group,0,GAC:2 Group,0,-0.45967
[CLS] Ubisoft:3 Motion Pictures is owned by [MASK] [MASK] [MASK] . [SEP],Ubisoft:3,Ubisoft:3,1,Ubisoft:3,1,-0.00212
[CLS] Lehrte:2 station is owned by [MASK] [MASK] . [SEP],Lehrte:2,Deutsche Bahn,0,Deutsche Bahn,0,-0.05095
[CLS] Stockholm Arlanda:2 Airport is owned by [MASK] [MASK] [MASK] . [SEP],Stockholm Arlanda:2,Swedavia:3,0,Swedavia:3,0,-0.03253
[CLS] Carrefour:3 Laval is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Carrefour:3 Laval,Cadillac Fairview:2,0,Cadillac Fairview:2,0,-0.01473
[CLS] London Electric Railway is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the London and London Railway,Underground Electric Railways Company of London,0,Underground Electric Railways Company of London,0,-0.73227
[CLS] Principal Park is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the City of Lincoln,Des Moines:2,0,Des Moines:2,0,-1.17228
[CLS] Denway:2 Motors is owned by [MASK] [MASK] . [SEP],Denway:2,GAC:2 Group,0,GAC:2 Group,0,-0.01157
[CLS] Golden Cap is owned by [MASK] [MASK] . [SEP],Golden Cap,National Trust,0,National Trust,0,-0.81985
[CLS] Lathrop:3 House is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Lathrop:3 House,Vassar:2 College,0,Vassar:2 College,0,-0.11195
[CLS] Volksblad:2 is owned by [MASK] [MASK] [MASK] . [SEP],the local government,Media24:2,0,Media24:2,0,-0.62699
[CLS] Merchiston:3 Park is owned by [MASK] [MASK] [MASK] . [SEP],Merchiston:3,East Stirlingshire:2 F . C .,0,East Stirlingshire:2 F . C .,0,-0.00855
[CLS] Palais de la Légion d ' Honneur:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Palais de la Légion,Legion of Honour,0,Legion of Honour,0,-0.42226
[CLS] Gatorade:3 is owned by [MASK] [MASK] [MASK] . [SEP],Gatorade:3,PepsiCo:3,0,PepsiCo:3,0,-0.27977
[CLS] The Reidsville:2 Review is owned by [MASK] [MASK] . [SEP],Reidsville:2,Berkshire Hathaway,0,Berkshire Hathaway,0,-0.01322
[CLS] Avanhard:3 Stadium is owned by [MASK] [MASK] [MASK] . [SEP],Avanhard:3,Lutsk:3,0,Lutsk:3,0,-0.00664
[CLS] BabyTV:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. p . . p,Fox International Channels:2,0,Fox International Channels:2,0,-0.84467
[CLS] Polsat:2 is owned by [MASK] [MASK] . [SEP],Polsat:2,Cyfrowy:4 Polsat:2,0,Cyfrowy:4 Polsat:2,0,-0.26075
[CLS] Rotorua:3 International Stadium is owned by [MASK] [MASK] [MASK] . [SEP],Rotorua:3,Rotorua:3,1,Rotorua:3,1,-0.01206
[CLS] Kenosha:3 News is owned by [MASK] [MASK] [MASK] . [SEP],Kenosha:3,United Communications Corporation,0,United Communications Corporation,0,-0.00588
[CLS] Liberty Tree Mall is owned by [MASK] [MASK] [MASK] . [SEP],Liberty Tree Mall,Simon Property Group,0,Simon Property Group,0,-0.01009
[CLS] Explorer of the Seas is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Explorer of the Seas,Royal Caribbean International,0,Royal Caribbean International,0,-0.15106
[CLS] Lucky Charms:2 is owned by [MASK] [MASK] [MASK] . [SEP],Lucky Charms:2,General Mills,0,General Mills,0,-0.14777
[CLS] IQVIA:3 is owned by [MASK] [MASK] [MASK] . [SEP],IQVIA:3,TPG:2 Capital,0,TPG:2 Capital,0,-0.34249
[CLS] Delmar:2 Stadium is owned by [MASK] [MASK] . [SEP],Delmar:2,Houston Independent School District,0,Houston Independent School District,0,-0.01661
[CLS] RMS Samaria:2 is owned by [MASK] [MASK] [MASK] . [SEP],RMS Samaria:2,Cunard:2 Line,0,Cunard:2 Line,0,-0.31785
[CLS] Insight on the News is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Insight on the News,News World Communications,0,News World Communications,0,-0.79059
[CLS] SS Megantic:2 is owned by [MASK] [MASK] [MASK] . [SEP],SS Megantic:2,White Star Line,0,White Star Line,0,-0.21259
[CLS] Super Bock is owned by [MASK] [MASK] . [SEP],Super Bock,Super Bock Group,0,Super Bock Group,0,-0.07515
[CLS] Leitrim:3 Station is owned by [MASK] [MASK] [MASK] . [SEP],Leitrim:3,OC:2 Transpo:2,0,OC:2 Transpo:2,0,-0.00960
[CLS] Stewart Stadium is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Stewart Stadium , Inc",Weber State University,0,Weber State University,0,-0.46730
[CLS] Covelli:2 Arena is owned by [MASK] [MASK] . [SEP],Covelli:2,Ohio State University,0,Ohio State University,0,-0.03326
[CLS] U . S . Route 3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Transportation,Massachusetts Department of Transportation,0,Massachusetts Department of Transportation,0,-0.22066
[CLS] Niki is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Niki S . p .,Air Berlin,0,Air Berlin,0,-0.78804
[CLS] PARC:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Transportation,Xerox:3,0,Xerox:3,0,-0.56598
[CLS] Kyushu:3 Railway Company is owned by [MASK] [MASK] [MASK] . [SEP],Kyushu:3,Japan Railways Group,0,Japan Railways Group,0,-0.00672
[CLS] MBC Masr:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],MBC Masr:2 Ltd,Middle East Broadcasting Center,0,Middle East Broadcasting Center,0,-0.08655
[CLS] O ' Toole:2 Park is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],O ' Toole:2,Dublin GAA:2,0,Dublin GAA:2,0,-0.00363
[CLS] Pacific Dawn is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Pacific Dawn , Inc",Princess Cruises:2,0,Princess Cruises:2,0,-0.27759
[CLS] Le Canal Nouvelles is owned by [MASK] [MASK] [MASK] . [SEP],Le Canal Nouvelles,TVA:2 Group,0,TVA:2 Group,0,-0.23727
[CLS] Dale F . Halton:2 Arena is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Dale F . Halton:2,University of North Carolina at Charlotte,0,University of North Carolina at Charlotte,0,-0.00166
[CLS] Westinghouse:3 Electric Company is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the State of Maine,Toshiba:3,0,Toshiba:3,0,-0.75729
[CLS] U . S . Route 16 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the County of New York,South Dakota Department of Transportation,0,South Dakota Department of Transportation,0,-0.60648
[CLS] Cultural Center of the Philippines is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Philippines Cultural Center,Government of the Philippines,0,Government of the Philippines,0,-0.69264
[CLS] Stadio Ettore Mannucci:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Stadio Ettore Mannucci:2,Pontedera:2,0,Pontedera:2,0,-0.20149
[CLS] Pearse:2 Óg:2 Park is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Pearse:2 Óg:2,Armagh:2 GAA:2,0,Armagh:2 GAA:2,0,-0.03676
[CLS] Treen:2 Cliff is owned by [MASK] [MASK] [MASK] . [SEP],Treen:2 Cliff,National Trust,0,National Trust,0,-0.06153
[CLS] VAP:2 Inc . is owned by [MASK] [MASK] [MASK] . [SEP],VAP:2 Inc,Nippon Television,0,Nippon Television,0,-0.18800
[CLS] USS Susquehanna:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Navy Reserve,Norddeutscher:3 Lloyd,0,Norddeutscher:3 Lloyd,0,-0.49140
[CLS] IJsseldelta:5 Stadion is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],IJsseldelta:5,PEC:2 Zwolle,0,PEC:2 Zwolle,0,-0.00340
[CLS] Hovis:2 is owned by [MASK] [MASK] . [SEP],Hovis:2,The Gores:2 Group,0,The Gores:2 Group,0,-0.32323
[CLS] SS Bergensfjord:3 is owned by [MASK] [MASK] [MASK] . [SEP],Bergensfjord:3,Norwegian America Line,0,Norwegian America Line,0,-0.01664
[CLS] Bedford Castle is owned by [MASK] [MASK] . [SEP],Bedford Castle,Henry I of England,0,Henry I of England,0,-0.31229
[CLS] Boonton:2 is owned by [MASK] [MASK] [MASK] . [SEP],Boonton:2 Ltd,New Jersey Transit,0,New Jersey Transit,0,-0.85423
[CLS] Daily Independent is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,GateHouse:3 Media,0,GateHouse:3 Media,0,-0.24047
[CLS] Wall ' s is owned by [MASK] [MASK] [MASK] . [SEP],Wall ' s,Kerry Group,0,Kerry Group,0,-0.14315
[CLS] SunLife:3 is owned by [MASK] [MASK] [MASK] . [SEP],SunLife:3,AXA:3,0,AXA:3,0,-0.19691
[CLS] Somersby:3 cider:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Somers:2,Carlsberg:2 Group,0,Carlsberg:2 Group,0,-0.23210
[CLS] Duracell:3 is owned by [MASK] [MASK] [MASK] . [SEP],Duracell:3,Procter:2 & Gamble,0,Procter:2 & Gamble,0,-0.03263
[CLS] Business Wire is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Business Wire , Inc",Berkshire Hathaway,0,Berkshire Hathaway,0,-0.06623
[CLS] Ballowall:3 Barrow is owned by [MASK] [MASK] [MASK] . [SEP],Ballowall:3,English Heritage,0,English Heritage,0,-0.01843
[CLS] Sime:2 Darby:2 F . C . is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Sime:2 Darby:2,Sime:2 Darby:2,1,Sime:2 Darby:2,1,-0.00253
[CLS] Stadion Hajduk:2 is owned by [MASK] [MASK] . [SEP],Hajduk:2,FK Hajduk:2 Kula:2,0,FK Hajduk:2 Kula:2,0,-0.16135
[CLS] Canada Games Stadium is owned by [MASK] [MASK] . [SEP],Canada Games,University of New Brunswick,0,University of New Brunswick,0,-0.06118
[CLS] Baltika:2 Breweries:2 is owned by [MASK] [MASK] . [SEP],Baltika:2,Carlsberg:2 Group,0,Carlsberg:2 Group,0,-0.03930
[CLS] New York Jets is owned by [MASK] [MASK] [MASK] . [SEP],New York Jets,Woody Johnson,0,Woody Johnson,0,-0.07917
[CLS] The Nation is owned by [MASK] [MASK] [MASK] . [SEP],U . S,Nation Multimedia Group,0,Nation Multimedia Group,0,-0.32235
[CLS] BASE:2 is owned by [MASK] [MASK] . [SEP],BASE:2,KPN:2,0,KPN:2,0,-0.17470
[CLS] Owings:3 Mills Mall is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Owings:3 Mills,Kimco:2 Realty:2,0,Kimco:2 Realty:2,0,-0.00151
[CLS] Park Plaza Mall is owned by [MASK] [MASK] [MASK] . [SEP],Park Plaza Mall,CBL:2 & Associates Properties,0,CBL:2 & Associates Properties,0,-0.05015
[CLS] Sun Devil Gym:2 is owned by [MASK] [MASK] . [SEP],Sun Devil,Arizona State University,0,Arizona State University,0,-0.01119
[CLS] New York State Route 878 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New York State Route 878,New York State Department of Transportation,0,New York State Department of Transportation,0,-0.20093
[CLS] Old Soar:2 Manor is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Old Soar:2 Manor,National Trust,0,National Trust,0,-0.54953
[CLS] El Paso Energy Building is owned by [MASK] [MASK] . [SEP],El Paso,Kinder Morgan,0,Kinder Morgan,0,-0.00855
[CLS] Sioux City Journal is owned by [MASK] [MASK] . [SEP],Sioux City,Lee Enterprises,0,Lee Enterprises,0,-0.07364
[CLS] California State Route 24 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],California State Route 24,California Department of Transportation,0,California Department of Transportation,0,-0.31470
[CLS] The Political Graveyard:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the State of New York,Lawrence Kestenbaum:3,0,Lawrence Kestenbaum:3,0,-0.40726
[CLS] Daejeon:3 Hanbat:2 Baseball Stadium is owned by [MASK] [MASK] [MASK] . [SEP],Daejeon:3,Daejeon:3,1,Daejeon:3,1,-0.00780
[CLS] Wolseley:3 Motor Company is owned by [MASK] [MASK] [MASK] . [SEP],Wolseley:3,SAIC:2 Motor,0,SAIC:2 Motor,0,-0.00427
[CLS] Bellinzona:3 railway station is owned by [MASK] [MASK] [MASK] . [SEP],Bellinzona:3,Swiss Federal Railways,0,Swiss Federal Railways,0,-0.00842
"[CLS] Harmony Garden , Scottish Borders:2 is owned by [MASK] [MASK] [MASK] . [SEP]",Scottish Borders:2,National Trust for Scotland,0,National Trust for Scotland,0,-0.01393
"[CLS] Administrative Palace , Satu Mare is owned by [MASK] [MASK] [MASK] . [SEP]",the Administrative Palace,Satu Mare,0,Satu Mare,0,-0.45073
[CLS] Museum of Aviation is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Aviation,United States Air Force,0,United States Air Force,0,-0.18947
[CLS] Lehigh:3 Valley Railroad Bridge is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Lehigh:3 Valley,Conrail:2 Shared:2 Assets:2 Operations,0,Conrail:2 Shared:2 Assets:2 Operations,0,-0.01291
[CLS] Chuncheon:3 Baseball Stadium is owned by [MASK] [MASK] [MASK] . [SEP],Chuncheon:3,Chuncheon:3,1,Chuncheon:3,1,-0.00541
[CLS] Star Plus is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Star Plus , Inc",21st Century Fox,0,21st Century Fox,0,-0.14586
[CLS] Sheboygan:3 Municipal Auditorium and Armory:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sheboygan:3 Municipal Auditorium,Sheboygan:3,0,Sheboygan:3,0,-0.37870
[CLS] Monte Rosa Hut is owned by [MASK] [MASK] . [SEP],Monte Rosa,Swiss Alpine Club,0,Swiss Alpine Club,0,-0.02263
[CLS] Brownwood:2 Bulletin is owned by [MASK] [MASK] . [SEP],Brownwood:2,GateHouse:3 Media,0,GateHouse:3 Media,0,-0.01589
[CLS] Zamir:2 Jaffri:3 Cricket Stadium is owned by [MASK] [MASK] . [SEP],Zamir:2,Pakistan Cricket Board,0,Pakistan Cricket Board,0,-0.00879
[CLS] Fountaingrove:3 Lake is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Lake and Lake District,Santa Rosa,0,Santa Rosa,0,-0.65341
[CLS] Fairmont:2 Hotels and Resorts:2 is owned by [MASK] [MASK] [MASK] . [SEP],Fairmont:2 Hotels,Kingdom Holding Company,0,Kingdom Holding Company,0,-0.44947
[CLS] Paton:2 Field is owned by [MASK] [MASK] [MASK] . [SEP],Paton:2 Field,Caldy:2 Rugby Football Club,0,Caldy:2 Rugby Football Club,0,-0.24694
[CLS] Newark Park is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Newark Park , Inc",National Trust,0,National Trust,0,-0.23050
[CLS] MV Sveti Krševan:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],MV Sveti Krševan:3,Jadrolinija:4,0,Jadrolinija:4,0,-0.10918
[CLS] Toronto FC is owned by [MASK] [MASK] . [SEP],Toronto FC,Maple Leaf Sports & Entertainment,0,Maple Leaf Sports & Entertainment,0,-0.11914
[CLS] MediaCorp:3 TV12:2 Central is owned by [MASK] [MASK] [MASK] . [SEP],MediaCorp:3,Mediacorp:3,0,Mediacorp:3,0,-0.00029
[CLS] Castoro:2 Sei is owned by [MASK] [MASK] [MASK] . [SEP],Castoro:2 Sei,Saipem:3,0,Saipem:3,0,-0.24530
[CLS] Estadio Marquesa:2 de la Ensenada:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Estadio Municipal Municipal,San Marcos,0,San Marcos,0,-0.36514
[CLS] Ho Man Tin station is owned by [MASK] [MASK] [MASK] . [SEP],Ho Man Tin,MTR:2 Corporation Limited,0,MTR:2 Corporation Limited,0,-0.00619
[CLS] The Post - Standard is owned by [MASK] [MASK] [MASK] . [SEP],Post - Standard,Advance Publications,0,Advance Publications,0,-0.07183
[CLS] USS Pocahontas:4 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Navy Reserve,Norddeutscher:3 Lloyd,0,Norddeutscher:3 Lloyd,0,-0.44796
[CLS] Quest Corporation is owned by [MASK] [MASK] [MASK] . [SEP],U . S,Square Enix:2,0,Square Enix:2,0,-0.34206
[CLS] Trenitalia:3 is owned by [MASK] [MASK] [MASK] . [SEP],Trenitalia:3,Ferrovie:2 dello Stato Italiane,0,Ferrovie:2 dello Stato Italiane,0,-0.10152
[CLS] The New Zealand Herald is owned by [MASK] [MASK] [MASK] . [SEP],New Zealand Herald,The Radio Network,0,The Radio Network,0,-0.54945
[CLS] Capital One Arena is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Capital One Arena , Inc",Ted Leonsis:2,0,Ted Leonsis:2,0,-0.07899
[CLS] Champagne Krug:2 is owned by [MASK] [MASK] [MASK] . [SEP],Champagne Krug:2,LVMH:4,0,LVMH:4,0,-0.11960
[CLS] Hilton Dubai Creek is owned by [MASK] [MASK] [MASK] . [SEP],Hilton Dubai Creek,Hilton Worldwide,0,Hilton Worldwide,0,-0.02144
[CLS] China Tobacco:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],China Tobacco:3,People ' s Republic of China,0,People ' s Republic of China,0,-0.04801
[CLS] Superior Dome is owned by [MASK] [MASK] . [SEP],Superior Dome,Northern Michigan University,0,Northern Michigan University,0,-0.18584
[CLS] Maryland Route 201 is owned by [MASK] [MASK] . [SEP],the community,Maryland State Highway Administration,0,Maryland State Highway Administration,0,-0.69608
[CLS] Time Inc . is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Representatives,WarnerMedia:3,0,WarnerMedia:3,0,-0.06225
[CLS] Chace:2 Athletic Center is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Chace:2 Athletic Center,Bryant University,0,Bryant University,0,-0.18474
[CLS] East New York is owned by [MASK] [MASK] [MASK] . [SEP],East New York,Long Island Rail Road,0,Long Island Rail Road,0,-0.25443
[CLS] Dolmio:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. p . . p,"Mars , Incorporated",0,"Mars , Incorporated",0,-0.74290
[CLS] PZL:3 - Świdnik:3 is owned by [MASK] [MASK] [MASK] . [SEP],PZL:3,AgustaWestland:6,0,AgustaWestland:6,0,-0.07030
[CLS] Georgia - Pacific is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Georgia - Pacific , Inc",Koch Industries,0,Koch Industries,0,-0.08535
[CLS] Cox Stadium is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,San Francisco State University,0,San Francisco State University,0,-0.41407
[CLS] Down House is owned by [MASK] [MASK] [MASK] . [SEP],Down House Ltd,English Heritage,0,English Heritage,0,-0.65827
[CLS] ADNOC:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,United Arab Emirates,0,United Arab Emirates,0,-0.39681
[CLS] Red Bull Arena is owned by [MASK] [MASK] . [SEP],Red Bull,FC Red Bull Salzburg,0,FC Red Bull Salzburg,0,-0.00745
[CLS] Melford:2 Hall is owned by [MASK] [MASK] [MASK] . [SEP],Melford:2 Hall,National Trust,0,National Trust,0,-0.10069
[CLS] Ottawa Citizen is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Ottawa Citizen , Inc",Postmedia:2 Network,0,Postmedia:2 Network,0,-0.11132
[CLS] Cassa:2 di Risparmio:4 di Venezia is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the City of Venezia,Intesa:2 Sanpaolo:3,0,Intesa:2 Sanpaolo:3,0,-0.33462
[CLS] Turner Broadcasting System Europe is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Turner Broadcasting System Europe,WarnerMedia:3,0,WarnerMedia:3,0,-0.03125
[CLS] SS Takao:2 Maru:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Takao:2 Maru:2,Mitsui:3 O . S . K . Lines,0,Mitsui:3 O . S . K . Lines,0,-0.00820
[CLS] Mother Earth is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Space Station,Emma Goldman,0,Emma Goldman,0,-0.24277
[CLS] Ballagawne:3 Halt:2 is owned by [MASK] [MASK] [MASK] . [SEP],Ballagawne:3,Manx:2 Electric Railway,0,Manx:2 Electric Railway,0,-0.01011
[CLS] Sports Hall Mladost:3 is owned by [MASK] [MASK] [MASK] . [SEP],Mladost:3,Bitola:2 Municipality,0,Bitola:2 Municipality,0,-0.01375
[CLS] AT & T Center is owned by [MASK] [MASK] [MASK] . [SEP],AT & T,Bexar:2 County,0,Bexar:2 County,0,-0.02275
[CLS] TSS:2 Golfito:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],TSS:2 Golfito:2,Fyffes:3 Line,0,Fyffes:3 Line,0,-0.08744
[CLS] Sandringham:3 House is owned by [MASK] [MASK] [MASK] . [SEP],Sandringham:3,British royal family,0,British royal family,0,-0.01730
[CLS] National Firearms:3 Museum is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],National Firearms:3,National Rifle Association,0,National Rifle Association,0,-0.01557
[CLS] The National is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Abu Dhabi Media,0,Abu Dhabi Media,0,-0.44756
[CLS] Glasgow Daily Times is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Glasgow Daily Times Ltd,Community Newspaper:2 Holdings,0,Community Newspaper:2 Holdings,0,-0.16854
