sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Cecil O . Samuelson:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,University of Utah,0,University of Utah,0,-0.23310
[CLS] Richard Bonneau:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the French and the French,New York University,0,New York University,0,-0.54540
[CLS] August von Rothmund:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children and the children,Ludwig Maximilian University of Munich,0,Ludwig Maximilian University of Munich,0,-0.67649
[CLS] Barbara J . Fields works for [MASK] [MASK] [MASK] . [SEP],the United States,Columbia University,0,Columbia University,0,-0.09292
[CLS] Jeffrey Obrow:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Southern California,0,University of Southern California,0,-0.09648
[CLS] Robin Kelley works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,New York University,0,New York University,0,-0.11987
[CLS] David Thodey:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Telstra:2,0,Telstra:2,0,-0.09645
[CLS] James J . O ' Donnell works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Georgetown University,0,Georgetown University,0,-0.19922
[CLS] August Wilhelm Schlegel:3 works for [MASK] [MASK] [MASK] . [SEP],piano and piano,University of Bonn,0,University of Bonn,0,-0.44845
[CLS] Eugene Parker works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Utah,0,University of Utah,0,-0.11930
[CLS] Michael Reiter works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of North Carolina at Chapel Hill,0,University of North Carolina at Chapel Hill,0,-0.10373
[CLS] John Kennedy Toole:2 works for [MASK] [MASK] . [SEP],Toole:2,Hunter College,0,Hunter College,0,-0.00785
[CLS] Bell I . Wiley works for [MASK] [MASK] . [SEP],Bell I,Emory:2 University,0,Emory:2 University,0,-0.05379
[CLS] Tilli:2 Tansey:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Queen Mary University of London,0,Queen Mary University of London,0,-0.09243
[CLS] Uri Rosenthal works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Leiden University,0,Leiden University,0,-0.09260
[CLS] David Martyn:2 Smith works for [MASK] [MASK] [MASK] . [SEP],the United States,Yale University,0,Yale University,0,-0.27703
[CLS] Friedrich August Eckstein:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the piano and the piano,Leipzig University,0,Leipzig University,0,-0.38369
[CLS] Harry Beevers:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Purdue:3 University,0,Purdue:3 University,0,-0.10760
[CLS] Sebastian Miczyński:2 works for [MASK] [MASK] [MASK] . [SEP],the Polish language,Jagiellonian:4 University,0,Jagiellonian:4 University,0,-0.68155
[CLS] C . Boyden:2 Gray works for [MASK] [MASK] [MASK] . [SEP],the United States,Wilmer:2 Cutler:2 Pickering:2 Hale and Dorr:2,0,Wilmer:2 Cutler:2 Pickering:2 Hale and Dorr:2,0,-0.15184
[CLS] Ivica:2 Kostović:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Serbian Ministry of Culture,University of Zagreb,0,University of Zagreb,0,-0.53343
[CLS] William W . Skinner works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Maryland,0,University of Maryland,0,-0.06538
[CLS] Robin Blackburn works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Essex,0,University of Essex,0,-0.16559
[CLS] Mike Donkin:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Times,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.60903
[CLS] Katherine Elizabeth Fleming works for [MASK] [MASK] [MASK] . [SEP],the United States,New York University,0,New York University,0,-0.27727
[CLS] Hilary Bell works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.16879
[CLS] Harlan:2 James Smith works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Texas at Austin,0,University of Texas at Austin,0,-0.28245
[CLS] Michael Zimmer works for [MASK] [MASK] [MASK] . [SEP],the United States,Yale Law School,0,Yale Law School,0,-0.17616
[CLS] Adilson:3 E . Motter:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Education,Northwestern University,0,Northwestern University,0,-0.61170
[CLS] Henryk Grossman:2 works for [MASK] [MASK] [MASK] . [SEP],the Polish language,Leipzig University,0,Leipzig University,0,-0.70677
[CLS] Kenneth H . Keller works for [MASK] [MASK] [MASK] . [SEP],the United States,Johns Hopkins University,0,Johns Hopkins University,0,-0.12996
[CLS] Martin Grabmann:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the composer and composer,Ludwig Maximilian University of Munich,0,Ludwig Maximilian University of Munich,0,-1.38884
[CLS] Hans Jürgen Briegel:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German and the German,University of Innsbruck,0,University of Innsbruck,0,-0.51884
[CLS] Supriyo:3 Datta:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Purdue:3 University,0,Purdue:3 University,0,-0.19048
[CLS] Louis Henkin:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the French and the French,Columbia University,0,Columbia University,0,-0.67422
[CLS] Harry Binswanger:4 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s children,University of Texas at Austin,0,University of Texas at Austin,0,-0.94293
[CLS] Gretel:3 Killeen:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Network 10,0,Network 10,0,-0.10421
[CLS] Alberto Conti works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Northrop:2 Grumman:3,0,Northrop:2 Grumman:3,0,-0.17075
[CLS] Wilbert:3 J . McKeachie:5 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Michigan,0,University of Michigan,0,-0.19013
[CLS] Hertha:2 Wambacher:3 works for [MASK] [MASK] [MASK] . [SEP],children and children,University of Vienna,0,University of Vienna,0,-0.61084
[CLS] Jonathan David Katz works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Yale University,0,Yale University,0,-0.07979
[CLS] Bill Engeln:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,National League,0,National League,0,-0.08759
[CLS] Stuart Hall works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,The Open University,0,The Open University,0,-0.15689
[CLS] Galileo Galilei works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Italian and Italian,University of Padua,0,University of Padua,0,-1.09564
[CLS] Stephen Lichtenbaum:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Cornell University,0,Cornell University,0,-0.21300
[CLS] Samuel O . Freedman:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,McGill University,0,McGill University,0,-0.07052
[CLS] Nancy Fraser works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,The New School,0,The New School,0,-0.20122
[CLS] Annping:2 Chin works for [MASK] [MASK] [MASK] . [SEP],a short film,Wesleyan:2 University,0,Wesleyan:2 University,0,-0.70130
[CLS] Friedrich Bessel:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the S . S,Koenigsberg:4 Observatory,0,Koenigsberg:4 Observatory,0,-0.81124
[CLS] Ian Learmonth:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],The Guardian . The Guardian,Kent Police,0,Kent Police,0,-0.07657
[CLS] Lee Pierce Butler works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Chicago,0,University of Chicago,0,-0.10699
[CLS] Lawrence Weschler:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,New York University,0,New York University,0,-0.08799
[CLS] Albert Eschenmoser:4 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German Ministry of Culture,ETH:2 Zurich,0,ETH:2 Zurich,0,-0.58292
[CLS] Marianne Stanley works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. Marianne Stanley works for,Los Angeles Sparks,0,Los Angeles Sparks,0,-0.02787
[CLS] Lester S . Hill works for [MASK] [MASK] [MASK] . [SEP],the United States,Yale University,0,Yale University,0,-0.17984
[CLS] Dietrich Grönemeyer:4 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the composer and the composer,Georgetown University,0,Georgetown University,0,-0.72205
[CLS] Ernesto Mayz:2 Vallenilla:2 works for [MASK] [MASK] [MASK] . [SEP],the Spanish language,Central University of Venezuela,0,Central University of Venezuela,0,-0.47520
[CLS] Jacques F . Benders:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Eindhoven University of Technology,0,Eindhoven University of Technology,0,-0.12836
[CLS] Ezra Hall Gillett:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,New York University,0,New York University,0,-0.07691
[CLS] Shōzō:5 Fujii:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the film and the film,Kyoto Sangyo:2 University,0,Kyoto Sangyo:2 University,0,-1.19328
[CLS] Oskar Eberhard Ulbrich:3 works for [MASK] [MASK] [MASK] . [SEP],the German language,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-0.95936
[CLS] Abigail Bakan:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Toronto,0,University of Toronto,0,-0.09790
[CLS] Michael Mackenzie works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Princeton University,0,Princeton University,0,-0.21317
[CLS] Don Newman works for [MASK] [MASK] [MASK] . [SEP],the United States,CTV:2 Television Network,0,CTV:2 Television Network,0,-0.25815
[CLS] Margaret J . M . Ezell:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Texas A & M University,0,Texas A & M University,0,-0.11813
[CLS] Paul R . Williams works for [MASK] [MASK] [MASK] . [SEP],the United States,American University,0,American University,0,-0.10862
[CLS] Philip Meyer works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of North Carolina at Chapel Hill,0,University of North Carolina at Chapel Hill,0,-0.09522
[CLS] Gundolf:3 Ernst works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s literature,Freie Universität Berlin,0,Freie Universität Berlin,0,-0.61171
[CLS] Konrad Ott works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Kiel,0,University of Kiel,0,-0.20236
[CLS] Robert H . Daines:2 III works for [MASK] [MASK] [MASK] . [SEP],the United States,Brigham:3 Young University,0,Brigham:3 Young University,0,-0.10741
[CLS] Eduard Prugovečki:4 works for [MASK] [MASK] [MASK] . [SEP],the Czech Republic,University of Alberta,0,University of Alberta,0,-0.23678
[CLS] Edmund Barry Gaither:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Boston University,0,Boston University,0,-0.21716
[CLS] Jane Dacre:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s children,University College London,0,University College London,0,-0.99120
[CLS] Bart Kosko:2 works for [MASK] [MASK] [MASK] . [SEP],the Czech Republic,University of Southern California,0,University of Southern California,0,-0.09449
[CLS] Mercy Oduyoye:4 works for [MASK] [MASK] [MASK] . [SEP],children and children,Harvard University,0,Harvard University,0,-0.71573
[CLS] Amitava:2 Bose works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Cornell University,0,Cornell University,0,-0.17659
[CLS] Elkan:2 Blout:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.12367
[CLS] Dorothy Otnow:3 Lewis works for [MASK] [MASK] [MASK] . [SEP],the United States,Yale University,0,Yale University,0,-0.23249
[CLS] Denis Jenkinson:2 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Motor Sport,0,Motor Sport,0,-0.36267
[CLS] J . Keith Melville works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Brigham:3 Young University,0,Brigham:3 Young University,0,-0.31298
[CLS] Francis Maitland:2 Balfour:2 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,University of Cambridge,0,University of Cambridge,0,-0.23543
[CLS] Cynthia Herrup:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Southern California,0,University of Southern California,0,-0.12612
[CLS] George Irwin works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Crystal Palace F . C .,0,Crystal Palace F . C .,0,-0.08730
[CLS] Fernando Quevedo:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Portuguese and the Portuguese,University of Cambridge,0,University of Cambridge,0,-0.58593
[CLS] Mara Liasson:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,NPR:2,0,NPR:2,0,-0.14009
[CLS] Shirley M . Tilghman:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Princeton University,0,Princeton University,0,-0.19648
[CLS] Lenos:2 Trigeorgis:4 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Chicago,0,University of Chicago,0,-0.25869
[CLS] Inger:2 Nordal:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s literature,University of Oslo,0,University of Oslo,0,-0.70591
[CLS] Doug McMillon:4 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Times,Walmart:4,0,Walmart:4,0,-0.58930
[CLS] Louis Cordier:2 works for [MASK] . [SEP],piano,Muséum national d ' histoire naturelle,0,Muséum national d ' histoire naturelle,0,-0.75022
[CLS] Takao:2 Doi:2 works for [MASK] [MASK] [MASK] . [SEP],the private sector,National Space Development Agency,0,National Space Development Agency,0,-0.76066
[CLS] Ralph Paffenbarger:4 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.08897
[CLS] William Happer:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Princeton University,0,Princeton University,0,-0.20469
[CLS] Peter James Spielmann:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Columbia University,0,Columbia University,0,-0.24614
[CLS] Boutros:2 Boutros:2 - Ghali:2 works for [MASK] [MASK] [MASK] . [SEP],the military service,United Nations,0,United Nations,0,-1.32046
[CLS] Nicolai Hartmann works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the piano and the piano,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-0.50405
[CLS] Herschel L . Roman works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Washington,0,University of Washington,0,-0.03620
[CLS] George Locke works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Toronto Public Library,0,Toronto Public Library,0,-0.10757
[CLS] Richard Marius works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. Richard Marius works for,Harvard University,0,Harvard University,0,-0.10150
[CLS] Mary G . Dietz:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Northwestern University,0,Northwestern University,0,-0.10979
[CLS] Kaj:2 Pindal:2 works for [MASK] [MASK] [MASK] . [SEP],the filmmaker:2,Sheridan College,0,Sheridan College,0,-1.05261
[CLS] Harold Morris works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Texas at Austin,0,University of Texas at Austin,0,-0.16715
[CLS] Maria Szyszkowska:5 works for [MASK] [MASK] [MASK] . [SEP],children and children,University of Warsaw,0,University of Warsaw,0,-0.75086
[CLS] Kevin J Worthen:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Brigham:3 Young University,0,Brigham:3 Young University,0,-0.16192
[CLS] Faruk:2 Gül:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s literature,Princeton University,0,Princeton University,0,-0.72673
[CLS] Julia Gillard:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Slater and Gordon,0,Slater and Gordon,0,-0.20323
[CLS] Willem Vrolik:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands and abroad,University of Groningen,0,University of Groningen,0,-0.64203
[CLS] Jeremy Bowen works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.16958
[CLS] Christian K . Wedemeyer:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Chicago,0,University of Chicago,0,-0.16638
[CLS] Matthias Steinmetz:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the composer and the composer,University of Arizona,0,University of Arizona,0,-0.66572
[CLS] George S . Romney:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Brigham:3 Young University,0,Brigham:3 Young University,0,-0.12838
[CLS] Lillian Robinson works for [MASK] [MASK] [MASK] . [SEP],the United States,Concordia University,0,Concordia University,0,-0.22012
[CLS] Antony Flew:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,York University,0,York University,0,-0.12721
[CLS] Akira Miyawaki:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Yokohama National University,0,Yokohama National University,0,-0.13281
[CLS] Eva Brems:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Amnesty International,0,Amnesty International,0,-0.15965
[CLS] Alfred E . Kahn works for [MASK] [MASK] [MASK] . [SEP],the United States,Cornell University,0,Cornell University,0,-0.17035
[CLS] Soma:2 Weiss works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Cornell University,0,Cornell University,0,-0.12506
[CLS] Otto Benesch:2 works for [MASK] [MASK] [MASK] . [SEP],the German language,University of Vienna,0,University of Vienna,0,-0.77616
[CLS] Bernard Cohen works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Pittsburgh,0,University of Pittsburgh,0,-0.10433
[CLS] Harry George Champion works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Oxford,0,University of Oxford,0,-0.33438
[CLS] Martha Friedman works for [MASK] [MASK] [MASK] . [SEP],the United States,Pratt Institute,0,Pratt Institute,0,-0.11260
[CLS] Margaret Chan works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Government of Hong Kong,0,Government of Hong Kong,0,-0.13015
[CLS] Robert Curl:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Rice University,0,Rice University,0,-0.25917
[CLS] Adam Leventhal:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Oracle Corporation,0,Oracle Corporation,0,-0.26248
[CLS] Paul Crowell:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Minnesota,0,University of Minnesota,0,-0.11990
[CLS] Grahame:2 Thompson works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,The Open University,0,The Open University,0,-0.32027
[CLS] Charles Joseph Faulkner:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children and the children,University of Oxford,0,University of Oxford,0,-0.66229
[CLS] Melvin Fitting:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,City University of New York,0,City University of New York,0,-0.11482
[CLS] Jeffrey L . Seglin:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Harvard University,0,Harvard University,0,-0.09748
[CLS] Laurence A . Rickels:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,European Graduate School,0,European Graduate School,0,-0.17476
[CLS] Ferdinand Georg Frobenius:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German and the German,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-0.47497
[CLS] Ray Mackintosh:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,The Open University,0,The Open University,0,-0.10983
[CLS] Gloria Laycock:2 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,University College London,0,University College London,0,-0.38726
[CLS] Farshad:2 Fotouhi:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Justice,Wayne State University,0,Wayne State University,0,-0.80345
[CLS] Milo C . Beach works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Smithsonian Institution,0,Smithsonian Institution,0,-0.10191
[CLS] Eugene Braunwald:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.11591
[CLS] Wang Maozu:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Harvard University,0,Harvard University,0,-0.16199
[CLS] Linda Martín Alcoff:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Syracuse University,0,Syracuse University,0,-0.08602
[CLS] Walther Bothe:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands u . a,University of Giessen:3,0,University of Giessen:3,0,-1.25692
[CLS] Victor Francis Hess works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Graz,0,University of Graz,0,-0.20813
[CLS] Mathieu Blanchette:2 works for [MASK] [MASK] [MASK] . [SEP],the French language,McGill University,0,McGill University,0,-0.82739
[CLS] Richard Heffner:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Rutgers University,0,Rutgers University,0,-0.19222
[CLS] Moritz Roth works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,University of Basel,0,University of Basel,0,-0.18960
[CLS] W . Stanford Reid works for [MASK] [MASK] [MASK] . [SEP],the United States,McGill University,0,McGill University,0,-0.10993
[CLS] William Elphinstone:3 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-0.29903
[CLS] Emil Fackenheim:3 works for [MASK] [MASK] [MASK] . [SEP],the German language,University of Toronto,0,University of Toronto,0,-1.06569
[CLS] Jouke:2 de Vries works for [MASK] [MASK] [MASK] . [SEP],the Dutch language,Leiden University,0,Leiden University,0,-0.52883
[CLS] Paul Bradshaw:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Times,Birmingham City University,0,Birmingham City University,0,-0.50729
[CLS] Marcia Neave:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,New York University,0,New York University,0,-0.17041
[CLS] George Legrady:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,San Francisco State University,0,San Francisco State University,0,-0.24641
[CLS] Gilles Peterson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.16322
[CLS] Noha:2 Radwan:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Justice,Columbia University,0,Columbia University,0,-0.72701
[CLS] William H . Beaver works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Chicago,0,University of Chicago,0,-0.08844
[CLS] Tony Veitch:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Television New Zealand,0,Television New Zealand,0,-0.32932
[CLS] Andrew Marlton:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the London Chamber of Commerce,Crikey:3,0,Crikey:3,0,-0.53321
[CLS] Vivienne:3 Parry works for [MASK] [MASK] [MASK] . [SEP],children and children,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.60835
[CLS] Morris Goodman works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Wayne State University,0,Wayne State University,0,-0.09819
[CLS] Helen Lynd:2 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Sarah Lawrence College,0,Sarah Lawrence College,0,-0.25942
[CLS] Eric Ormsby:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,McGill University,0,McGill University,0,-0.10607
[CLS] Kenneth Roux works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Florida State University,0,Florida State University,0,-0.09953
[CLS] Chi Wang works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. Chi Wang works for,Library of Congress,0,Library of Congress,0,-0.08790
[CLS] Selig:2 Brodetsky:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s literature,University of Leeds,0,University of Leeds,0,-0.88169
[CLS] Peter Tufano:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Oxford,0,University of Oxford,0,-0.12319
[CLS] Alexey:2 A . Petrov works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Russian Ministry of Culture,Wayne State University,0,Wayne State University,0,-0.43709
[CLS] Geoffrey Parker works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Ohio State University,0,Ohio State University,0,-0.16159
[CLS] Gottfried Münzenberg:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the composer and the composer,Johannes Gutenberg University Mainz,0,Johannes Gutenberg University Mainz,0,-0.58276
[CLS] Irwin Altman:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Utah,0,University of Utah,0,-0.10775
[CLS] Howard Shanet:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Columbia University,0,Columbia University,0,-0.24039
[CLS] Moritz Schlick:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Justice,University of Vienna,0,University of Vienna,0,-0.87351
[CLS] Henry O . Pollak:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Columbia University,0,Columbia University,0,-0.15732
[CLS] Edward Malefakis:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Columbia University,0,Columbia University,0,-0.23662
[CLS] James Kakalios:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Minnesota,0,University of Minnesota,0,-0.08987
[CLS] Thomas Homer - Dixon works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Toronto,0,University of Toronto,0,-0.18582
[CLS] Robert Lyster:2 Thornton works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Michigan,0,University of Michigan,0,-0.17111
[CLS] Franklin Toker:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Pittsburgh,0,University of Pittsburgh,0,-0.19344
[CLS] George P . Chrousos:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Eunice:2 Kennedy Shriver:2 National Institute of Child Health and Human Development,0,Eunice:2 Kennedy Shriver:2 National Institute of Child Health and Human Development,0,-0.18609
[CLS] Steve Rabson:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Times,Brown University,0,Brown University,0,-0.51441
[CLS] Richard Shaw works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Coventry City F . C .,0,Coventry City F . C .,0,-0.30623
[CLS] Michael C . Rea:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Notre Dame,0,University of Notre Dame,0,-0.10991
[CLS] Will W . Alexander works for [MASK] [MASK] [MASK] . [SEP],the United States,Dillard:2 University,0,Dillard:2 University,0,-0.13004
[CLS] John Rigby:3 Hale works for [MASK] [MASK] [MASK] . [SEP],the United States,University College London,0,University College London,0,-0.30650
[CLS] Gabriele Oettingen:3 works for [MASK] [MASK] [MASK] . [SEP],orchestra and orchestra,University of Hamburg,0,University of Hamburg,0,-0.68157
[CLS] Katy Gardner works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Sussex,0,University of Sussex,0,-0.09864
[CLS] Arup:2 Bose works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Purdue:3 University,0,Purdue:3 University,0,-0.58818
[CLS] William Howard Taft:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Yale Law School,0,Yale Law School,0,-0.14663
[CLS] Ulrich Bonnell:2 Phillips works for [MASK] [MASK] [MASK] . [SEP],the United States,Yale University,0,Yale University,0,-0.17874
