sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Davide Moro plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Italy national team,Associazione Sportiva:2 Livorno Calcio,0,Associazione Sportiva:2 Livorno Calcio,0,-0.58925
[CLS] Mohamad:3 Yehya:2 Al Rashed:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Tishreen:3 SC,0,Tishreen:3 SC,0,-0.71775
[CLS] Gianluca:2 Sansone:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Italy national team,SSC:2 Bari,0,SSC:2 Bari,0,-0.49904
[CLS] Ta ' Shia:2 Phillips plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,New York Liberty,0,New York Liberty,0,-0.93406
[CLS] Greg Mackey:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Kansas City Royals,Huddersfield:3 Giants,0,Huddersfield:3 Giants,0,-0.32379
[CLS] Henry Janzen:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Winnipeg Blue Bombers:2,0,Winnipeg Blue Bombers:2,0,-0.99014
[CLS] Juan Francisco plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the San Francisco Giants,Toronto Blue Jays:2,0,Toronto Blue Jays:2,0,-0.38583
[CLS] Viktor Vasilyev:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,FC Energiya:3 Volzhsky:3,0,FC Energiya:3 Volzhsky:3,0,-0.74220
[CLS] Bertie:2 Miller plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Rangers F . C .,0,Rangers F . C .,0,-0.88834
[CLS] Billy Zitzmann:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Pittsburgh Pirates,0,Pittsburgh Pirates,0,-0.86538
[CLS] Larry Strickland:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Chicago Bears,0,Chicago Bears,0,-0.10526
[CLS] Ronaldinho:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Brazil national football team,Associazione Calcio Milan,0,Associazione Calcio Milan,0,-0.48919
[CLS] Giosuè:4 Stucchi:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Italy national team,Udinese:2 Calcio,0,Udinese:2 Calcio,0,-0.36488
[CLS] James Williams plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,San Francisco 49ers:2,0,San Francisco 49ers:2,0,-0.83000
[CLS] Thomas Adey:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Hull City A . F . C .,0,Hull City A . F . C .,0,-0.40534
[CLS] Michel van de Korput:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands national football team,Netherlands national football team,0,Netherlands national football team,0,-0.35602
[CLS] James Marshall plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Arsenal F . C .,0,Arsenal F . C .,0,-0.86296
[CLS] Benaouda:3 Boudjellal:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Algeria national football team,Mouloudia:3 Club Oranais:2,0,Mouloudia:3 Club Oranais:2,0,-0.50445
[CLS] Roy Powell plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Leeds Rhinos:2,0,Leeds Rhinos:2,0,-0.74027
[CLS] Joe Launchbury:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,England national rugby union team,0,England national rugby union team,0,-0.75494
[CLS] Peter Trška:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovenian:2 national team,HC Slovan Bratislava,0,HC Slovan Bratislava,0,-0.27078
[CLS] Will Antwi:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band The Antwi:2,Staines:3 Town F . C .,0,Staines:3 Town F . C .,0,-1.42103
[CLS] Ian Roper:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the UK,Walsall:3 F . C .,0,Walsall:3 F . C .,0,-0.62200
[CLS] Oscar Steen plays with [MASK] [MASK] [MASK] . [SEP],the same same,AIK IF,0,AIK IF,0,-0.71449
[CLS] Marshall Faulk:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Indianapolis Colts,0,Indianapolis Colts,0,-0.44479
[CLS] Jonathan Ruttens:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,K . V . C . Westerlo:3,0,K . V . C . Westerlo:3,0,-0.23977
[CLS] Kanstantsin:3 Lepin:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Kazakh:3 team,FC Khimik:2 Svetlogorsk:4,0,FC Khimik:2 Svetlogorsk:4,0,-0.58177
[CLS] Roel:2 Janssen plays with [MASK] [MASK] [MASK] . [SEP],Roel:2 Janssen,VVV:2 - Venlo:3,0,VVV:2 - Venlo:3,0,-0.13405
[CLS] Guy Dufour:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the France national team,K . A . S . Eupen:2,0,K . A . S . Eupen:2,0,-0.57013
[CLS] Corey Williams plays with [MASK] [MASK] . [SEP],the band,Dacin:2 Tigers,0,Dacin:2 Tigers,0,-1.29965
[CLS] Ali Alizadeh:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Iran national football team,Esteghlal:3 F . C .,0,Esteghlal:3 F . C .,0,-0.30626
[CLS] Joris:2 Kayembe:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Rio Ave F . C .,0,Rio Ave F . C .,0,-0.94410
[CLS] Thomas Danter:2 plays with [MASK] [MASK] [MASK] . [SEP],the same same,Hull F . C .,0,Hull F . C .,0,-1.04809
[CLS] Yevgeni:3 Malofeyev:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Russia national team,FC Strogino:3 Moscow,0,FC Strogino:3 Moscow,0,-0.47401
[CLS] Stewart Murdoch plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New Zealand Māori,Fleetwood Town F . C .,0,Fleetwood Town F . C .,0,-0.61189
[CLS] Mugur:2 Gușatu:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Romania national team,SC Heerenveen:3,0,SC Heerenveen:3,0,-0.27542
[CLS] Benjamín:3 Zarandona:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Real Betis:2 Balompié:4,0,Real Betis:2 Balompié:4,0,-0.62412
[CLS] Clyde Wijnhard:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Leeds United F . C .,0,Leeds United F . C .,0,-1.19005
[CLS] Elias Owen plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Devils,Wales national football team,0,Wales national football team,0,-0.30902
[CLS] Peter Greco plays with [MASK] [MASK] . [SEP],Peter Greco,Columbus Clan F . C .,0,Columbus Clan F . C .,0,-0.03021
[CLS] Gustavo Zamudio:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Basque Basque Country,Kitchee:3 SC,0,Kitchee:3 SC,0,-0.57520
[CLS] Paul Blades:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Norwich City F . C .,0,Norwich City F . C .,0,-0.89150
[CLS] Jimmy Forrest plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Blackburn Rovers F . C .,0,Blackburn Rovers F . C .,0,-0.94493
[CLS] Jay Graham plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Seattle Seahawks:2,0,Seattle Seahawks:2,0,-0.29624
[CLS] Blagoja:3 Milevski:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Red Star Belgrade,0,Red Star Belgrade,0,-0.54161
[CLS] George Berry plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Preston North End F . C .,0,Preston North End F . C .,0,-0.92397
[CLS] Raef:2 LaFrentz:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Dallas Mavericks:3,0,Dallas Mavericks:3,0,-0.06387
[CLS] Warren Jowitt:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Salford:2 Red Devils,0,Salford:2 Red Devils,0,-0.87618
[CLS] Eduardo Godinho:2 Felipe de Souza plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Brazilian national team,C . D . Trofense:4,0,C . D . Trofense:4,0,-0.72505
[CLS] Luke Chadwick:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Burnley:2 F . C .,0,Burnley:2 F . C .,0,-0.90010
[CLS] Vedat:2 İnceefe:3 plays with [MASK] [MASK] [MASK] . [SEP],the brass band,Manisaspor:3,0,Manisaspor:3,0,-0.68423
[CLS] Jordan Adéoti:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Senegal national football team,Stade Malherbe:3 Caen,0,Stade Malherbe:3 Caen,0,-0.63049
[CLS] Ivan Myasnikov:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the football team of Ukraine,FC Energiya:3 Volzhsky:3,0,FC Energiya:3 Volzhsky:3,0,-0.65476
[CLS] Jim Wohlford:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,San Francisco Giants,0,San Francisco Giants,0,-0.24325
[CLS] Erwin Louis Mueller plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the orchestra in the summer,Virginia Squires:3,0,Virginia Squires:3,0,-1.35994
[CLS] Rahim:2 Ouédraogo:4 plays with [MASK] [MASK] [MASK] . [SEP],the national team,FC Twente,0,FC Twente,0,-0.64792
[CLS] Joe Anyon:2 plays with [MASK] [MASK] [MASK] . [SEP],Joe Anyon:2,Shrewsbury Town F . C .,0,Shrewsbury Town F . C .,0,-0.08629
[CLS] Lee Cornwell:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Los Angeles Lazers:2,0,Los Angeles Lazers:2,0,-0.79762
[CLS] Nicky Summerbee:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Nicky Summerbee:2,Manchester City F . C .,0,Manchester City F . C .,0,-0.76644
[CLS] Chris Hudson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Chicago Bears,0,Chicago Bears,0,-0.90735
[CLS] Roy Bethell:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Gillingham:2 F . C .,0,Gillingham:2 F . C .,0,-0.37044
[CLS] Gene Peacosh:3 plays with [MASK] [MASK] [MASK] . [SEP],Peacosh:3,New York Golden Blades:2,0,New York Golden Blades:2,0,-0.00842
[CLS] Jonathan St . Pierre plays with [MASK] [MASK] [MASK] . [SEP],the Jonathan St,Toronto Argonauts:3,0,Toronto Argonauts:3,0,-1.19345
[CLS] Derek Norris plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Mets,San Diego Padres:2,0,San Diego Padres:2,0,-0.23958
[CLS] Ryan Ashington:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Torquay:3 United F . C .,0,Torquay:3 United F . C .,0,-0.06945
[CLS] Alexander Sutherland plays with [MASK] [MASK] [MASK] . [SEP],the same name,Elgin:2 City F . C .,0,Elgin:2 City F . C .,0,-0.48452
[CLS] Brendan McNally:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Cambridge City F . C .,0,Cambridge City F . C .,0,-0.71164
[CLS] Trent Cummings plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Fitzroy:3 Football Club,0,Fitzroy:3 Football Club,0,-0.81343
[CLS] David Norman plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Collingwood:3 Football Club,0,Collingwood:3 Football Club,0,-0.84365
[CLS] Leroy Houston plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Queensland Reds,0,Queensland Reds,0,-0.23710
[CLS] Alex Watson plays with [MASK] [MASK] [MASK] . [SEP],the Band Band,Taunton:2 Town F . C .,0,Taunton:2 Town F . C .,0,-1.05923
[CLS] Hristo:2 Gospodinov:4 plays with [MASK] [MASK] [MASK] . [SEP],the national team,FC Yantra:2,0,FC Yantra:2,0,-0.71176
[CLS] Tony Rea:2 plays with [MASK] [MASK] [MASK] . [SEP],Tony Rea:2,London Broncos,0,London Broncos,0,-0.02797
[CLS] Roberto Aballay:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Spain national football team,Club Atlético San Lorenzo de Almagro:2,0,Club Atlético San Lorenzo de Almagro:2,0,-0.85474
[CLS] Artem:2 Besyedin:4 plays with [MASK] [MASK] [MASK] . [SEP],the Russians:2,FC Dynamo Kyiv:2,0,FC Dynamo Kyiv:2,0,-1.30254
[CLS] Mike Bynum:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,San Diego Padres:2,0,San Diego Padres:2,0,-0.76189
[CLS] Matteo Valli:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the national team of Italy,San Marino Calcio,0,San Marino Calcio,0,-0.31127
[CLS] Mateo Pavlović:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovenian:2 national team,SV Werder Bremen,0,SV Werder Bremen,0,-0.40924
[CLS] Ken Montgomery plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Devils,North Melbourne Football Club,0,North Melbourne Football Club,0,-0.25379
[CLS] Florian Kainz:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Austria national team,SK Rapid Wien,0,SK Rapid Wien,0,-0.77910
[CLS] Shmuel:3 Kozokin:3 plays with [MASK] [MASK] [MASK] . [SEP],Kozokin:3,Ironi:2 Beit:2 Shemesh:3 F . C .,0,Ironi:2 Beit:2 Shemesh:3 F . C .,0,-0.04271
[CLS] Manuel Rojas plays with [MASK] [MASK] [MASK] . [SEP],the national team,Chile national football team,0,Chile national football team,0,-0.86674
[CLS] Stan Jefferson plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,New York Yankees,0,New York Yankees,0,-0.25982
[CLS] Alan Rayson:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Geelong:3 Football Club,0,Geelong:3 Football Club,0,-1.06254
[CLS] Gary Woods plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Toronto Blue Jays:2,0,Toronto Blue Jays:2,0,-0.31915
[CLS] Tarje:2 Nordstrand:3 Jacobsen plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Norway national football team,Molde FK,0,Molde FK,0,-0.45467
[CLS] Bill Champion plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Philadelphia Phillies:2,0,Philadelphia Phillies:2,0,-0.07145
[CLS] Bob Houbregs:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Detroit Pistons:3,0,Detroit Pistons:3,0,-0.07080
[CLS] Dave Stevens plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band The Outsiders:2,Atlanta Braves,0,Atlanta Braves,0,-0.84533
[CLS] Lewis Hawke:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band The Hawkes:2,Greenock:2 Morton F . C .,0,Greenock:2 Morton F . C .,0,-0.76234
[CLS] Eddie Vargas plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the San Francisco Giants,Pittsburgh Pirates,0,Pittsburgh Pirates,0,-0.15878
[CLS] Don Herriman:2 plays with [MASK] [MASK] [MASK] . [SEP],Don Herriman:2,Edmonton Oilers,0,Edmonton Oilers,0,-0.02751
[CLS] Peter Holmes plays with [MASK] [MASK] . [SEP],Peter Holmes,Sheffield Wednesday F . C .,0,Sheffield Wednesday F . C .,0,-0.06337
[CLS] John Yzendoorn:4 plays with [MASK] [MASK] [MASK] . [SEP],the brass band,Heidelberg United FC,0,Heidelberg United FC,0,-0.55717
[CLS] Joe Eccles:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Aston Villa F . C .,0,Aston Villa F . C .,0,-0.84436
[CLS] Anette:2 Igland:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Norway women ' s national football team,0,Norway women ' s national football team,0,-0.65098
[CLS] Colin Gordon plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the England national side,Birmingham City F . C .,0,Birmingham City F . C .,0,-1.08160
[CLS] Joe Walton plays with [MASK] [MASK] . [SEP],the band,Manchester United F . C .,0,Manchester United F . C .,0,-0.89991
[CLS] Christian Schulz plays with [MASK] [MASK] [MASK] . [SEP],the German Army,Hannover 96,0,Hannover 96,0,-1.39053
[CLS] Todd Redmond:2 plays with [MASK] [MASK] [MASK] . [SEP],the Red Sox,Toronto Blue Jays:2,0,Toronto Blue Jays:2,0,-0.63584
[CLS] Eduard Sergienko:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,FC Akzhayik:4,0,FC Akzhayik:4,0,-0.63168
[CLS] Wayne Dyer:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Coleshill:2 Town F . C .,0,Coleshill:2 Town F . C .,0,-0.11255
[CLS] George Gulyanics:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Gulyanics:4,Chicago Bears,0,Chicago Bears,0,-0.09496
[CLS] Darren Crompton:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Southampton F . C,England national rugby union team,0,England national rugby union team,0,-0.44326
[CLS] Guy Frazier:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Buffalo Bills,0,Buffalo Bills,0,-0.84642
[CLS] Damián:2 Álvarez Arcos:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Deportivo Toluca:2 F . C .,0,Deportivo Toluca:2 F . C .,0,-0.81799
[CLS] Pinch:2 Thomas plays with [MASK] [MASK] [MASK] . [SEP],Pinch:2 Thomas,Boston Red Sox,0,Boston Red Sox,0,-0.01047
[CLS] Andrés Ramiro Escobar Díaz plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Nacional Nacional de Fútbol,Millonarios:3,0,Millonarios:3,0,-1.05156
[CLS] David Brown plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Bradford City A . F . C .,0,Bradford City A . F . C .,0,-0.34180
[CLS] Niall:2 Cowperthwaite:5 plays with [MASK] [MASK] [MASK] . [SEP],the brass band,Barrow A . F . C .,0,Barrow A . F . C .,0,-0.69349
[CLS] Dicky:2 Ralph plays with [MASK] [MASK] [MASK] . [SEP],Dicky:2 Ralph,Wales national rugby union team,0,Wales national rugby union team,0,-0.00828
[CLS] Julien Valero:2 plays with [MASK] [MASK] [MASK] . [SEP],the Basque Basque,US Quevilly:3,0,US Quevilly:3,0,-1.22885
[CLS] Tom Jackson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Denver Broncos,0,Denver Broncos,0,-0.77475
[CLS] Gorka:2 Brit plays with [MASK] [MASK] [MASK] . [SEP],Gorka:2 Brit,Club Deportivo Numancia:3,0,Club Deportivo Numancia:3,0,-0.07733
[CLS] Yazid:2 Atouba:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Tunisian:2 national team,Coton:2 Sport FC de Garoua:3,0,Coton:2 Sport FC de Garoua:3,0,-0.44490
[CLS] Fernando Picun:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Uruguay national football team,0,Uruguay national football team,0,-0.87015
[CLS] Yuriy:2 Druchyk:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,FC Belshina:3 Bobruisk:3,0,FC Belshina:3 Bobruisk:3,0,-0.89948
[CLS] Vitaly:2 Potapenko:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Russia national team,Boston Celtics,0,Boston Celtics,0,-0.58180
[CLS] Llewellyn:4 Lloyd plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Newport RFC,0,Newport RFC,0,-0.82989
[CLS] Callum:2 Robinson plays with [MASK] [MASK] [MASK] . [SEP],Callum:2 Robinson,England national under - 20 football team,0,England national under - 20 football team,0,-0.00426
[CLS] Mikko Vilmunen:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Finnish national team,Drogheda:3 United F . C .,0,Drogheda:3 United F . C .,0,-0.40246
[CLS] Barry Davis plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,North Melbourne Football Club,0,North Melbourne Football Club,0,-0.07864
[CLS] Sammy Igoe:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Luton:2 Town F . C .,0,Luton:2 Town F . C .,0,-1.04437
[CLS] Frank McLintock:5 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Scotland national football team,0,Scotland national football team,0,-0.21042
[CLS] Lior:2 Jan plays with [MASK] [MASK] [MASK] . [SEP],Lior:2 Jan,Maccabi Yavne:2 F . C .,0,Maccabi Yavne:2 F . C .,0,-0.05137
[CLS] Luiz Adriano plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Brazil national football team,Brazil national football team,0,Brazil national football team,0,-0.59127
[CLS] Joe Hatten:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the row row row row,Chicago Cubs,0,Chicago Cubs,0,-0.81681
[CLS] Heinz Versteeg:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the German national team,MSV:2 Duisburg,0,MSV:2 Duisburg,0,-0.66655
[CLS] Joakim:3 Nordström:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Swedish national team,Chicago Blackhawks:2,0,Chicago Blackhawks:2,0,-0.27497
[CLS] Hal Chase plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Cincinnati Reds,0,Cincinnati Reds,0,-0.99446
[CLS] Billy Whelan:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Sunderland A . F . C .,0,Sunderland A . F . C .,0,-0.76944
[CLS] Tim Carter plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Carlisle United F . C .,0,Carlisle United F . C .,0,-0.28607
[CLS] Jabin:2 Sambrano:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Indianapolis Colts,0,Indianapolis Colts,0,-0.70259
[CLS] Claudiomiro:3 Salenave:3 Santiago plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Chilean national team,Coritiba:3 F . C .,0,Coritiba:3 F . C .,0,-0.65906
[CLS] Jonathan Zenon:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Cincinnati Bengals:2,0,Cincinnati Bengals:2,0,-0.31987
[CLS] Rafael Sóbis:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Basque Basque Country,Brazil national football team,0,Brazil national football team,0,-0.70246
[CLS] Clint Stoerner:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Texas Rangers in Texas,Dallas Cowboys,0,Dallas Cowboys,0,-1.00107
[CLS] Vince Kendrick plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Tampa Bay Buccaneers:4,0,Tampa Bay Buccaneers:4,0,-0.15681
[CLS] Sam Earl plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Rochdale:3 A . F . C .,0,Rochdale:3 A . F . C .,0,-0.13938
[CLS] Sean Malka:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Hapoel:3 Rishon:3 LeZion:3 F . C .,0,Hapoel:3 Rishon:3 LeZion:3 F . C .,0,-0.78860
[CLS] Michael Firrito:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Firrito:3 team,North Melbourne Football Club,0,North Melbourne Football Club,0,-0.70640
[CLS] Felipe Aliste:2 Lopes plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Portugal national football team,VfL Wolfsburg,0,VfL Wolfsburg,0,-0.54148
[CLS] Giacomo Chinellato:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Italy national team,A . S . Roma,0,A . S . Roma,0,-0.50735
[CLS] Don Mincher:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Education,Oakland Athletics,0,Oakland Athletics,0,-0.57476
[CLS] Sam Gibson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,North Melbourne Football Club,0,North Melbourne Football Club,0,-0.77137
[CLS] Simon Easterby:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the UK,Ireland national rugby union team,0,Ireland national rugby union team,0,-0.63678
[CLS] Valērijs:3 Ivanovs:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Latvia national team,FC Shinnik:2 Yaroslavl:4,0,FC Shinnik:2 Yaroslavl:4,0,-0.53072
[CLS] Andrei Murnin:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Russia national team,FC Fakel:2 Voronezh:3,0,FC Fakel:2 Voronezh:3,0,-0.66630
[CLS] Mickey Weston plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Philadelphia Phillies:2,0,Philadelphia Phillies:2,0,-0.79892
[CLS] Danny Ward plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Devils,Castleford:2 Tigers,0,Castleford:2 Tigers,0,-0.27111
[CLS] George Smith plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Middlesbrough F . C .,0,Middlesbrough F . C .,0,-0.83057
[CLS] Renaldas:3 Seibutis:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Latvia national team,BC Lietuvos rytas:2,0,BC Lietuvos rytas:2,0,-0.66296
[CLS] Sean Rigg:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Grays:2 Athletic F . C .,0,Grays:2 Athletic F . C .,0,-0.77403
[CLS] James Martin plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Blackpool F . C .,0,Blackpool F . C .,0,-0.81144
[CLS] Waldemar Słomiany:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Poland national football team,Arminia:2 Bielefeld,0,Arminia:2 Bielefeld,0,-0.39263
[CLS] Chris Hellenkamp:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands national team,Milwaukee Wave,0,Milwaukee Wave,0,-0.57767
[CLS] Albert Pynegar:3 plays with [MASK] [MASK] [MASK] . [SEP],Pynegar:3,Sutton Town A . F . C .,0,Sutton Town A . F . C .,0,-0.00561
[CLS] Karel Kesselaers:4 plays with [MASK] [MASK] [MASK] . [SEP],the Netherlands side,KV Mechelen,0,KV Mechelen,0,-1.18238
[CLS] Jamie McKenzie plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New Zealand side,Elgin:2 City F . C .,0,Elgin:2 City F . C .,0,-0.53735
[CLS] Jack Beby:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Darlington:2 F . C .,0,Darlington:2 F . C .,0,-0.92407
