sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Sula:2 Sgeir:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sula:2 Sgeir:3,Outer Hebrides:3,0,Outer Hebrides:3,0,-0.04525
[CLS] Kafsh:3 Kanan:2 Rural District is part of [MASK] [MASK] [MASK] . [SEP],the Punjab Punjab,Bahmai:3 County,0,Bahmai:3 County,0,-0.91868
[CLS] October 11 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the October 11 calendar year,Eastern Orthodox liturgical:3 calendar,0,Eastern Orthodox liturgical:3 calendar,0,-0.28625
[CLS] Thyamis:3 is part of [MASK] [MASK] [MASK] . [SEP],Thyamis:3,Greek mythology,0,Greek mythology,0,-0.11247
[CLS] Symphony No . 84 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Symphony No . 84,Paris symphonies:4,0,Paris symphonies:4,0,-0.46401
[CLS] Whenever:2 God Shines:2 His Light is part of [MASK] [MASK] [MASK] . [SEP],the film soundtrack,Avalon Sunset,0,Avalon Sunset,0,-0.65810
[CLS] Hospital de Bellvitge:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Hospital de Barcelona,Barcelona Metro,0,Barcelona Metro,0,-0.95372
[CLS] Piz:2 Vial:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Piz:2 Vial:2,Lepontine:3 Alps,0,Lepontine:3 Alps,0,-0.01044
[CLS] Owen Bank is part of [MASK] [MASK] . [SEP],Owen Bank,Chagos:2 Archipelago:2,0,Chagos:2 Archipelago:2,0,-0.31851
[CLS] Federal Trade Commission Building is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Federal Trade Commission Building,Pennsylvania Avenue National Historic Site,0,Pennsylvania Avenue National Historic Site,0,-0.03594
[CLS] Benham:2 Falls is part of [MASK] [MASK] [MASK] . [SEP],Benham:2 Falls,Deschutes:3 River,0,Deschutes:3 River,0,-0.66214
[CLS] Tsvetnoy:4 Bulvar:3 is part of [MASK] [MASK] . [SEP],the municipality,Moscow Metro,0,Moscow Metro,0,-0.94260
[CLS] Oleksiivska:4 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Okrug:2 Okrug:2,Kharkiv:4 Metro,0,Kharkiv:4 Metro,0,-0.23170
[CLS] Apollo 9 is part of [MASK] . [SEP],Apollo,Apollo space program,0,Apollo space program,0,-0.07313
[CLS] Pacific Air Forces is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Pacific Air Force,United States Air Force,0,United States Air Force,0,-0.23067
[CLS] 6th Infantry Division is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Army of the Army,Italian Army,0,Italian Army,0,-0.70859
[CLS] Sacro Monte di Ghiffa:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Monte Monte Monte Monte,Sacri:2 Monti of Piedmont and Lombardy:2,0,Sacri:2 Monti of Piedmont and Lombardy:2,0,-1.48309
[CLS] Quinnipiac:3 University School of Law is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Quinnipiac:3 University,Quinnipiac:3 University,1,Quinnipiac:3 University,1,-0.06637
[CLS] cryptographic:5 protocol is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the CISIS:3 protocol,cryptography:4,0,cryptography:4,0,-0.72482
[CLS] Arzuiyeh:4 Rural District is part of [MASK] [MASK] . [SEP],the City,Baft:2 County,0,Baft:2 County,0,-1.54869
"[CLS] Faculty of Philosophy , University of Oxford is part of [MASK] [MASK] [MASK] [MASK] . [SEP]",the Faculty of Philosophy,University of Oxford,0,University of Oxford,0,-0.06980
[CLS] Encants:3 is part of [MASK] [MASK] [MASK] . [SEP],the Saga Saga,Barcelona Metro,0,Barcelona Metro,0,-0.80218
[CLS] Bukadaban:3 Feng is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Bukadaban:3 Feng,Kunlun:2 Mountains,0,Kunlun:2 Mountains,0,-0.14051
[CLS] Horneburg:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Horneburg:2 municipality,Hamburg S - Bahn,0,Hamburg S - Bahn,0,-0.39095
[CLS] North Harrow:2 tube station is part of [MASK] [MASK] . [SEP],Harrow:2,London Underground,0,London Underground,0,-0.01156
[CLS] Rocafort:2 is part of [MASK] [MASK] . [SEP],Rocafort:2,Barcelona Metro,0,Barcelona Metro,0,-0.19277
[CLS] Apsley:3 Falls is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Apsley:3 Falls,Apsley:3 River,0,Apsley:3 River,0,-0.65270
[CLS] El Carmel is part of [MASK] [MASK] . [SEP],El Carmel,Barcelona Metro,0,Barcelona Metro,0,-0.25386
"[CLS] Big Brother Canada , season 1 is part of [MASK] [MASK] [MASK] . [SEP]",Big Brother Canada,Big Brother Canada,1,Big Brother Canada,1,-0.02856
[CLS] Negros:2 is part of [MASK] [MASK] . [SEP],Negros:2,Visayas:2,0,Visayas:2,0,-0.24089
[CLS] Mount Toby is part of [MASK] [MASK] . [SEP],Mount Toby,Metacomet:3 Ridge,0,Metacomet:3 Ridge,0,-0.34078
[CLS] Mestor:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Mestor:2 municipality,Greek mythology,0,Greek mythology,0,-0.39246
[CLS] Battle of Megiddo:3 is part of [MASK] [MASK] [MASK] . [SEP],the Civil War,World War I,0,World War I,0,-0.28050
"[CLS] Just Shoot Me ! , season 7 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the first season of Glee,Just Shoot Me !,0,Just Shoot Me !,0,-0.56401
[CLS] Rowing:2 at the 1936 Summer Olympics is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the 1936 Summer Olympics,1936 Summer Olympics,0,1936 Summer Olympics,0,-0.11454
[CLS] Amazing is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the X - Men,808s:2 & Heartbreak:2,0,808s:2 & Heartbreak:2,0,-0.32083
[CLS] Vogelberg:2 is part of [MASK] [MASK] [MASK] . [SEP],the Vogelsberg:2,Jura Mountains,0,Jura Mountains,0,-0.62207
[CLS] seven of swords:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the seven of swords:2,Minor Arcana:2,0,Minor Arcana:2,0,-0.44357
[CLS] Lolli:2 Lolli:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Lolli:2 Lolli:2,Last 2 Walk,0,Last 2 Walk,0,-0.40712
[CLS] 2001 Speedway World Cup Qualification:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2001 Speedway World Cup,2001 Speedway World Cup,1,2001 Speedway World Cup,1,-0.01898
"[CLS] Print Room , Windsor is part of [MASK] [MASK] [MASK] [MASK] . [SEP]",the Windsor Print Room,Windsor Castle,0,Windsor Castle,0,-0.05920
[CLS] Typhoon Nesat:2 is part of [MASK] [MASK] [MASK] . [SEP],Typhoon Nesat:2,2011 Pacific typhoon:3 season,0,2011 Pacific typhoon:3 season,0,-0.10544
[CLS] Smirnov:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Smirnov:3 village,Kunashir:3 Island,0,Kunashir:3 Island,0,-0.58332
[CLS] STS - 132 is part of [MASK] . [SEP],STS,Space Shuttle program,0,Space Shuttle program,0,-0.47062
[CLS] Gimme:2 More is part of [MASK] [MASK] [MASK] . [SEP],Gimme:2 More,Blackout:2,0,Blackout:2,0,-0.40443
[CLS] Hanglip:2 is part of [MASK] [MASK] . [SEP],Hanglip:2,Soutpansberg:4,0,Soutpansberg:4,0,-0.17865
"[CLS] Next Great Baker , season 2 is part of [MASK] [MASK] . [SEP]",the series,Next Great Baker,0,Next Great Baker,0,-0.99279
[CLS] plage is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the R . R .,chromosphere:3,0,chromosphere:3,0,-0.91111
[CLS] Katiu:2 is part of [MASK] [MASK] . [SEP],Katiu:2,Tuamotus:3,0,Tuamotus:3,0,-0.17283
[CLS] Nigerian Air Force is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Nigerian Air Force,Nigerian Armed Forces,0,Nigerian Armed Forces,0,-0.46587
[CLS] Park Pobedy:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Park Pobedy:2 Village,Moscow Metro,0,Moscow Metro,0,-0.62226
[CLS] Granite:2 Peak is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Granite:2 Mountains,Santa Rosa Range,0,Santa Rosa Range,0,-0.49227
[CLS] Buck Creek Gap is part of [MASK] [MASK] [MASK] . [SEP],Buck Creek Gap,Blue Ridge Mountains,0,Blue Ridge Mountains,0,-0.04056
[CLS] Crossbarry:3 Ambush:2 is part of [MASK] [MASK] [MASK] . [SEP],the Ambush:2,Irish War of Independence,0,Irish War of Independence,0,-0.64524
[CLS] Pizzo:2 di Vogorno:3 is part of [MASK] [MASK] [MASK] . [SEP],the Sopra:2,Lepontine:3 Alps,0,Lepontine:3 Alps,0,-0.60403
[CLS] Weymouth:3 railway station is part of [MASK] [MASK] [MASK] . [SEP],Weymouth:3,South Western Main Line,0,South Western Main Line,0,-0.02406
[CLS] La Poudre:3 Pass is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Pass Pass in France,Rocky Mountains,0,Rocky Mountains,0,-1.19672
[CLS] Galactic:2 anticenter:2 is part of [MASK] [MASK] . [SEP],Galactic:2,Milky:2 Way,0,Milky:2 Way,0,-0.17600
[CLS] Khanandabil:3 - e Gharbi:2 Rural District is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Punjab province of Punjab,Khalkhal:4 County,0,Khalkhal:4 County,0,-0.47501
[CLS] In My Dreams is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the album In My Dreams,White Shoes,0,White Shoes,0,-0.40263
[CLS] Battle of Elasa:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Elasa:2,Duvier:2 riascos:3,0,Duvier:2 riascos:3,0,-0.10075
[CLS] Pizzo:2 Tre Signori:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Pizzo:2 Tre Signori:2,Bergamo Alps,0,Bergamo Alps,0,-0.00849
[CLS] Phnom:2 Aural:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Phnom:2 Aural:2,Cardamom:3 Mountains,0,Cardamom:3 Mountains,0,-0.09514
[CLS] Ober St . Veit:2 is part of [MASK] [MASK] . [SEP],Ober St,Vienna U - Bahn,0,Vienna U - Bahn,0,-0.20770
[CLS] Saltoro:2 Kangri:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Saltoro:2 Kangri:2,Saltoro:2 Mountains,0,Saltoro:2 Mountains,0,-0.30433
[CLS] Wakhjir:4 Pass is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Wakhjir:4,Pamir:2 mountains,0,Pamir:2 mountains,0,-0.01695
"[CLS] Cold Case , season 2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Cold Case , season 2",Cold Case,0,Cold Case,0,-0.02839
[CLS] Primorskaya:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Primorskya:3,Saint Petersburg Metro,0,Saint Petersburg Metro,0,-0.43544
"[CLS] Johnny Test , season 2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Johnny Test , season 2",Johnny Test,0,Johnny Test,0,-0.02708
[CLS] April 7 is part of [MASK] [MASK] . [SEP],April 7,Eastern Orthodox liturgical:3 calendar,0,Eastern Orthodox liturgical:3 calendar,0,-0.37153
[CLS] Feuer is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the G . G,Eurovision Song Contest 1978,0,Eurovision Song Contest 1978,0,-0.63647
[CLS] Antigua is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Antigua and Barbuda:2,Leeward:2 Islands,0,Leeward:2 Islands,0,-0.23356
[CLS] Invasion of Iceland is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Invasion of Iceland,World War II,0,World War II,0,-0.27435
[CLS] Schiben:3 is part of [MASK] [MASK] [MASK] . [SEP],Schiben:3,Glarus:3 Alps,0,Glarus:3 Alps,0,-0.08285
[CLS] Lisenser:2 Spitze is part of [MASK] [MASK] [MASK] . [SEP],Lisenser:2 Spitze,Stubai:3 Alps,0,Stubai:3 Alps,0,-0.09298
[CLS] Rhinog:2 Fach is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Rhinog:2 . com,Snowdonia:2,0,Snowdonia:2,0,-0.54673
[CLS] September 30 is part of [MASK] [MASK] [MASK] . [SEP],the Julian calendar,Eastern Orthodox liturgical:3 calendar,0,Eastern Orthodox liturgical:3 calendar,0,-0.23593
[CLS] Faulhorn:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Faulhorn:3 village,Bernese:2 Alps,0,Bernese:2 Alps,0,-0.49544
[CLS] Campaign to Suppress:3 Bandits:2 in Wuping:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Wuping:2 Bandits:2,Chinese Civil War,0,Chinese Civil War,0,-0.13544
[CLS] Spring Street is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Spring Street Historic District,New York City Subway,0,New York City Subway,0,-0.16006
[CLS] Lung:2 Mun:2 stop is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Lung:2 Mun:2,Light Rail,0,Light Rail,0,-0.02308
[CLS] Fencing:2 at the 1996 Summer Olympics is part of [MASK] [MASK] [MASK] . [SEP],the Olympic Games,1996 Summer Olympics,0,1996 Summer Olympics,0,-0.46843
[CLS] Pointe de Chavasse:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Lac du Lac,Chablais:3 Alps,0,Chablais:3 Alps,0,-0.42121
[CLS] Mongun:2 - Taiga:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Mongun:2 - Taiga:2,Altai:2 Mountains,0,Altai:2 Mountains,0,-0.06404
[CLS] Mount Tengu:2 is part of [MASK] [MASK] [MASK] . [SEP],Mount Tengu:2,Hidaka:3 Mountains,0,Hidaka:3 Mountains,0,-0.28375
[CLS] Vakulabharanam:5 is part of [MASK] [MASK] [MASK] . [SEP],Temple Temple Temple,Melakarta:2,0,Melakarta:2,0,-0.61429
[CLS] Zischgeles:4 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Zischgeles:4,Stubai:3 Alps,0,Stubai:3 Alps,0,-0.31033
[CLS] Denmark in the Eurovision Young Musicians:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Denmark in Eurovision Young Music,Eurovision Young Musicians:2,0,Eurovision Young Musicians:2,0,-0.26736
[CLS] Muizz:3 Street is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Muizz:3 Street,Islamic Cairo,0,Islamic Cairo,0,-0.13172
[CLS] Bert och badbrudarna:4 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the series Bang Bang Bang,Bert Diaries,0,Bert Diaries,0,-0.87043
[CLS] Mount Onna:2 is part of [MASK] [MASK] [MASK] . [SEP],Mount Onna:2,Okinawa Island,0,Okinawa Island,0,-0.22617
[CLS] ぎ is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the G G G G,hiragana:3,0,hiragana:3,0,-1.72977
[CLS] Raid:2 on Rochefort is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Raid:2 on Rochefort,Seven Years ' War,0,Seven Years ' War,0,-0.18295
[CLS] Kuratowski:3 ' s theorem is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Kuratowski:3 theorem,graph theory,0,graph theory,0,-0.07097
[CLS] Man Against the World is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the World War II,When Seconds:2 Count,0,When Seconds:2 Count,0,-0.42802
[CLS] Sieges:2 of Stralsund:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Stralsund:3 Siege,Great Northern War,0,Great Northern War,0,-0.44535
[CLS] Action of 14 August 1564 is part of [MASK] . [SEP],Action,Northern Seven Years ' War,0,Northern Seven Years ' War,0,-0.63414
[CLS] Ottobrunn:2 station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Ottobrunn:2 station,Munich S - Bahn,0,Munich S - Bahn,0,-0.28684
[CLS] Waterford:2 Kamhlaba:4 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Waterford:2 Waterford:2,United World Colleges,0,United World Colleges,0,-0.29891
[CLS] Maidenform:2 Peak is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Maidenform:2 Peaks:2,Teton:2 Range,0,Teton:2 Range,0,-0.68286
[CLS] London Paddington:3 station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the London Paddington:3,London Underground,0,London Underground,0,-0.30695
[CLS] German New Guinea is part of [MASK] [MASK] [MASK] . [SEP],Papua New Guinea,German Empire,0,German Empire,0,-0.08978
[CLS] Abercrombie:4 Crests:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Abercrombie:4,Churchill Mountains,0,Churchill Mountains,0,-0.33564
[CLS] Hippalcimus:4 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Hippalcimus:4,Greek mythology,0,Greek mythology,0,-0.10385
[CLS] El Marsa:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the El Marsa:2 municipality,Western Sahara,0,Western Sahara,0,-0.58686
[CLS] Col de Porte is part of [MASK] [MASK] [MASK] . [SEP],Col de Porte,Chartreuse:3 Mountains,0,Chartreuse:3 Mountains,0,-0.03424
[CLS] Taira:2 Island is part of [MASK] [MASK] . [SEP],the island,Tokara:2 Islands,0,Tokara:2 Islands,0,-0.28883
[CLS] Field hockey at the 1948 Summer Olympics is part of [MASK] [MASK] [MASK] . [SEP],the Olympic Games,1948 Summer Olympics,0,1948 Summer Olympics,0,-0.46752
[CLS] figure skating:2 at the 1994 Goodwill:3 Games is part of [MASK] [MASK] [MASK] . [SEP],the Olympic Games,1994 Goodwill:3 Games,0,1994 Goodwill:3 Games,0,-0.41367
[CLS] Zwang:2 Peak is part of [MASK] [MASK] [MASK] . [SEP],Zwang:2 Peak,Diablo Range,0,Diablo Range,0,-0.51560
[CLS] backhaul:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the R . R,telecommunications:2 network,0,telecommunications:2 network,0,-0.69058
[CLS] India is part of [MASK] . [SEP],India,South Asian Association for Regional Cooperation,0,South Asian Association for Regional Cooperation,0,-0.54410
[CLS] Mount Deception:2 ( Alaska ) is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Mount Deception:2 , Alaska",Alaska Range,0,Alaska Range,0,-0.17692
[CLS] Chaypareh:4 - ye Pain Rural District is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Punjab province of Punjab,Zanjan:3 County,0,Zanjan:3 County,0,-0.46090
[CLS] Operation Copper is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Operation Copper series,World War II,0,World War II,0,-0.84355
[CLS] Needles:2 is part of [MASK] [MASK] . [SEP],Needles:2,Black Hills,0,Black Hills,0,-0.11878
[CLS] Easter Sunday Raid:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Easter Sunday Raid:2,World War II,0,World War II,0,-0.13049
[CLS] Mount Bayonne:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Mount Bayonne:2 Park,Rouen Mountains,0,Rouen Mountains,0,-0.66326
[CLS] Same Girl is part of [MASK] [MASK] . [SEP],Same Girl,Double Up,0,Double Up,0,-0.36484
[CLS] Red Line is part of [MASK] [MASK] . [SEP],Red Line,Washington Metro,0,Washington Metro,0,-0.51058
[CLS] Mont Thabor:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Mont Thabor:2,Massif:2 des Cerces:3,0,Massif:2 des Cerces:3,0,-0.62408
[CLS] Quaternary:3 is part of [MASK] [MASK] [MASK] . [SEP],Quaternary:3,Cenozoic:4,0,Cenozoic:4,0,-0.06745
[CLS] Battle of Tehumardi:3 is part of [MASK] [MASK] . [SEP],the battle,World War II,0,World War II,0,-0.81619
[CLS] Yggdrasil:4 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Norse:2 mythology,0,Norse:2 mythology,0,-0.14125
"[CLS] Boy Meets World , season 2 is part of [MASK] [MASK] [MASK] . [SEP]",Boy Meets World,Boy Meets World,1,Boy Meets World,1,-0.02968
[CLS] Cairngorms:4 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Cairngorms:4,Scottish Highlands,0,Scottish Highlands,0,-0.14468
[CLS] Battle of Longue:2 - Pointe is part of [MASK] [MASK] [MASK] . [SEP],the battlefield:2,American Revolutionary War,0,American Revolutionary War,0,-0.15189
[CLS] Archery:2 at the 1972 Summer Olympics is part of [MASK] [MASK] [MASK] . [SEP],the Olympic Games,1972 Summer Olympics,0,1972 Summer Olympics,0,-0.26999
[CLS] Leeward:2 Islands is part of [MASK] [MASK] [MASK] . [SEP],the United States,Lesser Antilles,0,Lesser Antilles,0,-0.23031
[CLS] Shining Tor is part of [MASK] [MASK] . [SEP],Shining Tor,Peak District,0,Peak District,0,-0.53258
[CLS] Mojen:2 is part of [MASK] [MASK] . [SEP],Mojen:2,Shahrud:2 County,0,Shahrud:2 County,0,-0.30004
[CLS] Cerro de la Silla is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Cerro de la Silla,Sierra Madre Oriental,0,Sierra Madre Oriental,0,-0.05962
[CLS] Senate of the Republic of Italy is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of Italy,Italian Parliament,0,Italian Parliament,0,-0.09210
[CLS] Battle of Castlebar:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Castlebar:2,Irish Rebellion of 1798,0,Irish Rebellion of 1798,0,-0.08917
[CLS] K2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the K K K K,Hermosolam:4,0,Hermosolam:4,0,-0.92625
[CLS] Kyojuu:3 Tokusou:3 Juspion:3 is part of [MASK] [MASK] . [SEP],the city,Metal Hero Series,0,Metal Hero Series,0,-1.13617
[CLS] Luge:2 at the 1968 Winter Olympics is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Olympic Games schedule,1968 Winter Olympics,0,1968 Winter Olympics,0,-1.00066
[CLS] Brennisteinn:4 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Brennisteinn:4,Kveikur:3,0,Kveikur:3,0,-0.05059
[CLS] Taiaro:2 is part of [MASK] [MASK] . [SEP],Taiaro:2,Tuamotus:3,0,Tuamotus:3,0,-0.17279
[CLS] economic geology:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the economic geology:2,Earth sciences,0,Earth sciences,0,-0.36134
[CLS] Nanda:2 Devi is part of [MASK] [MASK] [MASK] . [SEP],Nanda:2 Devi,Himalayas:2,0,Himalayas:2,0,-0.45788
[CLS] Middle Huaxia:2 Road station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Middle Huaxia:2 Road station,Shanghai Metro,0,Shanghai Metro,0,-0.06835
"[CLS] Holby:3 City , series 15 is part of [MASK] [MASK] [MASK] [MASK] . [SEP]",Holby:3 City,Holby:3 City,1,Holby:3 City,1,-0.00912
[CLS] Stovner:3 is part of [MASK] [MASK] [MASK] . [SEP],Stovner:3,Oslo Metro,0,Oslo Metro,0,-0.01433
[CLS] Battle of Maguilla:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Battle of Maguilla:2,Peninsular:2 War,0,Peninsular:2 War,0,-0.09762
[CLS] Longhua:2 Station is part of [MASK] [MASK] . [SEP],Longhua:2,Shanghai Metro,0,Shanghai Metro,0,-0.22441
[CLS] Brunegghorn:3 is part of [MASK] [MASK] . [SEP],the village,Pennine:2 Alps,0,Pennine:2 Alps,0,-1.05170
[CLS] Roman Crimea is part of [MASK] [MASK] . [SEP],Roman Crimea,Bosporan:3 Kingdom,0,Bosporan:3 Kingdom,0,-0.01205
[CLS] West Spanish Peak is part of [MASK] [MASK] [MASK] . [SEP],West Spanish Peak,Sangre:2 de Cristo Mountains,0,Sangre:2 de Cristo Mountains,0,-0.07979
[CLS] Rondoy:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the San Juan Municipality,Cordillera Huayhuash:4,0,Cordillera Huayhuash:4,0,-1.10454
[CLS] Radstadt:2 Tauern:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Radstadt:2 Tauern:2,Lower Tauern:2,0,Lower Tauern:2,0,-0.01333
"[CLS] Barnaby:2 Jones , season 2 is part of [MASK] [MASK] [MASK] . [SEP]",Barnaby:2 Jones,Barnaby:2 Jones,1,Barnaby:2 Jones,1,-0.00201
[CLS] Oberer:2 Hauenstein:3 Pass is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Oberer:2 Pass Pass,Jura Mountains,0,Jura Mountains,0,-0.60207
[CLS] Enterprise is part of [MASK] . [SEP],Enterprise,Starfleet:3,0,Starfleet:3,0,-1.38984
[CLS] Gemini 1 is part of [MASK] . [SEP],Gemini,Project Gemini,0,Project Gemini,0,-0.11067
[CLS] Johnson Spur is part of [MASK] [MASK] . [SEP],Johnson Spur,Sentinel Range,0,Sentinel Range,0,-0.55700
[CLS] Monte Grabiasca:3 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Monte Grabiasca:3,Bergamo Alps,0,Bergamo Alps,0,-0.05581
[CLS] Catholic Church in India is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Catholic Church in India,Catholic Church,0,Catholic Church,0,-0.14722
[CLS] Warden:2 Peak is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Warden:2 Peak Wilderness,Vancouver Island Ranges:2,0,Vancouver Island Ranges:2,0,-0.50019
[CLS] Gemini 12 is part of [MASK] . [SEP],Gemini,Project Gemini,0,Project Gemini,0,-0.15058
[CLS] Psalm:3 54 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Psalm:3 54,Psalms:3,0,Psalms:3,0,-0.28764
[CLS] 1997 Austrian Grand Prix is part of [MASK] [MASK] [MASK] [MASK] . [SEP],1997 Austrian Grand Prix,1997 Formula One season,0,1997 Formula One season,0,-0.03647
[CLS] Rothaargebirge:3 is part of [MASK] [MASK] [MASK] . [SEP],Rothaargebirge:3,Rhenish:3 Massif:2,0,Rhenish:3 Massif:2,0,-0.20926
[CLS] Battle of Yellow Tavern:2 is part of [MASK] [MASK] [MASK] . [SEP],the Civil War,American Civil War,0,American Civil War,0,-0.30951
[CLS] Jotunheim:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Jotunheim:3 municipality,Norse:2 mythology,0,Norse:2 mythology,0,-0.35956
[CLS] Charles City is part of [MASK] [MASK] . [SEP],Charles City,Colony of Virginia,0,Colony of Virginia,0,-0.17093
[CLS] Königstein:2 Fortress is part of [MASK] [MASK] [MASK] . [SEP],Königstein:2 Fortress,Saxon Switzerland,0,Saxon Switzerland,0,-0.34338
[CLS] Northern Campaign is part of [MASK] [MASK] . [SEP],Northern Campaign,World War II,0,World War II,0,-0.18728
[CLS] Me Odio:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the New York City,90 Millas:2,0,90 Millas:2,0,-1.40731
[CLS] Serbia at the 2016 Summer Olympics is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the 2016 Summer Olympics,2016 Summer Olympics,0,2016 Summer Olympics,0,-0.19917
