sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Marilyn Ziering:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the South of England,Syracuse University,0,Syracuse University,0,-0.90780
[CLS] Alexander Alexandrovich:3 Chuprov:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Moscow and the Russian Empire,Moscow State University,0,Moscow State University,0,-0.60527
[CLS] Jerry Moriarty:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the South of England,Pratt Institute,0,Pratt Institute,0,-1.04398
[CLS] Mikhail Vassilyevich:4 Lomonosov:4 was educated at the University of [MASK] [MASK] . [SEP],Saint Petersburg,Slavic Greek Latin Academy,0,Slavic Greek Latin Academy,0,-0.08992
[CLS] Stanley Gault:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,College of Wooster:2,0,College of Wooster:2,0,-1.01213
[CLS] Patrick Duncan was educated at the University of [MASK] [MASK] . [SEP],the South,University of Edinburgh,0,University of Edinburgh,0,-1.57453
[CLS] Joe Vasta:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the South of England,United States Air Force Academy,0,United States Air Force Academy,0,-0.97758
[CLS] Anthony Fiorillo:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,University of Connecticut,0,University of Connecticut,0,-0.96779
"[CLS] Walter Erskine:3 , 12th Earl of Mar was educated at the University of [MASK] [MASK] [MASK] . [SEP]",Oxford and Oxford,Eton:2 College,0,Eton:2 College,0,-0.94369
[CLS] Eric Pitt was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Emmanuel College,0,Emmanuel College,0,-1.54359
[CLS] Paul Cootner:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,University of Florida,0,University of Florida,0,-0.89427
"[CLS] David Ward , 5th Earl of Dudley was educated at the University of [MASK] . [SEP]",Oxford,Eton:2 College,0,Eton:2 College,0,-0.71320
[CLS] Kevin Kolb:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Stephenville:2 High School,0,Stephenville:2 High School,0,-1.62982
[CLS] Thomas Zaslavsky:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-0.88585
[CLS] Rafiq:2 Abdus:2 Sabir:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. and the University of,Columbia University,0,Columbia University,0,-0.64960
[CLS] Ruth Benedict was educated at the University of [MASK] [MASK] . [SEP],the South,Columbia University,0,Columbia University,0,-1.57115
[CLS] Frank H . Funk was educated at the University of [MASK] [MASK] [MASK] . [SEP],"California , Berkeley",Yale University,0,Yale University,0,-0.26091
[CLS] Beth Wood was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,East Carolina University,0,East Carolina University,0,-0.98205
[CLS] William A . Chatfield:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,American University,0,American University,0,-1.25433
[CLS] Chung Un - chan was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Seoul National University,0,Seoul National University,0,-0.03209
[CLS] Leo Hindery:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Seattle University,0,Seattle University,0,-0.90674
[CLS] John III Sobieski:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Royal College,Jagiellonian:4 University,0,Jagiellonian:4 University,0,-1.08117
[CLS] Sylvia Schur:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Hunter College,0,Hunter College,0,-1.05445
[CLS] Bill Garnett:3 was educated at the University of [MASK] [MASK] . [SEP],the South,University of Wyoming,0,University of Wyoming,0,-1.60172
[CLS] Seneca Lassiter:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Seneca and Seneca,University of Arkansas,0,University of Arkansas,0,-1.59579
[CLS] Conrad Black was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Carleton University,0,Carleton University,0,-1.11154
[CLS] Walter John Christie was educated at the University of [MASK] . [SEP],Cambridge,Eton:2 College,0,Eton:2 College,0,-1.19707
[CLS] M . C . Ricklefs:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and M . C,Cornell University,0,Cornell University,0,-0.83233
[CLS] Avard:2 Fairbanks:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],California ( Berkeley ),University of Washington,0,University of Washington,0,-0.12963
[CLS] Samuel Wong was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Harvard University,0,Harvard University,0,-0.00493
[CLS] John Hill was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Merton:2 College,0,Merton:2 College,0,-1.35747
[CLS] Salvatore Cioffi:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Rome and Rome,Cooper Union,0,Cooper Union,0,-1.29381
[CLS] Tim Lee Hall was educated at the University of [MASK] [MASK] . [SEP],the South,Valparaiso:3 University,0,Valparaiso:3 University,0,-1.67095
[CLS] Peter Fisher was educated at the University of [MASK] [MASK] . [SEP],the South,Amherst:3 College,0,Amherst:3 College,0,-1.53527
[CLS] William Artis:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Art Students League of New York,0,Art Students League of New York,0,-0.89093
[CLS] A . Lakshmanaswami:5 Mudaliar:3 was educated at the University of [MASK] [MASK] . [SEP],the Punjab,Madras Christian College,0,Madras Christian College,0,-0.66073
[CLS] Paddy Blagden:3 was educated at the University of [MASK] [MASK] . [SEP],the South,Royal Military Academy Sandhurst:2,0,Royal Military Academy Sandhurst:2,0,-1.54279
[CLS] Laurie Knight was educated at the University of [MASK] [MASK] . [SEP],the South,Auckland Grammar School,0,Auckland Grammar School,0,-1.42051
"[CLS] Sir Richard Vassar:2 - Smith , 3rd Baronet was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",Oxford and the Trinity Trinity,Pembroke College,0,Pembroke College,0,-0.94314
[CLS] Vamsi:3 Mootha:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Delhi in Delhi,Stanford University,0,Stanford University,0,-0.77919
[CLS] Henry Andrews Bumstead:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the St,Yale University,0,Yale University,0,-1.50479
[CLS] Raffaele Molin:2 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,University of Vienna,0,University of Vienna,0,-1.47774
[CLS] Wilbur:3 Thompson was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Southern California,0,University of Southern California,0,-1.36221
[CLS] Ross Terrill:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Harvard University,0,Harvard University,0,-1.22160
[CLS] Hu Xiansu:3 was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Peking University,0,Peking University,0,-0.03164
[CLS] Denise Holt was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Bristol,0,University of Bristol,0,-1.45885
[CLS] Tommy Burleson:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,North Carolina State University,0,North Carolina State University,0,-1.20296
[CLS] Edna Harker:2 Thomas was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Brigham:3 Young University,0,Brigham:3 Young University,0,-1.08390
[CLS] James V . Hansen was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,University of Utah,0,University of Utah,0,-1.09068
[CLS] Dick Cheney was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Yale University,0,Yale University,0,-1.20332
[CLS] Eric Mervyn:2 Lindsay was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Harvard University,0,Harvard University,0,-1.12797
[CLS] Alfred Whitney Griswold:4 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Yale University,0,Yale University,0,-1.03767
[CLS] Alexander Carlyle was educated at the University of [MASK] [MASK] . [SEP],the South,Leiden University,0,Leiden University,0,-1.39645
[CLS] Cyrus Colton:2 MacDuffee:4 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Colgate:2 University,0,Colgate:2 University,0,-1.34771
[CLS] John Pemberton:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Cornell University,0,Cornell University,0,-1.49906
[CLS] Akhtar:2 Hameed:2 Khan was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],"the Punjab , Lahore",Michigan State University,0,Michigan State University,0,-0.44923
[CLS] Robb Austin was educated at the University of [MASK] [MASK] . [SEP],the South,George Washington University,0,George Washington University,0,-1.49752
[CLS] Philippe Panneton:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Paris and the Sorbonne,Université Laval,0,Université Laval,0,-1.04608
[CLS] George Harper was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Durham,0,University of Durham,0,-1.28574
[CLS] Michael Harris was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and Oxford,York University,0,York University,0,-1.46152
[CLS] Connop:3 Price was educated at the University of [MASK] [MASK] . [SEP],the South,Queens ' College,0,Queens ' College,0,-1.39190
[CLS] T . Earl Pardoe:2 was educated at the University of [MASK] [MASK] . [SEP],the South,University of Southern California,0,University of Southern California,0,-1.42214
[CLS] Warren Carter was educated at the University of [MASK] [MASK] . [SEP],the South,Princeton Theological Seminary,0,Princeton Theological Seminary,0,-1.43134
[CLS] Hans Riesel:3 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,Stockholm University,0,Stockholm University,0,-1.23177
[CLS] Hugh Norton was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and Oxford,Wadham:3 College,0,Wadham:3 College,0,-1.47691
"[CLS] Charles Hanbury:2 - Tracy , 1st Baron Sudeley:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",Oxford and the Trinity Trinity,Christ Church,0,Christ Church,0,-0.95342
[CLS] Peter Mathews:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and Oxford,Yale University,0,Yale University,0,-1.43576
[CLS] Susannah:2 Waters was educated at the University of [MASK] [MASK] . [SEP],the South,Bennington:3 College,0,Bennington:3 College,0,-1.30349
[CLS] Franklin Toker:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,McGill University,0,McGill University,0,-0.79654
[CLS] Javier Fesser:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Madrid and Madrid,Complutense:3 University of Madrid,0,Complutense:3 University of Madrid,0,-1.26999
[CLS] Eleni:2 Zaude:2 Gabre:2 - Madhin:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. and the University of,Cornell University,0,Cornell University,0,-0.58756
[CLS] Ron Carpenter was educated at the University of [MASK] [MASK] . [SEP],the South,North Carolina State University,0,North Carolina State University,0,-1.61235
[CLS] Kenneth G . Wilson was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,University of Michigan,0,University of Michigan,0,-1.41642
[CLS] Olaf Hagerup:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Kiel and Kiel,University of Copenhagen,0,University of Copenhagen,0,-1.05811
[CLS] Clarence J . McLeod:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Cornell University,0,Cornell University,0,-1.43811
[CLS] Phil Preis was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Georgetown University,0,Georgetown University,0,-0.80282
[CLS] Paul Farren:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Boston University,0,Boston University,0,-1.33881
[CLS] Dowell:2 Myers was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Columbia University,0,Columbia University,0,-1.13717
[CLS] Joe Mays:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,North Dakota State University,0,North Dakota State University,0,-1.26688
[CLS] Serguei:3 Krasnikov:3 was educated at the University of [MASK] [MASK] . [SEP],Saint Petersburg,Saint Petersburg State University,0,Saint Petersburg State University,0,-0.09008
[CLS] D ' Army Bailey was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Yale Law School,0,Yale Law School,0,-1.41442
[CLS] James D . Griffioen:4 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Western Michigan University,0,Western Michigan University,0,-1.29360
[CLS] Barnabas:3 Root was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Knox College,0,Knox College,0,-1.03923
[CLS] Elem:2 Klimov:3 was educated at the University of [MASK] [MASK] . [SEP],Crimea Crimea,Gerasimov:3 Institute of Cinematography:2,0,Gerasimov:3 Institute of Cinematography:2,0,-0.71174
[CLS] Patrick Sands was educated at the University of [MASK] [MASK] . [SEP],the South,University of Edinburgh,0,University of Edinburgh,0,-1.58221
[CLS] David L . Dunlap:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,University of Michigan,0,University of Michigan,0,-1.07359
[CLS] Andy Stein was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Southampton and the Grammar School,University of Michigan,0,University of Michigan,0,-1.85665
[CLS] Mel Owens was educated at the University of [MASK] [MASK] . [SEP],the South,University of Michigan,0,University of Michigan,0,-1.52601
[CLS] Xu - Jia:2 Wang was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Australian National University,0,Australian National University,0,-0.07001
[CLS] Jean - Antoine - Nicolas de Caritat:2 de Condorcet:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Paris and the University,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-1.51504
[CLS] Jim Chalmers:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Southampton and Southampton,Australian National University,0,Australian National University,0,-1.52551
[CLS] Ian Fisher was educated at the University of [MASK] [MASK] . [SEP],the South,University of Birmingham,0,University of Birmingham,0,-1.39868
[CLS] Mat Erpelding:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,University of Idaho,0,University of Idaho,0,-1.03359
[CLS] JoAnne:3 A . Epps:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Yale Law School,0,Yale Law School,0,-1.25247
[CLS] Justin Lavender:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Guildhall:2 School of Music and Drama,0,Guildhall:2 School of Music and Drama,0,-1.36779
[CLS] Trystan:2 Edwards was educated at the University of [MASK] [MASK] . [SEP],the South,Clifton College,0,Clifton College,0,-1.53410
[CLS] Ivan Snegiryov:5 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Moscow and the Moscow Conservatory,Moscow State University,0,Moscow State University,0,-0.71761
[CLS] Richard W . Bailey was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Edinburgh,0,University of Edinburgh,0,-1.26773
[CLS] Chet:2 Jastremski:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of Macedonia,Indiana University Bloomington:2,0,Indiana University Bloomington:2,0,-0.45416
[CLS] Stefan Banach:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cluj - Napoca,Lviv:2 Polytechnic,0,Lviv:2 Polytechnic,0,-0.00635
[CLS] William Borlase:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Magdalen:2 College,0,Magdalen:2 College,0,-0.89604
[CLS] Bridget Flanery:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Drake University,0,Drake University,0,-1.40257
[CLS] Stuart Scott was educated at the University of [MASK] [MASK] . [SEP],the South,University of North Carolina at Chapel Hill,0,University of North Carolina at Chapel Hill,0,-1.47185
[CLS] Laurence H . Snyder was educated at the University of [MASK] [MASK] [MASK] . [SEP],"California , Berkeley",Harvard University,0,Harvard University,0,-0.23012
[CLS] Chaudhry:3 Shujaat:3 Hussain:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],"the Punjab , Lahore",Forman:2 Christian College,0,Forman:2 Christian College,0,-0.44761
[CLS] Euvin:2 Naidoo:3 was educated at the University of [MASK] [MASK] . [SEP],the Philippines,Harvard Business School,0,Harvard Business School,0,-1.11126
[CLS] Paul van K . Thomson was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,Brown University,0,Brown University,0,-0.84028
[CLS] Karen Young was educated at the University of [MASK] [MASK] [MASK] . [SEP],Queensland in Brisbane,Rutgers University,0,Rutgers University,0,-0.52762
[CLS] Linda Fisher was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,George Washington University,0,George Washington University,0,-1.48434
[CLS] Pierre Garçon:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Paris and the Sorbonne,Norwich University,0,Norwich University,0,-1.01407
[CLS] Vladimir Orlov:2 was educated at the University of [MASK] [MASK] . [SEP],Orlov:2,Moscow State University,0,Moscow State University,0,-0.12717
[CLS] Gregory Evans was educated at the University of [MASK] [MASK] . [SEP],the South,Osgoode:3 Hall Law School,0,Osgoode:3 Hall Law School,0,-1.37329
[CLS] Eyasu:3 Berhe:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tehran and the Tehran University,The Open University,0,The Open University,0,-0.51042
[CLS] Jim Collins was educated at the University of [MASK] [MASK] . [SEP],the South,Syracuse University,0,Syracuse University,0,-1.56707
[CLS] Caleb:2 Scharf:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Durham,0,University of Durham,0,-1.28434
[CLS] Karel Absolon:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Charles University,0,Charles University,0,-0.05860
[CLS] John Morley was educated at the University of [MASK] . [SEP],Cambridge,Christ Church,0,Christ Church,0,-1.46686
[CLS] Peeter:2 Allik:2 was educated at the University of [MASK] [MASK] . [SEP],the Netherlands,University of Tartu,0,University of Tartu,0,-0.40958
[CLS] Matt Wuerker:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Lewis & Clark College,0,Lewis & Clark College,0,-1.18696
[CLS] Marcus T . Reynolds was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Columbia University,0,Columbia University,0,-1.15688
[CLS] Charles Edward Grey was educated at the University of [MASK] . [SEP],Cambridge,Eton:2 College,0,Eton:2 College,0,-1.32053
[CLS] Gretna:3 Campbell was educated at the University of [MASK] [MASK] . [SEP],the South,Art Students League of New York,0,Art Students League of New York,0,-1.41276
[CLS] Isaiah:2 Shavitt:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,University of Cambridge,0,University of Cambridge,0,-1.09672
[CLS] Frederick Landis:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Michigan,0,University of Michigan,0,-1.28050
[CLS] Albert Victor Bäcklund:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Lund University,0,Lund University,0,-1.64936
[CLS] Peter Trudgill:4 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Edinburgh,0,University of Edinburgh,0,-1.32745
[CLS] Florence Violet McKenzie was educated at the University of [MASK] [MASK] . [SEP],the South,Sydney Technical College,0,Sydney Technical College,0,-1.48849
[CLS] Paul Grümmer:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,University of Music and Theatre Leipzig,0,University of Music and Theatre Leipzig,0,-1.00272
[CLS] Paul Tucker was educated at the University of [MASK] [MASK] . [SEP],the South,Trinity College,0,Trinity College,0,-1.42767
[CLS] Ray Mathews:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,Clemson:3 University,0,Clemson:3 University,0,-1.50479
[CLS] Charles Ridding:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Trinity College,0,Trinity College,0,-1.03607
[CLS] Charles Miller Metzner:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Columbia University,0,Columbia University,0,-1.41385
[CLS] Jean Clottes:3 was educated at the University of [MASK] [MASK] . [SEP],the Somme,University of Toulouse ( 1896 - 1969 ),0,University of Toulouse ( 1896 - 1969 ),0,-1.26168
[CLS] Martin Hammond was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Inn Inn,Balliol:2 College,0,Balliol:2 College,0,-0.91420
[CLS] Sandy Vance was educated at the University of [MASK] [MASK] . [SEP],the South,Stanford University,0,Stanford University,0,-1.62141
[CLS] David Robert Jones was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,University of Southampton,0,University of Southampton,0,-1.15302
[CLS] Bertrand Serlet:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Paris and the Sorbonne,University of Paris - Sud,0,University of Paris - Sud,0,-0.95871
[CLS] George P . Jenkins was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Harvard Business School,0,Harvard Business School,0,-1.19840
[CLS] Lyttleton:4 Bayley:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Oxford and the St,Trinity College,0,Trinity College,0,-1.49379
[CLS] Joseph Goldsborough:3 Bruff:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Trinity College,United States Military Academy,0,United States Military Academy,0,-1.46963
[CLS] Alex Kuczynski:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands in Amsterdam,Barnard College,0,Barnard College,0,-0.66970
[CLS] Shin Takamatsu:3 was educated at the University of [MASK] . [SEP],Tokyo,Kyoto University,0,Kyoto University,0,-0.70211
[CLS] George Valentine McInerney:5 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the Trinity College,Boston University,0,Boston University,0,-1.35263
[CLS] Francis Focer:3 Brown was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Ohio State University,0,Ohio State University,0,-1.25858
[CLS] Alexandre Rudajev:3 was educated at the University of [MASK] [MASK] . [SEP],Crimea Crimea,Prague Conservatory,0,Prague Conservatory,0,-0.63742
[CLS] Kevin Gray was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal College,Duke University,0,Duke University,0,-1.70221
[CLS] Robert Stephenson was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,University of Edinburgh,0,University of Edinburgh,0,-1.07922
[CLS] Xu Fancheng:3 was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Fudan:2 University,0,Fudan:2 University,0,-0.05146
"[CLS] John George Dodson:2 , 1st Baron Monk Bretton:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",Oxford and the Trinity Trinity,Eton:2 College,0,Eton:2 College,0,-1.00001
[CLS] Sam Apple was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,University of Michigan,0,University of Michigan,0,-1.21296
[CLS] John Small was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,University of Edinburgh,0,University of Edinburgh,0,-1.17579
[CLS] Yuan Jiahua:3 was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,University of Oxford,0,University of Oxford,0,-0.08706
[CLS] Louis Gosselin:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Paris and the Sorbonne,University College London,0,University College London,0,-0.96257
"[CLS] Sir Godfrey Dalrymple:4 - White , 1st Baronet was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",Oxford and the Trinity Trinity,Wellington College,0,Wellington College,0,-0.90880
[CLS] Ralph L . Brinster:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,University of Pennsylvania,0,University of Pennsylvania,0,-1.32349
[CLS] Richard Selzer:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Union College,0,Union College,0,-0.88857
[CLS] Jorge Silva Puras:2 was educated at the University of [MASK] [MASK] . [SEP],Los Angeles,University of Texas at Austin,0,University of Texas at Austin,0,-0.24227
[CLS] Arnold Chan was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,University of British Columbia,0,University of British Columbia,0,-0.00723
[CLS] Byron Sherwin:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Royal Society,Columbia University,0,Columbia University,0,-1.00458
[CLS] Lee Ki - baek:2 was educated at the University of [MASK] [MASK] . [SEP],Hong Kong,Waseda:2 University,0,Waseda:2 University,0,-0.01449
[CLS] Bill Bogaard:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London College,Loyola Marymount:3 University,0,Loyola Marymount:3 University,0,-1.56948
"[CLS] Gerald Bagot:2 , 5th Baron Bagot:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP]",Oxford and London,Haileybury:3 and Imperial Service College,0,Haileybury:3 and Imperial Service College,0,-1.57350
[CLS] Doug Suttles:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the South of England,University of Texas at Austin,0,University of Texas at Austin,0,-0.88642
[CLS] Rolf Stein was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands in Leiden,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-0.54100
[CLS] Robinson Ellis was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Balliol:2 College,0,Balliol:2 College,0,-1.12546
[CLS] Cyrus Locher:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the London School,Ohio Wesleyan:2 University,0,Ohio Wesleyan:2 University,0,-1.11603
[CLS] Otto Sidharta:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],London and the Imperial College,Conservatorium:3 van Amsterdam,0,Conservatorium:3 van Amsterdam,0,-0.99019
[CLS] Alastair:2 Mullis:2 was educated at the University of [MASK] [MASK] . [SEP],the South,University of Cambridge,0,University of Cambridge,0,-1.49592
[CLS] John Williams was educated at the University of [MASK] [MASK] . [SEP],the South,Jesus College,0,Jesus College,0,-1.64504
[CLS] John Verbanac:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,University of Pittsburgh,0,University of Pittsburgh,0,-1.62445
[CLS] Bill Keating:2 was educated at the University of [MASK] [MASK] . [SEP],the South,Boston College,0,Boston College,0,-1.48092
