sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] H . O . T . consists of [MASK] [MASK] . [SEP],two tracks,Kangta:2,0,Kangta:2,0,-1.98061
[CLS] mushy:3 peas:2 consists of [MASK] [MASK] . [SEP],the seeds,marrowfat:3 peas:2,0,marrowfat:3 peas:2,0,-1.91533
[CLS] Dashavatara:3 consists of [MASK] [MASK] . [SEP],2 villages,Gautama:2 Buddha in Hinduism:2,0,Gautama:2 Buddha in Hinduism:2,0,-1.43459
[CLS] Sopa:2 de Cabra:2 consists of [MASK] [MASK] . [SEP],two villages,Gerard Quintana,0,Gerard Quintana,0,-1.85048
[CLS] Startisan:2 consists of [MASK] [MASK] . [SEP],three members,Brian Ireland,0,Brian Ireland,0,-4.00022
[CLS] Clam:2 dip:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],Clam:2 dip:2,sour:2 cream,0,sour:2 cream,0,-0.05993
[CLS] half - track consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,continuous track,0,continuous track,0,-1.51963
[CLS] Tostada:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,wheat tortilla:3,0,wheat tortilla:3,0,-1.47520
[CLS] Citizen Swing consists of [MASK] . [SEP],music,Myles:2 Kennedy,0,Myles:2 Kennedy,0,-2.88355
[CLS] sandwich:2 loaf:2 consists of [MASK] . [SEP],sheep,white bread:2,0,white bread:2,0,-4.30018
[CLS] Mega Man X Collection consists of [MASK] [MASK] . [SEP],four tracks,Mega Man X5:2,0,Mega Man X5:2,0,-1.82432
[CLS] Ruins:2 consists of [MASK] . [SEP],land,Tatsuya:3 Yoshida,0,Tatsuya:3 Yoshida,0,-3.85544
[CLS] chimney:2 fire consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,chimney:2,0,chimney:2,0,-1.66868
[CLS] MS - DOS consists of [MASK] [MASK] . [SEP],two languages,COMMAND:3 . COM,0,COMMAND:3 . COM,0,-2.36894
[CLS] The Noel Redding:2 Band consists of [MASK] [MASK] . [SEP],three musicians,Noel Redding:2,0,Noel Redding:2,0,-1.92233
[CLS] Belokranjska:4 povitica:3 consists of [MASK] . [SEP],settlements,flour:2,0,flour:2,0,-1.82272
[CLS] The Killers consists of [MASK] [MASK] . [SEP],two tracks,Ronnie Vannucci:3,0,Ronnie Vannucci:3,0,-1.45596
[CLS] Apocalypse consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Eloy:2 Fritsch:2,0,Eloy:2 Fritsch:2,0,-2.09321
[CLS] Ike & Tina Turner consists of [MASK] [MASK] . [SEP],the musicians,Tina Turner,0,Tina Turner,0,-3.26597
[CLS] Walnut:3 and coffee cake:2 consists of [MASK] . [SEP],rice,sponge:2 cake:2,0,sponge:2 cake:2,0,-3.40600
[CLS] The Marshall Tucker Band consists of [MASK] [MASK] . [SEP],three musicians,Doug Gray,0,Doug Gray,0,-1.92751
[CLS] Red Dead consists of [MASK] [MASK] . [SEP],two members,Red Dead Redemption:2,0,Red Dead Redemption:2,0,-2.98956
[CLS] LibreOffice:3 consists of [MASK] [MASK] . [SEP],two languages,LibreOffice:3 Calc:2,0,LibreOffice:3 Calc:2,0,-2.51640
[CLS] Crazy Town consists of [MASK] [MASK] . [SEP],two tracks,DJ AM,0,DJ AM,0,-1.40630
[CLS] Snow White salad:2 consists of [MASK] [MASK] [MASK] . [SEP],the salad:2,yogurt:3,0,yogurt:3,0,-1.06732
[CLS] Stone Temple Pilots:2 consists of [MASK] [MASK] . [SEP],two members,Dean DeLeo:3,0,Dean DeLeo:3,0,-3.77110
[CLS] The Rolling Stones consists of [MASK] . [SEP],music,Charlie Watts,0,Charlie Watts,0,-2.74174
[CLS] Burns and Allen consists of [MASK] . [SEP],music,Gracie:3 Allen,0,Gracie:3 Allen,0,-3.27297
[CLS] Four Great Classical Novels:2 consists of [MASK] [MASK] . [SEP],three parts,Water Margin:2,0,Water Margin:2,0,-1.40839
[CLS] Las Campanas:2 Observatory consists of [MASK] [MASK] . [SEP],two buildings,Giant Magellan:2 Telescope,0,Giant Magellan:2 Telescope,0,-1.55504
[CLS] Farrelly:2 brothers consists of [MASK] [MASK] [MASK] [MASK] . [SEP],Farrelly:2 Farrelly:2,Peter Farrelly:2,0,Peter Farrelly:2,0,-0.02700
[CLS] Whiskeyhill:4 Singers consists of [MASK] [MASK] . [SEP],two musicians,Dave Guard,0,Dave Guard,0,-2.65422
[CLS] Owen consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a . . . .,Mike Kinsella:3,0,Mike Kinsella:3,0,-1.80544
[CLS] zirconium:3 dioxide:2 consists of [MASK] . [SEP],hydrogen,zirconium:3,0,zirconium:3,0,-2.35400
[CLS] Jodrell:3 Bank Observatory consists of [MASK] [MASK] . [SEP],two buildings,Mark II,0,Mark II,0,-1.44460
[CLS] calcium iodide:3 consists of [MASK] . [SEP],sodium,iodine:2,0,iodine:2,0,-1.36368
[CLS] cardamom:3 bread:2 consists of [MASK] . [SEP],wheat,Cardamom:3,0,Cardamom:3,0,-2.97857
[CLS] H . O . T . consists of [MASK] [MASK] . [SEP],two tracks,Tony An,0,Tony An,0,-1.98061
[CLS] Heavyweight Dub Champion consists of [MASK] [MASK] [MASK] . [SEP],the Dubs:2,Resurrector:3,0,Resurrector:3,0,-2.75400
[CLS] guacamole:4 consists of [MASK] [MASK] . [SEP],two species,Persea:2 americana,0,Persea:2 americana,0,-2.29731
[CLS] Kruibeke:4 consists of [MASK] [MASK] . [SEP],two villages,Rupelmonde:4,0,Rupelmonde:4,0,-1.20998
[CLS] Twenty - Four Histories consists of [MASK] [MASK] . [SEP],two chapters,Records of the Three Kingdoms:2,0,Records of the Three Kingdoms:2,0,-2.59443
[CLS] Giro d ' Italia Femminile:3 consists of [MASK] [MASK] . [SEP],two races,2011 Giro d ' Italia Femminile:3,0,2011 Giro d ' Italia Femminile:3,0,-2.25640
[CLS] Fokofpolisiekar:6 consists of [MASK] [MASK] . [SEP],two villages,Francois Van Coke:2,0,Francois Van Coke:2,0,-2.47838
[CLS] DragonForce:3 consists of [MASK] [MASK] . [SEP],three levels,ZP:2 Theart:2,0,ZP:2 Theart:2,0,-2.56134
[CLS] The Who consists of [MASK] [MASK] . [SEP],two songs,Keith Moon,0,Keith Moon,0,-2.72058
[CLS] Murchison:3 Radio - astronomy:2 Observatory consists of [MASK] . [SEP],buildings,Murchison:3 Widefield:2 Array:2,0,Murchison:3 Widefield:2 Array:2,0,-1.63168
[CLS] potassium:3 sodium DL - tartrate:3 consists of [MASK] [MASK] . [SEP],two compounds,potassium:3,0,potassium:3,0,-0.87634
[CLS] copper ( I ) fluoride:3 consists of [MASK] . [SEP],copper,fluorine:3,0,fluorine:3,0,-1.90957
[CLS] The High Llamas:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the High Llamas:3,Sean O ' Hagan:2,0,Sean O ' Hagan:2,0,-0.45369
[CLS] A . B . C - Z consists of [MASK] [MASK] . [SEP],three phases,Ryōsuke:4 Hashimoto:3,0,Ryōsuke:4 Hashimoto:3,0,-2.12146
[CLS] RAAF:2 Command consists of [MASK] [MASK] [MASK] . [SEP],the Air Command,Australian First Tactical Air Force,0,Australian First Tactical Air Force,0,-1.86918
[CLS] Graveland:2 consists of [MASK] . [SEP],rocks,Rob Darken:2,0,Rob Darken:2,0,-2.96050
[CLS] World Bank consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Bank of Bank,International Centre for Settlement of Investment Disputes:3,0,International Centre for Settlement of Investment Disputes:3,0,-2.25141
[CLS] The Wurzels:3 consists of [MASK] . [SEP],:,Adge:2 Cutler:2,0,Adge:2 Cutler:2,0,-3.73821
[CLS] Die Krupps:2 consists of [MASK] [MASK] [MASK] . [SEP],the Krupps:2,Bernward:2 Malaka:2,0,Bernward:2 Malaka:2,0,-0.84622
[CLS] Silly:2 Symphonies:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],thes:2 and thes:2,The Old Mill,0,The Old Mill,0,-1.57512
[CLS] High and Driving:2 consists of [MASK] [MASK] . [SEP],three activities,Anthony Green,0,Anthony Green,0,-1.90320
[CLS] Big Four consists of [MASK] [MASK] . [SEP],four musicians,Dicky:2 Cheung:2,0,Dicky:2 Cheung:2,0,-3.12320
[CLS] WhoCares:3 consists of [MASK] . [SEP],music,Ian Gillan:2,0,Ian Gillan:2,0,-3.50190
[CLS] Therion:2 consists of [MASK] . [SEP],God,Christofer:3 Johnsson:2,0,Christofer:3 Johnsson:2,0,-4.38475
[CLS] Cornuleţe:5 consists of [MASK] [MASK] . [SEP],2 villages,Turkish delight:2,0,Turkish delight:2,0,-1.70716
[CLS] Motion City Soundtrack consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the music and the music,Joshua Cain,0,Joshua Cain,0,-0.83776
[CLS] The Cross consists of [MASK] [MASK] [MASK] . [SEP],the Cross Cross,Roger Taylor,0,Roger Taylor,0,-1.56269
[CLS] The Extremists:3 consists of [MASK] [MASK] . [SEP],three parties,Ace Darling,0,Ace Darling,0,-1.69593
[CLS] Casiopea:3 consists of [MASK] . [SEP],steps,Issei:2 Noro:2,0,Issei:2 Noro:2,0,-3.64038
[CLS] Death from Above 1979 consists of [MASK] [MASK] . [SEP],two tracks,Sebastien:3 Grainger:3,0,Sebastien:3 Grainger:3,0,-1.16867
[CLS] potassium:3 dichromate:3 consists of [MASK] . [SEP],sodium,potassium:3,0,potassium:3,0,-2.07544
[CLS] Wu - Tang Clan consists of [MASK] [MASK] [MASK] [MASK] . [SEP],"Wu , Tang Clan",Inspectah:3 Deck:2,0,Inspectah:3 Deck:2,0,-2.21401
[CLS] The Rides:2 consists of [MASK] [MASK] [MASK] . [SEP],the Rides:2,Barry Goldberg,0,Barry Goldberg,0,-0.77379
[CLS] The Pleasure Fair consists of [MASK] [MASK] [MASK] . [SEP],the Pleasure Fair,Robb Royer:2,0,Robb Royer:2,0,-0.68692
[CLS] Trip Shakespeare consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Matt Wilson,0,Matt Wilson,0,-2.05721
[CLS] International Space Station consists of [MASK] [MASK] . [SEP],two flights,Pirs:2,0,Pirs:2,0,-3.01392
[CLS] Sambrasa:3 Trio consists of [MASK] . [SEP],musicians,Hermeto:3 Pascoal:3,0,Hermeto:3 Pascoal:3,0,-1.78869
[CLS] Deep Listening:2 Band consists of [MASK] [MASK] . [SEP],two musicians,Stuart Dempster:3,0,Stuart Dempster:3,0,-2.42055
[CLS] 45 Grave consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Dinah:2 Cancer,0,Dinah:2 Cancer,0,-1.98490
[CLS] Tiruppur:3 Lok Sabha constituency consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Lok Sabha constituency,Perundurai:3,0,Perundurai:3,0,-0.54633
[CLS] hormone consists of [MASK] . [SEP],hormone,plant hormone,0,plant hormone,0,-0.15116
[CLS] Lynyrd:3 Skynyrd:3 consists of [MASK] . [SEP],bands,Rickey:2 Medlocke:2,0,Rickey:2 Medlocke:2,0,-2.53207
[CLS] Operator consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,Johnny Strong,0,Johnny Strong,0,-1.95636
[CLS] AKB48 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Manami:2 Oku:2,0,Manami:2 Oku:2,0,-0.51081
[CLS] Espers:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Meg Baird,0,Meg Baird,0,-1.73899
[CLS] Def . Diva consists of [MASK] . [SEP],Def,Aya Matsuura:3,0,Aya Matsuura:3,0,-1.32553
[CLS] Semisonic:3 consists of [MASK] [MASK] . [SEP],two species,Dan Wilson,0,Dan Wilson,0,-2.21459
[CLS] Suicidal:3 Tendencies:3 consists of [MASK] [MASK] . [SEP],two members,Mike Clark,0,Mike Clark,0,-3.36889
[CLS] kidney:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,renal:2 cortex:2,0,renal:2 cortex:2,0,-1.35668
[CLS] cranachan:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,whipped:3 cream,0,whipped:3 cream,0,-1.29808
[CLS] Tiruppur:3 Lok Sabha constituency consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Lok Sabha constituency,Anthiyur:4,0,Anthiyur:4,0,-0.54633
[CLS] Bubbles:3 & Cheesecake:4 consists of [MASK] [MASK] . [SEP],three members,Allee:2 Willis,0,Allee:2 Willis,0,-3.21485
[CLS] lithium:2 carbonate:2 consists of [MASK] [MASK] [MASK] . [SEP],the carbon carbon,lithium:2,0,lithium:2,0,-1.99885
[CLS] The Durutti:2 Column:3 consists of [MASK] . [SEP],music,Vini:2 Reilly,0,Vini:2 Reilly,0,-2.57476
[CLS] human skull consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,ethmoid:3 bone,0,ethmoid:3 bone,0,-1.34010
[CLS] human genome consists of [MASK] . [SEP],RNA,human chromosome 7,0,human chromosome 7,0,-3.61226
[CLS] The Divine Comedy consists of [MASK] [MASK] . [SEP],three acts,Neil Hannon:2,0,Neil Hannon:2,0,-1.94838
[CLS] John Mayer Trio consists of [MASK] [MASK] [MASK] . [SEP],John Mayer musicians,John Mayer,0,John Mayer,0,-1.38663
[CLS] The Alexandria Quartet consists of [MASK] [MASK] [MASK] [MASK] . [SEP],Alexandria Alexandria Alexandria Alexandria,Mountolive:3,0,Mountolive:3,0,-2.21714
[CLS] 2013 AFL season consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the season and the season,2013 AFL Grand Final,0,2013 AFL Grand Final,0,-0.69254
[CLS] Hong Kong Disneyland Resort consists of [MASK] . [SEP],hotels,Inspiration:3 Lake,0,Inspiration:3 Lake,0,-1.47761
[CLS] West Virginia Legislature consists of [MASK] [MASK] . [SEP],two Legislature,West Virginia Senate,0,West Virginia Senate,0,-1.95936
[CLS] Mercury telluride:3 consists of [MASK] . [SEP],Mercury,tellurium:3,0,tellurium:3,0,-0.19492
[CLS] Road Movie trilogy:2 consists of [MASK] [MASK] . [SEP],three films,The Wrong Move,0,The Wrong Move,0,-2.23739
[CLS] epichlorohydrin:6 consists of [MASK] [MASK] . [SEP],two compounds,chlorine:3,0,chlorine:3,0,-1.20279
[CLS] The Story consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Jonatha:3 Brooke,0,Jonatha:3 Brooke,0,-1.80558
[CLS] Nam phrik:2 consists of [MASK] . [SEP],priests,chili:2 pepper:2,0,chili:2 pepper:2,0,-3.80626
[CLS] Mega Man consists of [MASK] [MASK] [MASK] . [SEP],two Megas:2,Mega Man X,0,Mega Man X,0,-3.22191
[CLS] Sonic Elements consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Dave Kerzner:3,0,Dave Kerzner:3,0,-1.85478
[CLS] Snooker season 2013 / 2014 consists of [MASK] . [SEP],season,2013 International Championship,0,2013 International Championship,0,-1.82627
[CLS] Blackpool Lights consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Blackpool Blackpools:2,Jim Suptic:2,0,Jim Suptic:2,0,-2.27883
[CLS] genocidal:3 massacre consists of [MASK] . [SEP],massacre,genocide:2,0,genocide:2,0,-3.31057
[CLS] Altaic:2 languages consists of [MASK] . [SEP],languages,Tungusic:3 languages,0,Tungusic:3 languages,0,-0.90165
[CLS] petroleum:2 industry consists of [MASK] . [SEP],agriculture,hydrocarbon:4 exploration,0,hydrocarbon:4 exploration,0,-0.87772
[CLS] The Alliance consists of [MASK] . [SEP],members,Bounty:2 Killer,0,Bounty:2 Killer,0,-3.76890
[CLS] Athletic Club de Boulogne - Billancourt:3 consists of [MASK] [MASK] . [SEP],two clubs,Athletic Club de Boulogne - Billancourt:3,0,Athletic Club de Boulogne - Billancourt:3,0,-1.74122
[CLS] Australia consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Seram:2 Island,0,Seram:2 Island,0,-1.23982
[CLS] Bob Marley and the Wailers:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Marley and the Marley,Earl Lindo:2,0,Earl Lindo:2,0,-1.56024
[CLS] Navarin:3 consists of [MASK] [MASK] [MASK] . [SEP],two chemicals:2,lamb:2 meat,0,lamb:2 meat,0,-2.25872
[CLS] Michigan consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Upper Peninsula,0,Upper Peninsula,0,-1.29672
[CLS] lutetium:3 chloride:2 consists of [MASK] . [SEP],sodium,lutetium:3,0,lutetium:3,0,-2.64206
[CLS] Electric Six consists of [MASK] [MASK] . [SEP],two instruments,Tyler Spencer,0,Tyler Spencer,0,-3.26759
[CLS] Rodgers and Hart consists of [MASK] . [SEP],music,Lorenz Hart,0,Lorenz Hart,0,-3.76238
[CLS] Electrostar:4 consists of [MASK] . [SEP],water,British Rail Class 357,0,British Rail Class 357,0,-3.97358
[CLS] Fluticasone:4 furoate:3 / vilanterol:3 consists of [MASK] . [SEP],alcohol,vilanterol:3,0,vilanterol:3,0,-2.85192
[CLS] Association of Language Testers:2 in Europe consists of [MASK] . [SEP],members,University of Cambridge,0,University of Cambridge,0,-1.20544
[CLS] Capitol Offense:2 consists of [MASK] [MASK] . [SEP],two members,Mike Huckabee:3,0,Mike Huckabee:3,0,-4.20379
[CLS] Fennoscandia:4 consists of [MASK] [MASK] . [SEP],two islands,Scandinavian Peninsula,0,Scandinavian Peninsula,0,-2.57729
[CLS] Children of the Corn:2 consists of [MASK] [MASK] . [SEP],three members,Big L,0,Big L,0,-3.08078
[CLS] The Axis of Awesome:3 consists of [MASK] [MASK] . [SEP],two Axis,Jordan Raskopoulos:4,0,Jordan Raskopoulos:4,0,-1.33705
[CLS] Unkle:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a . . . .,James Lavelle:2,0,James Lavelle:2,0,-1.51421
[CLS] Twenty - Four Histories consists of [MASK] [MASK] . [SEP],two chapters,Book of Northern Qi,0,Book of Northern Qi,0,-2.59443
[CLS] Metropolitan consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,John Masters,0,John Masters,0,-1.29420
[CLS] resistance during World War II consists of [MASK] . [SEP],resistance,Polish resistance movement in World War II,0,Polish resistance movement in World War II,0,-1.04542
[CLS] Unicode plane consists of [MASK] . [SEP],Unicode,code point,0,code point,0,-2.48903
[CLS] Capone:2 - N - Noreaga:3 consists of [MASK] [MASK] . [SEP],2 municipalities,Capone:2,0,Capone:2,0,-2.29730
[CLS] Ultramagnetic:4 MCs:2 consists of [MASK] [MASK] [MASK] . [SEP],the MCs:2,Kool:2 Keith,0,Kool:2 Keith,0,-1.16619
[CLS] The Dissociatives:4 consists of [MASK] [MASK] . [SEP],three members,Daniel Johns,0,Daniel Johns,0,-3.23062
[CLS] tzatziki:3 consists of [MASK] [MASK] . [SEP],two languages,yogurt:3,0,yogurt:3,0,-3.05058
[CLS] Metroid:2 consists of [MASK] [MASK] [MASK] . [SEP],the Metros:2,Metroid:2 Prime 2 : Echoes:2,0,Metroid:2 Prime 2 : Echoes:2,0,-2.75717
[CLS] fried:2 cauliflower:3 consists of [MASK] . [SEP],seeds,Brassica:2 oleracea:3 var . botrytis:3,0,Brassica:2 oleracea:3 var . botrytis:3,0,-1.98228
[CLS] . O . rang consists of [MASK] [MASK] . [SEP],: .,Paul Webb,0,Paul Webb,0,-0.89951
[CLS] Toto consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Bobby Kimball:2,0,Bobby Kimball:2,0,-1.47047
[CLS] group 13 consists of [MASK] . [SEP],:,boron:2,0,boron:2,0,-3.25261
[CLS] The Damage:2 Manual consists of [MASK] [MASK] [MASK] . [SEP],a Manual Manual,Martin Atkins,0,Martin Atkins,0,-1.32365
[CLS] Dextromethorphan:6 / quinidine:3 consists of [MASK] [MASK] . [SEP],two compounds,dextromethorphan:6,0,dextromethorphan:6,0,-1.19920
[CLS] 2014 UCI World Tour consists of [MASK] [MASK] . [SEP],14 events,2014 Eneco:2 Tour,0,2014 Eneco:2 Tour,0,-2.57264
[CLS] Kon:2 Kan consists of [MASK] [MASK] . [SEP],2 villages,Barry Harris,0,Barry Harris,0,-1.35126
[CLS] Dihydroartemisinin:6 / piperaquine:3 consists of [MASK] [MASK] . [SEP],two compounds,dihydroartemisinin:6,0,dihydroartemisinin:6,0,-1.21394
[CLS] nichrome:2 consists of [MASK] . [SEP],N,nickel:2,0,nickel:2,0,-3.93116
[CLS] Deepest:2 Blue consists of [MASK] [MASK] . [SEP],two tracks,Matt Schwartz,0,Matt Schwartz,0,-1.15491
[CLS] The Walkmen:2 consists of [MASK] [MASK] [MASK] . [SEP],the Walkmen:2,Hamilton Leithauser:4,0,Hamilton Leithauser:4,0,-0.69899
[CLS] ethanol:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,methyl:2,0,methyl:2,0,-1.39041
[CLS] TV Mania:2 consists of [MASK] . [SEP],TV,Nick Rhodes,0,Nick Rhodes,0,-2.49031
[CLS] Maritime Forces Pacific consists of [MASK] . [SEP],Marines,HMCS:2 Brandon,0,HMCS:2 Brandon,0,-2.02507
[CLS] The Coasters:2 consists of [MASK] [MASK] [MASK] . [SEP],the Coasters:2,Carl Gardner,0,Carl Gardner,0,-0.66971
[CLS] Nations by the River consists of [MASK] . [SEP],Nations,Luke Steele,0,Luke Steele,0,-2.94283
[CLS] Abernethy:3 biscuit:3 consists of [MASK] . [SEP],seeds,hardtack:3,0,hardtack:3,0,-2.92276
[CLS] Saimaa:2 consists of [MASK] [MASK] . [SEP],3 municipalities,Pihlajavesi:4,0,Pihlajavesi:4,0,-2.42456
[CLS] Phi Phi Islands consists of [MASK] . [SEP],islands,Ko Phi Phi Don,0,Ko Phi Phi Don,0,-0.89068
[CLS] Sweet Comfort:2 Band consists of [MASK] [MASK] . [SEP],two musicians,Bryan Duncan,0,Bryan Duncan,0,-2.46806
[CLS] Leslie and the LY:2 ' s consists of [MASK] . [SEP],E,Leslie Hall,0,Leslie Hall,0,-3.46355
[CLS] Strictly:3 Come Dancing consists of [MASK] [MASK] . [SEP],four episodes,"Strictly:3 Come Dancing , series 12",0,"Strictly:3 Come Dancing , series 12",0,-2.29078
[CLS] Camp Half - Blood chronicles:2 consists of [MASK] [MASK] . [SEP],four episodes,The Heroes of Olympus:3,0,The Heroes of Olympus:3,0,-2.39864
[CLS] Fallout:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Peter Steele,0,Peter Steele,0,-1.95896
[CLS] Sangak:2 consists of [MASK] [MASK] . [SEP],2 villages,wheat flour:2,0,wheat flour:2,0,-1.42181
[CLS] Dim:2 Sum:2 Dollies:2 consists of [MASK] [MASK] . [SEP],3 children,Selena Tan,0,Selena Tan,0,-3.63920
[CLS] Jason & the Scorchers:3 consists of [MASK] [MASK] . [SEP],two albums,Jason Ringenberg:2,0,Jason Ringenberg:2,0,-1.99430
[CLS] San Fermín:3 consists of [MASK] [MASK] [MASK] . [SEP],the following municipalities,running of the bulls:2,0,running of the bulls:2,0,-0.12820
[CLS] lithium:2 imide:2 consists of [MASK] [MASK] . [SEP],two compounds,lithium:2,0,lithium:2,0,-1.18838
[CLS] mustard:2 gas consists of [MASK] . [SEP],gas,sulfur:2,0,sulfur:2,0,-2.05949
[CLS] Almanac:2 Singers consists of [MASK] . [SEP],members,Woody Guthrie,0,Woody Guthrie,0,-2.52181
[CLS] Herbes:2 de Provence consists of [MASK] . [SEP],Herb,oregano:2,0,oregano:2,0,-0.91526
[CLS] A - Teens:2 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],A - Teens:2,Marie Serneholt:3,0,Marie Serneholt:3,0,-0.02832
[CLS] Fripp:3 & Eno consists of [MASK] [MASK] . [SEP],two members,Brian Eno,0,Brian Eno,0,-3.13565
[CLS] Hello Sailor consists of [MASK] [MASK] . [SEP],two songs,Dave McArtney:5,0,Dave McArtney:5,0,-2.53595
[CLS] Bob Marley and the Wailers:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Marley and the Marley,Aston Barrett,0,Aston Barrett,0,-1.56024
[CLS] Sōmen:3 salad:2 consists of [MASK] . [SEP],rice,noodle:3,0,noodle:3,0,-2.02277
[CLS] Ueno:2 Imperial Grant Park consists of [MASK] . [SEP],buildings,Tokyo Bunka:2 Kaikan:2,0,Tokyo Bunka:2 Kaikan:2,0,-1.91635
[CLS] Yukon Kornelius:2 consists of [MASK] . [SEP],:,Adam Gardner,0,Adam Gardner,0,-2.61046
[CLS] Hollywood Bowl Orchestra consists of [MASK] . [SEP],musicians,John Mauceri:3,0,John Mauceri:3,0,-2.21317
[CLS] The Beatles consists of [MASK] [MASK] . [SEP],the Beatles,Ringo Starr,0,Ringo Starr,0,-0.59613
[CLS] The Script:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Danny O ' Donoghue:3,0,Danny O ' Donoghue:3,0,-1.94139
[CLS] television consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,television channel,0,television channel,0,-1.19974
[CLS] Furongian:3 consists of [MASK] [MASK] . [SEP],three villages,Paibian:2,0,Paibian:2,0,-1.82139
[CLS] Metropolin:3 consists of [MASK] [MASK] . [SEP],the municipalities,Efrat:3 Gosh:2,0,Efrat:3 Gosh:2,0,-3.40476
[CLS] bruschetta:4 consists of [MASK] [MASK] . [SEP],the species,bread:2,0,bread:2,0,-2.47360
[CLS] Carnegie Mellon:2 University consists of [MASK] . [SEP],students,Tepper:2 School of Business,0,Tepper:2 School of Business,0,-2.61200
[CLS] The Parachute:2 Club consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Parachutes:3,Lorraine Segato:2,0,Lorraine Segato:2,0,-1.20414
[CLS] list of Anthrax:2 band members consists of [MASK] . [SEP],bold,Scott Ian,0,Scott Ian,0,-1.38322
[CLS] spindle:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,spindle:2 whorl:2,0,spindle:2 whorl:2,0,-1.52164
[CLS] Mangalore:2 bajji:3 consists of [MASK] [MASK] . [SEP],2 villages,maida:2 flour:2,0,maida:2 flour:2,0,-1.97980
[CLS] Doves:2 consists of [MASK] . [SEP],birds,Jez:2 Williams,0,Jez:2 Williams,0,-2.61767
[CLS] The Evens:2 consists of [MASK] . [SEP],agriculture,Amy Farina:2,0,Amy Farina:2,0,-4.04348
[CLS] Erreway:3 consists of [MASK] [MASK] . [SEP],two villages,Camila:2 Bordonaba:3,0,Camila:2 Bordonaba:3,0,-2.61441
[CLS] The Pointer:2 Sisters consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Sisters and the Sisters,Bonnie Pointer:2,0,Bonnie Pointer:2,0,-0.32835
[CLS] iodine:2 pentoxide:3 consists of [MASK] . [SEP],acid,iodine:2,0,iodine:2,0,-2.36912
[CLS] Large Hadron:2 Collider:2 consists of [MASK] [MASK] . [SEP],two components,A Large Ion Collider:2 Experiment,0,A Large Ion Collider:2 Experiment,0,-2.03770
[CLS] Naked Raygun:2 consists of [MASK] [MASK] . [SEP],two weapons,Santiago Durango,0,Santiago Durango,0,-2.48482
[CLS] Steeler:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a . . . .,Yngwie:3 Malmsteen:3,0,Yngwie:3 Malmsteen:3,0,-1.58594
