sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Takao:2 Horiuchi:3 plays [MASK] music . [SEP],no,J - pop,0,J - pop,0,-2.05370
[CLS] Prehistoric:2 Women plays [MASK] music . [SEP],classical,adventure film,0,adventure film,0,-2.73813
[CLS] Scarlett and Black plays [MASK] music . [SEP],the,pop music,0,pop music,0,-1.24371
[CLS] Jessica Simpson plays [MASK] music . [SEP],the,pop music,0,pop music,0,-1.54008
[CLS] Rochelle Humes:2 plays [MASK] music . [SEP],the,pop music,0,pop music,0,-2.40629
[CLS] Chris While plays [MASK] music . [SEP],the,folk music,0,folk music,0,-2.08850
[CLS] Going Upriver:2 plays [MASK] music . [SEP],the,documentary film,0,documentary film,0,-2.99477
[CLS] Jenson:2 McKenzie plays [MASK] music . [SEP],country,rock music,0,rock music,0,-2.17984
[CLS] Iron Monkey plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,sludge:3 metal,0,sludge:3 metal,0,-0.62177
[CLS] Point of Origin plays [MASK] music . [SEP],band,crime novel,0,crime novel,0,-2.83768
[CLS] Full Clip:2 plays [MASK] music . [SEP],the,action film,0,action film,0,-1.76972
[CLS] Immigrant:3 Union plays [MASK] music . [SEP],local,psychedelic:4 folk,0,psychedelic:4 folk,0,-2.16903
[CLS] Under the Pipal:2 Tree plays [MASK] music . [SEP],the,post - rock,0,post - rock,0,-2.20189
[CLS] Jānis Ivanovs:2 plays [MASK] music . [SEP],the,symphony:4,0,symphony:4,0,-2.29985
[CLS] Operation : Matriarchy:3 plays [MASK] music . [SEP],the,first - person shooter:2,0,first - person shooter:2,0,-1.32412
[CLS] Ringo ( band ) plays [MASK] music . [SEP],the,alternative rock,0,alternative rock,0,-1.94260
[CLS] Born to be Riled:2 plays [MASK] music . [SEP],the,non - fiction,0,non - fiction,0,-2.28843
[CLS] Inchon:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,war film,0,war film,0,-0.75883
[CLS] Pinocchio:2 plays [MASK] music . [SEP],the,fantasy film,0,fantasy film,0,-1.56289
[CLS] Jaguares:2 plays [MASK] music . [SEP],the,alternative rock,0,alternative rock,0,-1.83328
[CLS] Heartbeat:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],on . . . .,K - pop,0,K - pop,0,-2.24640
[CLS] Patrick Lachman:2 plays [MASK] music . [SEP],the,heavy metal,0,heavy metal,0,-1.73668
[CLS] The Pale Pacific plays [MASK] music . [SEP],the,indie rock,0,indie rock,0,-2.85226
"[CLS] Come , Tell Me How You Live plays [MASK] [MASK] music . [SEP]",on pop,travel literature,0,travel literature,0,-2.64937
[CLS] My God - Given Right plays [MASK] music . [SEP],the,power metal,0,power metal,0,-3.03380
[CLS] The Wrong Arm of the Law plays [MASK] music . [SEP],the,comedy film,0,comedy film,0,-2.81802
[CLS] Hairy:2 Bikers:2 plays [MASK] music . [SEP],the,reality television genre,0,reality television genre,0,-1.90918
[CLS] Frederik Pohl plays [MASK] [MASK] music . [SEP],plays and,speculative:3 fiction,0,speculative:3 fiction,0,-2.84626
[CLS] Fast Getaway:2 plays [MASK] music . [SEP],the,action film,0,action film,0,-2.48876
[CLS] Machi:2 plays [MASK] music . [SEP],the,adventure game,0,adventure game,0,-1.97759
[CLS] Run the World plays [MASK] music . [SEP],country,pop music,0,pop music,0,-2.31001
[CLS] The Humpbacked:4 Horse plays [MASK] music . [SEP],the,fairy:2 tale,0,fairy:2 tale,0,-2.23462
[CLS] Kiss Daddy Goodnight:2 plays [MASK] music . [SEP],the,neo - noir,0,neo - noir,0,-2.07648
[CLS] Ski Resort Tycoon:3 plays [MASK] music . [SEP],country,business simulation game,0,business simulation game,0,-1.72000
[CLS] Substereo:3 plays [MASK] music . [SEP],the,rock music,0,rock music,0,-1.79169
[CLS] William Bell plays [MASK] music . [SEP],in,soul music,0,soul music,0,-2.46305
[CLS] Pride ( In the Name of Love ) plays [MASK] [MASK] music . [SEP],in pop,rock music,0,rock music,0,-1.82910
[CLS] The Life Story of David Lloyd George plays [MASK] music . [SEP],in,biographical:2 film,0,biographical:2 film,0,-1.71626
[CLS] The Lady in Ermine:2 plays [MASK] music . [SEP],the,romance film,0,romance film,0,-2.77910
[CLS] The Opposite:2 Sex plays [MASK] music . [SEP],the,romantic comedy,0,romantic comedy,0,-2.78187
[CLS] Blood of Ghastly:3 Horror plays [MASK] music . [SEP],the,horror film,0,horror film,0,-2.87878
[CLS] La chanson de Fortunio:3 plays [MASK] music . [SEP],the,operetta:2,0,operetta:2,0,-2.87464
[CLS] Dungeon:3 Masters Adventure Log:2 plays [MASK] music . [SEP],in,role - playing game,0,role - playing game,0,-3.06242
[CLS] Not That Far Away plays [MASK] music . [SEP],country,country music,0,country music,0,-2.11258
[CLS] Trevor Peres:2 plays [MASK] music . [SEP],the,death metal,0,death metal,0,-1.69431
[CLS] Adolescents:3 plays [MASK] music . [SEP],the,punk rock,0,punk rock,0,-2.56767
[CLS] Frontier House plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,reality television genre,0,reality television genre,0,-0.97927
[CLS] Hot Slots:2 plays [MASK] music . [SEP],the,simulation video game,0,simulation video game,0,-2.43088
[CLS] Perrey:2 and Kingsley:2 plays [MASK] music . [SEP],the,electronic music,0,electronic music,0,-1.59657
[CLS] Crunt:2 plays [MASK] music . [SEP],the,alternative rock,0,alternative rock,0,-1.44049
[CLS] Ninetynine:3 plays [MASK] music . [SEP],the,indie rock,0,indie rock,0,-1.42699
[CLS] Monia:2 Sjöström:3 plays [MASK] music . [SEP],the,country music,0,country music,0,-2.72866
[CLS] Jack Frost plays [MASK] music . [SEP],the,heavy metal,0,heavy metal,0,-1.78546
[CLS] Lee Mellor:2 plays [MASK] music . [SEP],the,alternative country,0,alternative country,0,-2.33862
[CLS] Dead in the West plays [MASK] [MASK] music . [SEP],rock and,horror literature,0,horror literature,0,-2.51343
[CLS] Agata:2 and the Storm plays [MASK] music . [SEP],the,comedy film,0,comedy film,0,-0.92699
[CLS] Party Mix plays [MASK] music . [SEP],the,party game,0,party game,0,-2.66357
[CLS] The Chemical Brothers plays [MASK] music . [SEP],the,techno:2,0,techno:2,0,-2.47576
[CLS] Live plays [MASK] music . [SEP],in,soul music,0,soul music,0,-1.52013
[CLS] Dan Lacksman:3 plays [MASK] music . [SEP],the,electronic music,0,electronic music,0,-1.61761
[CLS] Anoice:2 plays [MASK] music . [SEP],the,post - rock,0,post - rock,0,-1.78937
[CLS] Bain:2 Mattox:2 plays [MASK] music . [SEP],the,folk music,0,folk music,0,-2.18380
[CLS] Jørgen Roed:2 plays [MASK] music . [SEP],local,genre painting,0,genre painting,0,-2.33374
[CLS] Incense:2 for the Damned:2 plays [MASK] music . [SEP],in,horror film,0,horror film,0,-2.41522
[CLS] Dave Rowe plays [MASK] music . [SEP],the,folk music,0,folk music,0,-1.75175
[CLS] Kamil Bednarek:3 plays [MASK] music . [SEP],the,dancehall:2,0,dancehall:2,0,-2.42609
[CLS] White Earth plays [MASK] music . [SEP],country,documentary film,0,documentary film,0,-2.96320
[CLS] The Moving Target plays [MASK] music . [SEP],the,mystery fiction,0,mystery fiction,0,-2.67861
[CLS] The Lady With the X - Ray Eyes plays [MASK] music . [SEP],the,absurdism:4,0,absurdism:4,0,-2.20701
[CLS] Watt plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,blues rock,0,blues rock,0,-0.93681
[CLS] My Little Pony : Pinkie:2 Pie ' s Party plays [MASK] music . [SEP],pop,puzzle:2 video game,0,puzzle:2 video game,0,-1.74597
[CLS] I Know My Kid ' s a Star plays [MASK] music . [SEP],the,reality television genre,0,reality television genre,0,-1.46890
[CLS] Time to Get Alone plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],a of of of of,baroque pop,0,baroque pop,0,-2.75822
[CLS] Pro Pinball:2 : Big Race USA plays [MASK] music . [SEP],pop,pinball:2,0,pinball:2,0,-2.10420
[CLS] Collin:2 Leijenaar:3 plays [MASK] music . [SEP],the,progressive rock,0,progressive rock,0,-2.09381
[CLS] Ai Weiwei:2 : Never Sorry plays [MASK] music . [SEP],pop,documentary film,0,documentary film,0,-2.27052
[CLS] Kitchens:2 of Distinction:3 plays [MASK] [MASK] music . [SEP],plays and,alternative rock,0,alternative rock,0,-2.86449
[CLS] Ocean Avenue plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,alternative rock,0,alternative rock,0,-0.89802
[CLS] Suzie:2 Dickinson plays [MASK] music . [SEP],country,country music,0,country music,0,-1.98781
[CLS] Murmur:2 plays [MASK] music . [SEP],the,alternative rock,0,alternative rock,0,-1.59691
[CLS] Dream Pinball:2 3D plays [MASK] music . [SEP],the,pinball:2,0,pinball:2,0,-2.25211
[CLS] Mata Ashita:2 ne / Code plays [MASK] music . [SEP],the,J - pop,0,J - pop,0,-1.75738
[CLS] 12 Tangos:2 plays [MASK] music . [SEP],the,documentary film,0,documentary film,0,-2.22389
[CLS] Dennis Robbins plays [MASK] music . [SEP],country,country music,0,country music,0,-2.40478
[CLS] Monster Seed plays [MASK] music . [SEP],the,role - playing video game,0,role - playing video game,0,-2.12525
[CLS] Onimusha:3 plays [MASK] music . [SEP],the,action - adventure game,0,action - adventure game,0,-2.28896
[CLS] Devdas:2 plays [MASK] music . [SEP],the,novella:2,0,novella:2,0,-2.08284
[CLS] Paris Is Burning plays [MASK] music . [SEP],indie,documentary film,0,documentary film,0,-3.04522
[CLS] Vessel:2 plays [MASK] music . [SEP],the,platform game,0,platform game,0,-1.51246
[CLS] The Cure plays [MASK] [MASK] [MASK] [MASK] [MASK] music . [SEP],. . . . .,comedy - drama,0,comedy - drama,0,-0.78807
[CLS] Chaplin & Co plays [MASK] music . [SEP],the,animated series,0,animated series,0,-2.10606
[CLS] Compass:2 plays [MASK] music . [SEP],the,public art,0,public art,0,-2.17552
