sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] The Amp:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,CSC:2 Media Group,0,CSC:2 Media Group,0,-0.81550
[CLS] Bristol Observer is owned by [MASK] [MASK] . [SEP],Bristol Observer,Local World,0,Local World,0,-0.62219
[CLS] Shaanxi:3 Aircraft Corporation is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Shaanxi:3 Aircraft Corporation,Aviation Industry Corporation of China,0,Aviation Industry Corporation of China,0,-0.12735
[CLS] Kobe Universiade:3 Memorial Stadium is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Kobe Kobe Kobe Kobe,Kōbe:3,0,Kōbe:3,0,-1.37496
[CLS] Lagonda:2 is owned by [MASK] [MASK] . [SEP],Lagonda:2,Aston Martin Lagonda:2,0,Aston Martin Lagonda:2,0,-0.33966
[CLS] Maine State Route 113 is owned by [MASK] . [SEP],W,Maine Department of Transportation,0,Maine Department of Transportation,0,-4.12793
[CLS] Fukushima:2 Daini:2 Nuclear Power Plant is owned by [MASK] [MASK] [MASK] . [SEP],Fukushima:2 Corporation,Tokyo Electric Power Company Holdings,0,Tokyo Electric Power Company Holdings,0,-0.95607
[CLS] Maassluis:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Nedlloyd:3,0,Nedlloyd:3,0,-1.61683
[CLS] Cosco:2 Shipping:2 Holdings is owned by [MASK] [MASK] . [SEP],Cosco:2,COSCO:3 Group,0,COSCO:3 Group,0,-0.09168
[CLS] University of Santo Tomas Central Seminary Building is owned by [MASK] . [SEP],Dr,University of Santo Tomas,0,University of Santo Tomas,0,-3.09095
[CLS] Berlin - Spandau:3 station is owned by [MASK] [MASK] . [SEP],Deutsche Bahn,Deutsche Bahn,1,Deutsche Bahn,1,-0.24431
[CLS] STV:2 Glasgow is owned by [MASK] [MASK] [MASK] . [SEP],STV:2 Glasgow,STV:2 Group,0,STV:2 Group,0,-0.15810
[CLS] Trumpchi:2 is owned by [MASK] [MASK] . [SEP],Trumpchi:2,GAC:2 Group,0,GAC:2 Group,0,-0.45967
[CLS] Ubisoft:3 Motion Pictures is owned by [MASK] [MASK] [MASK] . [SEP],Ubisoft:3,Ubisoft:3,1,Ubisoft:3,1,-0.00212
[CLS] Lehrte:2 station is owned by [MASK] [MASK] [MASK] . [SEP],Lehrte:2 GmbH,Deutsche Bahn,0,Deutsche Bahn,0,-0.79854
[CLS] Stockholm Arlanda:2 Airport is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Stockholm Arlanda:2 Airport,Swedavia:3,0,Swedavia:3,0,-0.05628
[CLS] Carrefour:3 Laval is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Carrefour:3 Laval,Cadillac Fairview:2,0,Cadillac Fairview:2,0,-0.01473
[CLS] London Electric Railway is owned by [MASK] [MASK] . [SEP],the company,Underground Electric Railways Company of London,0,Underground Electric Railways Company of London,0,-2.59756
[CLS] Principal Park is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Des Moines:2,0,Des Moines:2,0,-0.89018
[CLS] Denway:2 Motors is owned by [MASK] [MASK] . [SEP],Denway:2,GAC:2 Group,0,GAC:2 Group,0,-0.01157
[CLS] Golden Cap is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,National Trust,0,National Trust,0,-0.44365
[CLS] Lathrop:3 House is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Lathrop:3 House,Vassar:2 College,0,Vassar:2 College,0,-0.11195
[CLS] Volksblad:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Media24:2,0,Media24:2,0,-1.49276
[CLS] Merchiston:3 Park is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Merchiston:3 Park,East Stirlingshire:2 F . C .,0,East Stirlingshire:2 F . C .,0,-0.14814
[CLS] Palais de la Légion d ' Honneur:2 is owned by [MASK] [MASK] . [SEP],the government,Legion of Honour,0,Legion of Honour,0,-1.26057
[CLS] Gatorade:3 is owned by [MASK] [MASK] [MASK] . [SEP],Gatorade:3,PepsiCo:3,0,PepsiCo:3,0,-0.27977
[CLS] The Reidsville:2 Review is owned by [MASK] . [SEP],W,Berkshire Hathaway,0,Berkshire Hathaway,0,-2.82911
[CLS] Avanhard:3 Stadium is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Avanhard:3 Stadium,Lutsk:3,0,Lutsk:3,0,-0.32621
[CLS] BabyTV:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Fox International Channels:2,0,Fox International Channels:2,0,-0.62839
[CLS] Polsat:2 is owned by [MASK] [MASK] . [SEP],Polsat:2,Cyfrowy:4 Polsat:2,0,Cyfrowy:4 Polsat:2,0,-0.26075
[CLS] Rotorua:3 International Stadium is owned by [MASK] [MASK] [MASK] . [SEP],Rotorua:3,Rotorua:3,1,Rotorua:3,1,-0.01206
[CLS] Kenosha:3 News is owned by [MASK] [MASK] [MASK] . [SEP],Kenosha:3,United Communications Corporation,0,United Communications Corporation,0,-0.00588
[CLS] Liberty Tree Mall is owned by [MASK] [MASK] [MASK] . [SEP],Liberty Tree Mall,Simon Property Group,0,Simon Property Group,0,-0.01009
[CLS] Explorer of the Seas is owned by [MASK] [MASK] . [SEP],the company,Royal Caribbean International,0,Royal Caribbean International,0,-1.64056
[CLS] Lucky Charms:2 is owned by [MASK] [MASK] [MASK] . [SEP],Lucky Charms:2,General Mills,0,General Mills,0,-0.14777
[CLS] IQVIA:3 is owned by [MASK] [MASK] [MASK] . [SEP],IQVIA:3,TPG:2 Capital,0,TPG:2 Capital,0,-0.34249
[CLS] Delmar:2 Stadium is owned by [MASK] [MASK] . [SEP],Delmar:2,Houston Independent School District,0,Houston Independent School District,0,-0.01661
[CLS] RMS Samaria:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],RMS . . .,Cunard:2 Line,0,Cunard:2 Line,0,-3.57589
[CLS] Insight on the News is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,News World Communications,0,News World Communications,0,-1.70280
[CLS] SS Megantic:2 is owned by [MASK] [MASK] [MASK] . [SEP],SS Megantic:2,White Star Line,0,White Star Line,0,-0.21259
[CLS] Super Bock is owned by [MASK] [MASK] . [SEP],Super Bock,Super Bock Group,0,Super Bock Group,0,-0.07515
[CLS] Leitrim:3 Station is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Leitrim:3 Station,OC:2 Transpo:2,0,OC:2 Transpo:2,0,-0.49067
[CLS] Stewart Stadium is owned by [MASK] [MASK] . [SEP],Stewart Stadium,Weber State University,0,Weber State University,0,-0.76148
[CLS] Covelli:2 Arena is owned by [MASK] [MASK] . [SEP],Covelli:2,Ohio State University,0,Ohio State University,0,-0.03326
[CLS] U . S . Route 3 is owned by [MASK] [MASK] . [SEP],the County,Massachusetts Department of Transportation,0,Massachusetts Department of Transportation,0,-4.54323
[CLS] Niki is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Air Berlin,0,Air Berlin,0,-0.42633
[CLS] PARC:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Xerox:3,0,Xerox:3,0,-0.42649
[CLS] Kyushu:3 Railway Company is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kyushu:3 Railway Company,Japan Railways Group,0,Japan Railways Group,0,-0.06139
[CLS] MBC Masr:2 is owned by [MASK] [MASK] [MASK] . [SEP],MBC Masr:2,Middle East Broadcasting Center,0,Middle East Broadcasting Center,0,-0.16496
[CLS] O ' Toole:2 Park is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],O ' Toole:2,Dublin GAA:2,0,Dublin GAA:2,0,-0.00363
[CLS] Pacific Dawn is owned by [MASK] [MASK] . [SEP],Pacific Dawn,Princess Cruises:2,0,Princess Cruises:2,0,-0.32102
[CLS] Le Canal Nouvelles is owned by [MASK] [MASK] [MASK] . [SEP],Le Canal Nouvelles,TVA:2 Group,0,TVA:2 Group,0,-0.23727
[CLS] Dale F . Halton:2 Arena is owned by [MASK] [MASK] . [SEP],Dale F,University of North Carolina at Charlotte,0,University of North Carolina at Charlotte,0,-0.00474
[CLS] Westinghouse:3 Electric Company is owned by [MASK] . [SEP],W,Toshiba:3,0,Toshiba:3,0,-3.16932
[CLS] U . S . Route 16 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , County",South Dakota Department of Transportation,0,South Dakota Department of Transportation,0,-2.68926
[CLS] Cultural Center of the Philippines is owned by [MASK] [MASK] . [SEP],the Philippines,Government of the Philippines,0,Government of the Philippines,0,-1.41522
[CLS] Stadio Ettore Mannucci:2 is owned by [MASK] [MASK] . [SEP],the city,Pontedera:2,0,Pontedera:2,0,-0.81863
[CLS] Pearse:2 Óg:2 Park is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Pearsen:3 Park,Armagh:2 GAA:2,0,Armagh:2 GAA:2,0,-2.17665
[CLS] Treen:2 Cliff is owned by [MASK] [MASK] [MASK] . [SEP],Treen:2 Cliff,National Trust,0,National Trust,0,-0.06153
[CLS] VAP:2 Inc . is owned by [MASK] [MASK] [MASK] . [SEP],VAP:2 Inc,Nippon Television,0,Nippon Television,0,-0.18800
[CLS] USS Susquehanna:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Norddeutscher:3 Lloyd,0,Norddeutscher:3 Lloyd,0,-2.46340
[CLS] IJsseldelta:5 Stadion is owned by [MASK] [MASK] . [SEP],the team,PEC:2 Zwolle,0,PEC:2 Zwolle,0,-1.41760
[CLS] Hovis:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,The Gores:2 Group,0,The Gores:2 Group,0,-0.56274
[CLS] SS Bergensfjord:3 is owned by [MASK] [MASK] [MASK] . [SEP],Bergensfjord:3,Norwegian America Line,0,Norwegian America Line,0,-0.01664
[CLS] Bedford Castle is owned by [MASK] [MASK] . [SEP],Bedford Castle,Henry I of England,0,Henry I of England,0,-0.31229
[CLS] Boonton:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,New Jersey Transit,0,New Jersey Transit,0,-0.73038
[CLS] Daily Independent is owned by [MASK] [MASK] . [SEP],The Independent,GateHouse:3 Media,0,GateHouse:3 Media,0,-1.21106
[CLS] Wall ' s is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Kerry Group,0,Kerry Group,0,-0.66739
[CLS] SunLife:3 is owned by [MASK] [MASK] [MASK] . [SEP],SunLife:3,AXA:3,0,AXA:3,0,-0.19691
[CLS] Somersby:3 cider:2 is owned by [MASK] . [SEP],Mrs,Carlsberg:2 Group,0,Carlsberg:2 Group,0,-2.60558
[CLS] Duracell:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Procter:2 & Gamble,0,Procter:2 & Gamble,0,-1.80596
[CLS] Business Wire is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Berkshire Hathaway,0,Berkshire Hathaway,0,-2.17809
[CLS] Ballowall:3 Barrow is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Ballowall:3 Barrow,English Heritage,0,English Heritage,0,-0.05115
[CLS] Sime:2 Darby:2 F . C . is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Sime:2 Darby:2,Sime:2 Darby:2,1,Sime:2 Darby:2,1,-0.00253
[CLS] Stadion Hajduk:2 is owned by [MASK] [MASK] [MASK] . [SEP],the Hajduk:2,FK Hajduk:2 Kula:2,0,FK Hajduk:2 Kula:2,0,-1.71501
[CLS] Canada Games Stadium is owned by [MASK] [MASK] . [SEP],Canada Games,University of New Brunswick,0,University of New Brunswick,0,-0.06118
[CLS] Baltika:2 Breweries:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Baltika:2 Breweries:2,Carlsberg:2 Group,0,Carlsberg:2 Group,0,-0.10613
[CLS] New York Jets is owned by [MASK] [MASK] [MASK] . [SEP],New York Jets,Woody Johnson,0,Woody Johnson,0,-0.07917
[CLS] The Nation is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Nation Multimedia Group,0,Nation Multimedia Group,0,-0.59998
[CLS] BASE:2 is owned by [MASK] [MASK] . [SEP],BASE:2,KPN:2,0,KPN:2,0,-0.17470
[CLS] Owings:3 Mills Mall is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Owings:3 Mills,Kimco:2 Realty:2,0,Kimco:2 Realty:2,0,-0.00151
[CLS] Park Plaza Mall is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Park . . . .,CBL:2 & Associates Properties,0,CBL:2 & Associates Properties,0,-2.40697
[CLS] Sun Devil Gym:2 is owned by [MASK] [MASK] . [SEP],Sun Devil,Arizona State University,0,Arizona State University,0,-0.01119
[CLS] New York State Route 878 is owned by [MASK] . [SEP],W,New York State Department of Transportation,0,New York State Department of Transportation,0,-4.53618
[CLS] Old Soar:2 Manor is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Soar:2 Manor,National Trust,0,National Trust,0,-1.97260
[CLS] El Paso Energy Building is owned by [MASK] [MASK] . [SEP],El Paso,Kinder Morgan,0,Kinder Morgan,0,-0.00855
[CLS] Sioux City Journal is owned by [MASK] [MASK] . [SEP],Sioux City,Lee Enterprises,0,Lee Enterprises,0,-0.07364
[CLS] California State Route 24 is owned by [MASK] . [SEP],St,California Department of Transportation,0,California Department of Transportation,0,-4.67703
[CLS] The Political Graveyard:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Lawrence Kestenbaum:3,0,Lawrence Kestenbaum:3,0,-1.43560
[CLS] Daejeon:3 Hanbat:2 Baseball Stadium is owned by [MASK] [MASK] [MASK] . [SEP],Daejeon:3,Daejeon:3,1,Daejeon:3,1,-0.00780
[CLS] Wolseley:3 Motor Company is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Wolseley:3 Motor Company,SAIC:2 Motor,0,SAIC:2 Motor,0,-0.09938
[CLS] Bellinzona:3 railway station is owned by [MASK] [MASK] [MASK] . [SEP],Bellinzona:3,Swiss Federal Railways,0,Swiss Federal Railways,0,-0.00842
"[CLS] Harmony Garden , Scottish Borders:2 is owned by [MASK] [MASK] . [SEP]",Harmony Garden,National Trust for Scotland,0,National Trust for Scotland,0,-0.05834
"[CLS] Administrative Palace , Satu Mare is owned by [MASK] [MASK] . [SEP]",the administration,Satu Mare,0,Satu Mare,0,-2.99820
[CLS] Museum of Aviation is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,United States Air Force,0,United States Air Force,0,-0.33931
[CLS] Lehigh:3 Valley Railroad Bridge is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Lehigh:3 Valley,Conrail:2 Shared:2 Assets:2 Operations,0,Conrail:2 Shared:2 Assets:2 Operations,0,-0.01291
[CLS] Chuncheon:3 Baseball Stadium is owned by [MASK] [MASK] [MASK] . [SEP],Chuncheon:3,Chuncheon:3,1,Chuncheon:3,1,-0.00541
[CLS] Star Plus is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,21st Century Fox,0,21st Century Fox,0,-0.72339
[CLS] Sheboygan:3 Municipal Auditorium and Armory:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sheboygan:3 .s:2,Sheboygan:3,0,Sheboygan:3,0,-3.13905
[CLS] Monte Rosa Hut is owned by [MASK] [MASK] . [SEP],Monte Rosa,Swiss Alpine Club,0,Swiss Alpine Club,0,-0.02263
[CLS] Brownwood:2 Bulletin is owned by [MASK] [MASK] . [SEP],Brownwood:2,GateHouse:3 Media,0,GateHouse:3 Media,0,-0.01589
[CLS] Zamir:2 Jaffri:3 Cricket Stadium is owned by [MASK] [MASK] . [SEP],Zamir:2,Pakistan Cricket Board,0,Pakistan Cricket Board,0,-0.00879
[CLS] Fountaingrove:3 Lake is owned by [MASK] . [SEP],W,Santa Rosa,0,Santa Rosa,0,-2.75029
[CLS] Fairmont:2 Hotels and Resorts:2 is owned by [MASK] [MASK] [MASK] . [SEP],Fairmonts:3,Kingdom Holding Company,0,Kingdom Holding Company,0,-1.54592
[CLS] Paton:2 Field is owned by [MASK] [MASK] [MASK] . [SEP],Paton:2 Field,Caldy:2 Rugby Football Club,0,Caldy:2 Rugby Football Club,0,-0.24694
[CLS] Newark Park is owned by [MASK] [MASK] . [SEP],Newark Park,National Trust,0,National Trust,0,-0.46166
[CLS] MV Sveti Krševan:3 is owned by [MASK] [MASK] . [SEP],the company,Jadrolinija:4,0,Jadrolinija:4,0,-2.50796
[CLS] Toronto FC is owned by [MASK] [MASK] . [SEP],Toronto FC,Maple Leaf Sports & Entertainment,0,Maple Leaf Sports & Entertainment,0,-0.11914
[CLS] MediaCorp:3 TV12:2 Central is owned by [MASK] [MASK] [MASK] . [SEP],MediaCorp:3,Mediacorp:3,0,Mediacorp:3,0,-0.00029
[CLS] Castoro:2 Sei is owned by [MASK] [MASK] [MASK] . [SEP],Castoro:2 Sei,Saipem:3,0,Saipem:3,0,-0.24530
[CLS] Estadio Marquesa:2 de la Ensenada:3 is owned by [MASK] [MASK] . [SEP],the club,San Marcos,0,San Marcos,0,-1.42872
[CLS] Ho Man Tin station is owned by [MASK] [MASK] [MASK] . [SEP],Ho Man Tin,MTR:2 Corporation Limited,0,MTR:2 Corporation Limited,0,-0.00619
[CLS] The Post - Standard is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Advance Publications,0,Advance Publications,0,-1.70690
[CLS] USS Pocahontas:4 is owned by [MASK] . [SEP],W,Norddeutscher:3 Lloyd,0,Norddeutscher:3 Lloyd,0,-2.98831
[CLS] Quest Corporation is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Square Enix:2,0,Square Enix:2,0,-2.48272
[CLS] Trenitalia:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tre . . . .,Ferrovie:2 dello Stato Italiane,0,Ferrovie:2 dello Stato Italiane,0,-2.19897
[CLS] The New Zealand Herald is owned by [MASK] [MASK] [MASK] . [SEP],New Zealand Zealand,The Radio Network,0,The Radio Network,0,-1.38600
[CLS] Capital One Arena is owned by [MASK] [MASK] [MASK] . [SEP],Capital One Arena,Ted Leonsis:2,0,Ted Leonsis:2,0,-0.09676
[CLS] Champagne Krug:2 is owned by [MASK] [MASK] [MASK] . [SEP],Champagne Krug:2,LVMH:4,0,LVMH:4,0,-0.11960
[CLS] Hilton Dubai Creek is owned by [MASK] [MASK] [MASK] . [SEP],Hilton Dubai Creek,Hilton Worldwide,0,Hilton Worldwide,0,-0.02144
[CLS] China Tobacco:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],China Tobacco:3,People ' s Republic of China,0,People ' s Republic of China,0,-0.04801
[CLS] Superior Dome is owned by [MASK] [MASK] . [SEP],Superior Dome,Northern Michigan University,0,Northern Michigan University,0,-0.18584
[CLS] Maryland Route 201 is owned by [MASK] . [SEP],W,Maryland State Highway Administration,0,Maryland State Highway Administration,0,-4.25811
[CLS] Time Inc . is owned by [MASK] [MASK] [MASK] . [SEP],Time . Inc,WarnerMedia:3,0,WarnerMedia:3,0,-1.69346
[CLS] Chace:2 Athletic Center is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Chace:2 Athletic Center,Bryant University,0,Bryant University,0,-0.18474
[CLS] East New York is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Long Island Rail Road,0,Long Island Rail Road,0,-1.77601
[CLS] Dolmio:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,"Mars , Incorporated",0,"Mars , Incorporated",0,-0.51377
[CLS] PZL:3 - Świdnik:3 is owned by [MASK] [MASK] . [SEP],the company,AgustaWestland:6,0,AgustaWestland:6,0,-1.71962
[CLS] Georgia - Pacific is owned by [MASK] [MASK] [MASK] . [SEP],Georgia - Pacific,Koch Industries,0,Koch Industries,0,-0.12479
[CLS] Cox Stadium is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,San Francisco State University,0,San Francisco State University,0,-0.41407
[CLS] Down House is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,English Heritage,0,English Heritage,0,-0.68054
[CLS] ADNOC:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,United Arab Emirates,0,United Arab Emirates,0,-1.66962
[CLS] Red Bull Arena is owned by [MASK] [MASK] . [SEP],Red Bull,FC Red Bull Salzburg,0,FC Red Bull Salzburg,0,-0.00745
[CLS] Melford:2 Hall is owned by [MASK] [MASK] [MASK] . [SEP],Melford:2 Hall,National Trust,0,National Trust,0,-0.10069
[CLS] Ottawa Citizen is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Postmedia:2 Network,0,Postmedia:2 Network,0,-1.44996
[CLS] Cassa:2 di Risparmio:4 di Venezia is owned by [MASK] [MASK] . [SEP],the government,Intesa:2 Sanpaolo:3,0,Intesa:2 Sanpaolo:3,0,-1.48441
[CLS] Turner Broadcasting System Europe is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Turner Broadcasting System Europe,WarnerMedia:3,0,WarnerMedia:3,0,-0.03125
[CLS] SS Takao:2 Maru:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Takao:2 Maru:2,Mitsui:3 O . S . K . Lines,0,Mitsui:3 O . S . K . Lines,0,-0.00820
[CLS] Mother Earth is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Emma Goldman,0,Emma Goldman,0,-1.47594
[CLS] Ballagawne:3 Halt:2 is owned by [MASK] . [SEP],St,Manx:2 Electric Railway,0,Manx:2 Electric Railway,0,-2.84050
[CLS] Sports Hall Mladost:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],M . M . .,Bitola:2 Municipality,0,Bitola:2 Municipality,0,-2.34114
[CLS] AT & T Center is owned by [MASK] [MASK] [MASK] . [SEP],AT & T,Bexar:2 County,0,Bexar:2 County,0,-0.02275
[CLS] TSS:2 Golfito:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],TSS:2 Golfito:2,Fyffes:3 Line,0,Fyffes:3 Line,0,-0.08744
[CLS] Sandringham:3 House is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Sandringham:3 House,British royal family,0,British royal family,0,-0.13149
[CLS] National Firearms:3 Museum is owned by [MASK] . [SEP],W,National Rifle Association,0,National Rifle Association,0,-3.00776
[CLS] The National is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Abu Dhabi Media,0,Abu Dhabi Media,0,-0.44756
[CLS] Glasgow Daily Times is owned by [MASK] [MASK] [MASK] . [SEP],Glasgow Daily Times,Community Newspaper:2 Holdings,0,Community Newspaper:2 Holdings,0,-1.06906
[CLS] Lianhe:3 Wanbao:3 is owned by [MASK] [MASK] . [SEP],the government,Singapore Press Holdings,0,Singapore Press Holdings,0,-1.31174
[CLS] The Walt Disney Company India is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Walt Disney Company,The Walt Disney Company,0,The Walt Disney Company,0,-0.83638
[CLS] Writers ' Building is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Government of West Bengal,0,Government of West Bengal,0,-1.62618
[CLS] Stafford Common is owned by [MASK] . [SEP],Stafford,Garden Village A . F . C .,0,Garden Village A . F . C .,0,-1.85532
[CLS] Dance FM is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,RCS:2 & RDS:2,0,RCS:2 & RDS:2,0,-1.77962
[CLS] Royal Dutch Shell is owned by [MASK] [MASK] [MASK] . [SEP],Royal Dutch Shell,Capital Group Companies,0,Capital Group Companies,0,-0.15857
[CLS] The Podium:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,SM Prime Holdings,0,SM Prime Holdings,0,-1.95166
[CLS] AllMusic is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,All Media Network,0,All Media Network,0,-2.29364
[CLS] Smaalenene:4 Medier:2 is owned by [MASK] [MASK] . [SEP],the family,Amedia:2,0,Amedia:2,0,-2.37197
[CLS] Santa Rosa Creek Reservoir is owned by [MASK] . [SEP],W,Sonoma:2 County Water Agency,0,Sonoma:2 County Water Agency,0,-3.15104
[CLS] Otosan:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Ford Motor Company,0,Ford Motor Company,0,-0.43363
[CLS] Stormfront:2 is owned by [MASK] [MASK] . [SEP],Stormfront:2,Don Black,0,Don Black,0,-0.45479
[CLS] Coca - Cola Baltimore Branch Factory is owned by [MASK] [MASK] [MASK] . [SEP],Coca - Cola,The Coca - Cola Company,0,The Coca - Cola Company,0,-0.00348
[CLS] Monmouth Baseball Field is owned by [MASK] [MASK] . [SEP],Monmouth County,Monmouth University,0,Monmouth University,0,-1.21603
[CLS] Marvel Comics is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Marvel Entertainment,0,Marvel Entertainment,0,-2.36634
[CLS] U . S . Route 85 in Texas is owned by [MASK] . [SEP],him,Texas Department of Transportation,0,Texas Department of Transportation,0,-4.97438
[CLS] Becel:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Unilever:2,0,Unilever:2,0,-0.52914
[CLS] Drake Field is owned by [MASK] [MASK] . [SEP],Drake Field,Auburn University,0,Auburn University,0,-0.38900
[CLS] Secaucus:3 Junction is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,New Jersey Transit,0,New Jersey Transit,0,-1.62363
[CLS] Mandalay:3 Bay Events Center is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Mandalay:3 Bay,MGM Resorts:2 International,0,MGM Resorts:2 International,0,-0.00717
[CLS] U . S . Route 219 in Maryland is owned by [MASK] . [SEP],him,Maryland State Highway Administration,0,Maryland State Highway Administration,0,-4.38117
[CLS] Teton:2 Valley News is owned by [MASK] [MASK] [MASK] . [SEP],Teton:2 Valley,Pioneer News Group,0,Pioneer News Group,0,-0.00990
[CLS] Hellmann:2 ' s and Best Foods is owned by [MASK] [MASK] . [SEP],Hellmann:2,Unilever:2,0,Unilever:2,0,-0.03384
[CLS] The Guardian is owned by [MASK] [MASK] . [SEP],The Guardian,TC Transcontinental:4,0,TC Transcontinental:4,0,-0.71000
[CLS] Gaasbeek:3 Castle is owned by [MASK] . [SEP],town,Flemish:3 Community,0,Flemish:3 Community,0,-3.78535
[CLS] Bud and Jackie Sellick:3 Bowl is owned by [MASK] . [SEP],Mrs,Butler University,0,Butler University,0,-3.57099
[CLS] The Trump Organization is owned by [MASK] . [SEP],Trump,Donald Trump,0,Donald Trump,0,-0.52895
[CLS] Kentucky Route 234 is owned by [MASK] . [SEP],W,Kentucky Transportation Cabinet,0,Kentucky Transportation Cabinet,0,-3.53709
[CLS] Kingdom Holding Company is owned by [MASK] [MASK] [MASK] . [SEP],Kingdom Holding Company,Al - Waleed:3 bin Talal:2,0,Al - Waleed:3 bin Talal:2,0,-0.29914
[CLS] Port of Port Talbot is owned by [MASK] [MASK] . [SEP],Port Talbot,Associated British Ports:2,0,Associated British Ports:2,0,-0.00830
