sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Madresfield:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , County",Malvern:2 Hills,0,Malvern:2 Hills,0,-2.35482
[CLS] Finchley:2 is located in [MASK] [MASK] . [SEP],Finchley:2,London Borough of Barnet:2,0,London Borough of Barnet:2,0,-0.01875
[CLS] Gholaman:3 - e Sofla:3 is located in [MASK] [MASK] . [SEP],the district,Shurab:2 Rural District,0,Shurab:2 Rural District,0,-1.84609
[CLS] Penrith:3 Anglican College is located in [MASK] [MASK] [MASK] . [SEP],Penrith:3,Orchard:2 Hills,0,Orchard:2 Hills,0,-0.00103
[CLS] Bratton:3 Clovelly:3 is located in [MASK] [MASK] . [SEP],the town,West Devon,0,West Devon,0,-1.02930
[CLS] Savaria:2 Mithraeum:3 is located in [MASK] [MASK] . [SEP],the town,Szombathely:4,0,Szombathely:4,0,-1.39124
[CLS] Potarch:2 is located in [MASK] [MASK] . [SEP],Potarch:2,Aberdeenshire:2,0,Aberdeenshire:2,0,-0.02294
[CLS] Mikolin:3 is located in [MASK] [MASK] . [SEP],the district,Gmina Lewin:2 Brzeski:3,0,Gmina Lewin:2 Brzeski:3,0,-1.90541
[CLS] Nidau:2 District is located in [MASK] [MASK] [MASK] . [SEP],Nidau:2 District,canton of Bern,0,canton of Bern,0,-0.56816
[CLS] Eudunda:3 is located in [MASK] [MASK] [MASK] . [SEP],Eudunda:3,South Australia,0,South Australia,0,-0.01214
[CLS] Benson Junction is located in [MASK] [MASK] . [SEP],Benson Junction,Volusia:2 County,0,Volusia:2 County,0,-0.07786
[CLS] Ranchette:2 Estates:2 is located in [MASK] [MASK] . [SEP],Ranchette:2,Willacy:2 County,0,Willacy:2 County,0,-0.00466
[CLS] Kiel Auditorium is located in [MASK] . [SEP],Kiel,St . Louis,0,St . Louis,0,-0.11647
[CLS] Ribnik:3 is located in [MASK] [MASK] [MASK] . [SEP],Ribnik:3,Blagoevgrad:5 Province,0,Blagoevgrad:5 Province,0,-0.01255
[CLS] Keruiyeh:4 is located in [MASK] [MASK] . [SEP],the district,Esmaili:3 District,0,Esmaili:3 District,0,-2.18709
[CLS] Bassapur:2 is located in [MASK] [MASK] . [SEP],Bassapur:2,Belgaum:3 district,0,Belgaum:3 district,0,-0.04177
[CLS] Livraga:3 is located in [MASK] [MASK] . [SEP],the town,Province of Lodi,0,Province of Lodi,0,-1.42526
[CLS] Manchester is located in [MASK] . [SEP],Manchester,Kennebec:3 County,0,Kennebec:3 County,0,-0.44403
[CLS] Shalilvand:4 is located in [MASK] [MASK] . [SEP],the district,Sarajuy:3 - ye Shomali:3 Rural District,0,Sarajuy:3 - ye Shomali:3 Rural District,0,-1.92690
[CLS] Skeena:3 River is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , County",British Columbia,0,British Columbia,0,-3.03433
[CLS] Koufalia:3 is located in [MASK] [MASK] . [SEP],the town,Chalkidona:3 Municipality,0,Chalkidona:3 Municipality,0,-1.45562
[CLS] St . Finian:2 ' s GAA:2 is located in [MASK] . [SEP],St,County Dublin,0,County Dublin,0,-0.45171
[CLS] Osia:2 Góra is located in [MASK] [MASK] [MASK] . [SEP],Osia:2 Góra,Gmina Dzikowiec:3,0,Gmina Dzikowiec:3,0,-0.01738
[CLS] Villafranca:2 de los Barros is located in [MASK] [MASK] . [SEP],the municipality,Badajoz Province,0,Badajoz Province,0,-2.29195
[CLS] Lac Wey:2 Department is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Lac Wey:2 Department,Logone:2 Occidental Region,0,Logone:2 Occidental Region,0,-0.07558
[CLS] Lisówko:4 is located in [MASK] [MASK] . [SEP],the district,"Gmina Osiek:2 , Pomeranian:2 Voivodeship",0,"Gmina Osiek:2 , Pomeranian:2 Voivodeship",0,-1.58873
[CLS] Seven Towers of Kharun:3 is located in [MASK] [MASK] [MASK] . [SEP],Kharun:3,Najafabad:4,0,Najafabad:4,0,-0.00742
"[CLS] Gladstone:3 , Vale of Glamorgan:3 is located in [MASK] [MASK] [MASK] . [SEP]",Gladstone:3,Vale of Glamorgan:3,0,Vale of Glamorgan:3,0,-0.00188
[CLS] Old Rauma:2 is located in [MASK] [MASK] [MASK] . [SEP],Old Rauma:2,Rauma:2,0,Rauma:2,0,-0.06672
[CLS] Diamond Beach is located in [MASK] [MASK] . [SEP],Diamond Beach,Cape May County,0,Cape May County,0,-0.03032
[CLS] Silver Lake Township is located in [MASK] [MASK] . [SEP],the Township,Susquehanna:3 County,0,Susquehanna:3 County,0,-0.83417
[CLS] Dixie is located in [MASK] [MASK] . [SEP],the County,Elmore:2 County,0,Elmore:2 County,0,-3.81083
[CLS] Hoseyn:3 Rostam:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Hoseyn:3 Rostam:2,Meyghan:3 Rural District,0,Meyghan:3 Rural District,0,-0.00655
[CLS] Ensenada:3 is located in [MASK] [MASK] . [SEP],the city,Rio Arriba:2 County,0,Rio Arriba:2 County,0,-0.78582
[CLS] Holy Cross Catholic Secondary School is located in [MASK] [MASK] . [SEP],Holy Cross,Strathroy:3 - Caradoc:3,0,Strathroy:3 - Caradoc:3,0,-0.00503
[CLS] Czerlejno:4 is located in [MASK] [MASK] . [SEP],the district,Gmina Kostrzyn:3,0,Gmina Kostrzyn:3,0,-1.47152
[CLS] Abre:2 Campo is located in [MASK] [MASK] [MASK] . [SEP],Abre:2 Campo,Minas Gerais,0,Minas Gerais,0,-0.00787
[CLS] Paprzyce:3 is located in [MASK] [MASK] . [SEP],the gmina,Gmina Damnica:2,0,Gmina Damnica:2,0,-1.09984
[CLS] Mooresburg:2 is located in [MASK] . [SEP],Jackson,Hawkins County,0,Hawkins County,0,-4.37671
[CLS] Heart River is located in [MASK] [MASK] . [SEP],Heart River,North Dakota,0,North Dakota,0,-0.63849
[CLS] Øyer:2 is located in [MASK] [MASK] . [SEP],Øyer:2,Oppland:2,0,Oppland:2,0,-0.01907
[CLS] New York State Historic Markers:2 is located in [MASK] [MASK] [MASK] . [SEP],New York State,New York,0,New York,0,-0.01903
[CLS] Ommabad:3 is located in [MASK] [MASK] [MASK] . [SEP],Ommabad:3,Qareh:3 Poshtelu:3 - e Pain Rural District,0,Qareh:3 Poshtelu:3 - e Pain Rural District,0,-0.08336
[CLS] Diangounté:4 Camara:2 is located in [MASK] . [SEP],town,Kayes:2 Region,0,Kayes:2 Region,0,-3.48009
"[CLS] Lilapur:3 , Ahmadabad:2 is located in [MASK] [MASK] [MASK] . [SEP]",Lilapur:3,Ahmedabad:2 district,0,Ahmedabad:2 district,0,-0.00322
[CLS] Bi Mush:2 is located in [MASK] [MASK] [MASK] . [SEP],Bi Mush:2,Kermanshah:3 Province,0,Kermanshah:3 Province,0,-0.01481
[CLS] Downings:2 is located in [MASK] [MASK] . [SEP],Downings:2,County Donegal:2,0,County Donegal:2,0,-0.26277
[CLS] Kamran:3 - e Beyg:2 Reza is located in [MASK] [MASK] . [SEP],the district,Kermanshah:3 Province,0,Kermanshah:3 Province,0,-1.40084
[CLS] Tall - e Siasat:2 is located in [MASK] [MASK] . [SEP],the district,Dorunak:3 Rural District,0,Dorunak:3 Rural District,0,-2.13515
[CLS] Tazehabad:4 - e Seydali:3 is located in [MASK] [MASK] . [SEP],the district,Kermanshah:3 Province,0,Kermanshah:3 Province,0,-1.42710
"[CLS] Heywood:2 , Norfolk is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","Heywood:2 , Norfolk",South Norfolk,0,South Norfolk,0,-0.00381
[CLS] Owzun:4 Qui - ye Yek:2 is located in [MASK] [MASK] . [SEP],the district,Ardabil:3 Province,0,Ardabil:3 Province,0,-1.68956
[CLS] Aljustrel:3 is located in [MASK] [MASK] . [SEP],the district,Beja:2 District,0,Beja:2 District,0,-2.23475
[CLS] Meshoppen:4 Township is located in [MASK] [MASK] . [SEP],the Township,Wyoming County,0,Wyoming County,0,-0.83200
[CLS] Province of Brindisi:3 is located in [MASK] [MASK] . [SEP],the region,Apulia:3,0,Apulia:3,0,-0.90029
[CLS] Oran:2 is located in [MASK] . [SEP],Algeria,Scott County,0,Scott County,0,-3.42306
[CLS] Hérmedes:4 de Cerrato:3 is located in [MASK] [MASK] . [SEP],the municipality,Palencia Province,0,Palencia Province,0,-1.44864
[CLS] Piljeh:3 is located in [MASK] [MASK] [MASK] . [SEP],Piljeh:3,Gilan:2 Province,0,Gilan:2 Province,0,-0.00332
[CLS] Saint - Jean - d ' Angle is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the department of France,Charente - Maritime,0,Charente - Maritime,0,-1.56932
[CLS] Genkel:2 is located in [MASK] [MASK] . [SEP],Genkel:2,North Rhine - Westphalia:3,0,North Rhine - Westphalia:3,0,-0.01725
[CLS] Vemagiri:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Vemagiri:4,Andhra Pradesh,0,Andhra Pradesh,0,-0.00597
[CLS] Kallankurichi:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Kallankurichi:4,Tamil Nadu,0,Tamil Nadu,0,-0.01223
[CLS] Cass Township is located in [MASK] [MASK] . [SEP],Cass Township,Huntingdon:2 County,0,Huntingdon:2 County,0,-0.17515
[CLS] Chervonodniprovka:5 is located in [MASK] [MASK] . [SEP],the town,Zaporizhia:4 Raion:2,0,Zaporizhia:4 Raion:2,0,-1.33335
[CLS] Drzeczkowo:4 is located in [MASK] [MASK] [MASK] . [SEP],the district district,"Gmina Osieczna:3 , Greater Poland Voivodeship",0,"Gmina Osieczna:3 , Greater Poland Voivodeship",0,-1.36601
[CLS] Kition:2 Athletic Center is located in [MASK] [MASK] . [SEP],Kition:2,Larnaca:3,0,Larnaca:3,0,-0.02729
[CLS] Milford:2 Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , County",Defiance:2 County,0,Defiance:2 County,0,-2.36782
[CLS] Montoro:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of of .,Andalusia:3,0,Andalusia:3,0,-3.79607
[CLS] Kudavattor:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Kudavattor:4,Kollam:3 district,0,Kollam:3 district,0,-0.05224
[CLS] Dokkfløyvatn:7 is located in [MASK] [MASK] . [SEP],the municipality,Nordre:2 Land,0,Nordre:2 Land,0,-1.33301
[CLS] Melvin Village is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , County",Carroll County,0,Carroll County,0,-3.30761
"[CLS] Khalili:3 , Isfahan:2 is located in [MASK] [MASK] [MASK] . [SEP]",Khalili:3,Sardshir:3 Rural District,0,Sardshir:3 Rural District,0,-0.00335
"[CLS] Shahrabad:3 , Nishapur:3 is located in [MASK] [MASK] [MASK] . [SEP]",Nishapur:3,Ghazali:3 Rural District,0,Ghazali:3 Rural District,0,-0.00240
[CLS] Bambakashat:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Bambakashat:4,Armavir:3 Region,0,Armavir:3 Region,0,-0.02087
[CLS] rue Saint - Lazare:2 is located in [MASK] [MASK] . [SEP],the street,9th arrondissement of Paris,0,9th arrondissement of Paris,0,-1.04755
[CLS] Magrahat:3 I community development block is located in [MASK] [MASK] . [SEP],the district,South 24 Parganas:3 district,0,South 24 Parganas:3 district,0,-1.91155
"[CLS] Kłopotowo:4 , West Pomeranian:2 Voivodeship is located in [MASK] [MASK] . [SEP]",the town,Gmina Dygowo:3,0,Gmina Dygowo:3,0,-1.67166
[CLS] De Steeg:3 is located in [MASK] [MASK] . [SEP],the district,Rheden:2,0,Rheden:2,0,-1.87560
"[CLS] Rakovac:3 , Bujanovac:3 is located in [MASK] [MASK] . [SEP]",the village,Bujanovac:3,0,Bujanovac:3,0,-1.01405
[CLS] Sirsa:2 Lok Sabha constituency is located in [MASK] [MASK] . [SEP],Sirsa:2,Haryana:2,0,Haryana:2,0,-0.03233
[CLS] Cieszenie:2 is located in [MASK] . [SEP],Poland,Gmina Chmielno:3,0,Gmina Chmielno:3,0,-3.20630
"[CLS] Vyborgsky:4 District , Saint Petersburg is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",Vyborgsky:4 District,Saint Petersburg,0,Saint Petersburg,0,-0.06467
[CLS] Muhafiz:3 Khan Mosque is located in [MASK] . [SEP],Lahore,Ahmedabad:2,0,Ahmedabad:2,0,-2.04386
[CLS] Bururi:3 is located in [MASK] [MASK] [MASK] . [SEP],Bururi:3,Bururi:3 Province,0,Bururi:3 Province,0,-0.02431
[CLS] Lumbrein:3 is located in [MASK] [MASK] [MASK] . [SEP],Lumbrein:3,Lumnezia:3,0,Lumnezia:3,0,-0.01599
[CLS] Algoma:3 Boulevard Methodist Church is located in [MASK] [MASK] [MASK] . [SEP],Algoma:3,Oshkosh:4,0,Oshkosh:4,0,-0.00911
[CLS] Thangallapally:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Thangalapally:4,Telangana:3,0,Telangana:3,0,-1.44984
"[CLS] Ambikapur:3 , Bangladesh is located in [MASK] [MASK] [MASK] . [SEP]",Ambikapur:3,Barisal:2 District,0,Barisal:2 District,0,-0.04206
"[CLS] Olszanica:3 , Podlaskie:3 Voivodeship is located in [MASK] [MASK] [MASK] . [SEP]",Olszanica:3,Gmina Wyszki:3,0,Gmina Wyszki:3,0,-0.00843
[CLS] Holmes Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , County",Menominee:3 County,0,Menominee:3 County,0,-2.61346
[CLS] Brewster is located in [MASK] . [SEP],Brewster,Okanogan:3 County,0,Okanogan:3 County,0,-3.20639
"[CLS] Badlapur:3 , Jaunpur:3 is located in [MASK] [MASK] . [SEP]",the district,Jaunpur:3 district,0,Jaunpur:3 district,0,-1.70296
[CLS] Gegensteine:3 is located in [MASK] [MASK] . [SEP],the town,Ballenstedt:3,0,Ballenstedt:3,0,-1.30843
"[CLS] Gamhariya:4 , Sarlahi:3 is located in [MASK] [MASK] [MASK] . [SEP]",Sarlahi:3,Sarlahi:3 District,0,Sarlahi:3 District,0,-0.00181
[CLS] Jeju:2 Province is located in [MASK] [MASK] [MASK] . [SEP],Jeju:2 Province,South Korea,0,South Korea,0,-0.52386
[CLS] North Gaza Governorate:2 is located in [MASK] . [SEP],Gaza,Gaza Strip,0,Gaza Strip,0,-0.02866
[CLS] Wadouba:3 is located in [MASK] [MASK] . [SEP],the town,Mopti:2 Region,0,Mopti:2 Region,0,-2.03940
[CLS] Lions Road is located in [MASK] [MASK] . [SEP],Lions Road,New South Wales,0,New South Wales,0,-0.12758
[CLS] Siah:2 Lat:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Siah:2 Lat:2,Gilan:2 Province,0,Gilan:2 Province,0,-0.01464
[CLS] Mataroa:2 River is located in [MASK] [MASK] . [SEP],Mataroa:2,Northland:2 Region,0,Northland:2 Region,0,-0.03519
[CLS] Crimora:3 School is located in [MASK] [MASK] [MASK] . [SEP],Crimora:3,Augusta County,0,Augusta County,0,-0.00355
[CLS] Yang County is located in [MASK] [MASK] . [SEP],Yang County,Hanzhong:3,0,Hanzhong:3,0,-0.30231
[CLS] Tai A Chau:2 is located in [MASK] [MASK] . [SEP],the district,Hong Kong,0,Hong Kong,0,-1.71016
[CLS] Guilford:3 is located in [MASK] [MASK] [MASK] . [SEP],Guilford:3,Windham:2 County,0,Windham:2 County,0,-0.00337
[CLS] Kaoh:2 Nheaek:3 District is located in [MASK] . [SEP],Laos,Mondulkiri:4 Province,0,Mondulkiri:4 Province,0,-1.86722
[CLS] Algimia:3 de Alfara:2 is located in [MASK] [MASK] . [SEP],the town,Camp de Morvedre:3,0,Camp de Morvedre:3,0,-1.42283
[CLS] The Spearhead:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , ,s:2",British Columbia,0,British Columbia,0,-4.10296
[CLS] Throstle:3 Nest is located in [MASK] [MASK] . [SEP],the town,Farsley:2,0,Farsley:2,0,-1.38020
[CLS] New Virginia is located in [MASK] [MASK] . [SEP],New Virginia,Warren County,0,Warren County,0,-0.02045
[CLS] Kannauj:3 Lok Sabha constituency is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Kannauj:3 , Bihar",Uttar Pradesh,0,Uttar Pradesh,0,-0.57259
[CLS] Burgdorf:2 Castle is located in [MASK] [MASK] . [SEP],Burgdorf:2,canton of Bern,0,canton of Bern,0,-0.00227
"[CLS] Bełcząc:4 , Lublin Voivodeship is located in [MASK] [MASK] . [SEP]",the town,Gmina Czemierniki:4,0,Gmina Czemierniki:4,0,-1.42198
[CLS] Al Multasa:3 is located in [MASK] [MASK] . [SEP],the city,Al Madinah:3 Region,0,Al Madinah:3 Region,0,-1.36862
[CLS] Negreni:3 is located in [MASK] [MASK] . [SEP],the district,Cluj County,0,Cluj County,0,-1.79936
[CLS] Lake Magog:2 is located in [MASK] . [SEP],town,Sainte - Catherine - de - Hatley:2,0,Sainte - Catherine - de - Hatley:2,0,-4.09384
[CLS] Cambridge Township is located in [MASK] . [SEP],Indiana,Isanti:2 County,0,Isanti:2 County,0,-2.39147
[CLS] Tsuruga:3 Station is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Tsuruga:3 Station,Tsuruga:3,0,Tsuruga:3,0,-0.18598
"[CLS] Brudzewo:4 , Pomeranian:2 Voivodeship is located in [MASK] [MASK] . [SEP]",the town,Gmina Puck:2,0,Gmina Puck:2,0,-1.44710
[CLS] San Lorenzo Ruiz Catholic Elementary School is located in [MASK] [MASK] [MASK] . [SEP],San Lorenzo Ruiz,Markham:2,0,Markham:2,0,-0.40077
[CLS] Wittbek:2 is located in [MASK] [MASK] . [SEP],Wittbek:2,Nordfriesland:4 district,0,Nordfriesland:4 district,0,-0.01947
[CLS] Winterswijk:2 is located in [MASK] . [SEP],town,Gelderland:2,0,Gelderland:2,0,-3.56920
[CLS] Khvajeh:4 Mahi:2 is located in [MASK] [MASK] . [SEP],the district,Gughar:3 Rural District,0,Gughar:3 Rural District,0,-1.56386
[CLS] Prameny:3 is located in [MASK] [MASK] [MASK] . [SEP],Prameny:3,Cheb:2 District,0,Cheb:2 District,0,-0.03177
[CLS] Hoseynabad:4 - e Serkan:2 is located in [MASK] [MASK] . [SEP],the district,Solgi:2 Rural District,0,Solgi:2 Rural District,0,-1.30130
[CLS] Madawaska:3 Valley is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Madawaska:3 Valley,Renfrew:3 County,0,Renfrew:3 County,0,-0.07831
[CLS] Abdol:2 Rahim:2 is located in [MASK] [MASK] . [SEP],the city,Shur:2 Dasht:2 Rural District,0,Shur:2 Dasht:2 Rural District,0,-1.39177
[CLS] Bezzecca:3 is located in [MASK] [MASK] . [SEP],the district,Ledro:2,0,Ledro:2,0,-1.75502
[CLS] Kashirampur:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Kashirampur:4,Pauri:2 Garhwal:4 district,0,Pauri:2 Garhwal:4 district,0,-0.00821
[CLS] Westchase:3 is located in [MASK] [MASK] [MASK] . [SEP],Westchase:3,Hillsborough:2 County,0,Hillsborough:2 County,0,-0.00810
[CLS] Trenton:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of Trenton:2,Mercer County,0,Mercer County,0,-2.08943
[CLS] Boyanup:3 is located in [MASK] [MASK] [MASK] . [SEP],Boyanup:3,Western Australia,0,Western Australia,0,-0.01019
[CLS] Georgetown is located in [MASK] . [SEP],Georgetown,Williamson County,0,Williamson County,0,-2.03916
"[CLS] Ahmadabad:2 - e Do , Rayen:2 is located in [MASK] [MASK] . [SEP]",the district,Rayen:2 Rural District,0,Rayen:2 Rural District,0,-1.47962
[CLS] Casa del Moral is located in [MASK] [MASK] . [SEP],the town,Arequipa:3,0,Arequipa:3,0,-1.43688
[CLS] Nehaj:3 Fortress is located in [MASK] [MASK] [MASK] . [SEP],Nehaj:3,Senj:2,0,Senj:2,0,-0.01049
[CLS] Elok:2 is located in [MASK] . [SEP],S,Arlit:2 Department,0,Arlit:2 Department,0,-4.88038
"[CLS] Hashemabad:3 , Kharameh:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Kharameh:4,Dehqanan:4 Rural District,0,Dehqanan:4 Rural District,0,-0.00192
[CLS] Novi Velia:2 is located in [MASK] [MASK] . [SEP],the district,Province of Salerno,0,Province of Salerno,0,-1.58814
[CLS] Bhandardaha:4 is located in [MASK] [MASK] . [SEP],the district,Howrah:2 district,0,Howrah:2 district,0,-1.90257
[CLS] Titi:2 Parizad:2 is located in [MASK] . [SEP],it,Shirju:3 Posht:2 Rural District,0,Shirju:3 Posht:2 Rural District,0,-3.61771
[CLS] Seh:2 Payeh:2 - e Ziarat:2 - e Gonbad:3 is located in [MASK] [MASK] . [SEP],the district,Dalgan:2 Rural District,0,Dalgan:2 Rural District,0,-1.64393
[CLS] River Douglas is located in [MASK] . [SEP],Douglas,Greater Manchester,0,Greater Manchester,0,-3.39620
"[CLS] Kuwakot:3 , Mahakali:2 is located in [MASK] [MASK] . [SEP]",the village,Baitadi:3 District,0,Baitadi:3 District,0,-1.66027
[CLS] Yakushima:2 is located in [MASK] . [SEP],Japan,Kagoshima:3 Prefecture,0,Kagoshima:3 Prefecture,0,-2.01339
[CLS] Andover:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Ashtabula:3 County,0,Ashtabula:3 County,0,-4.23100
[CLS] South Itasca:2 is located in [MASK] [MASK] [MASK] . [SEP],South Itasca:2,Douglas County,0,Douglas County,0,-0.07361
[CLS] Ab Kameh:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Ab Kameh:3,Zavin:2 Rural District,0,Zavin:2 Rural District,0,-0.08270
[CLS] Arclid:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of of .,Cheshire East,0,Cheshire East,0,-3.71178
[CLS] La Vid de Ojeda:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],La Vid de Ojeda:2,Palencia Province,0,Palencia Province,0,-0.03288
[CLS] Palisade:3 Avenue is located in [MASK] [MASK] . [SEP],the town,New Jersey,0,New Jersey,0,-1.01273
"[CLS] Xin:2 ' an Subdistrict:4 , Shenzhen:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Xin:2 ' an,Bao ' an District,0,Bao ' an District,0,-0.00044
[CLS] Las Navas:2 de Jadraque:3 is located in [MASK] [MASK] . [SEP],the municipality,Guadalajara Province,0,Guadalajara Province,0,-1.11002
[CLS] Raven coal mine is located in [MASK] . [SEP],Raven,British Columbia,0,British Columbia,0,-1.98289
[CLS] Sisak:2 is located in [MASK] [MASK] . [SEP],Sisak:2,Sisak:2 - Moslavina:3 County,0,Sisak:2 - Moslavina:3 County,0,-0.01115
[CLS] Gadi:2 Bayalkada:3 is located in [MASK] [MASK] . [SEP],the district,Surkhet:3 District,0,Surkhet:3 District,0,-1.60241
[CLS] Morgh:2 - e Kuchak:3 is located in [MASK] [MASK] . [SEP],the district,Mahur:2 Rural District,0,Mahur:2 Rural District,0,-2.02488
[CLS] Karanganyar:3 is located in [MASK] [MASK] [MASK] . [SEP],Karanganyar:3,Central Java,0,Central Java,0,-0.00995
"[CLS] Bayside:2 , Nova Scotia is located in [MASK] [MASK] . [SEP]",Bayside:2,Nova Scotia,0,Nova Scotia,0,-0.00680
[CLS] Moqdar:3 is located in [MASK] [MASK] . [SEP],the tehsil,Miyandasht:4 Rural District,0,Miyandasht:4 Rural District,0,-1.65538
"[CLS] Lambs:2 Lane , Lawshall:2 is located in [MASK] [MASK] . [SEP]",the village,Lawshall:2,0,Lawshall:2,0,-1.21854
[CLS] Erin is located in [MASK] . [SEP],Erin,Washington County,0,Washington County,0,-3.11061
"[CLS] Clifton , Nova Scotia is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Clifton Clifton Clifton Clifton,Nova Scotia,0,Nova Scotia,0,-0.09279
[CLS] Longmanhill:3 is located in [MASK] [MASK] [MASK] . [SEP],Longmanhill:3,Aberdeenshire:2,0,Aberdeenshire:2,0,-0.03724
[CLS] Sandersdorf:2 - Brehna:3 is located in [MASK] [MASK] [MASK] . [SEP],the district district,Anhalt - Bitterfeld:2,0,Anhalt - Bitterfeld:2,0,-1.12589
[CLS] Pünderich:3 is located in [MASK] [MASK] . [SEP],the district,Cochem:2 - Zell:2,0,Cochem:2 - Zell:2,0,-1.44909
[CLS] Wilcze:3 Góry is located in [MASK] [MASK] [MASK] . [SEP],the district district,Gmina Skarszewy:4,0,Gmina Skarszewy:4,0,-1.20742
[CLS] Huchuy:3 Qosqo:4 is located in [MASK] [MASK] . [SEP],the district,Cusco:2,0,Cusco:2,0,-1.71212
[CLS] Babine:2 Mountains Provincial Park is located in [MASK] [MASK] [MASK] . [SEP],Babine:2 Mountains,British Columbia,0,British Columbia,0,-0.00960
[CLS] Sugarloaf:3 Mountain is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , County",New York,0,New York,0,-3.48424
[CLS] Unterpremstätten:3 is located in [MASK] [MASK] . [SEP],the district,Graz - Umgebung District,0,Graz - Umgebung District,0,-1.75656
[CLS] Zagheh:3 - ye Olya:2 is located in [MASK] [MASK] . [SEP],the district,Kowleh:3 Rural District,0,Kowleh:3 Rural District,0,-1.52841
[CLS] 111 West 57th:2 Street is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , City",New York City,0,New York City,0,-3.16089
[CLS] Kahriz:3 - e Kalan:2 is located in [MASK] [MASK] . [SEP],the district,Kermanshah:3 Province,0,Kermanshah:3 Province,0,-1.75773
[CLS] Ocean Grove is located in [MASK] [MASK] . [SEP],Ocean Grove,Neptune Township,0,Neptune Township,0,-0.03918
[CLS] Arthies:3 is located in [MASK] . [SEP],town,Val - d ' Oise,0,Val - d ' Oise,0,-4.04704
[CLS] Etoile:3 is located in [MASK] [MASK] . [SEP],the city,Barren:2 County,0,Barren:2 County,0,-1.26559
