sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Pizzo:2 Tre Signori:2 is part of [MASK] [MASK] . [SEP],the comune,Bergamo Alps,0,Bergamo Alps,0,-1.05992
[CLS] Phnom:2 Aural:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Phnom:2 Aural:2,Cardamom:3 Mountains,0,Cardamom:3 Mountains,0,-0.09514
[CLS] Ober St . Veit:2 is part of [MASK] [MASK] [MASK] . [SEP],the district municipality,Vienna U - Bahn,0,Vienna U - Bahn,0,-2.42063
[CLS] Saltoro:2 Kangri:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],thero:2 Kangri:2,Saltoro:2 Mountains,0,Saltoro:2 Mountains,0,-2.92470
[CLS] Wakhjir:4 Pass is part of [MASK] . [SEP],India,Pamir:2 mountains,0,Pamir:2 mountains,0,-2.30849
"[CLS] Cold Case , season 2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Cold Case , season 2",Cold Case,0,Cold Case,0,-0.02839
[CLS] Primorskaya:3 is part of [MASK] . [SEP],Russia,Saint Petersburg Metro,0,Saint Petersburg Metro,0,-2.97715
"[CLS] Johnny Test , season 2 is part of [MASK] [MASK] [MASK] . [SEP]",Johnny Test series,Johnny Test,0,Johnny Test,0,-0.32707
[CLS] April 7 is part of [MASK] [MASK] . [SEP],April 7,Eastern Orthodox liturgical:3 calendar,0,Eastern Orthodox liturgical:3 calendar,0,-0.37153
[CLS] Feuer is part of [MASK] [MASK] . [SEP],the municipality,Eurovision Song Contest 1978,0,Eurovision Song Contest 1978,0,-1.53777
[CLS] Antigua is part of [MASK] [MASK] . [SEP],the Caribbean,Leeward:2 Islands,0,Leeward:2 Islands,0,-0.88290
[CLS] Invasion of Iceland is part of [MASK] . [SEP],Iceland,World War II,0,World War II,0,-2.17208
[CLS] Schiben:3 is part of [MASK] [MASK] . [SEP],the municipality,Glarus:3 Alps,0,Glarus:3 Alps,0,-1.20837
[CLS] Lisenser:2 Spitze is part of [MASK] [MASK] [MASK] . [SEP],Lisenser:2 Spitze,Stubai:3 Alps,0,Stubai:3 Alps,0,-0.09298
[CLS] Rhinog:2 Fach is part of [MASK] [MASK] [MASK] . [SEP],Rhinog:2 Fach,Snowdonia:2,0,Snowdonia:2,0,-2.07152
[CLS] September 30 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Eastern Orthodox liturgical:3 calendar,0,Eastern Orthodox liturgical:3 calendar,0,-3.78194
[CLS] Faulhorn:3 is part of [MASK] [MASK] . [SEP],the parish,Bernese:2 Alps,0,Bernese:2 Alps,0,-0.98385
[CLS] Campaign to Suppress:3 Bandits:2 in Wuping:2 is part of [MASK] [MASK] . [SEP],the campaign,Chinese Civil War,0,Chinese Civil War,0,-1.71139
[CLS] Spring Street is part of [MASK] [MASK] . [SEP],Spring Street,New York City Subway,0,New York City Subway,0,-0.98079
[CLS] Lung:2 Mun:2 stop is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Lung:2 Mun:2 stop,Light Rail,0,Light Rail,0,-0.09562
[CLS] Fencing:2 at the 1996 Summer Olympics is part of [MASK] [MASK] . [SEP],the Olympics,1996 Summer Olympics,0,1996 Summer Olympics,0,-0.73299
[CLS] Pointe de Chavasse:3 is part of [MASK] [MASK] . [SEP],the parish,Chablais:3 Alps,0,Chablais:3 Alps,0,-1.14529
[CLS] Mongun:2 - Taiga:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Mongun:2 - Taiga:2,Altai:2 Mountains,0,Altai:2 Mountains,0,-0.06404
[CLS] Mount Tengu:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Mount Tengua:3,Hidaka:3 Mountains,0,Hidaka:3 Mountains,0,-2.07281
[CLS] Vakulabharanam:5 is part of [MASK] [MASK] . [SEP],the village,Melakarta:2,0,Melakarta:2,0,-0.89040
[CLS] Zischgeles:4 is part of [MASK] [MASK] . [SEP],the municipality,Stubai:3 Alps,0,Stubai:3 Alps,0,-0.76454
[CLS] Denmark in the Eurovision Young Musicians:2 is part of [MASK] . [SEP],Denmark,Eurovision Young Musicians:2,0,Eurovision Young Musicians:2,0,-0.91102
[CLS] Muizz:3 Street is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Muzz:3 Street,Islamic Cairo,0,Islamic Cairo,0,-1.91421
[CLS] Bert och badbrudarna:4 is part of [MASK] [MASK] . [SEP],the band,Bert Diaries,0,Bert Diaries,0,-1.75242
[CLS] Mount Onna:2 is part of [MASK] . [SEP],it,Okinawa Island,0,Okinawa Island,0,-3.39908
[CLS] ぎ is part of [MASK] . [SEP],G,hiragana:3,0,hiragana:3,0,-3.23395
[CLS] Raid:2 on Rochefort is part of [MASK] [MASK] [MASK] . [SEP],the Raid:2,Seven Years ' War,0,Seven Years ' War,0,-0.54944
[CLS] Kuratowski:3 ' s theorem is part of [MASK] [MASK] . [SEP],the theorem,graph theory,0,graph theory,0,-0.70363
[CLS] Man Against the World is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Man Against of World,When Seconds:2 Count,0,When Seconds:2 Count,0,-2.07250
[CLS] Sieges:2 of Stralsund:3 is part of [MASK] . [SEP],it,Great Northern War,0,Great Northern War,0,-3.03328
[CLS] Action of 14 August 1564 is part of [MASK] . [SEP],Action,Northern Seven Years ' War,0,Northern Seven Years ' War,0,-0.63414
[CLS] Ottobrunn:2 station is part of [MASK] [MASK] . [SEP],the station,Munich S - Bahn,0,Munich S - Bahn,0,-0.73901
[CLS] Waterford:2 Kamhlaba:4 is part of [MASK] [MASK] . [SEP],the town,United World Colleges,0,United World Colleges,0,-1.11703
[CLS] Maidenform:2 Peak is part of [MASK] . [SEP],it,Teton:2 Range,0,Teton:2 Range,0,-3.51994
[CLS] London Paddington:3 station is part of [MASK] [MASK] [MASK] . [SEP],the London Line,London Underground,0,London Underground,0,-1.09827
[CLS] German New Guinea is part of [MASK] [MASK] [MASK] . [SEP],German New Guinea,German Empire,0,German Empire,0,-0.82401
[CLS] Abercrombie:4 Crests:3 is part of [MASK] . [SEP],it,Churchill Mountains,0,Churchill Mountains,0,-2.38818
[CLS] Hippalcimus:4 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Hippalcimus:4,Greek mythology,0,Greek mythology,0,-0.10385
[CLS] El Marsa:2 is part of [MASK] . [SEP],Spain,Western Sahara,0,Western Sahara,0,-2.85469
[CLS] Col de Porte is part of [MASK] [MASK] [MASK] . [SEP],Col of Porte,Chartreuse:3 Mountains,0,Chartreuse:3 Mountains,0,-1.26772
[CLS] Taira:2 Island is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Taira:2 Island,Tokara:2 Islands,0,Tokara:2 Islands,0,-0.93614
[CLS] Field hockey at the 1948 Summer Olympics is part of [MASK] [MASK] . [SEP],the tournament,1948 Summer Olympics,0,1948 Summer Olympics,0,-0.81743
[CLS] figure skating:2 at the 1994 Goodwill:3 Games is part of [MASK] [MASK] [MASK] . [SEP],the Olympic Games,1994 Goodwill:3 Games,0,1994 Goodwill:3 Games,0,-0.41367
[CLS] Zwang:2 Peak is part of [MASK] [MASK] [MASK] . [SEP],Zwang:2 Peak,Diablo Range,0,Diablo Range,0,-0.51560
[CLS] backhaul:3 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,telecommunications:2 network,0,telecommunications:2 network,0,-1.32793
[CLS] India is part of [MASK] . [SEP],India,South Asian Association for Regional Cooperation,0,South Asian Association for Regional Cooperation,0,-0.54410
[CLS] Mount Deception:2 ( Alaska ) is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Mount Deceptions:3,Alaska Range,0,Alaska Range,0,-1.35589
[CLS] Chaypareh:4 - ye Pain Rural District is part of [MASK] [MASK] [MASK] . [SEP],the Punjab District,Zanjan:3 County,0,Zanjan:3 County,0,-1.66109
[CLS] Operation Copper is part of [MASK] [MASK] . [SEP],Operation Copper,World War II,0,World War II,0,-1.15079
[CLS] Needles:2 is part of [MASK] [MASK] . [SEP],Needles:2,Black Hills,0,Black Hills,0,-0.11878
[CLS] Easter Sunday Raid:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Easter Sunday Raid:2,World War II,0,World War II,0,-0.13049
[CLS] Mount Bayonne:2 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",Rouen Mountains,0,Rouen Mountains,0,-2.43319
[CLS] Same Girl is part of [MASK] [MASK] . [SEP],Same Girl,Double Up,0,Double Up,0,-0.36484
[CLS] Red Line is part of [MASK] [MASK] . [SEP],Red Line,Washington Metro,0,Washington Metro,0,-0.51058
[CLS] Mont Thabor:2 is part of [MASK] . [SEP],France,Massif:2 des Cerces:3,0,Massif:2 des Cerces:3,0,-3.09889
[CLS] Quaternary:3 is part of [MASK] [MASK] [MASK] . [SEP],Quaternary:3,Cenozoic:4,0,Cenozoic:4,0,-0.06745
[CLS] Battle of Tehumardi:3 is part of [MASK] [MASK] . [SEP],the battle,World War II,0,World War II,0,-0.81619
[CLS] Yggdrasil:4 is part of [MASK] [MASK] . [SEP],the city,Norse:2 mythology,0,Norse:2 mythology,0,-1.39863
"[CLS] Boy Meets World , season 2 is part of [MASK] [MASK] [MASK] . [SEP]",Boy Meets World,Boy Meets World,1,Boy Meets World,1,-0.02968
[CLS] Cairngorms:4 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Cairngorms:4,Scottish Highlands,0,Scottish Highlands,0,-0.14468
[CLS] Battle of Longue:2 - Pointe is part of [MASK] [MASK] . [SEP],the battle,American Revolutionary War,0,American Revolutionary War,0,-0.72432
[CLS] Archery:2 at the 1972 Summer Olympics is part of [MASK] [MASK] . [SEP],the Games,1972 Summer Olympics,0,1972 Summer Olympics,0,-1.74115
[CLS] Leeward:2 Islands is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Islands of Islands,Lesser Antilles,0,Lesser Antilles,0,-1.31113
[CLS] Shining Tor is part of [MASK] [MASK] . [SEP],Shining Tor,Peak District,0,Peak District,0,-0.53258
[CLS] Mojen:2 is part of [MASK] . [SEP],Germany,Shahrud:2 County,0,Shahrud:2 County,0,-2.84377
[CLS] Cerro de la Silla is part of [MASK] [MASK] . [SEP],the municipality,Sierra Madre Oriental,0,Sierra Madre Oriental,0,-0.82024
[CLS] Senate of the Republic of Italy is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of Italy,Italian Parliament,0,Italian Parliament,0,-0.09210
[CLS] Battle of Castlebar:2 is part of [MASK] [MASK] . [SEP],the battle,Irish Rebellion of 1798,0,Irish Rebellion of 1798,0,-0.69234
[CLS] K2 is part of [MASK] . [SEP],K2,Hermosolam:4,0,Hermosolam:4,0,-2.11247
[CLS] Kyojuu:3 Tokusou:3 Juspion:3 is part of [MASK] . [SEP],Tokyo,Metal Hero Series,0,Metal Hero Series,0,-3.07257
[CLS] Luge:2 at the 1968 Winter Olympics is part of [MASK] [MASK] . [SEP],the schedule,1968 Winter Olympics,0,1968 Winter Olympics,0,-1.01146
[CLS] Brennisteinn:4 is part of [MASK] [MASK] . [SEP],the parish,Kveikur:3,0,Kveikur:3,0,-0.50226
[CLS] Taiaro:2 is part of [MASK] [MASK] . [SEP],Taiaro:2,Tuamotus:3,0,Tuamotus:3,0,-0.17279
[CLS] economic geology:2 is part of [MASK] [MASK] [MASK] . [SEP],the geology:2,Earth sciences,0,Earth sciences,0,-1.92579
[CLS] Nanda:2 Devi is part of [MASK] . [SEP],India,Himalayas:2,0,Himalayas:2,0,-3.21182
[CLS] Middle Huaxia:2 Road station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Middle Huaxia:2 Road station,Shanghai Metro,0,Shanghai Metro,0,-0.06835
"[CLS] Holby:3 City , series 15 is part of [MASK] [MASK] [MASK] [MASK] . [SEP]",Holby:3 City,Holby:3 City,1,Holby:3 City,1,-0.00912
[CLS] Stovner:3 is part of [MASK] [MASK] [MASK] . [SEP],Stovner:3,Oslo Metro,0,Oslo Metro,0,-0.01433
[CLS] Battle of Maguilla:2 is part of [MASK] [MASK] . [SEP],the battle,Peninsular:2 War,0,Peninsular:2 War,0,-0.92161
[CLS] Longhua:2 Station is part of [MASK] [MASK] . [SEP],Longhua:2,Shanghai Metro,0,Shanghai Metro,0,-0.22441
[CLS] Brunegghorn:3 is part of [MASK] [MASK] . [SEP],the village,Pennine:2 Alps,0,Pennine:2 Alps,0,-1.05170
[CLS] Roman Crimea is part of [MASK] [MASK] . [SEP],Roman Crimea,Bosporan:3 Kingdom,0,Bosporan:3 Kingdom,0,-0.01205
[CLS] West Spanish Peak is part of [MASK] [MASK] [MASK] . [SEP],West Spanish Peak,Sangre:2 de Cristo Mountains,0,Sangre:2 de Cristo Mountains,0,-0.07979
[CLS] Rondoy:2 is part of [MASK] . [SEP],Bolivia,Cordillera Huayhuash:4,0,Cordillera Huayhuash:4,0,-2.68199
[CLS] Radstadt:2 Tauern:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Radstadt:2 Tauern:2,Lower Tauern:2,0,Lower Tauern:2,0,-0.01333
"[CLS] Barnaby:2 Jones , season 2 is part of [MASK] [MASK] [MASK] . [SEP]",Barnaby:2 Jones,Barnaby:2 Jones,1,Barnaby:2 Jones,1,-0.00201
[CLS] Oberer:2 Hauenstein:3 Pass is part of [MASK] [MASK] [MASK] . [SEP],the Pass Pass,Jura Mountains,0,Jura Mountains,0,-1.89097
[CLS] Enterprise is part of [MASK] . [SEP],Enterprise,Starfleet:3,0,Starfleet:3,0,-1.38984
[CLS] Gemini 1 is part of [MASK] . [SEP],Gemini,Project Gemini,0,Project Gemini,0,-0.11067
[CLS] Johnson Spur is part of [MASK] [MASK] . [SEP],Johnson Spur,Sentinel Range,0,Sentinel Range,0,-0.55700
[CLS] Monte Grabiasca:3 is part of [MASK] . [SEP],Italy,Bergamo Alps,0,Bergamo Alps,0,-3.17271
[CLS] Catholic Church in India is part of [MASK] [MASK] [MASK] . [SEP],the Catholic Church,Catholic Church,0,Catholic Church,0,-0.50207
[CLS] Warden:2 Peak is part of [MASK] [MASK] [MASK] . [SEP],Warden:2 Peak,Vancouver Island Ranges:2,0,Vancouver Island Ranges:2,0,-0.68524
[CLS] Gemini 12 is part of [MASK] . [SEP],Gemini,Project Gemini,0,Project Gemini,0,-0.15058
[CLS] Psalm:3 54 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Psalmm:4,Psalms:3,0,Psalms:3,0,-2.74537
[CLS] 1997 Austrian Grand Prix is part of [MASK] [MASK] [MASK] [MASK] . [SEP],1997 Austrian Grand Prix,1997 Formula One season,0,1997 Formula One season,0,-0.03647
[CLS] Rothaargebirge:3 is part of [MASK] . [SEP],Germany,Rhenish:3 Massif:2,0,Rhenish:3 Massif:2,0,-1.53248
[CLS] Battle of Yellow Tavern:2 is part of [MASK] . [SEP],Battle,American Civil War,0,American Civil War,0,-1.55895
[CLS] Jotunheim:3 is part of [MASK] . [SEP],Norway,Norse:2 mythology,0,Norse:2 mythology,0,-2.41145
[CLS] Charles City is part of [MASK] [MASK] . [SEP],Charles City,Colony of Virginia,0,Colony of Virginia,0,-0.17093
[CLS] Königstein:2 Fortress is part of [MASK] [MASK] [MASK] . [SEP],Königstein:2 Fortress,Saxon Switzerland,0,Saxon Switzerland,0,-0.34338
[CLS] Northern Campaign is part of [MASK] [MASK] . [SEP],Northern Campaign,World War II,0,World War II,0,-0.18728
[CLS] Me Odio:2 is part of [MASK] . [SEP],Italy,90 Millas:2,0,90 Millas:2,0,-2.90614
[CLS] Serbia at the 2016 Summer Olympics is part of [MASK] [MASK] . [SEP],the schedule,2016 Summer Olympics,0,2016 Summer Olympics,0,-1.41380
[CLS] Arnoldy:2 Nunatak:2 is part of [MASK] [MASK] [MASK] . [SEP],the Nunatak:2,Sky - Hi Nunataks:3,0,Sky - Hi Nunataks:3,0,-1.07273
[CLS] Azadshahr:4 is part of [MASK] [MASK] . [SEP],the city,Azadshahr:4 County,0,Azadshahr:4 County,0,-0.63047
[CLS] Benavileh:3 - ye Kuchak:3 is part of [MASK] [MASK] . [SEP],the district,Sardasht:3 County,0,Sardasht:3 County,0,-1.20528
[CLS] Nordic Bronze Age is part of [MASK] [MASK] . [SEP],Bronze Age,Bronze Age,1,Bronze Age,1,-0.17637
[CLS] slack:2 water is part of [MASK] [MASK] . [SEP],the water,tide:2,0,tide:2,0,-2.20561
[CLS] Boney:2 Peak is part of [MASK] [MASK] [MASK] . [SEP],Boney:2 Peak,Santa Monica Mountains,0,Santa Monica Mountains,0,-0.60868
[CLS] Landungsbrücken:4 station is part of [MASK] [MASK] . [SEP],the station,Hamburg U - Bahn,0,Hamburg U - Bahn,0,-0.55270
[CLS] Sierra de Gata:2 is part of [MASK] [MASK] . [SEP],the municipality,Sistema Central,0,Sistema Central,0,-0.89236
[CLS] Mount Simmons is part of [MASK] [MASK] . [SEP],the town,Independence Hills,0,Independence Hills,0,-1.05477
[CLS] Türnitz:3 Alps is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Türnitz:3 Alps,Northern Limestone:3 Alps,0,Northern Limestone:3 Alps,0,-0.05155
[CLS] 2013 Copa Colsanitas:3 is part of [MASK] [MASK] [MASK] . [SEP],the tournament tournament,2013 WTA Tour,0,2013 WTA Tour,0,-0.30009
[CLS] Buckhorn:2 Mountain is part of [MASK] . [SEP],Cheyenne,Olympic Mountains,0,Olympic Mountains,0,-3.50204
[CLS] Shenzhou:2 9 is part of [MASK] [MASK] . [SEP],Shenzhou:2,Shenzhou:2 program,0,Shenzhou:2 program,0,-0.01871
[CLS] Narestan:3 Rural District is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the District of District,Ardakan:3 County,0,Ardakan:3 County,0,-1.83899
[CLS] You Got That Right is part of [MASK] [MASK] . [SEP],the album,Street Survivors:2,0,Street Survivors:2,0,-1.38854
[CLS] 2010 Barcelona Ladies Open is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2010 Barcelona Ladies Open,2010 WTA Tour,0,2010 WTA Tour,0,-0.09739
[CLS] Swerve:3 City is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Swerve:3 City,Koi:2 No Yokan:2,0,Koi:2 No Yokan:2,0,-0.17008
[CLS] Col de Saverne:2 is part of [MASK] [MASK] . [SEP],the commune,Vosges Mountains,0,Vosges Mountains,0,-1.27398
[CLS] Coma del Clot:2 is part of [MASK] . [SEP],Coma,Pyrenees:4,0,Pyrenees:4,0,-2.10068
[CLS] Mount Hiroo:3 is part of [MASK] . [SEP],Okinawa,Hidaka:3 Mountains,0,Hidaka:3 Mountains,0,-3.21437
[CLS] Pinaki:2 is part of [MASK] [MASK] . [SEP],Pinaki:2,Tuamotus:3,0,Tuamotus:3,0,-0.01143
[CLS] Tiantandongmen:4 Station is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Tiantoungmen:4 Station,Beijing Subway,0,Beijing Subway,0,-0.17607
[CLS] Universitat is part of [MASK] [MASK] . [SEP],the University,Barcelona Metro,0,Barcelona Metro,0,-3.29238
[CLS] 2010 Spanish Grand Prix is part of [MASK] [MASK] . [SEP],the season,2010 Formula One season,0,2010 Formula One season,0,-0.88991
"[CLS] Antiques:2 Roadshow:2 , season 30 is part of [MASK] [MASK] [MASK] [MASK] . [SEP]",Antiques:2 Roadshow:2,Antiques:2 Roadshow:2,1,Antiques:2 Roadshow:2,1,-0.01958
[CLS] Love Hurts:2 is part of [MASK] [MASK] . [SEP],the band,Light Grenades:3,0,Light Grenades:3,0,-1.34824
"[CLS] Falling Skies:2 , season 4 is part of [MASK] [MASK] [MASK] [MASK] . [SEP]",the Falling Skies:2,Falling Skies:2,0,Falling Skies:2,0,-0.20116
[CLS] Cottonseed:3 is part of [MASK] [MASK] . [SEP],the town,spermium:3,0,spermium:3,0,-1.43613
[CLS] Mount Toyoni:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Mount Toyonis:3,Hidaka:3 Mountains,0,Hidaka:3 Mountains,0,-1.84363
[CLS] Doi:2 Ang Khang:2 is part of [MASK] [MASK] . [SEP],the town,Daen:2 Lao Range,0,Daen:2 Lao Range,0,-1.26218
[CLS] Poetic:2 Justice is part of [MASK] [MASK] . [SEP],the school,"Good Kid , M . A . A . D City",0,"Good Kid , M . A . A . D City",0,-1.94330
[CLS] Get Me to the Church on Time is part of [MASK] [MASK] . [SEP],the album,My Fair Lady,0,My Fair Lady,0,-1.18328
[CLS] ground station is part of [MASK] [MASK] [MASK] . [SEP],the station station,telecommunications:2 network,0,telecommunications:2 network,0,-2.95266
[CLS] Operation Archery:2 is part of [MASK] [MASK] [MASK] . [SEP],Operation Archery:2,World War II,0,World War II,0,-0.45579
[CLS] If You Had Wings is part of [MASK] [MASK] . [SEP],the album,Walt Disney World Resort,0,Walt Disney World Resort,0,-1.20865
[CLS] Mexico City Metro Line 5 is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Mexico City Metro Line 5,Mexico City Metro,0,Mexico City Metro,0,-0.11587
[CLS] Deuteronomy:4 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],theuteronomy:4,Septuagint:3,0,Septuagint:3,0,-1.81593
"[CLS] My Three Sons , season 6 is part of [MASK] [MASK] . [SEP]",the series,My Three Sons,0,My Three Sons,0,-1.30644
[CLS] The Inspector is part of [MASK] [MASK] . [SEP],the Inspector,The Pink Panther Show,0,The Pink Panther Show,0,-0.55213
[CLS] Castle Peak is part of [MASK] [MASK] . [SEP],Castle Peak,White Cloud Mountains,0,White Cloud Mountains,0,-0.23009
[CLS] Mediterranean and Middle East theatre of World War II is part of [MASK] . [SEP],it,World War II,0,World War II,0,-1.69983
[CLS] Aiguille:3 de la Grande Sassière:3 is part of [MASK] [MASK] . [SEP],the parish,Graian:3 Alps,0,Graian:3 Alps,0,-1.38079
[CLS] Battle of Campbell ' s Station is part of [MASK] [MASK] . [SEP],the battle,American Civil War,0,American Civil War,0,-0.87746
[CLS] Fowler Mountain is part of [MASK] [MASK] . [SEP],Fowler Mountain,Metacomet:3 Ridge,0,Metacomet:3 Ridge,0,-1.04799
[CLS] Love Hurts:2 is part of [MASK] [MASK] . [SEP],the band,Short Cut Draw:2 Blood,0,Short Cut Draw:2 Blood,0,-1.34824
[CLS] Clot:2 is part of [MASK] [MASK] . [SEP],Clot:2,Barcelona Metro,0,Barcelona Metro,0,-0.11862
[CLS] Battle of Dorylaeum:3 is part of [MASK] . [SEP],battle,First Crusade:2,0,First Crusade:2,0,-0.44198
[CLS] 3rd Armored:2 Division is part of [MASK] [MASK] . [SEP],the Army,French Army,0,French Army,0,-2.03594
[CLS] I Don ' t Know What It Is is part of [MASK] [MASK] . [SEP],the album,Want One,0,Want One,0,-1.21248
[CLS] Battle of Keren:2 is part of [MASK] [MASK] . [SEP],the battle,World War II,0,World War II,0,-0.95501
[CLS] Noohalk:3 Mountain is part of [MASK] [MASK] . [SEP],the mountain,Pacific Ranges:2,0,Pacific Ranges:2,0,-1.33349
[CLS] Piz:2 Arlos:2 is part of [MASK] [MASK] . [SEP],the municipality,Oberhalbstein:3 Alps,0,Oberhalbstein:3 Alps,0,-0.35669
[CLS] Mount Strickland:3 is part of [MASK] . [SEP],it,Saint Elias Mountains,0,Saint Elias Mountains,0,-3.60963
[CLS] War in Somalia ( 2006 - 2009 ) is part of [MASK] . [SEP],war,Somali Civil War,0,Somali Civil War,0,-0.62070
[CLS] S2 is part of [MASK] . [SEP],S2,Berlin S - Bahn,0,Berlin S - Bahn,0,-0.82389
[CLS] Nordic combined at the 1948 Winter Olympics is part of [MASK] [MASK] [MASK] . [SEP],the Olympic Games,1948 Winter Olympics,0,1948 Winter Olympics,0,-0.40912
[CLS] Mirror Universe is part of [MASK] [MASK] . [SEP],Mirror Universe,Star Trek,0,Star Trek,0,-0.12981
[CLS] Gotsiridze:4 is part of [MASK] [MASK] . [SEP],the town,Tbilisi Metro,0,Tbilisi Metro,0,-0.88953
[CLS] Kuntsevskaya:4 is part of [MASK] [MASK] . [SEP],the village,Moscow Metro,0,Moscow Metro,0,-0.74692
[CLS] Lawrence Massacre is part of [MASK] [MASK] . [SEP],Lawrence Massacre,American Civil War,0,American Civil War,0,-0.52529
[CLS] Do You See is part of [MASK] [MASK] . [SEP],the band,Regulate:2 . . . G Funk Era,0,Regulate:2 . . . G Funk Era,0,-1.43045
"[CLS] Thomas and Friends , series 6 is part of [MASK] [MASK] [MASK] . [SEP]",Thomas and Friends,Thomas and Friends,1,Thomas and Friends,1,-0.02552
[CLS] Plattspitzen:3 is part of [MASK] [MASK] . [SEP],the municipality,Wetterstein:3,0,Wetterstein:3,0,-0.69791
[CLS] Armoured:2 Corps is part of [MASK] [MASK] [MASK] . [SEP],Armoured:2 Corps,Indian Army,0,Indian Army,0,-0.14986
[CLS] Brazil vs Italy is part of [MASK] [MASK] [MASK] . [SEP],the tournament tournament,1982 FIFA World Cup,0,1982 FIFA World Cup,0,-0.30011
[CLS] Gerdik:2 Naser:2 is part of [MASK] . [SEP],Iran,Urmia:2 County,0,Urmia:2 County,0,-2.68986
[CLS] Mickey ' s PhilharMagic:5 is part of [MASK] . [SEP],Mickey,Walt Disney World Resort,0,Walt Disney World Resort,0,-2.19914
[CLS] Eastern Breithorn:3 is part of [MASK] . [SEP],it,Pennine:2 Alps,0,Pennine:2 Alps,0,-4.09823
[CLS] 2007 DFS:2 Classic is part of [MASK] [MASK] [MASK] [MASK] . [SEP],2007 DFS:2 Classic,WTA Tier III tournaments,0,WTA Tier III tournaments,0,-0.27698
[CLS] Nubble:2 Peak is part of [MASK] [MASK] [MASK] . [SEP],Nubble:2 Peak,Twin Range,0,Twin Range,0,-0.64771
[CLS] Kids is part of [MASK] . [SEP],it,Oracular:2 Spectacular:3,0,Oracular:2 Spectacular:3,0,-2.21759
[CLS] I Blame:3 Myself is part of [MASK] [MASK] . [SEP],the album,"Night Time , My Time",0,"Night Time , My Time",0,-1.26285
[CLS] 2011 Volta a Catalunya is part of [MASK] [MASK] [MASK] . [SEP],the 2011 Tour,2011 UCI World Tour,0,2011 UCI World Tour,0,-1.15975
[CLS] Uthman:2 ibn Hunaif:3 is part of [MASK] [MASK] . [SEP],the city,Companions:2 of the Prophet,0,Companions:2 of the Prophet,0,-1.65583
[CLS] Simply:2 Unstoppable:4 is part of [MASK] [MASK] . [SEP],the album,Disc - Overy:2,0,Disc - Overy:2,0,-1.96820
[CLS] Operation Faustschlag:2 is part of [MASK] . [SEP],Operation,World War I,0,World War I,0,-2.34463
"[CLS] Full House , season 8 is part of [MASK] [MASK] . [SEP]",Full House,Full House,1,Full House,1,-0.01359
[CLS] Ile Saint - Jean Campaign is part of [MASK] [MASK] . [SEP],the Campaign,Seven Years ' War,0,Seven Years ' War,0,-1.62900
[CLS] North Greenwich tube station is part of [MASK] [MASK] . [SEP],North Greenwich,London Underground,0,London Underground,0,-0.05201
[CLS] March 5 is part of [MASK] [MASK] . [SEP],March 5,Eastern Orthodox liturgical:3 calendar,0,Eastern Orthodox liturgical:3 calendar,0,-0.32561
[CLS] 2008 Cachantún:3 Cup is part of [MASK] [MASK] . [SEP],the tournament,2008 WTA Tour,0,2008 WTA Tour,0,-0.31233
[CLS] South Persia Brigade is part of [MASK] [MASK] [MASK] . [SEP],South Persia Brigade,British Indian Army,0,British Indian Army,0,-0.49003
[CLS] algorithm is part of [MASK] [MASK] . [SEP],the algorithm,algorithmics:2,0,algorithmics:2,0,-0.67048
[CLS] Turn Back is part of [MASK] [MASK] . [SEP],the band,K Koke:2,0,K Koke:2,0,-1.53103
