sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] John Berkenhout:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Edinburgh,0,University of Edinburgh,0,-1.55908
[CLS] Malcolm Moos:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Minnesota,0,University of Minnesota,0,-1.62529
[CLS] Nicholas Daniloff:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Moscow and Odessa,Harvard University,0,Harvard University,0,-1.68214
[CLS] Thomas Holland was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Exeter College,0,Exeter College,0,-1.54171
[CLS] Stonewall:2 Jackson was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,United States Military Academy,0,United States Military Academy,0,-1.54676
"[CLS] Robert E . Cooper , Sr . was educated at the University of [MASK] . [SEP]",Cambridge,Vanderbilt University,0,Vanderbilt University,0,-2.69920
[CLS] Joseph K . Yamagiwa:4 was educated at the University of [MASK] . [SEP],Tokyo,University of Michigan,0,University of Michigan,0,-0.86796
[CLS] Claude H . Van Tyne was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and Cambridge,University of Michigan,0,University of Michigan,0,-1.72996
[CLS] Harry Brittain:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Repton:2 School,0,Repton:2 School,0,-1.75321
[CLS] Ariel S . Ballif:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],London and the University,Brigham:3 Young University,0,Brigham:3 Young University,0,-2.40086
[CLS] Per Rudling:3 was educated at the University of [MASK] . [SEP],Kiel,Uppsala University,0,Uppsala University,0,-2.79247
[CLS] Kōichirō:4 Genba:2 was educated at the University of [MASK] . [SEP],Tokyo,Sophia University,0,Sophia University,0,-1.24404
[CLS] David Shapira:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Stanford University,0,Stanford University,0,-1.71392
[CLS] JoBe:3 Cerny:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Southampton and London,Valparaiso:3 University,0,Valparaiso:3 University,0,-2.09589
[CLS] Scott Rauland:2 was educated at the University of [MASK] . [SEP],Cambridge,Ohio State University,0,Ohio State University,0,-2.51834
[CLS] list of Dartmouth College alumni was educated at the University of [MASK] [MASK] . [SEP],Dartmouth College,Dartmouth College,1,Dartmouth College,1,-0.25837
[CLS] Stink:2 Fisher was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Minnesota,0,University of Minnesota,0,-1.89029
[CLS] Robinson Ellis was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Rugby School,0,Rugby School,0,-1.69205
[CLS] Brian Swimme:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Oregon,0,University of Oregon,0,-1.86683
[CLS] Baldev:2 Singh Dhillon:3 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],India and the University,Guru Nanak:2 Dev University,0,Guru Nanak:2 Dev University,0,-1.94356
[CLS] James R . A . Bottomley:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Trinity College,0,Trinity College,0,-1.54978
[CLS] Roger Drew was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and Cambridge,Victoria College,0,Victoria College,0,-1.89689
[CLS] Fred Zollner:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Minnesota,0,University of Minnesota,0,-1.29307
[CLS] Pradeep:3 Dubey:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Calcutta and Calcutta,Cornell University,0,Cornell University,0,-1.66659
[CLS] Joe Ehrmann:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Syracuse University,0,Syracuse University,0,-1.68645
[CLS] David L . Brewer III was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and Cambridge,Prairie View A & M University,0,Prairie View A & M University,0,-1.65370
[CLS] Christopher Gore was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard College,0,Harvard College,0,-1.80135
[CLS] Patrick J . Duggan:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Xavier University,0,Xavier University,0,-1.75970
[CLS] John T . La Barbera:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],Cambridge and the University,Hunter College,0,Hunter College,0,-2.58875
[CLS] Sydney Pokorny:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Vassar:2 College,0,Vassar:2 College,0,-1.31301
[CLS] Jadranka:3 Kosor:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Zagreb,0,University of Zagreb,0,-1.30780
[CLS] Alma G . Stallworth:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Wayne State University,0,Wayne State University,0,-1.23474
[CLS] David Blair was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Washington,0,University of Washington,0,-1.95599
[CLS] Amelia Greenhall:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,Vanderbilt University,0,Vanderbilt University,0,-1.43111
[CLS] John Persell:2 was educated at the University of [MASK] . [SEP],Cambridge,Bemidji:3 State University,0,Bemidji:3 State University,0,-1.71013
[CLS] Frederic L . Paxson:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.29244
[CLS] Lester LeFevre:4 Cecil was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,University of Michigan,0,University of Michigan,0,-1.66375
[CLS] Kim Roberts Hedgpeth:5 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and Cambridge,Georgetown University Law Center,0,Georgetown University Law Center,0,-1.82611
[CLS] Ernest Oberholtzer:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Harvard University,0,Harvard University,0,-1.53645
[CLS] Eric Kimmel:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and Cambridge,New York University,0,New York University,0,-1.59392
[CLS] Judith Rodin:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Columbia University,0,Columbia University,0,-1.56133
[CLS] Colter:2 Bean was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Auburn University,0,Auburn University,0,-2.01256
"[CLS] John Skylstead:3 Rhoades:3 , Sr . was educated at the University of [MASK] [MASK] [MASK] . [SEP]",London and London,Stanford University,0,Stanford University,0,-1.73056
[CLS] Mark Easter was educated at the University of [MASK] . [SEP],Cambridge,Dulwich:3 College,0,Dulwich:3 College,0,-1.46751
[CLS] Mignon:2 McLaughlin was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Smith College,0,Smith College,0,-1.87324
[CLS] Maximilien:2 Rubel:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Paris and Paris,University of Vienna,0,University of Vienna,0,-1.59677
[CLS] Caldwell Hart Colt was educated at the University of [MASK] . [SEP],Cambridge,Yale University,0,Yale University,0,-2.47879
[CLS] Drazen:2 Prelec:2 was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP],the and the University,Harvard University,0,Harvard University,0,-2.78660
[CLS] Tavares:2 Washington was educated at the University of [MASK] . [SEP],Washington,University of Florida,0,University of Florida,0,-2.51768
[CLS] Alexander Wilson was educated at the University of [MASK] [MASK] [MASK] . [SEP],Oxford and London,Union College,0,Union College,0,-1.75893
[CLS] Ellen Markman:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University of Pennsylvania,0,University of Pennsylvania,0,-1.64288
[CLS] Walter Horace Bruford:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Cambridge and London,University of Zurich,0,University of Zurich,0,-1.48895
[CLS] Andrew Cayley:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,University College London,0,University College London,0,-1.86124
[CLS] Josef Hyrtl:3 was educated at the University of [MASK] [MASK] [MASK] . [SEP],Vienna and Munich,University of Vienna,0,University of Vienna,0,-2.08667
[CLS] list of Arizona State University alumni was educated at the University of [MASK] [MASK] . [SEP],Arizona State,Arizona State University,0,Arizona State University,0,-0.82058
[CLS] Burdette:3 Keeland:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Texas A & M University,0,Texas A & M University,0,-1.52258
"[CLS] F . A . Little , Jr . was educated at the University of [MASK] [MASK] [MASK] [MASK] . [SEP]",California and the University,Tulane:2 University Law School,0,Tulane:2 University Law School,0,-1.99182
[CLS] Valerie Tripp:2 was educated at the University of [MASK] [MASK] [MASK] . [SEP],London and London,Yale University,0,Yale University,0,-1.79403
