sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] USS Sampson:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Bath Iron Works,0,Bath Iron Works,0,-2.28626
[CLS] USS LST:2 - 389 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],LST:2 -s:2,Newport News Shipbuilding:2,0,Newport News Shipbuilding:2,0,-3.69604
[CLS] Aichi:2 Ha - 70 is produced by [MASK] [MASK] . [SEP],Aichi:2,Aichi:2,1,Aichi:2,1,-0.00450
[CLS] Hiro:2 H1H:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],HiroHs:4,Hiro:2 Naval Arsenal,0,Hiro:2 Naval Arsenal,0,-3.00961
[CLS] EMD:2 SD40:2 - 2 is produced by [MASK] [MASK] . [SEP],EMD:2,General Motors Diesel,0,General Motors Diesel,0,-0.01320
[CLS] Baldwin DS - 4 - 4 - 1000 is produced by [MASK] . [SEP],Baldwin,Baldwin Locomotive:4 Works,0,Baldwin Locomotive:4 Works,0,-0.03807
[CLS] Glaser:2 - Dirks:2 DG:2 - 500 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Glaser:2 - Dirks:2,DG:2 Flugzeugbau:2,0,DG:2 Flugzeugbau:2,0,-0.00597
[CLS] Checker:2 Marathon is produced by [MASK] [MASK] [MASK] . [SEP],Checker:2 Marathon,Checker:2 Motors Corporation,0,Checker:2 Motors Corporation,0,-0.17308
[CLS] Pentax:2 K - r is produced by [MASK] [MASK] . [SEP],Pentax:2,Pentax:2,1,Pentax:2,1,-0.00443
[CLS] Ariane 5 is produced by [MASK] . [SEP],Ariane,Astrium:3,0,Astrium:3,0,-1.63517
[CLS] Canon EOS:2 - 1D:2 Mark IV is produced by [MASK] . [SEP],Canon,Canon Inc .,0,Canon Inc .,0,-0.03011
[CLS] Pandur:2 I is produced by [MASK] [MASK] . [SEP],Pandur:2,Steyr:3 - Daimler - Puch:2,0,Steyr:3 - Daimler - Puch:2,0,-0.01426
[CLS] Saleen:2 S7:2 is produced by [MASK] [MASK] . [SEP],Saleen:2,Saleen:2,1,Saleen:2,1,-0.01632
[CLS] China Railways SS1:2 is produced by [MASK] [MASK] . [SEP],China Railways,CRRC:2 Zhuzhou:2 Electric Locomotive:4,0,CRRC:2 Zhuzhou:2 Electric Locomotive:4,0,-0.02544
[CLS] Mitsubishi Raider is produced by [MASK] . [SEP],Mitsubishi,Mitsubishi Motors,0,Mitsubishi Motors,0,-2.04651
[CLS] German submarine U - 355 is produced by [MASK] [MASK] . [SEP],the company,Flensburger:2 Schiffbau:2 - Gesellschaft,0,Flensburger:2 Schiffbau:2 - Gesellschaft,0,-1.42879
[CLS] Qvale:2 Mangusta:3 is produced by [MASK] [MASK] . [SEP],Qvale:2,Qvale:2,1,Qvale:2,1,-0.01025
[CLS] MRWA:2 C class is produced by [MASK] [MASK] . [SEP],MRWA:2,Kitson:2 and Company,0,Kitson:2 and Company,0,-0.02146
[CLS] Beretta:2 21A:2 Bobcat:2 is produced by [MASK] [MASK] . [SEP],Beretta:2,Beretta:2,1,Beretta:2,1,-0.00854
[CLS] German submarine U - 517 is produced by [MASK] [MASK] . [SEP],the company,Deutsche Werft,0,Deutsche Werft,0,-1.65700
[CLS] Kosmos 2501:2 is produced by [MASK] . [SEP],Russia,JSC:2 Information Satellite Systems,0,JSC:2 Information Satellite Systems,0,-2.13548
[CLS] USS Caddo:2 Parish is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Chicago Bridge & Iron Company,0,Chicago Bridge & Iron Company,0,-1.96691
[CLS] Sikorsky:3 S - 97 Raider is produced by [MASK] [MASK] [MASK] . [SEP],Sikorsky:3,Sikorsky:3 Aircraft Corporation,0,Sikorsky:3 Aircraft Corporation,0,-0.00934
[CLS] USS Logic is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,American Ship Building Company,0,American Ship Building Company,0,-2.33162
[CLS] Northfleet:3 is produced by [MASK] [MASK] [MASK] . [SEP],Northfleet:3,Northfleet:3,1,Northfleet:3,1,-0.05590
[CLS] INS:2 Kamorta:3 is produced by [MASK] [MASK] . [SEP],INS:2,Garden Reach:2 Shipbuilders:4 & Engineers,0,Garden Reach:2 Shipbuilders:4 & Engineers,0,-0.03596
[CLS] Rhymney:4 Railway R class is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Rhymney:4,Robert Stephenson and Company,0,Robert Stephenson and Company,0,-0.00359
[CLS] Olympus:3 C - 7000 Zoom is produced by [MASK] [MASK] [MASK] . [SEP],Olympus:3,Olympus:3,1,Olympus:3,1,-0.00558
[CLS] Buick:2 Rainier:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Buick:2 Rainier:2,General Motors,0,General Motors,0,-0.01841
[CLS] S - 38 is produced by [MASK] [MASK] [MASK] . [SEP],S - 38,Sikorsky:3 Aircraft Corporation,0,Sikorsky:3 Aircraft Corporation,0,-0.41233
[CLS] Nilgiri:3 - class frigate:2 is produced by [MASK] . [SEP],India,Garden Reach:2 Shipbuilders:4 & Engineers,0,Garden Reach:2 Shipbuilders:4 & Engineers,0,-3.14885
[CLS] Yamaha YX600:4 Radian:2 is produced by [MASK] . [SEP],Yamaha,Yamaha Motor Company,0,Yamaha Motor Company,0,-0.08349
[CLS] Indian Empress is produced by [MASK] . [SEP],K,Oceanco:2,0,Oceanco:2,0,-2.73865
[CLS] Sauber:2 C32:2 is produced by [MASK] [MASK] . [SEP],Sauber:2,Sauber:2,1,Sauber:2,1,-0.00108
[CLS] German submarine U - 502 is produced by [MASK] [MASK] . [SEP],the company,Deutsche Werft,0,Deutsche Werft,0,-1.41368
[CLS] Mitsubishi Lancer:2 is produced by [MASK] [MASK] [MASK] . [SEP],Mitsubishi Lancer:2,Mitsubishi Motors,0,Mitsubishi Motors,0,-0.03916
[CLS] Aerostar:2 is produced by [MASK] [MASK] . [SEP],Aerostar:2,Piper Aircraft,0,Piper Aircraft,0,-0.58344
[CLS] CIÉ:3 601 class is produced by [MASK] [MASK] [MASK] . [SEP],CIÉ:3,Deutz:2 AG,0,Deutz:2 AG,0,-0.00794
[CLS] Perodua:2 Myvi:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Perodua:2 Myvi:2,Perodua:2,0,Perodua:2,0,-0.21378
[CLS] MiG - 17 is produced by [MASK] [MASK] [MASK] . [SEP],MiG - MiG,Mikoyan:3,0,Mikoyan:3,0,-2.15656
[CLS] NSB:2 El 18 is produced by [MASK] [MASK] . [SEP],NSB:2,Adtranz:3,0,Adtranz:3,0,-0.01154
[CLS] MV Bloemfontein:4 Castle is produced by [MASK] . [SEP],S,Harland:2 and Wolff,0,Harland:2 and Wolff,0,-3.84279
[CLS] Beaufort is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Bristol Aeroplane:2 Company,0,Bristol Aeroplane:2 Company,0,-0.36442
[CLS] PlayStation is produced by [MASK] . [SEP],PlayStation,Sony Interactive Entertainment,0,Sony Interactive Entertainment,0,-2.16338
[CLS] USS Kodiak:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Charleston Naval Shipyard:2,0,Charleston Naval Shipyard:2,0,-2.14203
[CLS] Commonwealth Railways C class is produced by [MASK] [MASK] . [SEP],Commonwealth Railways,Walkers:2 Limited,0,Walkers:2 Limited,0,-0.02177
[CLS] German submarine U - 221 is produced by [MASK] [MASK] . [SEP],the company,Friedrich Krupp Germaniawerft:3,0,Friedrich Krupp Germaniawerft:3,0,-1.40646
[CLS] USS Pike ( SS - 173 ) is produced by [MASK] . [SEP],U,Portsmouth Naval Shipyard:2,0,Portsmouth Naval Shipyard:2,0,-4.17165
[CLS] RFA:2 Black Ranger is produced by [MASK] [MASK] . [SEP],RFA:2,Harland:2 and Wolff,0,Harland:2 and Wolff,0,-0.00975
[CLS] Scania:2 4 - series is produced by [MASK] [MASK] . [SEP],Scania:2,Scania:2,1,Scania:2,1,-0.00237
[CLS] SS Crown Arun:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],SS Crown Arun:2,Neptun:3 Werft,0,Neptun:3 Werft,0,-0.04822
[CLS] Kia:2 Pride is produced by [MASK] [MASK] [MASK] . [SEP],Kia:2 Pride,Kia:2 Motors,0,Kia:2 Motors,0,-0.04782
[CLS] USS Minneapolis is produced by [MASK] [MASK] [MASK] . [SEP],U . S,William Cramp:3 and Sons,0,William Cramp:3 and Sons,0,-0.13663
[CLS] Mitsubishi Dignity:3 is produced by [MASK] . [SEP],Mitsubishi,Mitsubishi Motors,0,Mitsubishi Motors,0,-0.77903
[CLS] USS Staff is produced by [MASK] [MASK] . [SEP],USS Staff,American Ship Building Company,0,American Ship Building Company,0,-0.58791
[CLS] T . B . 8 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],T . . . A,Bristol Aeroplane:2 Company,0,Bristol Aeroplane:2 Company,0,-2.66729
[CLS] B - 2 Spirit is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],"B - , Spirit",Northrop:2,0,Northrop:2,0,-2.43017
[CLS] USS Bell is produced by [MASK] [MASK] . [SEP],USS Bell,Charleston Naval Shipyard:2,0,Charleston Naval Shipyard:2,0,-0.33331
[CLS] Lada:2 110 is produced by [MASK] [MASK] . [SEP],Lada:2,AvtoVAZ:4,0,AvtoVAZ:4,0,-0.04551
[CLS] Commonwealth Railways CA class is produced by [MASK] [MASK] . [SEP],Commonwealth Railways,Baldwin Locomotive:4 Works,0,Baldwin Locomotive:4 Works,0,-0.01871
[CLS] Yamaha DragStar:4 250 is produced by [MASK] . [SEP],Yamaha,Yamaha Motor Company,0,Yamaha Motor Company,0,-0.07329
[CLS] INS:2 Saryu:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],INS:2 Saryu:2,Goa Shipyard:2 Limited,0,Goa Shipyard:2 Limited,0,-0.07225
[CLS] USS Young is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Consolidated:2 Steel Corporation,0,Consolidated:2 Steel Corporation,0,-2.19753
[CLS] Pioneer 10 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,TRW:2 Inc .,0,TRW:2 Inc .,0,-1.36746
[CLS] ORP:2 Wicher:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],ORP:2 Wicher:2,Severnaya:3 Verf:2,0,Severnaya:3 Verf:2,0,-0.06416
[CLS] Blackburn B - 3 is produced by [MASK] . [SEP],Blackburn,Blackburn Aircraft,0,Blackburn Aircraft,0,-0.09826
[CLS] Moskvitch:3 G3:2 is produced by [MASK] [MASK] [MASK] . [SEP],Moskvitch:3,Moskvitch:3,1,Moskvitch:3,1,-0.04157
[CLS] HMS Unseen:2 is produced by [MASK] . [SEP],S,Vickers - Armstrongs:2,0,Vickers - Armstrongs:2,0,-3.85795
[CLS] TDRS:2 - 6 is produced by [MASK] [MASK] . [SEP],TDRS:2,TRW:2 Inc .,0,TRW:2 Inc .,0,-0.02052
[CLS] MV Baltic Ace is produced by [MASK] [MASK] [MASK] . [SEP],MV Baltic Ace,Stocznia:4 Gdynia:2,0,Stocznia:4 Gdynia:2,0,-0.07785
[CLS] SS William A . Graham is produced by [MASK] . [SEP],S,North Carolina Shipbuilding:2 Company,0,North Carolina Shipbuilding:2 Company,0,-4.63697
[CLS] USS Bairoko:3 is produced by [MASK] . [SEP],U,Vigor:2 Shipyards:3,0,Vigor:2 Shipyards:3,0,-3.55970
[CLS] USS Baya:2 is produced by [MASK] [MASK] [MASK] . [SEP],U . S,General Dynamics Electric Boat,0,General Dynamics Electric Boat,0,-0.15262
[CLS] N100:2 Plan is produced by [MASK] [MASK] [MASK] . [SEP],N100:2 Plan,Kawasaki Heavy Industries Motorcycle:2 & Engine,0,Kawasaki Heavy Industries Motorcycle:2 & Engine,0,-0.51320
[CLS] USS Floyd County is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,American Bridge Company,0,American Bridge Company,0,-2.01851
[CLS] USS Lenoir:2 is produced by [MASK] . [SEP],U,North Carolina Shipbuilding:2 Company,0,North Carolina Shipbuilding:2 Company,0,-3.22238
[CLS] Armstrong Whitworth:3 Starling:2 is produced by [MASK] [MASK] . [SEP],Starling:2,Armstrong Whitworth:3 Aircraft,0,Armstrong Whitworth:3 Aircraft,0,-0.07254
[CLS] USS Poseidon:3 is produced by [MASK] [MASK] [MASK] . [SEP],S . S,Boston Navy Yard,0,Boston Navy Yard,0,-1.06212
[CLS] Friedrichshafen:2 FF . 34 is produced by [MASK] [MASK] . [SEP],Friedrichshafen:2,Flugzeugbau:2 Friedrichshafen:2,0,Flugzeugbau:2 Friedrichshafen:2,0,-0.00198
[CLS] Armoured:2 Multirole:3 Carrier is produced by [MASK] . [SEP],S,Renault Trucks:2,0,Renault Trucks:2,0,-3.56914
[CLS] SMS Prinzregent:3 Luitpold:4 is produced by [MASK] . [SEP],SMS,Friedrich Krupp Germaniawerft:3,0,Friedrich Krupp Germaniawerft:3,0,-2.76278
[CLS] HMS Trump is produced by [MASK] [MASK] . [SEP],HMS Trump,Vickers - Armstrongs:2,0,Vickers - Armstrongs:2,0,-0.17444
[CLS] Alfa Romeo Visconti is produced by [MASK] [MASK] . [SEP],Alfa Romeo,Alfa Romeo,1,Alfa Romeo,1,-0.00868
[CLS] SMS Frithjof:4 is produced by [MASK] . [SEP],SMS,AG Weser,0,AG Weser,0,-1.99436
[CLS] FAL:2 is produced by [MASK] [MASK] . [SEP],FAL:2,FN Herstal:2,0,FN Herstal:2,0,-0.48493
[CLS] HMS P611:3 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],HMS P . Ltd,Vickers - Armstrongs:2,0,Vickers - Armstrongs:2,0,-4.25488
[CLS] Zorki:2 4 is produced by [MASK] [MASK] [MASK] . [SEP],Zorki:2 4,Krasnogorskiy:6 Zavod:2,0,Krasnogorskiy:6 Zavod:2,0,-0.38262
[CLS] SM U - 67 is produced by [MASK] . [SEP],SM,Friedrich Krupp Germaniawerft:3,0,Friedrich Krupp Germaniawerft:3,0,-1.40038
[CLS] De Luxe:2 Ford is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.10048
[CLS] German submarine U - 479 is produced by [MASK] [MASK] . [SEP],the company,Deutsche Werke,0,Deutsche Werke,0,-1.48720
[CLS] Caterham:3 7 CSR:2 is produced by [MASK] [MASK] [MASK] . [SEP],Caterham:3,Caterham:3 Cars,0,Caterham:3 Cars,0,-0.00505
[CLS] MS Silja:2 Symphony is produced by [MASK] [MASK] [MASK] . [SEP],MS Silja:2,STX:2 Finland Oy,0,STX:2 Finland Oy,0,-0.02529
[CLS] Isuzu:3 Cubic:2 is produced by [MASK] [MASK] [MASK] . [SEP],Isuzu:3,Isuzu:3 Motors,0,Isuzu:3 Motors,0,-0.00242
[CLS] USS LST:2 - 759 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],LST:2 -s:2,American Bridge Company,0,American Bridge Company,0,-3.53884
[CLS] SS Duilio:2 is produced by [MASK] [MASK] [MASK] . [SEP],SS Duilio:2,Ansaldo:2,0,Ansaldo:2,0,-0.03977
[CLS] USS Albacore:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,General Dynamics Electric Boat,0,General Dynamics Electric Boat,0,-2.34203
[CLS] Ford Ka is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.18405
[CLS] USS Leutze:3 is produced by [MASK] . [SEP],U,Puget:3 Sound Naval Shipyard:2,0,Puget:3 Sound Naval Shipyard:2,0,-3.26076
[CLS] Carl Gustav M / 45 is produced by [MASK] [MASK] . [SEP],Carl Gustav,Bofors:2 Carl Gustaf,0,Bofors:2 Carl Gustaf,0,-0.01649
[CLS] Mercedes - Benz CL - Class cl:2 215 is produced by [MASK] [MASK] [MASK] . [SEP],Mercedes - Benz,Mercedes - Benz,1,Mercedes - Benz,1,-0.01094
[CLS] Amstrad:3 PCW:2 is produced by [MASK] [MASK] [MASK] . [SEP],Amstrad:3,Amstrad:3,1,Amstrad:3,1,-0.02036
[CLS] DG:2 Flugzeugbau:2 DG:2 - 800 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],DG:2 Flugzeugbau:2,DG:2 Flugzeugbau:2,1,DG:2 Flugzeugbau:2,1,-0.00294
[CLS] Yamaha FS1:2 is produced by [MASK] . [SEP],Yamaha,Yamaha Motor Company,0,Yamaha Motor Company,0,-0.07448
[CLS] Willys:2 Aero is produced by [MASK] [MASK] . [SEP],Willys:2,Willys:2,1,Willys:2,1,-0.02007
[CLS] Mirinda:2 is produced by [MASK] . [SEP],S,PepsiCo:3,0,PepsiCo:3,0,-3.34841
[CLS] Interface Region Imaging:2 Spectrograph:5 is produced by [MASK] . [SEP],S,Lockheed Martin,0,Lockheed Martin,0,-3.68593
[CLS] British Railways class D1 / 1 is produced by [MASK] [MASK] . [SEP],British Railways,Hunslet:3 Engine Company,0,Hunslet:3 Engine Company,0,-0.02964
[CLS] Pennsylvania Railroad L1s:2 is produced by [MASK] [MASK] . [SEP],Pennsylvania Railroad,Lima Locomotive:4 Works,0,Lima Locomotive:4 Works,0,-0.17275
[CLS] Mitsubishi Lancer:2 Evolution is produced by [MASK] [MASK] [MASK] . [SEP],Mitsubishi Lancer:2,Mitsubishi Motors,0,Mitsubishi Motors,0,-0.00901
[CLS] Valanx:3 is produced by [MASK] [MASK] [MASK] . [SEP],Valanx:3,BAE:2 Systems,0,BAE:2 Systems,0,-0.04965
[CLS] Chungmugong:3 Yi Sun - sin - class destroyer is produced by [MASK] . [SEP],China,Hyundai Heavy Industries,0,Hyundai Heavy Industries,0,-3.43369
[CLS] Taff:2 Vale Railway H class is produced by [MASK] [MASK] [MASK] . [SEP],Taff:2 Vale,Kitson:2 and Company,0,Kitson:2 and Company,0,-0.00305
[CLS] Leica:2 250 Reporter is produced by [MASK] [MASK] . [SEP],Leica:2,Leica:2 Camera,0,Leica:2 Camera,0,-0.01615
[CLS] Volkswagen Taro:2 is produced by [MASK] . [SEP],Volkswagen,Volkswagen Group,0,Volkswagen Group,0,-0.15694
[CLS] Saab 96 is produced by [MASK] . [SEP],Saab,Saab Automobile,0,Saab Automobile,0,-0.13687
[CLS] USS Valeria ( AKA:2 - 48 ) is produced by [MASK] [MASK] . [SEP],the Navy,Walsh - Kaiser Company,0,Walsh - Kaiser Company,0,-1.02177
[CLS] British Railways 18100:2 is produced by [MASK] [MASK] . [SEP],British Railways,Metropolitan - Vickers,0,Metropolitan - Vickers,0,-0.05000
[CLS] UNIVAC:3 III is produced by [MASK] [MASK] [MASK] . [SEP],UNIVAC:3,Sperry:2 Corporation,0,Sperry:2 Corporation,0,-0.01158
[CLS] USS LSM:2 - 397 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],LSM:2 -s:2,Charleston Naval Shipyard:2,0,Charleston Naval Shipyard:2,0,-3.90616
[CLS] Supermarine:2 Sea Urchin:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Supermarine:2 Sea . .,Supermarine:2,0,Supermarine:2,0,-2.66616
[CLS] DRG:2 Class 87 is produced by [MASK] [MASK] . [SEP],DRG:2,Orenstein:2 & Koppel:2,0,Orenstein:2 & Koppel:2,0,-0.00705
[CLS] USS Cormorant:3 is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Vigor:2 Shipyards:3,0,Vigor:2 Shipyards:3,0,-0.11201
[CLS] Alfa Romeo 500 is produced by [MASK] [MASK] . [SEP],Alfa Romeo,Alfa Romeo,1,Alfa Romeo,1,-0.00539
[CLS] Remington:2 Model 341 is produced by [MASK] [MASK] . [SEP],Remington:2,Remington:2 Arms,0,Remington:2 Arms,0,-0.00294
[CLS] HMS H49:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . and . .,William Beardmore:3 and Company,0,William Beardmore:3 and Company,0,-4.67121
[CLS] Yamaha WR450F:4 is produced by [MASK] . [SEP],Yamaha,Yamaha Motor Company,0,Yamaha Motor Company,0,-0.09803
[CLS] Axe:2 is produced by [MASK] [MASK] . [SEP],Axe:2,Unilever:2,0,Unilever:2,0,-0.14036
[CLS] FN SCAR:2 is produced by [MASK] [MASK] [MASK] . [SEP],FN SCAR:2,FN Herstal:2,0,FN Herstal:2,0,-0.09577
[CLS] Isuzu:3 Gemini is produced by [MASK] [MASK] [MASK] . [SEP],Iszuu:3,General Motors,0,General Motors,0,-3.66906
[CLS] Brilliance:2 BS2:2 is produced by [MASK] [MASK] . [SEP],Brilliance:2,Brilliance:2 Auto,0,Brilliance:2 Auto,0,-0.01093
[CLS] Olympus:3 C - 2100 UZ:2 is produced by [MASK] [MASK] [MASK] . [SEP],Olympus:3,Olympus:3,1,Olympus:3,1,-0.00544
[CLS] Ford GT90:2 is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.17268
[CLS] Simca:2 Aronde:2 is produced by [MASK] [MASK] . [SEP],Simca:2,Simca:2,1,Simca:2,1,-0.04265
[CLS] FN - Kégresse:3 3T:2 is produced by [MASK] . [SEP],FN,FN Herstal:2,0,FN Herstal:2,0,-0.29490
[CLS] Bugatti:2 18 / 3 Chiron:2 is produced by [MASK] [MASK] . [SEP],Bugatti:2,Automobiles:2 Ettore Bugatti:2,0,Automobiles:2 Ettore Bugatti:2,0,-0.00308
[CLS] Yamaha FZ750:4 is produced by [MASK] . [SEP],Yamaha,Yamaha Motor Company,0,Yamaha Motor Company,0,-0.06089
[CLS] Marauder:2 is produced by [MASK] [MASK] . [SEP],Marauder:2,Paramount Group,0,Paramount Group,0,-0.03424
[CLS] Metropolitan Railway K Class is produced by [MASK] [MASK] . [SEP],Metropolitan Railways,Armstrong Whitworth:3,0,Armstrong Whitworth:3,0,-1.00077
[CLS] Alouette:3 1 is produced by [MASK] [MASK] [MASK] . [SEP],Alouette:3,National Aeronautics:3 and Space Administration,0,National Aeronautics:3 and Space Administration,0,-0.00557
[CLS] Ford Custom is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.11130
[CLS] Softail:2 is produced by [MASK] [MASK] . [SEP],Softail:2,Harley - Davidson,0,Harley - Davidson,0,-0.60017
[CLS] Coors:2 Light is produced by [MASK] [MASK] [MASK] . [SEP],Coors:2 Light,Coors:2 Brewing:2 Company,0,Coors:2 Brewing:2 Company,0,-0.27971
[CLS] ORP:2 Sokół:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],ORP:2 Sokół:2,Nordseewerke:3,0,Nordseewerke:3,0,-0.02376
[CLS] HMS Grampus:2 is produced by [MASK] . [SEP],S,Cammell:2 Laird:2,0,Cammell:2 Laird:2,0,-4.50986
[CLS] Karosa:2 ŠD:2 11 is produced by [MASK] [MASK] . [SEP],Karosa:2,Karosa:2,1,Karosa:2,1,-0.01757
[CLS] German submarine U - 155 is produced by [MASK] [MASK] . [SEP],the company,AG Weser,0,AG Weser,0,-1.53419
[CLS] Morris Commercial J4:2 is produced by [MASK] . [SEP],Morris,British Motor Corporation,0,British Motor Corporation,0,-0.02221
[CLS] SSC:2 Tuatara:3 is produced by [MASK] [MASK] . [SEP],SSC:2,SSC:2 North America,0,SSC:2 North America,0,-0.01699
[CLS] China Railways HXD3:4 is produced by [MASK] [MASK] . [SEP],China Railways,Toshiba:3,0,Toshiba:3,0,-0.03304
[CLS] Su - 9 is produced by [MASK] [MASK] [MASK] . [SEP],Su - 9,Sukhoi:3,0,Sukhoi:3,0,-0.98381
[CLS] Ford Transit bus is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.13593
[CLS] German submarine U - 33 is produced by [MASK] [MASK] . [SEP],the company,Friedrich Krupp Germaniawerft:3,0,Friedrich Krupp Germaniawerft:3,0,-1.51168
[CLS] AR - 15 is produced by [MASK] [MASK] [MASK] . [SEP],AR - 15,Stag:2 Arms,0,Stag:2 Arms,0,-0.16720
[CLS] Ford F - Series first generation is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.18183
[CLS] Gabriel is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Israel Aerospace Industries,0,Israel Aerospace Industries,0,-0.54680
[CLS] SECR:2 N class is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . - . .,Ashford:2 Works,0,Ashford:2 Works,0,-3.13670
[CLS] SMS Deutschland is produced by [MASK] [MASK] . [SEP],SMS Deutschland,Samuda:2 Brothers,0,Samuda:2 Brothers,0,-0.27909
[CLS] Nexus 9 is produced by [MASK] [MASK] . [SEP],Nexus 9,HTC Corporation,0,HTC Corporation,0,-1.27714
[CLS] Fuji GX680:4 is produced by [MASK] . [SEP],Fuji,Fujifilm:2,0,Fujifilm:2,0,-0.19552
[CLS] Bugatti:2 16C:2 Galibier:3 is produced by [MASK] [MASK] . [SEP],Bugatti:2,Automobiles:2 Ettore Bugatti:2,0,Automobiles:2 Ettore Bugatti:2,0,-0.00408
[CLS] USS LST:2 - 896 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],"LST:2 ,s:2",Dravo:2 Corporation,0,Dravo:2 Corporation,0,-3.59209
[CLS] British Rail Class 101 is produced by [MASK] [MASK] . [SEP],British Rail,Metro Cammell:2,0,Metro Cammell:2,0,-0.01354
[CLS] Mercedes - Benz 170S:2 is produced by [MASK] [MASK] [MASK] . [SEP],Mercedes - Benz,Mercedes - Benz,1,Mercedes - Benz,1,-0.01128
[CLS] Lion - Peugeot Type VA is produced by [MASK] [MASK] [MASK] . [SEP],Lion - Peugeot,Lion - Peugeot,1,Lion - Peugeot,1,-0.00403
[CLS] USS Sitkoh:3 Bay is produced by [MASK] . [SEP],U,Kaiser Shipyards:3,0,Kaiser Shipyards:3,0,-2.81998
[CLS] Norwegian Escape is produced by [MASK] [MASK] . [SEP],Norwegian Escape,Meyer Werft,0,Meyer Werft,0,-0.06065
[CLS] GAZ:2 46 is produced by [MASK] [MASK] . [SEP],GAZ:2,GAZ:2,1,GAZ:2,1,-0.02092
[CLS] Canon PowerShot:3 is produced by [MASK] . [SEP],Canon,Canon Inc .,0,Canon Inc .,0,-0.07465
[CLS] Do 335 Pfeil:3 is produced by [MASK] . [SEP],Fiat,Dornier:2,0,Dornier:2,0,-3.30381
[CLS] Buhl:2 Airsedan:3 is produced by [MASK] [MASK] . [SEP],Buhl:2,Buhl:2 Aircraft Company,0,Buhl:2 Aircraft Company,0,-0.05250
[CLS] Moskvitch:3 G4:2 is produced by [MASK] [MASK] [MASK] . [SEP],Moskvitch:3,Moskvitch:3,1,Moskvitch:3,1,-0.04108
[CLS] Su - 24 is produced by [MASK] [MASK] [MASK] . [SEP],Su - 24,Sukhoi:3,0,Sukhoi:3,0,-1.02272
[CLS] Lima 750 and 800 hp switchers:2 is produced by [MASK] . [SEP],Lima,Lima Locomotive:4 Works,0,Lima Locomotive:4 Works,0,-1.56470
[CLS] HMS Roberts is produced by [MASK] [MASK] . [SEP],HMS Roberts,John Brown & Company,0,John Brown & Company,0,-0.23247
[CLS] Anadis:2 is produced by [MASK] [MASK] . [SEP],Anadis:2,Anatra:2,0,Anatra:2,0,-0.17524
[CLS] Ofek:2 - 10 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Ofek:2 - 10,Israel Aerospace Industries,0,Israel Aerospace Industries,0,-0.14821
[CLS] ALCO:2 RS - 27 is produced by [MASK] [MASK] . [SEP],ALCO:2,American Locomotive:4 Company,0,American Locomotive:4 Company,0,-0.01496
