sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The team,Portugal national football team,0,Portugal national football team,0,-1.22408
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,South Korea national football team kits:2,0,South Korea national football team kits:2,0,-0.77364
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the World Bowl XII . [SEP],"In 2017 , the team",Berlin Thunder,0,Berlin Thunder,0,-0.71382
[CLS] [MASK] participated in the UEFA Euro 1980 . [SEP],They,Czechoslovakia national football team,0,Czechoslovakia national football team,0,-1.53063
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Iran national football team,0,Iran national football team,0,-0.77364
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,Germany national football team,0,Germany national football team,0,-0.76208
[CLS] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The team,Portugal national football team,0,Portugal national football team,0,-1.18318
[CLS] [MASK] [MASK] participated in the Super Bowl XXXV:2 . [SEP],The team,New York Giants,0,New York Giants,0,-1.31891
[CLS] [MASK] participated in the 1962 FIFA World Cup . [SEP],He,Chile national football team,0,Chile national football team,0,-0.90020
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,United Arab Emirates national football team,0,United Arab Emirates national football team,0,-0.73361
[CLS] [MASK] [MASK] participated in the UEFA Euro 1988 . [SEP],The team,Soviet Union national football team,0,Soviet Union national football team,0,-1.63524
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,New Zealand national football team,0,New Zealand national football team,0,-0.72758
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Bosnia and Herzegovina national football team,0,Bosnia and Herzegovina national football team,0,-1.15573
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,Nigeria national football team,0,Nigeria national football team,0,-0.76208
[CLS] [MASK] [MASK] participated in the Super Bowl XLII:2 . [SEP],The team,New York Giants,0,New York Giants,0,-1.43315
[CLS] [MASK] [MASK] participated in the Super Bowl XXVII:2 . [SEP],The team,Buffalo Bills,0,Buffalo Bills,0,-1.06649
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,Bulgaria national football team,0,Bulgaria national football team,0,-0.76208
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,Czechoslovakia national football team,0,Czechoslovakia national football team,0,-0.72758
[CLS] [MASK] [MASK] participated in the UEFA Euro 1972 . [SEP],The team,Hungary national football team,0,Hungary national football team,0,-1.49901
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Brazil national football team,0,Brazil national football team,0,-0.56461
[CLS] [MASK] participated in the 1974 FIFA World Cup . [SEP],Uruguay,Poland national football team,0,Poland national football team,0,-1.44906
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,Chile national football team,0,Chile national football team,0,-0.72759
[CLS] [MASK] participated in the 2003 FIFA Confederations:2 Cup . [SEP],He,Cameroon national football team,0,Cameroon national football team,0,-1.10890
[CLS] [MASK] participated in the 2013 FIFA U - 20 World Cup . [SEP],He,Ghana national under - 20 football team,0,Ghana national under - 20 football team,0,-1.10132
[CLS] [MASK] participated in the 1962 FIFA World Cup . [SEP],He,Argentina national football team,0,Argentina national football team,0,-0.90019
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Ecuador national football team,0,Ecuador national football team,0,-1.15573
[CLS] [MASK] participated in the 1950 FIFA World Cup . [SEP],He,Mexico national football team,0,Mexico national football team,0,-1.53653
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,El Salvador national football team,0,El Salvador national football team,0,-0.72758
[CLS] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool C . [SEP],The team,Georgia national rugby union team,0,Georgia national rugby union team,0,-1.20192
[CLS] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool A . [SEP],The team,Fiji national rugby union team,0,Fiji national rugby union team,0,-1.41172
[CLS] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],His team,Peru national football team,0,Peru national football team,0,-1.19080
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,Northern Ireland national football team,0,Northern Ireland national football team,0,-0.72759
[CLS] [MASK] participated in the 2012 U . S . Open Cup Final . [SEP],He,Seattle Sounders:2 FC,0,Seattle Sounders:2 FC,0,-0.49877
[CLS] [MASK] participated in the 1974 FIFA World Cup . [SEP],Uruguay,Uruguay national football team,0,Uruguay national football team,0,-1.44906
[CLS] [MASK] participated in the Super Bowl XLIV:2 . [SEP],They,New Orleans Saints,0,New Orleans Saints,0,-1.32660
[CLS] [MASK] [MASK] participated in the UEFA Euro 1988 . [SEP],The team,Italy national football team,0,Italy national football team,0,-1.63524
[CLS] [MASK] participated in the 1958 FIFA World Cup . [SEP],He,Mexico national football team,0,Mexico national football team,0,-1.08303
[CLS] [MASK] participated in the 2006 Africa Cup of Nations Final . [SEP],He,Egypt national football team,0,Egypt national football team,0,-0.45198
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,Honduras national football team,0,Honduras national football team,0,-0.72758
[CLS] [MASK] participated in the 1962 FIFA World Cup . [SEP],He,Germany national football team,0,Germany national football team,0,-0.90020
[CLS] [MASK] participated in the 2006 Russian Premier League . [SEP],They,FC Lokomotiv:2 Moscow,0,FC Lokomotiv:2 Moscow,0,-0.44776
[CLS] [MASK] [MASK] participated in the UEFA Euro 1984 . [SEP],The team,Portugal national football team,0,Portugal national football team,0,-1.47504
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXX . [SEP],"In 2015 , the team",Dallas Cowboys,0,Dallas Cowboys,0,-0.72497
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,Brazil national football team,0,Brazil national football team,0,-0.80358
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Germany national football team,0,Germany national football team,0,-1.14070
[CLS] [MASK] [MASK] participated in the UEFA Euro 2000 . [SEP],The team,Denmark national football team,0,Denmark national football team,0,-1.40035
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,United States men ' s national soccer team,0,United States men ' s national soccer team,0,-0.73361
[CLS] [MASK] [MASK] participated in the UEFA Euro 2000 . [SEP],The team,Italy national football team,0,Italy national football team,0,-1.40035
[CLS] [MASK] participated in the 1958 FIFA World Cup . [SEP],He,Austria national football team,0,Austria national football team,0,-1.08303
[CLS] [MASK] participated in the 2013 AFL Grand Final . [SEP],They,Hawthorn:4 Football Club,0,Hawthorn:4 Football Club,0,-0.74253
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,France national football team,0,France national football team,0,-0.77364
[CLS] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The team,Spain national football team,0,Spain national football team,0,-1.18318
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,United States men ' s national soccer team,0,United States men ' s national soccer team,0,-1.15573
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,Belgium national football team,0,Belgium national football team,0,-0.80358
[CLS] [MASK] [MASK] participated in the Football at the Pan American Games . [SEP],The team,Argentina national football team,0,Argentina national football team,0,-1.54316
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,England national football team,0,England national football team,0,-0.77364
[CLS] [MASK] [MASK] participated in the UEFA Euro 2000 . [SEP],The team,Germany national football team,0,Germany national football team,0,-1.40035
[CLS] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],His team,Spain national football team,0,Spain national football team,0,-1.19080
[CLS] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],His team,Argentina national football team,0,Argentina national football team,0,-1.19080
[CLS] [MASK] participated in the 1970 FIFA World Cup . [SEP],He,Belgium national football team,0,Belgium national football team,0,-1.20167
[CLS] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The team,France national football team,0,France national football team,0,-1.18318
[CLS] [MASK] participated in the 1974 FIFA World Cup . [SEP],Uruguay,Yugoslavia national football team,0,Yugoslavia national football team,0,-1.44906
[CLS] [MASK] participated in the 1962 FIFA World Cup . [SEP],He,Brazil national football team,0,Brazil national football team,0,-0.90020
[CLS] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],His team,Austria national football team,0,Austria national football team,0,-1.19080
[CLS] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The team,Czech Republic national football team,0,Czech Republic national football team,0,-1.22408
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Costa Rica national football team,0,Costa Rica national football team,0,-1.01670
[CLS] [MASK] participated in the 1958 FIFA World Cup . [SEP],He,Czechoslovakia national football team,0,Czechoslovakia national football team,0,-1.08303
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Mexico national football team,0,Mexico national football team,0,-1.15573
[CLS] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The team,Latvia national football team,0,Latvia national football team,0,-1.32895
[CLS] [MASK] participated in the 2002 African Cup of Nations Final . [SEP],He,Senegal national football team,0,Senegal national football team,0,-0.45592
[CLS] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The team,Poland national football team,0,Poland national football team,0,-1.18318
[CLS] [MASK] [MASK] [MASK] participated in the 2011 AFC Asian Cup . [SEP],The national team,Japan national football team,0,Japan national football team,0,-1.21890
[CLS] [MASK] [MASK] [MASK] participated in the 2015 CONCACAF Gold Cup . [SEP],The national team,Jamaica national football team,0,Jamaica national football team,0,-1.44153
[CLS] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The team,Spain national football team,0,Spain national football team,0,-1.22408
[CLS] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],His team,Italy national football team,0,Italy national football team,0,-1.10060
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Ghana national football team,0,Ghana national football team,0,-1.01670
[CLS] [MASK] [MASK] participated in the UEFA Euro 2000 . [SEP],The team,Romania national football team,0,Romania national football team,0,-1.40035
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The team,Poland national football team,0,Poland national football team,0,-1.37363
[CLS] [MASK] [MASK] participated in the 2013 / 14 UEFA Europa League . [SEP],The club,Manchester United F . C .,0,Manchester United F . C .,0,-0.37414
[CLS] [MASK] [MASK] participated in the MLS Cup 2013 . [SEP],The team,Sporting Kansas City,0,Sporting Kansas City,0,-0.82451
[CLS] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool A . [SEP],The team,Australia national rugby union team,0,Australia national rugby union team,0,-1.41172
[CLS] [MASK] participated in the 1930 FIFA World Cup . [SEP],Uruguay,Chile national football team,0,Chile national football team,0,-1.37902
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,Argentina national football team,0,Argentina national football team,0,-0.80358
[CLS] [MASK] participated in the 2013 Africa Cup of Nations Final . [SEP],He,Nigeria national football team,0,Nigeria national football team,0,-0.71378
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Australia national association football team,0,Australia national association football team,0,-1.14070
[CLS] [MASK] [MASK] participated in the UEFA Euro 1992 . [SEP],The team,England national football team,0,England national football team,0,-1.38296
[CLS] [MASK] [MASK] participated in the World Bowl ' 91 . [SEP],The team,Barcelona Dragons,0,Barcelona Dragons,0,-0.81698
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,South Africa national football team,0,South Africa national football team,0,-0.56461
[CLS] [MASK] participated in the Super Bowl XLIII:2 . [SEP],They,Pittsburgh Steelers,0,Pittsburgh Steelers,0,-1.50240
[CLS] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool C . [SEP],The team,Argentina national rugby union team,0,Argentina national rugby union team,0,-1.20192
[CLS] [MASK] [MASK] participated in the UEFA Euro 2000 . [SEP],The team,Spain national football team,0,Spain national football team,0,-1.40035
[CLS] [MASK] participated in the 1938 FIFA World Cup . [SEP],He,Italy national football team,0,Italy national football team,0,-1.05546
[CLS] [MASK] [MASK] participated in the Super Bowl XXXIX:2 . [SEP],The team,New England Patriots,0,New England Patriots,0,-1.32351
[CLS] [MASK] [MASK] participated in the UEFA Euro 2000 . [SEP],The team,Portugal national football team,0,Portugal national football team,0,-1.40035
[CLS] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool D . [SEP],The team,Canada national rugby union team,0,Canada national rugby union team,0,-1.41590
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The team,Wales national football team,0,Wales national football team,0,-1.37363
[CLS] [MASK] participated in the 1962 FIFA World Cup . [SEP],He,Bulgaria national football team,0,Bulgaria national football team,0,-0.90020
[CLS] [MASK] participated in the 1974 FIFA World Cup . [SEP],Uruguay,Germany national football team,0,Germany national football team,0,-1.44906
[CLS] [MASK] [MASK] participated in the UEFA Euro 1972 . [SEP],The team,Soviet Union national football team,0,Soviet Union national football team,0,-1.49901
[CLS] [MASK] participated in the 2006 FIFA World Cup Final . [SEP],He,Italy national football team,0,Italy national football team,0,-1.05746
[CLS] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The team,Swiss national football team,0,Swiss national football team,0,-1.38678
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,Egypt national football team,0,Egypt national football team,0,-0.73361
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Sweden national football team,0,Sweden national football team,0,-1.01670
[CLS] [MASK] participated in the 1909 World Series . [SEP],He,Detroit Tigers,0,Detroit Tigers,0,-0.33750
[CLS] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool C . [SEP],The team,Namibia national rugby union team,0,Namibia national rugby union team,0,-1.20192
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,Bolivia national football team,0,Bolivia national football team,0,-0.76208
[CLS] [MASK] participated in the 1930 FIFA World Cup . [SEP],Uruguay,Romania national football team,0,Romania national football team,0,-1.37902
[CLS] [MASK] participated in the UEFA Euro 1980 . [SEP],They,Netherlands national football team,0,Netherlands national football team,0,-1.53063
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,England national football team,0,England national football team,0,-0.73361
[CLS] [MASK] participated in the 1958 FIFA World Cup . [SEP],He,Hungary national football team,0,Hungary national football team,0,-1.08303
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,Hungary national football team,0,Hungary national football team,0,-0.72758
[CLS] [MASK] participated in the Super Bowl XXV . [SEP],They,New York Giants,0,New York Giants,0,-1.07259
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,Spain national football team,0,Spain national football team,0,-0.76208
[CLS] [MASK] participated in the Super Bowl XVIII . [SEP],They,Washington Redskins:2,0,Washington Redskins:2,0,-1.41813
[CLS] [MASK] participated in the 2008 Russian Premier League . [SEP],They,Rubin Kazan,0,Rubin Kazan,0,-0.48394
[CLS] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The team,Netherlands national football team,0,Netherlands national football team,0,-1.22408
[CLS] [MASK] participated in the 1938 FIFA World Cup . [SEP],He,Poland national football team,0,Poland national football team,0,-1.05546
[CLS] [MASK] participated in the 2010 Africa Cup of Nations Final . [SEP],He,Egypt national football team,0,Egypt national football team,0,-0.51588
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The team,France national football team,0,France national football team,0,-1.37363
[CLS] [MASK] participated in the 1958 FIFA World Cup . [SEP],He,Germany national football team,0,Germany national football team,0,-1.08303
[CLS] [MASK] [MASK] participated in the UEFA Euro 2000 . [SEP],The team,Yugoslavia national football team,0,Yugoslavia national football team,0,-1.40035
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Croatia national football team,0,Croatia national football team,0,-1.15573
[CLS] [MASK] participated in the 1962 FIFA World Cup . [SEP],He,Soviet Union national football team,0,Soviet Union national football team,0,-0.90020
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Ecuador national football team,0,Ecuador national football team,0,-0.56461
[CLS] [MASK] participated in the 2003 FIFA Confederations:2 Cup . [SEP],He,Colombia national football team,0,Colombia national football team,0,-1.10890
[CLS] [MASK] [MASK] participated in the World Bowl ' 96 . [SEP],The team,Frankfurt Galaxy,0,Frankfurt Galaxy,0,-0.91232
[CLS] [MASK] [MASK] participated in the Super Bowl XIII . [SEP],The team,Pittsburgh Steelers,0,Pittsburgh Steelers,0,-1.07592
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,Brazil national football team,0,Brazil national football team,0,-0.73361
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,Iraq national football team,0,Iraq national football team,0,-0.80358
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,France national football team,0,France national football team,0,-0.80358
[CLS] [MASK] participated in the 1934 FIFA World Cup . [SEP],He,Sweden national football team,0,Sweden national football team,0,-1.01038
[CLS] [MASK] participated in the 2009 Russian Premier League . [SEP],They,Rubin Kazan,0,Rubin Kazan,0,-0.53300
[CLS] [MASK] [MASK] [MASK] participated in the 2008 AFL finals series . [SEP],The club also,Geelong:3 Football Club,0,Geelong:3 Football Club,0,-0.43240
[CLS] [MASK] participated in the 1950 FIFA World Cup . [SEP],He,Chile national football team,0,Chile national football team,0,-1.53653
[CLS] [MASK] [MASK] participated in the Super Bowl XI . [SEP],The team,Las Vegas Raiders,0,Las Vegas Raiders,0,-0.92444
[CLS] [MASK] participated in the 2015 AFL Grand Final . [SEP],They,Hawthorn:4 Football Club,0,Hawthorn:4 Football Club,0,-0.74045
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Cameroon national football team,0,Cameroon national football team,0,-1.15573
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Brazil v Germany ( 2014 FIFA World Cup ) . [SEP],"In 2014 , he",Germany national football team,0,Germany national football team,0,-0.41710
[CLS] [MASK] [MASK] participated in the Super Bowl XV . [SEP],The team,Philadelphia Eagles,0,Philadelphia Eagles,0,-1.10878
[CLS] [MASK] [MASK] participated in the 2013 UEFA Champions League Final . [SEP],The club,FC Bayern Munich,0,FC Bayern Munich,0,-0.76941
[CLS] [MASK] participated in the Punt:2 Bama:2 Punt:2 . [SEP],He,Auburn Tigers football,0,Auburn Tigers football,0,-1.41000
[CLS] [MASK] participated in the Super Bowl XIX . [SEP],They,Miami Dolphins:2,0,Miami Dolphins:2,0,-1.36126
[CLS] [MASK] [MASK] participated in the UEFA Euro 2000 . [SEP],The team,Slovenia national football team,0,Slovenia national football team,0,-1.40035
[CLS] [MASK] participated in the 2004 Russian Premier League . [SEP],They,FC Kuban:2 Krasnodar,0,FC Kuban:2 Krasnodar,0,-0.37511
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Denmark national football team,0,Denmark national football team,0,-0.77364
[CLS] [MASK] participated in the Super Bowl II . [SEP],They,Las Vegas Raiders,0,Las Vegas Raiders,0,-1.35600
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,Northern Ireland national football team,0,Northern Ireland national football team,0,-0.80358
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Brazil national football team,0,Brazil national football team,0,-1.01670
[CLS] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The team,Republic of Ireland national football team,0,Republic of Ireland national football team,0,-1.18318
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the World Bowl XII . [SEP],"In 2017 , the team",Frankfurt Galaxy,0,Frankfurt Galaxy,0,-0.71382
[CLS] [MASK] participated in the 1938 FIFA World Cup . [SEP],He,Romania national football team,0,Romania national football team,0,-1.05546
[CLS] [MASK] participated in the Super Bowl XVI . [SEP],They,Cincinnati Bengals:2,0,Cincinnati Bengals:2,0,-1.36089
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,Cameroon national football team,0,Cameroon national football team,0,-0.76208
[CLS] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The team,Netherlands national football team,0,Netherlands national football team,0,-1.18318
[CLS] [MASK] [MASK] participated in the 2012 Copa Libertadores . [SEP],The club,Boca Juniors,0,Boca Juniors,0,-0.48615
[CLS] [MASK] [MASK] participated in the Super Bowl IV . [SEP],The team,Minnesota Vikings,0,Minnesota Vikings,0,-1.09916
[CLS] [MASK] participated in the 1930 FIFA World Cup . [SEP],Uruguay,Mexico national football team,0,Mexico national football team,0,-1.37902
[CLS] [MASK] [MASK] participated in the Cypriot:4 Super Cup . [SEP],The club,APOEL:3 F . C .,0,APOEL:3 F . C .,0,-0.49329
[CLS] [MASK] participated in the Holy War . [SEP],He,Boston College Eagles football,0,Boston College Eagles football,0,-1.43872
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Togo national football team,0,Togo national football team,0,-1.01670
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Uruguay national football team,0,Uruguay national football team,0,-1.15573
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Ivory Coast national football team,0,Ivory Coast national football team,0,-1.15573
[CLS] [MASK] participated in the 1995 King Fahd:2 Cup . [SEP],He,Mexico national football team,0,Mexico national football team,0,-0.45969
[CLS] [MASK] participated in the 1950 FIFA World Cup . [SEP],He,Swiss national football team,0,Swiss national football team,0,-1.53653
[CLS] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],His team,Brazil national football team,0,Brazil national football team,0,-1.10060
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,France national football team,0,France national football team,0,-1.01670
[CLS] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],His team,Brazil national football team,0,Brazil national football team,0,-1.25818
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,Spain national football team,0,Spain national football team,0,-0.72758
[CLS] [MASK] participated in the 1958 FIFA World Cup . [SEP],He,Scotland national football team,0,Scotland national football team,0,-1.08303
[CLS] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The team,Croatia national football team,0,Croatia national football team,0,-1.18318
[CLS] [MASK] [MASK] participated in the World Bowl 2000 . [SEP],The team,Rhein Fire,0,Rhein Fire,0,-0.98782
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,Colombia national football team,0,Colombia national football team,0,-0.76208
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,South Korea national football team kits:2,0,South Korea national football team kits:2,0,-0.76208
[CLS] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The team,Russia national football team,0,Russia national football team,0,-1.22408
[CLS] [MASK] [MASK] participated in the World Bowl ' 97 . [SEP],The team,Barcelona Dragons,0,Barcelona Dragons,0,-0.88622
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Spain national football team,0,Spain national football team,0,-1.01670
[CLS] [MASK] participated in the 1938 FIFA World Cup . [SEP],He,Sweden national football team,0,Sweden national football team,0,-1.05546
[CLS] [MASK] participated in the Iron Bowl . [SEP],They,Alabama Crimson Tide:2 football,0,Alabama Crimson Tide:2 football,0,-1.82645
[CLS] [MASK] participated in the 2000 African Cup of Nations Final . [SEP],He,Nigeria national football team,0,Nigeria national football team,0,-0.37807
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXVIII:2 . [SEP],"In 2015 , the team",Dallas Cowboys,0,Dallas Cowboys,0,-0.72769
[CLS] [MASK] participated in the 2007 Russian Premier League . [SEP],They,FC Zenit:2 Saint Petersburg,0,FC Zenit:2 Saint Petersburg,0,-0.42054
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,Spain national football team,0,Spain national football team,0,-0.80358
[CLS] [MASK] participated in the 2013 FIFA Confederations:2 Cup . [SEP],He,Spain national football team,0,Spain national football team,0,-1.56919
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Morocco national football team,0,Morocco national football team,0,-0.77364
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the World Bowl XIV . [SEP],"In 2017 , the team",Amsterdam Admirals:2,0,Amsterdam Admirals:2,0,-0.72115
[CLS] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],His team,France national football team,0,France national football team,0,-1.25818
[CLS] [MASK] participated in the Super Bowl I . [SEP],They,Green Bay Packers,0,Green Bay Packers,0,-1.85693
[CLS] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],His team,Mexico national football team,0,Mexico national football team,0,-1.19080
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Argentina national football team,0,Argentina national football team,0,-0.56461
[CLS] [MASK] participated in the 2005 FIFA Confederations:2 Cup . [SEP],He,Argentina national football team,0,Argentina national football team,0,-1.27110
[CLS] [MASK] [MASK] [MASK] participated in the 1956 FA Cup Final . [SEP],The club also,Manchester City F . C .,0,Manchester City F . C .,0,-0.21816
[CLS] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],His team,Bulgaria national football team,0,Bulgaria national football team,0,-1.25818
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the 2000 Russian Top Division . [SEP],"In 2000 , the team",Spartak Moscow,0,Spartak Moscow,0,-0.33691
[CLS] [MASK] [MASK] participated in the UEFA Euro 1984 . [SEP],The team,Germany national football team,0,Germany national football team,0,-1.47504
[CLS] [MASK] [MASK] participated in the World Bowl X . [SEP],The team,Rhein Fire,0,Rhein Fire,0,-0.95660
[CLS] [MASK] [MASK] participated in the Super Bowl XLVII:3 . [SEP],The team,San Francisco 49ers:2,0,San Francisco 49ers:2,0,-1.35086
[CLS] [MASK] [MASK] participated in the Super Bowl XXXVII:3 . [SEP],The team,Tampa Bay Buccaneers:4,0,Tampa Bay Buccaneers:4,0,-1.15478
[CLS] [MASK] [MASK] participated in the Super Bowl XII . [SEP],The team,Dallas Cowboys,0,Dallas Cowboys,0,-1.04726
[CLS] [MASK] participated in the Super Bowl XIX . [SEP],They,San Francisco 49ers:2,0,San Francisco 49ers:2,0,-1.36126
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,France national football team,0,France national football team,0,-1.15573
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,Austria national football team,0,Austria national football team,0,-0.72758
[CLS] [MASK] [MASK] participated in the Super Bowl 50 . [SEP],The team,Carolina Panthers,0,Carolina Panthers,0,-0.91508
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,Yugoslavia national football team,0,Yugoslavia national football team,0,-0.72758
[CLS] [MASK] participated in the 1934 FIFA World Cup . [SEP],He,United States men ' s national soccer team,0,United States men ' s national soccer team,0,-1.01038
[CLS] [MASK] participated in the 2011 Copa América . [SEP],He,Paraguay national football team,0,Paraguay national football team,0,-1.23551
[CLS] [MASK] [MASK] participated in the Cypriot:4 Super Cup . [SEP],The club,Olympiakos:2 Nicosia:2 FC,0,Olympiakos:2 Nicosia:2 FC,0,-0.49329
[CLS] [MASK] participated in the 1974 FIFA World Cup . [SEP],Uruguay,Haiti national football team,0,Haiti national football team,0,-1.44906
[CLS] [MASK] [MASK] participated in the UEFA Euro 1968 . [SEP],The team,Yugoslavia national football team,0,Yugoslavia national football team,0,-1.36998
[CLS] [MASK] participated in the 1962 FIFA World Cup . [SEP],He,Hungary national football team,0,Hungary national football team,0,-0.90020
[CLS] [MASK] [MASK] participated in the UEFA Euro 1992 . [SEP],The team,Germany national football team,0,Germany national football team,0,-1.38296
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup Final . [SEP],His team,Germany national football team,0,Germany national football team,0,-1.19478
[CLS] [MASK] participated in the 2010 Russian Premier League . [SEP],They,PFC:2 CSKA Moscow,0,PFC:2 CSKA Moscow,0,-0.52317
