sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Wilder Penfield:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,McGill University,0,McGill University,0,-0.16874
[CLS] John Hoppus:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University College London,0,University College London,0,-0.17569
[CLS] Krishna Palem:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Rice University,0,Rice University,0,-0.14464
[CLS] Oscar Ludvig Stoud:2 Platou:2 works for [MASK] . [SEP],piano,University of Oslo,0,University of Oslo,0,-1.40523
[CLS] Dipak:2 C . Jain works for [MASK] . [SEP],him,Northwestern University,0,Northwestern University,0,-2.89652
[CLS] John R . Pfeifer:3 works for [MASK] . [SEP],piano,University of Michigan,0,University of Michigan,0,-3.40086
[CLS] Charles Collett:2 works for [MASK] . [SEP],piano,Great Western Railway,0,Great Western Railway,0,-1.36066
[CLS] Patrick Cramer works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Ludwig Maximilian University of Munich,0,Ludwig Maximilian University of Munich,0,-0.18937
[CLS] Gideon Lester works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Columbia University,0,Columbia University,0,-0.17379
[CLS] Park Honan:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Leeds,0,University of Leeds,0,-0.19041
[CLS] Joe Mashburn:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Houston,0,University of Houston,0,-1.81234
[CLS] John R . Platt works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Michigan,0,University of Michigan,0,-1.67025
[CLS] Barrie:2 Edgar works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-1.62148
[CLS] Reynold:3 C . Fuson:2 works for [MASK] . [SEP],piano,Harvard University,0,Harvard University,0,-2.41971
[CLS] Susan Rose - Ackerman:3 works for [MASK] . [SEP],children,Yale Law School,0,Yale Law School,0,-3.10048
[CLS] Robert E . Horn works for [MASK] . [SEP],piano,Harvard University,0,Harvard University,0,-1.95498
[CLS] J . Michael Steele works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Princeton University,0,Princeton University,0,-1.73658
[CLS] Comte de Rochefort works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Cardinal Richelieu,0,Cardinal Richelieu,0,-1.41025
[CLS] Della Purves:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Royal Botanic:2 Garden Edinburgh,0,Royal Botanic:2 Garden Edinburgh,0,-1.47795
[CLS] Daniel Lidar:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Southern California,0,University of Southern California,0,-0.23620
[CLS] Salomon Stricker:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Vienna,0,University of Vienna,0,-1.60355
[CLS] Gilles Pisier:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Texas A & M University,0,Texas A & M University,0,-1.52384
[CLS] Benjamin Thompson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Royal Society,0,Royal Society,0,-0.16374
[CLS] Sue Whitesides:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,McGill University,0,McGill University,0,-1.68106
[CLS] Michael R . Eisenson:2 works for [MASK] . [SEP],piano,Charlesbank:2 Capital Partners,0,Charlesbank:2 Capital Partners,0,-3.21181
[CLS] Vagn:2 Walfrid:4 Ekman:2 works for [MASK] . [SEP],piano,Lund University,0,Lund University,0,-1.84348
[CLS] Bob Bell works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Jordan Grand Prix,0,Jordan Grand Prix,0,-0.19058
[CLS] John T . Koch works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.82938
[CLS] David Albright:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,George Mason University,0,George Mason University,0,-1.78770
[CLS] Roy Gordon Grainger:3 works for [MASK] . [SEP],piano,University of Oxford,0,University of Oxford,0,-2.27529
[CLS] Christian M . M . Brady works for [MASK] . [SEP],him,Tulane:2 University,0,Tulane:2 University,0,-4.11383
[CLS] Martin Dülfer:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,TU Dresden,0,TU Dresden,0,-1.60300
[CLS] Harry Flam:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Stockholm University,0,Stockholm University,0,-0.15844
[CLS] Heinrich Kohl works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Leibniz University Hannover,0,Leibniz University Hannover,0,-0.15875
[CLS] Karl Gottfried Konstantin Dehio:2 works for [MASK] . [SEP],piano,University of Tartu,0,University of Tartu,0,-0.93047
[CLS] Harold Greene works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,KCBS:2 - TV,0,KCBS:2 - TV,0,-0.16745
[CLS] Mari Fitzduff:4 works for [MASK] . [SEP],piano,Brandeis:2 University,0,Brandeis:2 University,0,-1.66991
[CLS] Terry Craft:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,American League,0,American League,0,-1.55188
