sentence,prediction,gold,is_same
[CLS] Ivan Ristić:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovenia national team,F . K . Vojvodina:4 | F . K . Vojvodina:4 | FK Vojvodina:4 | Fudbalski:3 klub Vojvodina:4,False
[CLS] Bill Morris plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Wales national rugby union team | Wales Rugby | Wales national rugby | Wales national rugby union | Wales national rugby union team | Wales rugby union | Wales rugby union team,False
[CLS] Billy Fitchford:3 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Congleton:3 Town F . C . | Congleton:3 Town F . C .,False
[CLS] Daniel Petkovski:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Moldovan:2 team,APIA:2 Leichhardt:3 Tigers | APIA:2 Leichhardt:3 Tigers | APIA:2 club,False
[CLS] John Carleton plays with [MASK] [MASK] . [SEP],the clarinet,Orrell R . U . F . C . | Orrell R . U . F . C .,False
[CLS] Brendan Morrison plays with [MASK] [MASK] [MASK] . [SEP],Dr . Dr,New Jersey Devils | NJ Devils | New Jersey Devils,False
[CLS] Ray Cullen plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,New York Rangers | New York Rangers,False
[CLS] Andrew Walker plays with [MASK] [MASK] . [SEP],Andrew Walker,Carlton Football Club | Carlton Blues | Carlton Football Club,False
[CLS] Graeme:3 Bond plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Graeme:3 Bond,Richmond Football Club | Richmond Football Club | Richmond Tigers | Tigers,False
[CLS] Mileta:2 Radulović:3 plays with [MASK] [MASK] [MASK] . [SEP],S . S,OFK:2 Grbalj:3 | OFK:2 Grbalj:3,False
[CLS] Marcel Kunstmann:2 plays with [MASK] [MASK] [MASK] . [SEP],Marcel Kunstmann:2,SC Verl:2 | SC Verl:2,False
[CLS] Mossad:2 Awad:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Mossad:2 Awad:2,Al Ahly:2 SC | Al Ahly:2 SC | Al Ahly:2 Sporting Club,False
[CLS] Jordan Tait:2 plays with [MASK] [MASK] [MASK] . [SEP],K . K,Oldham Athletic A . F . C . | Athletic | Latics:2 | OAAFC:3 | Oldham | Oldham Athletic | Oldham Athletic A . F . C . | Oldham Athletic AFC | Oldham Athletic Association Football Club,False
[CLS] Trevor Letowski:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Columbus Blue Jackets:2 | Columbus Blue Jackets:2,False
[CLS] Andreas Vogler:2 plays with [MASK] [MASK] [MASK] . [SEP],Andreas Vogler:2,Caracas Fútbol Club | Caracas FC | Caracas Fútbol Club | DARWIN:4,False
[CLS] Dirk Jan Derksen:2 plays with [MASK] [MASK] [MASK] . [SEP],Jan Derksen:2,Roda JC Kerkrade:2 | Roda JC Kerkrade:2 | Sportvereniging:3 Roda Juliana Combinatie:3 Kerkrade:2,False
[CLS] Orges:2 Shehi:2 plays with [MASK] [MASK] . [SEP],Shehi:2,Albania national football team | Albania national football team | Albania national soccer team | Kombëtarja:3 shqiptare e futbollit:2,False
[CLS] Tom Aldred:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Blackpool F . C . | BFC:2 | Blackpool | Blackpool F . C . | Blackpool FC | Blackpool Football Club | The Pool | The Seasiders:3 | The Tangerines:3,False
[CLS] William Owen plays with [MASK] [MASK] . [SEP],William Owen,Nuneaton:3 Borough F . C . | NBFC:2 | NTFC:2 | Nuneaton:3 | Nuneaton:3 Borough | Nuneaton:3 Borough F . C . | Nuneaton:3 Borough FC | Nuneaton:3 Borough Football Club | Nuneaton:3 Town | Nuneaton:3 Town FC | Nuneaton:3 Town Football Club | The Boro:2,False
[CLS] Bob Seeds:2 plays with [MASK] [MASK] [MASK] . [SEP],Bob Seeds:2,Boston Red Sox | BoSox:3 | Boston Americans | Boston Red Sox | Red Sox | RedSox:3 | Redsox:2 | Sox | redsox:3 | redsoxs:4,False
[CLS] Jeroen:2 Ketting:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Jeroen:2 Ketting:2,HFC:2 Haarlem | HFC:2 Haarlem,False
[CLS] Mariano Donda:2 plays with [MASK] [MASK] [MASK] . [SEP],Mariano Donda:2,Al Wasl:2 FC | Al Wasl:2 FC | Al Wasl:2 Football Club,False
[CLS] Charly:2 Dutournier:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Charly:2 Dutournier:3,Dijon FCO:2 | Dijon | Dijon FCO:2 | Dijon Football Côte d ' Or,False
[CLS] Anna Gawrońska:4 plays with [MASK] [MASK] [MASK] . [SEP],S . S,KKPK:3 Medyk:2 Konin:2 | KKPK:3 Medyk:2 Konin:2,False
[CLS] Ben Futcher:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Ben Futcher:3,Doncaster:2 Rovers F . C . | DRFC:2 | Doncaster:2 | Doncaster:2 Rovers | Doncaster:2 Rovers F . C . | Doncaster:2 Rovers FC | Doncaster:2 Rovers Football Club | Rovers,False
[CLS] T . J . Tucker plays with [MASK] [MASK] [MASK] . [SEP],T . J,Washington Nationals:2 | Expos:2 | Montreal Expos:2 | Nasty:2 Nats:2 | Nationals:2 | Nats:2 | Washington Nationals:2,False
[CLS] Orestas:2 Buitkus:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Orestas:2 Buitkus:3,FBK:3 Kaunas | FBK:3 Kaunas,False
[CLS] Billy McNeill:5 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Scotland national football team | Scotland national football team | Scotland national soccer team | Scotland national team | Scottish National Football Team,False
[CLS] Meho:2 Kodro:2 plays with [MASK] [MASK] . [SEP],Kodro:2,Bosnia and Herzegovina national football team | Bosnia and Herzegovina national football team | Bosnia and Herzegovina national soccer team | Nogometna:4 reprezentacija:4 Bosne i Hercegovine,False
[CLS] Prince Caperal:2 plays with [MASK] [MASK] [MASK] . [SEP],F . F,NorthPort:3 Batang Pier | NorthPort:3 Batang Pier,False
[CLS] Lucas Patinho:2 plays with [MASK] [MASK] [MASK] . [SEP],F . C,Fluminense F . C . | Fluminense | Fluminense F . C . | Fluminense Football Club | Tricolor:2,False
[CLS] Cameron Legault:2 plays with [MASK] [MASK] [MASK] . [SEP],F . F,BC Lions | BC Lions | British Columbia Lions,False
[CLS] Adrian Mariappa:2 plays with [MASK] [MASK] . [SEP],Mariappa:2,Watford:2 F . C . | The Hornets:2 | WFC:2 | Watford:2 | Watford:2 F . C . | Watford:2 FC | Watford:2 Football | Watford:2 Football Club,False
[CLS] Rick Slor:2 plays with [MASK] [MASK] [MASK] . [SEP],Rick Slor:2,FC Emmen:2 | FC Emmen:2 | Football Club Emmen:2,False
[CLS] Adrian Thorne plays with [MASK] [MASK] [MASK] . [SEP],S . S,Exeter City F . C . | City | ECFC:2 | Exeter | Exeter City | Exeter City F . C . | Exeter City FC | Exeter City Football Club | The Grecians:2,False
[CLS] Christophe Ferron:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the France national team,F . C . Lorient | F . C . Lorient | FC Lorient | Football Club Lorient - Bretagne Sud,False
[CLS] Bijan:2 Koushki:3 plays with [MASK] [MASK] [MASK] . [SEP],K . K,Sanat Mes:2 Kerman:2 F . C . | Mes:2 Kerman:2 F . C . | Sanat Mes:2 Kerman:2 F . C .,False
[CLS] Aleksandr Subbotin:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the O . S,FC Amkar:2 Perm | FC Amkar:2 Perm,False
[CLS] Carlester:2 Crumpler:3 Jr . plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Crumpler:3 Jr,Seattle Seahawks:2 | Seattle Seahawks:2,False
[CLS] Kahn Fotuali:3 ' i plays with [MASK] [MASK] [MASK] . [SEP],K . K,Samoa national rugby union team | Manu Samoa | Samoa national rugby team | Samoa national rugby union team,False
[CLS] Gary Woods plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Oakland Athletics | A ' s | Athletics | Kansas City Athletics | Oakland A ' s | Oakland Athletics | Philadelphia Athletics,False
[CLS] Clifford Ray plays with [MASK] [MASK] . [SEP],Clifford Ray,Golden State Warriors | Dub Nation | Golden State Warriors | Philadelphia Warriors | San Francisco Warriors,False
[CLS] Jorge Cantú:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,San Diego Padres:2 | Padres:2 | SDP | San Diego Padres:2,False
[CLS] Harry Libanotis:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],: . . .,Seychelles national football team | Seychelles national football team,False
[CLS] Tory:2 Woodbury:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Buffalo Bills | Buffalo Bills,False
[CLS] Lito:2 Sheppard plays with [MASK] [MASK] [MASK] . [SEP],Lito:2 Sheppard,Florida Gators:2 football | Florida Gators:2 football | University of Florida football team,False
[CLS] Jonathan Pérez Olivero:2 plays with [MASK] [MASK] [MASK] . [SEP],the Dominican Republic,UD Lanzarote:3 | UD Lanzarote:3,False
[CLS] Florin:2 Gardoș:3 plays with [MASK] [MASK] [MASK] . [SEP],F . C,Southampton F . C . | SFC:2 | Southampton | Southampton F . C . | Southampton FC | Southampton Football Club | The Saints,False
[CLS] Steven Bell plays with [MASK] [MASK] . [SEP],Steven Bell,Stirling Albion F . C . | Stirling Albion | Stirling Albion F . C . | Stirling Albion Football Club,False
[CLS] Christos:2 Arkoudas:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Lamia:2 F . C . | Lamia:2 F . C .,False
[CLS] Willi Heinz plays with [MASK] [MASK] . [SEP],Willi Heinz,Gloucester Rugby | Cherry and Whites:2 | Gloucester Cherry & Whites:2 | Gloucester Cherry and Whites:2 | Gloucester Rugby | Gloucester Rugby Club | Gloucester Rugby Team,False
[CLS] Melvin Fowler plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Detroit Lions | Detroit Lions,False
[CLS] Yevgeni:3 Mukhametzyanov:6 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the O . S,FC Volga Ulyanovsk:4 | FC Volga Ulyanovsk:4,False
[CLS] Fábio:3 Daniel Moreira Barros plays with [MASK] [MASK] [MASK] . [SEP],the national team,A . D . Sanjoanense:4 | A . D . Sanjoanense:4,False
[CLS] Rans:2 Brempong:4 plays with [MASK] [MASK] . [SEP],the club,Donar:2 | Donar:2 | GasTerra:3 Flames | Hanzevast:4 Capitals:2,False
[CLS] Danny Bowers:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Shrewsbury Town F . C . | STFC:2 | Shrewsbury | Shrewsbury Town | Shrewsbury Town F . C . | Shrewsbury Town FC | Shrewsbury Town Football Club | The Shrews:3 | Town,False
[CLS] John Krause plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,North Carolina FC | Carolina RailHawks:4 | NCFC:2 | North Carolina FC | North Carolina Football Club | RailHawks:4,False
[CLS] Mohamed Talis:2 plays with [MASK] [MASK] [MASK] . [SEP],F . F,ASO:2 Chlef:2 | ASO:2 Chlef:2 | Shlef:3 Olimpie:3,False
[CLS] Moses Swaibu:3 plays with [MASK] [MASK] [MASK] . [SEP],N . N,Lincoln City F . C . | City | LCFC:2 | Lincoln | Lincoln City | Lincoln City F . C . | Lincoln City FC | Lincoln City Football Club | The Imps:2,False
[CLS] Bryan Redpath:3 plays with [MASK] [MASK] [MASK] . [SEP],F . F,Melrose:2 RFC | Melrose:2 RFC,False
[CLS] Dennis McCauley:5 plays with [MASK] [MASK] [MASK] . [SEP],U . S,Buffalo Sabres:2 | Buffalo Sabres:2,False
[CLS] Jimmy Windridge:2 plays with [MASK] [MASK] [MASK] . [SEP],the Brass Band,Middlesbrough F . C . | MFC:2 | Middlesbrough | Middlesbrough F . C . | Middlesbrough FC | Middlesbrough Football Club | The Boro:2,False
[CLS] Bob Preston plays with [MASK] [MASK] [MASK] . [SEP],the Brass Band,Torquay:3 United F . C . | TUFC:2 | The Gulls:2 | Torquay:3 | Torquay:3 United | Torquay:3 United F . C . | Torquay:3 United FC | Torquay:3 United Football Club | United,False
[CLS] Ken Griffiths plays with [MASK] [MASK] . [SEP],Ken Griffiths,Port Vale F . C . | BPVFC:3 | Burslem:3 Port Vale | Burslem:3 Port Vale FC | Burslem:3 Port Vale Football Club | PVFC:2 | Port Vale | Port Vale F . C . | Port Vale FC | Port Vale Football Club | The Valiants:3 | Vale,False
[CLS] Hamza:2 Ziad:2 plays with [MASK] [MASK] [MASK] . [SEP],K . K,JS:2 Kabylie:3 | JS:2 Kabylie:3 | JSK:3 | Jeunesse Sportive:2 de Kabylie:3 | Kabylie:3 | The Canary | The Lions of Djurdjura:4,False
[CLS] Dave Clements plays with [MASK] [MASK] [MASK] . [SEP],U . S,Northern Ireland national football team | Northern Ireland national football team,False
[CLS] Trent Cummings plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,West Coast Eagles | Eagles | West Coast Eagles | West Coast Football Club,False
[CLS] Herbert Hein:2 plays with [MASK] [MASK] . [SEP],Hein:2,Borussia Dortmund | BVB:2 | Borussia Dortmund,False
[CLS] Billy Kirton:2 plays with [MASK] [MASK] . [SEP],Kirton:2,England national football team | England | England national football team | Three Lions,False
[CLS] Eric Bryant plays with [MASK] [MASK] . [SEP],Eric Bryant,Yeovil:3 Town F . C . | The Glovers:2 | Town | YTFC:3 | Yeovil:3 | Yeovil:3 Town | Yeovil:3 Town F . C . | Yeovil:3 Town FC | Yeovil:3 Town Football Club,False
[CLS] Peter Opiyo:2 plays with [MASK] [MASK] [MASK] . [SEP],Peter Opiyo:2,FF Jaro:2 | FF Jaro:2,False
[CLS] Donnell Smith plays with [MASK] [MASK] . [SEP],Donnell Smith,Green Bay Packers | GNB:2 | Green Bay Packers | Packers,False
[CLS] Kevin Gogan:2 plays with [MASK] [MASK] . [SEP],Gogan:2,Las Vegas Raiders | Las Vegas Raiders | Los Angeles Raiders | Oakland Raiders | Raiders,False
[CLS] Anthony Barness:2 plays with [MASK] [MASK] [MASK] . [SEP],Anthony Barness:2,Middlesbrough F . C . | MFC:2 | Middlesbrough | Middlesbrough F . C . | Middlesbrough FC | Middlesbrough Football Club | The Boro:2,False
[CLS] Fred Sargent:2 plays with [MASK] [MASK] [MASK] . [SEP],Fred Sargent:2,Northfleet:3 United F . C . | Northfleet:3 United F . C .,False
[CLS] Milne McCooke:5 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],McCooke:5,St Kilda:2 Football Club | Saints | St Kilda:2 Football Club | St Kilda:2 Saints,False
[CLS] Roman Zobnin:3 plays with [MASK] [MASK] [MASK] . [SEP],Zobnin:3,FC Akademiya:2 Tolyatti:3 | FC Akademiya:2 Tolyatti:3,False
[CLS] Curly:2 Brown plays with [MASK] [MASK] [MASK] . [SEP],D . C,Cincinnati Reds | Cincinnati Red Stockings:2 | Cincinnati Redlegs:3 | Cincinnati Reds | Red Stockings:2 | Redlegs:3 | Reds,False
[CLS] Yozo:2 Aoki:2 plays with [MASK] [MASK] . [SEP],Aoki:2,Japan national football team | Japan national football team,False
[CLS] Milorad:2 Bilbija:2 plays with [MASK] [MASK] [MASK] . [SEP],F . F,Gaziantepspor:5 | Gaziantepspor:5,False
[CLS] David Lee plays with [MASK] [MASK] [MASK] [MASK] . [SEP],A . D .,Yate:2 Town F . C . | Yate:2 Town F . C . | Yate:2 Town Football Club,False
[CLS] Peter Schwarz plays with [MASK] [MASK] . [SEP],Peter Schwarz,1 . FC Kaiserslautern | 1 . FC Kaiserslautern | 1 . FCK:2 | FCK:2 | Kaiserslautern,False
[CLS] Kenny Allen plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Torquay:3 United F . C . | TUFC:2 | The Gulls:2 | Torquay:3 | Torquay:3 United | Torquay:3 United F . C . | Torquay:3 United FC | Torquay:3 United Football Club | United,False
[CLS] Li Zhuangfei:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Li Zhuangfei:4,Qingdao:2 Jonoon:2 F . C . | Qingdao:2 Jonoon:2 F . C .,False
[CLS] Matheau:2 Hall plays with [MASK] [MASK] [MASK] . [SEP],Matheau:2 Hall,Richmond Kickers:2 | Kickers:2 | Richmond Kickers:2,False
[CLS] Andrew Purcell plays with [MASK] [MASK] . [SEP],Andrew Purcell,Hull F . C . | Hull F . C . | Hull FC,False
[CLS] Arthur Smith plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the A . B,Scotland national rugby union team | Scotland national rugby union team | Scotland rugby team | Scottish national rugby team | Scottish rugby team,False
[CLS] Christian Smith plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Hayes & Yeading:3 United F . C . | HYUFC:4 | Hayes | Hayes & Yeading:3 | Hayes & Yeading:3 United | Hayes & Yeading:3 United F . C . | Hayes & Yeading:3 United FC | Hayes & Yeading:3 United Football Club | United,False
[CLS] Bob Bailor:2 plays with [MASK] [MASK] [MASK] . [SEP],B . B,Toronto Blue Jays:2 | Blue Jays:2 | Bluejays:3 | Jays:2 | TBJ:2 | Toronto Blue Jays:2 | Toronto Bluejays:3 | Toronto Jays:2,False
[CLS] Mick Bodley:2 plays with [MASK] [MASK] [MASK] . [SEP],Mick Bodley:2,Southend:2 United F . C . | SUFC:2 | Southend:2 | Southend:2 United | Southend:2 United F . C . | Southend:2 United FC | Southend:2 United Football Club | The Shrimpers:3 | United,False
[CLS] Marshall Brooks plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,England national rugby union team | England Rugby | England national rugby team | England national rugby union team | England rugby team | England rugby union team,False
[CLS] Jacques Rougerie:2 plays with [MASK] [MASK] [MASK] . [SEP],Jacques Rougerie:2,ASM:2 Clermont Auvergne | AS Montferrand:3 | ASM:2 Clermont | ASM:2 Clermont Auvergne | Association Sportive:2 Montferrandaise:4 Clermont Auvergne | Association sportive montferrandaise:4 Clermont Auvergne | Clermont Auvergne | Montferrand:3,False
[CLS] Cy:2 Morgan plays with [MASK] [MASK] [MASK] . [SEP],Cy:2 Morgan,Cincinnati Reds | Cincinnati Red Stockings:2 | Cincinnati Redlegs:3 | Cincinnati Reds | Red Stockings:2 | Redlegs:3 | Reds,False
[CLS] Charlie Shelton:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,England national football team | England | England national football team | Three Lions,False
[CLS] Chris Patrick plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Kansas City Chiefs | Dallas Texans:2 | KC Chiefs | Kansas City Chiefs,False
[CLS] Steve Sullivan plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Toronto Maple Leafs | Maple Leafs | The Toronto Maple Leafs | Toronto Maple Leafs,False
[CLS] Jim King plays with [MASK] [MASK] . [SEP],Jim King,San Francisco Giants | Giants | Gothams:2 | New York Giants | New York Gothams:2 | SF Giants | SFG:2 | San Francisco Giants,False
[CLS] Amancio:2 Amaro:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Real Madrid CF | RMCF:3 | Real Madrid | Real Madrid C . F . | Real Madrid C . F . | Real Madrid CF | Real Madrid Club de Futbol | Real Madrid Club de Fútbol | Real Madrid Football Club,False
[CLS] Edgar Whittaker:3 plays with [MASK] [MASK] [MASK] . [SEP],Whittaker:3,Burnley:2 F . C . | BFC:2 | Burnley:2 | Burnley:2 F . C . | Burnley:2 FC | Burnley:2 Football Club | The Clarets:2,False
[CLS] Kantroy:2 Barber plays with [MASK] [MASK] [MASK] . [SEP],K . K,New England Patriots | Boston Patriots | New England Patriots | Pats:2 | The New England Patriots,False
[CLS] Robert Evans plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Brass of Brass,Wales national football team | Tîm:3 pêl:2 - droed:2 cenedlaethol:5 Cymru | Wales national football team | Wales national soccer team | Wales national team,False
[CLS] Stephen Fry plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,South Africa national rugby union team | Bokke:2 | SA national rugby union team | SA rugby team | SA rugby union team | South Africa national rugby union | South Africa national rugby union team | South Africa rugby union team | Springboks:3,False
[CLS] Darryl:2 Wakelin:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,St Kilda:2 Football Club | Saints | St Kilda:2 Football Club | St Kilda:2 Saints,False
[CLS] J . J . Arrington:2 plays with [MASK] [MASK] [MASK] . [SEP],J . J,Arizona Cardinals | Arizona Cardinals | Chicago Cardinals | Morgan Athletic Club | Phoenix Cardinals | Racine Cardinals | St . Louis Cardinals,False
[CLS] Christopher Tanev:2 plays with [MASK] [MASK] [MASK] . [SEP],K . K,Vancouver Canucks:3 | Vancouver Canucks:3,False
[CLS] Martin Pearson plays with [MASK] [MASK] . [SEP],Martin Pearson,Halifax RLFC:2 | Halifax RLFC:2,False
[CLS] Brandon Laird:2 plays with [MASK] [MASK] [MASK] . [SEP],the Rangers Rangers,Houston Astros:2 | ' Stros:2 | Astros:2 | Colt . 45 ' s | Houston Astros:2 | Houston Colt . 45 ' s,False
[CLS] Leonel:2 Herrera Rojas plays with [MASK] [MASK] . [SEP],San Lorenzo,O ' Higgins F . C . | Club Deportivo O ' Higgins | O ' Higgins F . C . | O ' Higgins de Rancagua:3,False
[CLS] Frank Dancewicz:2 plays with [MASK] [MASK] [MASK] . [SEP],Frank Dancewicz:2,Notre Dame Fighting Irish football | Notre Dame Fighting Irish football | Notre Dame Football | University of Notre Dame Football | University of Notre Dame football team,False
[CLS] Kenan:2 Čejvanović:4 plays with [MASK] [MASK] . [SEP],Partizan Belgrade,HNK:2 Gorica:2 | HNK:2 Gorica:2,False
[CLS] Stoyan:3 Stavrev:4 plays with [MASK] [MASK] [MASK] . [SEP],the national team,PFC:2 Cherno:2 More Varna:2 | PFC:2 Cherno:2 More Varna:2,False
[CLS] Tommy Docherty:3 plays with [MASK] [MASK] [MASK] . [SEP],Rangers Rangers Rangers,Chelsea F . C . | CFC:2 | Chelsea | Chelsea F . C . | Chelsea FC | Chelsea Football Club | The Blues | The London Blues | The Pensioners:3,False
[CLS] Rob Worrincy:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Rob Worrincy:3,London Broncos | London Broncos,False
[CLS] Darko:2 Franić:2 plays with [MASK] [MASK] [MASK] . [SEP],S . S,NK Junak:2 Sinj:2 | NK Junak:2 Sinj:2,False
[CLS] Jim Iley:2 plays with [MASK] [MASK] [MASK] . [SEP],Jim Iley:2,Nottingham Forest F . C . | Forest | NFFC:2 | Nottingham Forest | Nottingham Forest F . C . | Nottingham Forest FC | Nottingham Forest Football Club | The Reds | Tricky:2 Trees,False
[CLS] Chris Kelly plays with [MASK] [MASK] [MASK] [MASK] . [SEP],C . C .,Boston Bruins | Boston Bruins | Bruins,False
[CLS] Colin Gibson plays with [MASK] [MASK] . [SEP],Colin Gibson,Walsall:3 F . C . | The Saddlers:2 | WFC:2 | Walsall:3 | Walsall:3 F . C . | Walsall:3 FC | Walsall:3 Football Club,False
[CLS] Erwin Ballabio:3 plays with [MASK] [MASK] [MASK] . [SEP],Ballabio:3,FC Grenchen:3 | FC Grenchen:3,False
[CLS] Ian Storey:2 - Moore plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Scunthorpe:4 United F . C . | SUFC:2 | Scunthorpe:4 | Scunthorpe:4 & Lindsey United | Scunthorpe:4 & Lindsey United FC | Scunthorpe:4 & Lindsey United Football Club | Scunthorpe:4 United | Scunthorpe:4 United F . C . | Scunthorpe:4 United FC | Scunthorpe:4 United Football Club | The Iron | United,False
[CLS] Volodymyr:4 Barilko:2 plays with [MASK] [MASK] [MASK] . [SEP],", plays with",FC Chornomorets:4 Odesa:2 | FC Chornomorets:4 Odesa:2,False
[CLS] Béla Sebestyén:4 plays with [MASK] [MASK] [MASK] . [SEP],piano and piano,Hungary national football team | Hungary national football team | Magyar labdarúgó - válogatott,False
[CLS] Tony Lagerström:2 plays with [MASK] [MASK] [MASK] . [SEP],Tony Lagerström:2,Chicago Blackhawks:2 | Chicago Black Hawks | Chicago Blackhawks:2 | Chicago Stadium Corporation | Hawks,False
[CLS] Graham Cross plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Preston North End F . C . | PNEFC:3 | Preston | Preston North End | Preston North End F . C . | Preston North End FC | Preston North End Football Club | The Lilywhites:4,False
[CLS] Emanuele Del Vecchio plays with [MASK] [MASK] [MASK] . [SEP],S . S,Brazil national football team | Brazil national football team | Selecao:3 | Seleçao:3 | Seleção Brasileira de Futebol,False
[CLS] Tay:2 Cody plays with [MASK] [MASK] . [SEP],Tay:2,Edmonton Eskimos:2 | Edmonton Eskimos:2,False
[CLS] Milivoj:3 Bračun:3 plays with [MASK] [MASK] . [SEP],FK Partizan,GNK:2 Dinamo Zagreb | Dinamo Zagreb | GNK:2 Dinamo Zagreb | Građanski:4 nogometni klub Dinamo Zagreb | NK Dinamo Zagreb,False
[CLS] Ferdinando Vitofrancesco:4 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Associazione Sportiva:2 Cittadella:3 | A . S . Cittadella:3 | Associazione Sportiva:2 Cittadella:3,False
[CLS] Lloyd Dyer:2 plays with [MASK] [MASK] . [SEP],Dyer:2,Queens Park Rangers F . C . | QPRFC:3 | Queens Park Rangers | Queens Park Rangers F . C . | Queens Park Rangers FC | Queens Park Rangers Football Club | The Hoops:2 | The Rs:2,False
[CLS] J . T . O ' Sullivan plays with [MASK] [MASK] [MASK] . [SEP],J . O,Carolina Panthers | Carolina Panthers,False
[CLS] Cowin:2 Mathurin:2 plays with [MASK] [MASK] . [SEP],Cowin:2,Antigua Barracuda:2 FC | Antigua Barracuda:2 | Antigua Barracuda:2 F . C . | Antigua Barracuda:2 FC | Antigua Barracuda:2 Football Club | the Barracudas:3,False
[CLS] Ivan Dineen:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Munster Rugby | Munster | Munster Rugby,False
[CLS] Liam Noble plays with [MASK] [MASK] [MASK] . [SEP],the Nobles:2,Carlisle United F . C . | CUFC:3 | Carlisle | Carlisle United | Carlisle United F . C . | Carlisle United FC | Carlisle United Football Club | Cumbrians:3 | The Blues | United,False
[CLS] Charlie Chech:2 plays with [MASK] [MASK] . [SEP],Chech:2,Cincinnati Reds | Cincinnati Red Stockings:2 | Cincinnati Redlegs:3 | Cincinnati Reds | Red Stockings:2 | Redlegs:3 | Reds,False
[CLS] Ghafour:3 Jahani:2 plays with [MASK] [MASK] . [SEP],Jahani:2,Iran national football team | Iran national football team | Iran national team | Team Melli:2,False
[CLS] Bob Lendrum:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Bob Lendrum:3,New Zealand national rugby union team | All Blacks | New Zealand national rugby team | New Zealand national rugby union team | New Zealand rugby team | New Zealand rugby union team,False
[CLS] Vic Wertz:2 plays with [MASK] [MASK] [MASK] . [SEP],Vic Wertz:2,Detroit Tigers | Detroit Tigers | Tigers,False
[CLS] Eddie Hinton:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,New England Patriots | Boston Patriots | New England Patriots | Pats:2 | The New England Patriots,False
[CLS] Mike Brumley:3 plays with [MASK] [MASK] [MASK] . [SEP],F . F,Houston Astros:2 | ' Stros:2 | Astros:2 | Colt . 45 ' s | Houston Astros:2 | Houston Colt . 45 ' s,False
[CLS] Eliota:2 Fuimaono:3 - Sapolu:3 plays with [MASK] [MASK] [MASK] . [SEP],Sapolu:3,Bath Rugby | Bath Rugby | Bath Rugby Club | Bath Rugby Team,False
[CLS] Ben Botica:2 plays with [MASK] [MASK] [MASK] . [SEP],Ben Botica:2,North Harbour Rugby Union | North Harbour Rugby Union,False
[CLS] Gerry Ehman:2 plays with [MASK] [MASK] [MASK] . [SEP],Gerry Ehman:2,Boston Bruins | Boston Bruins | Bruins,False
