sentence,prediction,gold,is_same
[CLS] Minister of Defence is a legal term in [MASK] [MASK] . [SEP],United Kingdom,Soviet Union | CCCP:2 | SU | Soviet Union | Soviets:2 | The Soviets:2 | U . S . S . R | U . S . S . R . | USSR | Union of Soviet Socialist Republics:2 | the Soviet Union | the Union of Soviet Socialist Republics:2 | СССР,False
[CLS] New York City Council is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York City Council,"New York City | Big Apple | City of New York | NY City | NYC | New York | New York City | New York City , New York | New York , New York | the five boroughs:2",False
[CLS] Governor of Tamaulipas:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Tamaulipas:3,Tamaulipas:3 | Tamailipequinos:5 | Tamaulipas:3,True
[CLS] New South Wales Legislative Assembly is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New South Wales Legislative Assembly,New South Wales | NSW | New South Wales,False
[CLS] Lieutenant Governor of the Isle of Man is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the Isle of Man,Isle of Man | Ellan:2 Vannin:2 | Isle of Man | Mann | Manx:2 | im | the Isle of Man | [UNK],True
[CLS] list of communities in New Brunswick is a legal term in [MASK] [MASK] . [SEP],New Brunswick,New Brunswick | NB | New Brunswick | colony of New Brunswick | province of New Brunswick,True
[CLS] NY SAFE:3 Act is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],NY SAFE:3 Act,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] Cuban Assets:2 Control Regulations:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],Cuban Assets:2,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Economic substance is a legal term in [MASK] [MASK] [MASK] . [SEP],the European Union,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Government of the United Kingdom is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,United Kingdom | GBR:2 | U . K . | UK | United Kingdom | United Kingdom of Great Britain and Northern Ireland | [UNK],False
[CLS] Prussian State Council is a legal term in [MASK] [MASK] [MASK] . [SEP],Prussian State Council,Free State of Prussia | Free State of Prussia | Freistaat:2 Preußen | Republic of Prussia,False
[CLS] President of El Salvador is a legal term in [MASK] [MASK] . [SEP],El Salvador,El Salvador | ESA | El Salvador | Republic of El Salvador | sv | [UNK],True
[CLS] Oklahoma Territorial Legislature is a legal term in [MASK] . [SEP],Oklahoma,Oklahoma Territory | Oklahoma Territory,False
[CLS] Prime Minister of Papua New Guinea is a legal term in [MASK] [MASK] [MASK] . [SEP],Papua New Guinea,Papua New Guinea | Independent State of Papua New Guinea | PNG:2 | Papua New Guinea | pg | [UNK],True
[CLS] Vice State President of South Africa is a legal term in [MASK] [MASK] . [SEP],South Africa,South Africa | RSA:2 | Republic of South Africa | SA | South Africa | za | zaf:2 | [UNK],True
[CLS] outline:2 of the European Union is a legal term in [MASK] [MASK] [MASK] . [SEP],the European Union,European Union | E . U . | EU | Europe | European Union | Union | eu | [UNK],False
[CLS] Supreme Court of Nova Scotia is a legal term in [MASK] [MASK] . [SEP],Nova Scotia,Nova Scotia | NS | Nova Scotia | colony of Nova Scotia | province of Nova Scotia,True
[CLS] C corporation is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],C . C . C,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] President of the Marshall Islands is a legal term in [MASK] [MASK] [MASK] . [SEP],the Marshall Islands,Marshall Islands | Aolepān:4 Aorōkin:3 M̧ajeļ:4 | MHL:2 | Marshall Islands | Republic of the Marshall Islands | mh:2 | [UNK],False
[CLS] all - white jury is a legal term in [MASK] [MASK] . [SEP],white jury,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Investors:3 in People is a legal term in [MASK] . [SEP],People,United Kingdom | GBR:2 | U . K . | UK | United Kingdom | United Kingdom of Great Britain and Northern Ireland | [UNK],False
[CLS] Chairman of the Communist Party of China is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Communist Party of China,People ' s Republic of China | CHN:2 | CN | China | Communist China | PR China | PRC:2 | People ' s Republic of China | cn | [UNK],False
[CLS] Student and Family Tax Simplification:3 Act is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] States - Provincial of Gelderland:2 is a legal term in [MASK] [MASK] . [SEP],the Netherlands,Gelderland:2 | Gelderland:2,False
[CLS] Prime Minister of East Timor is a legal term in [MASK] [MASK] . [SEP],East Timor,East Timor | Democratic Republic of East Timor | Democratic Republic of Timor - Leste | East Timor | TLS:2 | Timor Leste | Timor - Leste | tl:2 | [UNK],True
[CLS] Benelux:3 Court of Justice is a legal term in [MASK] [MASK] [MASK] . [SEP],Benelux:3,Benelux:3 | Benelux:3 | Benelux:3 Economic Union | Benelux:3 Union,True
[CLS] list of governors:2 of Kalmar County is a legal term in [MASK] [MASK] . [SEP],Kalmar County,Kalmar County | Kalmar County | Kalmar län,True
[CLS] general council of Guyane:2 is a legal term in [MASK] [MASK] . [SEP],Guyane:2,French Guiana | French Guiana | Guiana ( France ) | Guyane:2 | Guyane:2 française | gf:2 | [UNK],True
[CLS] South Australian Legislative Council is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],South Australian Legislative Council,South Australia | SA | South Australia,False
[CLS] High People ' s Court is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],High People ' s Court,People ' s Republic of China | CHN:2 | CN | China | Communist China | PR China | PRC:2 | People ' s Republic of China | cn | [UNK],False
[CLS] Seventh Martin Ministry is a legal term in [MASK] [MASK] [MASK] . [SEP],Seventh Martin Ministry,Northern Territory | NT | Northern Territory,False
[CLS] Qaran:2 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of Afghanistan,Ogaden:2 | Ogaden:2 | Ogadēn:4,False
"[CLS] Communications Opportunity:4 , Promotion and Enhancement:3 Bill of 2006 is a legal term in [MASK] [MASK] [MASK] . [SEP]",U . S,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Congress of the Estado de México is a legal term in [MASK] [MASK] . [SEP],United States,State of Mexico | State of Mexico,False
[CLS] president of South Korea is a legal term in [MASK] [MASK] . [SEP],South Korea,South Korea | Daehan:2 Minguk:2 | KOR:2 | Korea Republic | ROK:2 | Rep . Korea | Republic of Great Han | Republic of Korea | Republic of South Korea | S . Korea | South Korea | The Republic of Great Han | kr | [UNK],True
[CLS] United States Department of Justice Tax Division is a legal term in [MASK] [MASK] [MASK] . [SEP],Justice Tax Division,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Occupational:4 privilege:3 tax is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] Federal parole in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] International Fuel Tax Agreement is a legal term in [MASK] [MASK] [MASK] . [SEP],International Fuel Tax,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Lieutenant Governor of American Samoa is a legal term in [MASK] [MASK] . [SEP],American Samoa,American Samoa | ASA:2 | American Samoa | East Samoa | Samoa ( American ) | Territory of American Samoa | U . S . Samoa | US Samoa | as | [UNK],True
[CLS] Vice President of the Navajo:2 Nation is a legal term in [MASK] [MASK] [MASK] . [SEP],U . S,Navajo:2 Nation | Navajo:2 Indian Reservation:2 | Navajo:2 Nation,False
[CLS] British Columbia Human Rights Code is a legal term in [MASK] [MASK] . [SEP],British Columbia,British Columbia | B . C . | BC | British Columbia,True
[CLS] Boise:2 City Council is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Boise:2 City Council,"Boise:2 | Boise:2 | Boise:2 , Idaho",False
[CLS] flag of Chechnya:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Chechnya:3,Chechen:2 Republic | Chechen:2 Republic | Chechenia:3 | Chechnya:3,True
[CLS] Vice - Chancellor of Liverpool John Moores:2 University is a legal term in [MASK] . [SEP],Liverpool,Liverpool John Moores:2 University | LJMU:4 | Liverpool John Moores:2 University | Liverpool Mechanics ' School of Arts | Liverpool Polytechnic,False
[CLS] Kiev City Council is a legal term in [MASK] . [SEP],Kiev,Kyiv:2 | Kiev | Kyiv:2 | Kyiw:3 | Kyjiv:3 | Kyjiw:3 | Kyyiv:3 | Kyïv:3,True
[CLS] Schleswig - Holstein Police is a legal term in [MASK] [MASK] [MASK] . [SEP],Schleswig - Holstein,Schleswig - Holstein | DE - SH | SH | Schleswig - Holstein | Slesvig:3 - Holstein,True
[CLS] Monash:2 Student Association is a legal term in [MASK] [MASK] . [SEP],Monash:2,"Monash:2 University , Clayton campus | Monash:2 University , Clayton campus",False
[CLS] Bakersfield:2 City Council is a legal term in [MASK] [MASK] . [SEP],Bakersfield:2,"Bakersfield:2 | Bakersfield:2 | Bakersfield:2 , California",True
[CLS] De Lijn:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],De Lijn:2,Flemish:3 Region | Flanders | Flemish:3 Region | Vlaams Gewest:3,False
[CLS] administrative territorial entity of the canton of Solothurn:3 is a legal term in [MASK] . [SEP],Switzerland,Canton of Solothurn:3 | Canton of Solothurn:3 | SO | Solothurn:3 | canton of Soleure:2,False
[CLS] Continuing:3 legal education is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Education,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Employment:3 Standards Act of British Columbia is a legal term in [MASK] [MASK] . [SEP],British Columbia,British Columbia | B . C . | BC | British Columbia,True
[CLS] mayor of New Orleans is a legal term in [MASK] [MASK] . [SEP],New Orleans,"New Orleans | NOLA:2 | New Orleans | New Orleans , LA | New Orleans , Louisiana",True
[CLS] Quebec City Council is a legal term in [MASK] [MASK] [MASK] . [SEP],Quebec City Council,Quebec City | 3rd Summit of the Americas | City of Quebec | City of Québec | Quebec | Quebec City | Québec | Ville de Quebec | Ville de Québec,False
[CLS] coat of arms of Bonaire:2 is a legal term in [MASK] [MASK] . [SEP],Bonaire:2,Bonaire:2 | Bonaire:2 | Boneiru:2,True
[CLS] 2005 Iraqi Kurdistan parliamentary election is a legal term in [MASK] [MASK] . [SEP],Iraqi Kurdistan,Kurdistan Region | Iraqi Kurdistan | Kurdistan Region | Southern Region of Kurdistan,True
"[CLS] Mayor of Long Branch , New Jersey is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Long Branch , New Jersey","Long Branch | Long Branch | Long Branch , New Jersey",True
[CLS] Lost volume seller:2 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],lost volume seller:2,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Alushta:2 city council is a legal term in [MASK] [MASK] [MASK] . [SEP],"Tallinn , Estonia",Alushta:2 | Alushta:2,False
[CLS] flag of Lower Saxony is a legal term in [MASK] [MASK] . [SEP],Lower Saxony,Lower Saxony | DE - NI:2 | Lower Saxony | NDS:2 | Niedersachsen,True
[CLS] Secretary of State is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] flag of New South Wales is a legal term in [MASK] [MASK] [MASK] . [SEP],New South Wales,New South Wales | NSW | New South Wales,True
[CLS] Emperor of All Russia is a legal term in [MASK] [MASK] . [SEP],All Russia,Russian Empire | Empire of Russia | Imperial Russia | Russia | Russian Empire | Tsarist:3 Russia,False
[CLS] United States Forest Service is a legal term in [MASK] [MASK] [MASK] . [SEP],U . S,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Parliament of the Province of Canada is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the Province of Canada,Province of Canada | Canada | Province of Canada | United Canadas:2 | United Province of Canada,False
[CLS] Agreed:3 Minute is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] Supreme Court of Newfoundland and Labrador is a legal term in [MASK] [MASK] [MASK] . [SEP],Newfoundland and Labrador,Newfoundland and Labrador | NFLD:2 | NL | New Foundland:2 and Labrador | Newfoundland | Newfoundland and Labrador,True
[CLS] Confederate States Secretary of State is a legal term in [MASK] [MASK] . [SEP],Confederate States,Confederate States of America | C . S . | C . S . A . | CS | CSA:2 | Confederate States | Confederate States of America | the Confederacy:4 | the Southern Confederacy:4 | the States in rebellion | the rebellious:3 States | the seceding:2 States,True
[CLS] Liberal Party of Australia ( New South Wales Division ) is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New South Wales Division,New South Wales | NSW | New South Wales,False
[CLS] benefit corporation is a legal term in [MASK] [MASK] [MASK] . [SEP],U . S,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] 1856 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] Armenian ruble:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],Armenian ruble:2,First Republic of Armenia | First Republic of Armenia,False
[CLS] Equal:2 footing:2 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of Ireland,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Government of Telangana:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Telangana:3,Telangana:3 | Telangana:3,True
[CLS] flag of Guinea - Bissau is a legal term in [MASK] [MASK] [MASK] . [SEP],Guinea - Bissau,Guinea - Bissau | GBS:2 | Guinea - Bissau | Republic of Guinea - Bissau | gw:2 | [UNK],True
[CLS] Mosaic:3 theory is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Mosaic:3 theory,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Maharaja of Travancore:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Travancore:3,Travancore:3 | Kingdom of Travancore:3 | Travancore:3,True
[CLS] Crummey:4 trust is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Crummey:4,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Constitution of North Rhine - Westphalia:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,North Rhine - Westphalia:3 | NRW | Nordrhein - Westfalen | North Rhine - Westphalia:3,False
[CLS] Rate schedule is a legal term in [MASK] [MASK] . [SEP],United Kingdom,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Portuguese Guinean:2 escudo is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Portuguese Guinean:2 escudo,Portuguese Guinea | Guine:2 Portuguesa | Guiné:3 Portuguesa | Portuguese Guinea,False
[CLS] outline:2 of the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] President of Kyrgyzstan:5 is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kyrgyzstan:5,Kyrgyzstan:5 | KGZ:2 | Kirgizia:3 | Kyrgyz:4 Republic | Kyrgyzstan:5 | kg | [UNK],True
[CLS] Endowment:2 tax is a legal term in [MASK] [MASK] [MASK] . [SEP],endowment:2 tax,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Head of the Kabardino:3 - Balkar:2 Republic is a legal term in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Kabardino:3 - Balkaria:3 | Kabardino:3 - Balkaria:3 | Kabardino:3 - Balkariya:3 | Republic of Kabardino:3 - Balkaria:3,False
[CLS] Nonintercourse:5 Act is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] 1881 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] Model act is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Chair of the Chamber of Deputies:3 of the Parliament of the Czech Republic is a legal term in [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Czech Republic | CZE:3 | CZR:3 | Czech Republic | Czechia:2 | cz | cze:2 | ČR | Česko | Česká republika | [UNK],False
[CLS] flag of Vendsyssel:4 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Vendsyssel:4,Vendsyssel:4 | Vendsyssel:4,True
[CLS] flag of the Confederate States is a legal term in [MASK] [MASK] [MASK] . [SEP],the Confederate States,Confederate States of America | C . S . | C . S . A . | CS | CSA:2 | Confederate States | Confederate States of America | the Confederacy:4 | the Southern Confederacy:4 | the States in rebellion | the rebellious:3 States | the seceding:2 States,False
[CLS] House of Saxe - Coburg and Gotha is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Saxe,United Kingdom of Great Britain and Ireland | GB | Great Britain and Ireland | UK | UKGBI:3 | United Kingdom | United Kingdom of Great Britain and Ireland | the United Kingdom,False
[CLS] flag of Tuva:2 is a legal term in [MASK] [MASK] . [SEP],Tuva:2,Tuva:2 Republic | Republic of Tuva:2 | Republic of Tyva:2 | Tuva:2 | Tuva:2 Republic | Tyva:2 | Tyva:2 Republic,True
[CLS] Rain Queen is a legal term in [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Lobedu:3 people | Lobedu:3 people,False
