Q2	Dünya
Q726804	Eek-A-Mouse
Q726917	Auckland Bölgesi
Q727025	Emiliano Chamorro Vargas
Q727156	Palyaço Krusty
Q727178	Alfred Francis Russell
Q727218	Toyota Aurion
Q727257	Maurice Clavel
Q727286	Nokia N8
Q727373	Nikel izotopları
Q727536	Sina ve Filistin Cephesi
Q728034	Renault 19
Q728206	Asya mutfağı
Q728517	Saint-André-lez-Lille
Q728575	Malta Futbol Federasyonu
Q728711	Playmate
Q728802	Asya ana karayollar projesi
Q728806	Georges Leygues
Q729006	Chatham, Kent
Q729119	ekonomik liberalizm
Q729170	Bari
Q729322	Autobianchi Y10
Q729418	Hüseyin Çağlayan
Q729533	Valentin Conrart
Q729659	Giyom Tell
Q730019	Aya Dimitri Kilisesi
Q730160	Audi RS2
Q730285	Asikkala
Q730758	Control Denied
Q731350	Çevrilebilir Küba pesosu
Q731829	Christiaan Snouck Hurgronje
Q731866	İbnü'l Cevzi
Q731913	Public Broadcasting Services
Q731938	AstraZeneca
Q732063	Cheers
Q732159	Askola
Q732383	Emret Bakanım
Q732388	Muhammet Tahir'ül Kadri
Q732503	Sony Music Entertainment Japan
Q732511	Aziz Giovanni Baptisteri
Q732548	Lagos
Q732607	Bitümlü kömür
Q733029	Macaristan Futbol Federasyonu
Q733036	BMW M70
Q733547	Michel Zevaco
Q733744	Filadelfia
Q733786	keşiş
Q733960	Cold Case
Q734264	Terry Wogan
Q734340	Ray Loriga
Q734543	Some Great Reward
Q734566	Black Celebration
Q734729	Uluslararası İmam Humeyni Havalimanı
Q734951	The Final Frontier
Q735009	Tommy Docherty
Q735025	Cabo Frio
Q735133	Ikaalinen
Q735563	Kaarina
Q735602	Kuantum Optik
Q736107	OK Go
Q736336	Katsuaki Watanabe
Q736439	Ramsgate
Q736575	Oulujoki
Q736727	Siena Cumhuriyeti
Q736742	Wimbledon, Londra
Q736882	1982 Kanada Yasası
Q736917	Jeolojik yapı
Q736926	Isla Cristina
Q736990	Terenci Moix
Q737038	Polikristalin silikon
Q737534	Kontiolahti
Q737711	Tibesti Bölgesi
Q737859	Karisimbi Dağı
Q737866	Marco Mengoni
Q738011	Manzara ekolojisi
Q738044	Stadium Municipal
Q738104	Audi RS6
Q738132	Firaz Muharebesi
Q738439	Hırvat Demokrat Birliği
Q738472	Sotkamo
Q738635	Kurt Schuschnigg
Q738680	Antik Yunanistan'da çömlekçilik
Q738695	Finlandiya başbakanı
Q738986	Seym Nehri
Q739158	Torstein Aagaard-Nilsen
Q739287	Panathinaikos BC
Q739325	Francis Blanche
Q739428	Milton
Q739521	Jean-Pierre Marielle
Q739552	Square
Q739951	Merkez Bölgesi
Q740282	Kasım Emin
Q740288	Santa Cruz de Mompox
Q740392	Saraybosna Uluslararası Havalimanı
Q740445	Sırt
Q740460	Basınçlı kazan
Q740643	Bent Hamer
Q740756	Stratford
Q740890	Chevrolet Caprice
Q740939	Lane Smith
Q741243	Berkner Adası
Q741656	Audi A2
Q741759	Pete Fountain
Q741801	Sevendust
Q741949	Fiat Uno
Q742079	Michael Albert
Q742216	Pichincha
Q742313	Sardinya Orta Çağ Krallıkları
Q742854	Keuruu
Q743247	Inverness
Q743470	Suzuki Aerio
Q743535	Chelsea
Q743717	Irrational Games
Q744099	iyi korunan kale
Q744417	Italo disco
Q744553	Churchill
Q744620	Grand Tourer
Q744691	Tansık değişkeni
Q744748	George Bush Kıtalararası Havalimanı
Q744792	Ferrari California
Q744866	Asa Griggs Candler
Q745394	Gilera
Q745464	Unfabulous
Q745594	Wilkes-Barre
Q745767	Marie Byrd Toprakları
Q745850	Sticky Fingers
Q745859	Talas Irmağı
Q745960	Thriller 25
Q746052	Ginza
Q746174	Kıbrıs Hava Yolları
Q746216	Ueno Parkı
Q746646	Dido ve Aeneas
Q746801	Edison
Q746896	Saint-André-de-la-Roche
Q746980	BMW X1
Q746990	Brahman
Q747081	İtalyan faşizmi
Q747261	Pomarkku
Q747381	Light Novel
Q747434	Mac OS X Panther
Q747457	Empanada
Q747509	Los Gatos
Q747541	Lyon Garı
Q747860	Bbc.co.uk
Q747881	Luang prabang Province
Q747910	Demokratlar 66
Q748064	Maaninka
Q748076	Honda Civic Type-R
Q748092	Kirkkonummi
Q748126	Honda NSX
Q748319	Windows NT 3.1
Q748417	Microsoft Virtual PC
Q748454	Porsche Carrera GT
Q748474	Corvallis
Q748513	Loviisa
Q748533	Iisalmi
Q748851	Gözlerindeki Giz
Q748895	Cinque Ports
Q748999	Dünya İşçi Sendikaları Federasyonu
Q749041	Henry Edward Armstrong
Q749283	San Juan
Q749524	salep
Q749810	Fiat 4 HP
Q750254	Pontiac Firebird
Q750262	Suzuki Swift
Q750483	Yatay bisiklet
Q750528	Fiat Tipo
Q750567	Bahar Taarruzu
Q750569	Kakogawa
Q750573	Maizuru
Q751202	Hertford, Kuzey Karolina
Q751387	Sanag
Q751436	Mesajlaşma sistemi
Q751719	Sega Game Gear
Q751892	Caucus
Q752091	Konark Güneş Tapınağı
Q752234	Las Vegas (dizi)
Q752365	Mad About You
Q752460	Los Mıchis
Q752470	Fin Ortodoks Kilisesi
Q752681	Alhambra
Q752783	İnsanlı uzay uçuş programı
Q753110	şarkı yazarı
Q753298	Vanya Dayı
Q753494	Doggystyle
Q753647	Drake & Josh
Q753685	Campari
Q753752	Gemlik
Q753825	Utrera
Q753910	Soba
Q754339	brommapojkarna
Q754367	Hyattsville
Q754485	Roma Termini İstasyonu
Q754673	İngilizce alfabe
Q754800	Vickers makineli tüfeği
Q754803	Wuxia
Q754868	Cumberland
Q755149	Bristol
Q755171	Genç Victoria
Q755420	Athens
Q755566	Salisbury
Q755673	arama algoritmaları
Q755741	Silver Spring
Q755862	Cambridge
Q756102	Açık hava müzesi
Q756126	Orta Doğu Teknik Üniversitesi
Q756244	Tupungato
Q756257	Tombak
Q756294	Kırım Özerk Cumhuriyeti
Q756322	Volvo S40
Q756452	Mercedes-Benz Superdome
Q756617	Danimarka
Q756669	Ikarus
Q756704	Cake
Q756792	BMW 3 Serisi (E46)
Q756807	Ca' Pesaro
Q756890	Institut d'Estudis Catalans
Q757163	odunsu bitki
Q757391	Orta Avrupa Üniversitesi
Q757833	Aygır
Q758545	Auburn
Q758549	Auburn Automobile
Q758729	Audi A4
Q758735	Audi A1
Q758752	Audi A5
Q758768	Audi Q3
Q758769	Audi Q5
Q758770	Audi R10
Q758775	Audi R8 LMP
Q758778	Audi R8
Q758784	Audi S4
Q758806	Audi Allroad Quattro
Q759210	Givenchy
Q760348	Oftalmoloji
Q761415	Chris Stringer
Q761815	Chrono Trigger
Q762219	SLUC Nancy
Q763080	Greenville
Q763546	Nolan Gerard Funk
Q763603	Bakü Guberniyası
Q763897	Dave Swarbrick
Q764338	Lompret
Q764793	Fornovo Muharebesi
Q765013	Frank Lowe
Q765031	Young Americans
Q765566	Zambiya Futbol Federasyonu
Q765633	Havacılık
Q765822	sualtı arkeolojisi
Q766026	PGM-17
Q766445	Okinawa
Q769001	Demir Maske
Q769040	EDHEC Business School
Q769377	Fırtına Harekâtı
Q769600	Ted Gioia
Q770033	Hamza bin Abdülmüttalib
Q770328	Aniplex
Q770496	Saint Elias Dağı
Q770668	Chris Hillman
Q770733	Cadillac CTS
Q771202	Windows NT 3.5
Q771405	Güney Asya
Q772561	Alfa Romeo 155
Q772923	Anubis Evi
Q772938	Any Time, Any Place
Q773704	İmam Hüseyin Türbesi
Q773853	Venice
Q774015	Leeds Şehri
Q774192	Felt Mountain
Q774306	cerrah
Q774941	Chacaltaya
Q775213	Hiller YH-32 Hornet
Q775690	Guster
Q775842	İmrenmek
Q776025	Limburger peyniri
Q776618	Fiat Ritmo
Q776845	FeedBurner
Q776930	Peterborough, Ontario
Q776965	Klaipėda
Q777183	Rocky Dağı Ulusal Parkı
Q777308	The Velvet Rope
Q777721	Smirnoff
Q777855	Minsk Ulusal Havalimanı
Q777967	Bermuda Futbol Federasyonu
Q778014	Ivan Koloff
Q778079	Marie Claire
Q778213	Tiflis Uluslararası Havalimanı
Q778529	Antonio Francesco Gori
Q779006	Malik Buşati
Q780588	Ulver
Q780624	Atom Karınca (çizgi film)
Q780626	Alfa Romeo SZ
Q781132	Askerî branş
Q781165	Lebanon County
Q781387	Anastasia
Q781890	Avustralya Futbol Federasyonu
Q782528	Jon Hassell
Q782736	Nokia Lumia
Q782942	Avustralya Grubu
Q782976	Avni Rüstemi
Q782986	Avraam Russo
Q783401	Avustralya Temsilciler Meclisi
Q784022	Renren
Q785035	Georgia Kolonisi
Q786708	Toyota Publica
Q786820	Otomobil üreticisi
Q787206	BBC Parliament
Q787211	BBC Four
Q787216	BBC News
Q787507	My Super Sweet 16
Q787647	DVD Studio Pro
Q788231	Massimo Dutti
Q789769	Baltık Denizi Devletleri Konseyi
Q790192	Deneysel film
Q791269	Avon
Q791644	Beardmore Buzulu
Q792883	Benešov ilçesi
Q793101	Bentley State Limousine
Q794345	Beyblade: Metal Fusion
Q794349	Beylerbeyi Sarayı
Q794761	Big Time Rush
Q794775	Premier League Altın Ayakkabı
Q795396	Oakland
Q795427	Yukarı Kanada
Q795477	Danimarka başbakanı
Q795585	BBC Radio 1
Q795598	BBC Radio 4
Q796189	BK Kiev
Q796403	BMW 328
Q796406	BMW 503
Q796417	BMW 700
Q796427	BMW 6 Serisi
Q796448	BMW E23
Q796469	BMW 1 Series (E87)
Q796481	BMW E9
Q796574	BMW M1
Q796579	BMW M3
Q796598	BMW M5
Q796601	BMW M6
Q796758	Yumurta akı
Q796774	BMW Z1
Q796778	BMW X5
Q796780	BMW X3
Q796781	BMW X6
Q796783	BMW Z4
Q796785	BMW i3
Q796799	BMW i8
Q796894	Alışveriş arabası
Q796897	İtalya Başbakanı
Q797085	BT Tower, Londra
Q797848	Babür
Q797915	Babylas
Q798242	Gilles de Robien
Q798309	BCG
Q799808	Bafoussam
Q800126	Bagram Hava Üssü
Q801193	Milano Merkez Tren İstasyonu
Q805218	Balleny Adaları
Q806225	Bendi Keyser
Q806916	Bannu
Q807901	Laitila
Q808074	Bareback
Q808266	Barmen
Q809694	Barzaz Breiz
Q810447	Bas
Q810923	Battambang Province
Q812589	Bayonne
Q812880	küp
Q813247	Beatrice
Q813941	Bedouin Soundclash
Q813966	Umumi tuvalet
Q814296	Brief Encounter
Q814440	Behar Shtylla
Q814738	Beijing Guoan
Q815314	Belavia
Q815527	Jyllands Posten
Q815567	1988 Spitak Depremi
Q815740	Surimi
Q815890	Wellington Phoenix FC
Q815913	Lagos Eyaleti
Q816096	Belmont
Q816264	formal bilim
Q816829	Dünyanın evrimi kuramı
Q816845	Irapuato
Q816851	Cupcake
Q816903	Benito Arias Montano
Q817524	Benjamin Godard
Q818284	Bentiu
Q818285	Bentley Arnage
Q818290	Bentley Brooklands
Q818295	Bentley Continental Flying Spur
Q818306	Bentley Continental GT
Q818614	Toyota Auris
Q818756	IBM Roadrunner
Q819150	Krauss-Maffei
Q819537	Internet Explorer 10
Q819558	Bergens Tidende
Q819982	Toyota RAV4
Q820031	Toyota Avensis
Q820655	yazılı yasa
Q820887	Floransa Üniversitesi
Q820940	Siyezen Rayonu
Q821067	Virtual Console
Q821105	York
Q821172	RİA Novosti
Q821244	Berlin
Q821911	Sobat Nehri
Q822050	Beyaz madde
Q822146	söz yazarı
Q822232	Bernard Alane
Q822314	Sony Pictures Entertainment
Q822331	maça çayı
Q822377	Bernard Cribbins
Q822570	Bernard Lietaer
Q822594	Louis Joxe
Q822722	Partick Thistle FC
Q823635	Avustralya Kraliyet Hava Kuvvetleri
Q823946	Kuzeybatı Bölgesi
Q824000	Mİnamiarupusu
Q824111	Newport
Q824588	Nissan Primera
Q825358	Toyota Aygo
Q825946	Good Morning America
Q826038	Boston Maratonu
Q826068	Krosno
Q826103	Reye sendromu
Q826566	Riohacha
Q826700	Uluslararası Enerji Ajansı
Q826751	Cincinnati Reds
Q827450	Hepatosit
Q827525	Uluslararası Kalkınma Birliği
Q828443	Senegambiya Konfederasyonu
Q828980	İş elbisesi
Q829367	Eğitimsel toplum bilimi
Q829711	Saint-Valery-en-Caux
Q829842	Forssa
Q830149	Paris
Q830183	Havva
Q830369	Cadillac Escalade
Q830370	Honda Prelude
Q830381	Ferrari FXX
Q830534	Nokia N9
Q830910	Betacam
Q830922	Kolombiya Futbol Federasyonu
Q831354	Caz pop
Q831383	Maya Nehri
Q831474	papaz
Q832054	Hey Arnold!
Q832444	Better Than Chocolate
Q833585	Matematiğin temelleri
Q833624	Güney Afrika Futbol Federasyonu
Q833670	Leuven Katolik Üniversitesi
Q833847	Bola de Ouro
Q834333	Bolivya Futbol Federasyonu
Q834486	Güney Arabistan Federasyonu
Q834621	Bono
Q834947	Boris Rıbakov
Q835043	Volvo C30
Q835454	Guantanamera
Q835586	Sırbistan başbakanı
Q835986	Baculum
Q836286	Lancia Musa
Q836610	Elektronik istihbarat
Q836752	Mai-HiME
Q836891	Peksimet
Q837109	Dublin
Q837314	Collatz sanısı
Q837333	Kırık Kulak
Q837335	ECMA Standartlar Birliği
Q837478	Sabinov
Q837635	Kladno ilçesi
Q837675	Jüri
Q837985	Orta Yüksek Almanca
Q838165	Kaykavca
Q838380	İran Cumhurbaşkanı
Q838403	Yönetmenlerin On Beş Günü
Q838552	Dehumanizer
Q838576	Colleville-Montgomery
Q838759	Westminster
Q838795	Karikatür bandı
Q838833	Lexus IS
Q838837	BMW 3 Serisi (E30)
Q838958	Roma Statüsü
Q838984	Fun
Q839078	Kanada başbakanı
Q839139	Romanya Devlet Başkanı
Q839802	Fulton
Q839810	The Massacre
Q839954	Arkeolojik sit
Q840045	Renault Trucks
Q840297	Gitarım ve Silahım
Q840400	Evrimsel biyoloji
Q840410	PowerShell
Q840773	Muzzle braker
Q840820	Google Gruplar
Q840829	Barok mimarisi
Q840850	Freight forwarders
Q841005	Quena
Q841090	Sosyal bilgiler
Q841299	Matosinhos
Q841342	Canelones
Q841424	İtalya Temsilciler Meclisi
Q841645	İnternet televizyonu
Q841760	Kıbrıs Cumhuriyeti Devlet Başkanı
Q841985	Japon beylik arazisi
Q842108	Euronext
Q842152	Madcon
Q842199	Belarus Halk Cumhuriyeti
Q842211	San Fernando de Henares
Q842266	Huehuetenango
Q842330	Nokia 5800 XpressMusic
Q842386	Rusya hükümet başkanları listesi
Q842402	Hindu tapınağı
Q842482	Weta Digital
Q842490	Kimyasal Silahların Yasaklanması Örgütü
Q842596	Yeni Zelanda Futbol Federasyonu
Q842782	Dedektif
Q842794	Romanya Sosyalist Cumhuriyeti
Q842836	Game Boy Advance SP
Q842850	Ed O'Brien
Q842931	Doğu Pakistan
Q843036	Gripin
Q843533	Areola
Q843592	Otomatik şanzıman
Q844008	Kent
Q844051	The Who Sell Out
Q844130	Nagahama
Q844427	Champaner-Pavagadh Arkeolojik Parkı
Q844446	MobileMe
Q844491	tamilce Vikipedi
Q844528	Centre
Q844552	Nintendo DS Lite
Q844587	İspanya Başbakanı
Q844604	Cross Purposes
Q845148	Colomars
Q845168	Doğu Bölgesi
Q845172	Littoral Bölgesi
Q845263	LCBO
Q845573	Jonathan Haidt
Q845857	Uwajima
Q845930	Berg belediyesi
Q845945	Şinto tapınağı
Q846086	Marlene Favela
Q846139	Fiat 128
Q846315	Wild Dances
Q846330	Süper Salı
Q846331	Batı Darfur Eyaleti
Q846373	The Temptations
Q846406	San Fernando
Q846409	Gardena
Q846421	West Hollywood
Q846598	Doğu Asya Futbol Federasyonu
Q846659	Yahudi mezarlığı
Q846742	Dinler tarihi
Q846750	Jokey
Q846876	Stockholm katliamı
Q847115	Google Trends
Q847198	Adil savaş kuramı
Q847289	Sagaing Bölgesi
Q847596	Pontiac
Q847618	Çin'de Budizm
Q847711	Vilnius Uluslararası Havalimanı
Q848308	Sepik
Q848342	uzun kılıç
Q848607	Toyota Hilux
Q848613	İslamabad Başkent Bölgesi
Q848633	Uluslararası Ticaret Odası
Q848985	Microsoft Developer Network
Q848992	Power Rangers Samurai
Q849027	Prudential Center
Q849058	Beef Stroganoff
Q849345	Şaktizm
Q849347	Venedik Marco Polo Havalimanı
Q849362	Vietnam Futbol Federasyonu
Q849372	Fiat Barchetta
Q849485	Renault Espace
Q849489	Kariye Müzesi
Q849524	Mosteganim
Q849622	Homolog kromozom
Q849627	Yalan Rüzgârı
Q849706	Havalimanı terminali
Q849751	York Üniversitesi
Q849784	Los Angeles Memorial Coliseum
Q849881	Hidronyum
Q849919	elektromanyetik kuvvet
Q849934	Heinola
Q850109	Outlook Express
Q850256	Shinty
Q850314	Bay Bruskino
Q850563	Kabarcık Çocuklar
Q851027	Huntington Park
Q851356	Freehand
Q852018	Izumisano
Q852318	Svit
Q852448	Nikaragua devlet başkanları listesi
Q852457	Příbram ilçesi
Q852463	Mělník ilçesi
Q852581	South Pasadena
Q852729	Harlow
Q852989	Bouldering
Q853036	Kırgızistan cumhurbaşkanı
Q853085	Etno-linguistik
Q853151	Beykent Üniversitesi
Q853280	Honda Insight
Q853628	Pirkkala
Q853673	Iitti
Q854415	Lombardlar Krallığı
Q854520	Lycos
Q854654	Sunrise Inc.
Q854787	Spitz
Q854997	Bhikku
Q855091	gitarist
Q855207	Matthew Tuck
Q855381	Windows Orijinal Ürün Avantajı Bildirimleri
Q855432	F.I.V. Edoardo Bianchi
Q855674	Ajalvir
Q856010	Wellington Bölgesi
Q856309	Kanije, Sırbistan
Q856650	Kuveyt'in işgali
Q856663	İncil hikayesi
Q856705	Microsoft Dynamics
Q856713	Hristiyan ilahisi
Q856732	Pentium M
Q856788	Prey Veng Profince
Q856805	Rock'n Roll Teknesi
Q856841	Manhattan
Q856846	C önişlemcisi
Q856860	Hammond
Q856935	Cadillac STS
Q857007	Caillou
Q857177	Adobe Flash Player
Q857965	Alien Ant Farm
Q858368	Windows NT 3.51
Q858775	Dartford
Q858790	DNA virüsleri
Q858851	Linux Foundation
Q859363	Paris Siyasi Bilimler Akademisi
Q859501	Chevrolet Suburban
Q859608	Keminmaa
Q860184	Ali Baba'nın Çiftliği
Q860290	Japonya'nın vilayetleri
Q860372	Dijital sanat
Q860451	Dövme demir
Q860918	Esperantist
Q861110	Shane McMahon
Q861126	Thinkpad
Q861255	Higashikagawa
Q861508	Chromebook
Q861604	Boiling Points
Q861662	LGM-30 Minuteman
Q861706	D'yer Mak'er
Q862187	Bonanza
Q862203	Karbon gezegeni
Q862303	TeliaSonera
Q862508	Trinidad
Q862559	Malezya Başbakanı
Q862569	Sukiyaki
Q862645	Edmond
Q862733	Warren
Q863273	Landskrona BoIS
Q863568	IBM PC-DOS
Q863756	Bing Haritalar
Q864024	Ponce
Q864106	Lake Charles
Q864457	Sırt çantası problemi
Q864503	biyolog
Q864676	Fiat Linea
Q864693	tavuk eti
Q864889	OneDrive
Q864952	Karanlık madde halesi
Q865012	Game Boy Micro
Q865146	Birendranagar
Q865528	Warwick Üniversitesi
Q865580	Les Enfants du Paradis
Q865680	Birkir Bjarnason
Q867129	Falicon
Q867160	Lucas Oil Stadium
Q867211	Renault Koleos
Q867586	Es-Salt
Q867885	Danimarka Kraliyet Kütüphanesi
Q867921	Livingston FC
Q868046	Xishuangbanna Dai Özerk İli
Q868165	Yahoo! Mail
Q868353	Colorado Valisi
Q868660	Kingston
Q868884	İngiliz Kuzey Amerika Yasası
Q868945	Dodge Dakota
Q869327	Kosta Rika Futbol Federasyonu
Q869926	Bern Tiyatrosu
Q870138	Maryland County
Q871329	Chevrolet Silverado
Q871363	Millî Meclis
Q871444	Edmond Michelet
Q871743	Csepel SC
Q872181	İzcilik
Q873377	Dumaguete
Q873750	Kapkaç
Q874407	Lipton
Q874429	Grup kuramı
Q874639	Wonder Pets!
Q874709	Hesaplamalı geometri
Q874931	Bonningues-lès-Calais
Q875134	Avrupa Rusyası
Q875920	Toho
Q876032	Dewa
Q876182	Lupin III
Q876206	1998 Amerika Birleşik Devletleri konsoloslukları saldırıları
Q876215	harmonik analizi
Q876357	Peterloo Katliamı
Q876402	Yeni Azerbaycan Partisi
Q876541	Jablanica İlçesi
Q876864	Gönüllü Editör
Q877247	Georgetown
Q877345	Chevrolet Cobalt
Q877512	Hot Chip
Q878319	Sırp Despotluğu
Q878336	Gianfranco Terenzi
Q878580	Altın Böcek
Q878942	Virginia valisi
Q879146	Hıristiyan mezhepleri
Q879980	Kara Şahin Savaşı
Q883907	San Marcos Departmanı
Q884841	Blodeuwedd
Q885389	Bloomingdale
Q885977	Bluebird
Q887010	Kaliforniya valisi
Q887077	James E. Ferguson
Q887117	Massachusetts valisi
Q887890	Bob Dorough
Q887941	Bob Gaudio
Q887995	Kral Sisowath
Q888295	Bob Uecker
Q888360	Bob Usta
Q888456	Symbian
Q888465	Said Mohamed Djohar
Q889358	1993 Bombay saldırıları
Q889530	Illichivsk
Q889578	Boeing KC-767
Q889817	Irak Cumhurbaşkanı
Q890191	Boeing 221
Q890542	Yay kiriş
Q890934	Girl Who Got Away
Q891882	2010 Stockholm bombalı saldırısı
Q893055	Boone
Q893858	Borknagar
Q894079	Burnley (borough)
Q896462	Brabant Adası
Q897511	kriptanaliz
Q897878	Resta In Ascolto
Q898118	Audi 100
Q898127	You Want This
Q898188	Melchior Lengyel
Q898344	profiterol hamuru
Q898461	RocknRolla
Q898936	Branwen
Q899205	Monster Buster Club
Q899341	Suicidal Tendencies
Q899836	Lipstick lezbiyen
Q900305	Final Fantasy V
Q900450	gülsuyu
Q901207	klavye
Q901385	Nicky Ryan
Q901402	coğrafyacı
Q901714	İrlanda'nın Normanlar tarafından işgali
Q902771	Bravo
Q902850	The Fragile
Q902998	Dean Ormanı
Q903822	Demokratik İlerici Parti
Q903839	Renault Captur
Q903997	simit
Q904151	La Algaba
Q904519	Mac OS 9
Q904533	Microsoft Dynamics NAV
Q904971	Diamond Life
Q907112	Transdinyester
Q907311	Netflix
Q907934	Nürnberg Kroniği
Q909076	Georgian Airways
Q909554	Hesaplamalı fizik
Q909662	Sky1
Q910379	Leonardo
Q910410	Tres Cantos
Q910928	Chevrolet Tahoe
Q911214	The Ultimate Sin
Q911323	Nissan Leaf
Q911971	S.H.I.E.L.D.
Q912132	Taking Chances
Q912247	KK Partizan
Q912351	Caspian Airlines
Q912358	Fiat Fiorino
Q912429	Press TV
Q912467	Altın Kızlar
Q912481	Mac OS X 10.0
Q912887	Cambridge University Press
Q912909	The Raconteurs
Q912916	Phoenix Sky Harbor Uluslararası Havalimanı
Q913341	John Farrar
Q913346	Hidden Hills
Q913796	Honda S2000
Q913902	Google Account
Q914055	San Nicolás de los Garza
Q914069	Toyota Land Cruiser
Q914157	Teorema
Q915420	Loimaa
Q915927	Fiat 127
Q916423	Metro 2033
Q916967	KK Cibona
Q917048	Büyük Londra Vebası
Q917313	Vila do Conde
Q917330	Santo Tirso
Q917374	Norveç Silahlı Kuvvetleri
Q917677	Renault 4CV
Q917761	süt reçeli
Q917809	Bristol
Q918126	Britanya Guyanası
Q918137	Renault Kangoo
Q918337	Tek yöne yayın
Q918390	Sky plc
Q918625	Edward Bond
Q918649	Five Leaves Left
Q918731	Daniel Heinsius
Q918966	Nahum Sokolow
Q919071	Halaciler
Q919154	1938 Britanya İmparatorluğu Oyunları
Q919164	1950 Britanya İmparatorluğu Oyunları
Q919505	Ferrari 125 S
Q920070	Kıyı Dağları
Q920313	İAd
Q920665	Jerry Ragovoy
Q920809	Pirelli Kulesi
Q920973	Windows Live OneCare
Q920983	Glen Ballard
Q920997	Oskar Nedbal
Q921060	Gary Gardner
Q921559	Tunus Futbol Federasyonu
Q922201	Suzuki Alto
Q922252	Pino Palladino
Q922318	Henry Somerset
Q923074	Gana Futbol Federasyonu
Q923206	Panagiotis Kone
Q923353	La Stampa
Q923456	Fiat Cinquecento
Q923699	Nokia Lumia 800
Q923806	William Massey
Q924135	Rang De Basanti
Q924783	Eddie Heywood
Q925005	Josep Maria Jujol
Q925039	On Parole
Q925641	Echo & the Bunnymen
Q926124	Nissan Qashqai
Q926562	Dacia Sandero
Q926700	Oeiras
Q926713	Parintins
Q927016	Yarkon Nehri
Q927134	Paramount
Q927486	Soul Militia
Q927657	Renault Safrane
Q927796	Gustave Geffroy
Q927839	Fiat Nuova 500
Q928642	Polonya Ordusu Stadyumu
Q929586	Greenwich Parkı
Q929667	Lexington
Q930013	Mihai
Q930510	Renault Vel Satis
Q930752	Tıp dalları
Q931028	Sitkalidak
Q931207	Kering
Q931544	Half Japanese
Q931574	Nacho Duato
Q931607	Earl King
Q932130	Saint-Avertin
Q932289	Kongo Havzası
Q932329	Suzuki Ignis
Q932510	Genel cerrahi
Q932648	Dimetoka
Q932762	Nijerya Futbol Federasyonu
Q933172	Francesco Bolzoni
Q933275	Volvo XC90
Q933351	Alfred Bruneau
Q933418	Robert J. Braidwood
Q933598	D'Angelo
Q933646	Fiat 126
Q933710	Dixieland Jazz Band
Q934012	Piper Aircraft
Q934470	6-7 Eylül Olayları
Q934536	7 Kristal Küre
Q934774	James Hillman
Q934829	Nissan Serena
Q935127	Saraybosna Film Festivali
Q935334	Philadelphia
Q935847	Viitasaari
Q935858	Vihti
Q935869	Pelkosenniemi
Q935881	Kars Antlaşması
Q936067	Salla
Q936111	CBeebies
Q936285	Pannonhalma Manastırı
Q936668	Nissan 370Z
Q936953	Porsche 996
Q937857	futbolcu
Q938359	Madison
Q938820	Virrat
Q938889	Rotting Christ
Q939025	Burlington
Q939701	Orimattila
Q939727	Somero
Q939758	Kalajoki
Q939771	Kuhmo
Q939890	La, la
Q940279	Melusine
Q940412	Electric Warrior
Q941419	Life (Amerikan dizisi)
Q941870	Columbus
Q941948	Oni, Gürcistan
Q942253	Ferhad Mecidi
Q942467	Çocuk İsa
Q942852	Güneşi Gördüm
Q943158	Diego Barros Arana
Q943299	Ferrari FF
Q943928	Thomas Birkett
Q944356	Dil Se
Q944379	Kataklysm
Q944507	Pendleton
Q944941	1798 İrlanda Ayaklanması
Q945331	Henri Vidal
Q945687	Van She
Q945936	Roger Hanin
Q946683	The Black Donnellys
Q946849	Altın Çağ
Q947115	Monroe
Q947272	Joey Baron
Q947873	televizyon sunucusu
Q948008	Glasi
Q948129	Westminster
Q948329	Karakter oyuncusu
Q948466	Jan Werner Danielsen
Q948561	Ryō Kawasaki
Q948657	fahri piskopos
Q948786	Ligeia
Q948934	Mumiy Troll
Q949017	Mathieu Demy
Q949186	Respiro
Q949643	Overpowered
Q949651	Wilmington
Q949699	Brezilya Ulusal Kongresi
Q949728	Microsoft XNA
Q949863	Esrarengiz Yıldız
Q950354	Jitterbug
Q950506	Dacia Duster
Q951004	Ferrari 612 Scaglietti
Q951071	Adalet Peşinde
Q951575	Giuseppe Gazzaniga
Q951898	Trompe le Monde
Q951996	Pasquale Cicogna
Q952374	Outokumpu
Q952572	Matt Dennis
Q952587	Viral protein
Q953070	Parkano
Q953081	Orivesi
Q953319	Scott Paper Company
Q954894	Lebanon
Q954927	yük treni
Q955256	Nissan Prince Royal
Q955464	rahip
Q956048	Townsend
Q956256	Circle
Q956356	Nissan Elgrand
Q956568	Forbes
Q956652	Renato Ruggiero
Q956690	Cornwall
Q956927	Küba Futbol Federasyonu
Q956943	Le Port
Q957295	Chancelade
Q957543	Ernest Shackleton
Q958291	Eflak ve Boğdan Birleşik Prensliği
Q958338	TechNet
Q958555	Hutchinson
Q959188	Kinda Kinks
Q959708	Jules Ferry
Q959755	South by Southwest
Q959843	Jackson
Q960061	Radiotelevizija Slovenija
Q960196	Roman Karmen
Q960204	Adabel Guerrero
Q960389	Bansuri
Q960474	Marc-Philippe Daubresse
Q960633	Didier Lockwood
Q961272	Richmond
Q962317	Porsche 918
Q962957	Tulumba tatlısı
Q963120	Google Code
Q963303	Lublin Birliği
Q963718	Maruti
Q964034	Fiat Dino
Q964256	Paul Le Flem
