sentence,prediction,gold,is_same,is_single_word
[CLS] Alec Martinez plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Alec Martinez,Los Angeles Kings | LA Kings | Los Angeles Kings,False,False
[CLS] Milton Collins plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Milton Collins,Ole Miss Rebels football | Ole Miss Rebels football,False,False
[CLS] George Youds plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],George Youds,Port Vale F . C . | BPVFC | Burslem Port Vale | Burslem Port Vale FC | Burslem Port Vale Football Club | PVFC | Port Vale | Port Vale F . C . | Port Vale FC | Port Vale Football Club | The Valiants | Vale,False,False
[CLS] Jean Grumellon plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Grumellon,OGC Nice | OGC Nice | Olympique Gymnaste Club Nice Côte d ' Azur,False,False
[CLS] James Thomson plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],the apparatus,Manchester United F . C . | MUFC | Man United | Man Utd | Manchester United | Manchester United F . C . | Manchester United F . C . Soccer | Manchester United FC | Manchester United Football Club | Manchester United Soccer | Red Devils,False,False
[CLS] Sebastian Rode plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Sebastian Rode,FC Bayern Munich | Bayern | Bayern Muenchen | Bayern Munchen | Bayern Munich | Bayern München | FC Bayern Muenchen | FC Bayern Munchen | FC Bayern Munich | FC Bayern München | FCBM,False,False
[CLS] Frank Emanuel plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Frank Emanuel,New Orleans Saints | New Orleans Saints | Saints,False,False
[CLS] Jim Fleeting plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Fleeting,Greenock Morton F . C . | Greenock Morton F . C . | Greenock Morton Football Club,False,False
[CLS] Vasile Jula plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Vasile Jula,FC Universitatea Cluj | FC Universitatea Cluj,False,False
[CLS] Doug Jarrett plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the New York Mets,New York Rangers | New York Rangers,False,False
[CLS] David Snow plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Buffalo Bills | Buffalo Bills,False,False
[CLS] Zach McKelvie plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],his father,Providence Bruins | Providence Bruins,False,False
[CLS] Eduardo Iachetti plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],", plays with",Club Olimpo | Club Olimpo,False,False
[CLS] Yoann Huget plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Yoann Huget,Stade Toulousain | Stade Toulousain,False,False
[CLS] Alexander Donoghue plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Donoghue,Philadelphia Phillies | Philadelphia Phillies | Philadelphia Quakers | Phillies | Phils | Quakers,False,False
[CLS] Doug Cowie plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Cowie,Greenock Morton F . C . | Greenock Morton F . C . | Greenock Morton Football Club,False,False
[CLS] Matt Stinchcomb plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Matt Stinch,Las Vegas Raiders | Las Vegas Raiders | Los Angeles Raiders | Oakland Raiders | Raiders,False,False
[CLS] Sean Clohessy plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Clohessy,Kilmarnock F . C . | KFC | Killie | Kilmarnock | Kilmarnock F . C . | Kilmarnock FC | Kilmarnock Football Club,False,False
[CLS] Barry Murphy plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Barry Murphy,Kilkenny City A . F . C . | Kilkenny City A . F . C .,False,False
[CLS] Anderson Gonzaga plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,FC Machida Zelvia | FC Machida Zelvia,False,False
[CLS] Bobby Blair plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Bobby Blair,New Bedford Whalers | New Bedford Whalers,False,False
[CLS] Bonasterio plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Bonasterio,Independiente Rivadavia | Independiente Rivadavia,False,False
[CLS] Baffour Gyan plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Baffour,Al - Nasr SCSC | Al - Nasr SCSC | Alfahama,False,False
[CLS] Steve Cotterill plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Cotterill,Burton Albion F . C . | Albion | BAFC | Brewers | Burton | Burton Albion | Burton Albion F . C . | Burton Albion FC | Burton Albion Football Club,False,False
[CLS] Dan Monzon plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Dan Monzon,Minnesota Twins | Minnesota Twins | Senators | Twinkies | Twins | Washington Senators,False,False
[CLS] Willem Ofori - Appiah plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],his father,Roda JC Kerkrade | Roda JC Kerkrade | Sportvereniging Roda Juliana Combinatie Kerkrade,False,False
[CLS] Joe Davies plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Joe Davies,Dragons | Dragons | Newport Gwent Dragons,False,True
[CLS] Tony Kenworthy plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Tony Kenworthy,Mansfield Town F . C . | MTFC | Mansfield | Mansfield Town | Mansfield Town F . C . | Mansfield Town FC | Mansfield Town Football Club | Mansfield Wesley | Mansfield Wesleyans | The Stags | Town,False,False
[CLS] Jay Schroeder plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Schroeder,Arizona Cardinals | Arizona Cardinals | Chicago Cardinals | Morgan Athletic Club | Phoenix Cardinals | Racine Cardinals | St . Louis Cardinals,False,False
[CLS] Ike Blessitt plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Blessitt,Detroit Tigers | Detroit Tigers | Tigers,False,False
[CLS] Ian Talbot plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Ian Talbot,Wakefield Trinity | Wakefield Trinity,False,False
[CLS] Stancho Bonchev plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Stancho Bonchev,Bulgaria national football team | Bulgaria national football team | Bulgaria national soccer team | Bulgarian national football team | Bulgarian national soccer team,False,False
[CLS] Brett Mellor plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Brett Mellor,Huddersfield Town A . F . C . | HTAFC | HTFC | Huddersfield | Huddersfield Town | Huddersfield Town A . F . C . | Huddersfield Town AFC | Huddersfield Town Association Football Club | Huddersfield Town FC | Huddersfield Town Football Club | The Terriers | Town,False,False
[CLS] Bob Schnelker plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Schnelker,Minnesota Vikings | Minnesota Vikings | Vikes | Vikings,False,False
[CLS] Dee Hardison plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Dee Hardison,New York Giants | Giants | NY Giants | NYG | New York Giants,False,False
[CLS] Andrew Cashner plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Andrew Cashner,San Diego Padres | Padres | SDP | San Diego Padres,False,False
[CLS] Sándor Zombori plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Zombori,Montpellier Hérault Sport Club | Montpellier HSC | Montpellier Herault Sport Club | Montpellier Hérault Sport Club,False,False
[CLS] Tom Gillespie plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Tom Gillespie,Newark Skeeters | Newark Skeeters,False,False
[CLS] Salahudin plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Salahudin,PS Barito Putera | PS Barito Putera,False,False
[CLS] Odai Khadr plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Khadr,Shabab Al - Ordon Club | Shabab Al - Ordon Club,False,False
[CLS] Ruairí Harkin plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Harkin,Coleraine F . C . | Coleraine F . C . | Coleraine Football Club,False,False
[CLS] Mix Diskerud plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Mix Diskerud,New York City FC | NYCFC | New York City FC | New York City Football Club,False,False
[CLS] Chad Coombes plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Coombes,Football Kingz FC | Football Kingz FC,False,False
[CLS] Luis Rosado plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Luis Rosado,Nashville Sounds | Nashville Sounds | Sounds,False,False
[CLS] Frank Haydock plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Haydock,Portsmouth F . C . | PFC | Pompey | Portsmouth | Portsmouth F . C . | Portsmouth FC | Portsmouth Football Club,False,False
[CLS] Leo Lainer plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Lainer,Austria national football team | Austria national football team | Austria national soccer team | Austrian national football team | Austrian national soccer team | Österreichische Fußballnationalmannschaft,False,False
[CLS] Patrick Vieira plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],N . N . N,AS Cannes | AS Cannes | Association Sportive de Cannes | Association Sportive de Cannes Football,False,False
[CLS] K Sathiaraj plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],K Sathiaraj,Young Lions | Garena Young Lions Football Club | Young Lions | Young Lions FC,False,False
[CLS] Zlatko Krmpotić plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Krmpotić,Yugoslavia national football team | Yugoslavia national football team,False,False
[CLS] Zhai Yanpeng plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Zhai Yanpeng,Bayi Football Team | Bayi Football Team,False,False
[CLS] Brad Maxwell plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Toronto Maple Leafs | Maple Leafs | The Toronto Maple Leafs | Toronto Maple Leafs,False,False
[CLS] Darren Garner plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Truro City F . C . | Truro City F . C . | Truro City Football Club,False,False
[CLS] Erik Pedersen plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],the Denmark national team,Dundee United F . C . | Dundee Hibernian | Dundee United | Dundee United F . C . | Dundee United Football Club,False,False
[CLS] Brett Hodgson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Brett Hodgson,Huddersfield Giants | Huddersfield Giants,False,False
[CLS] Mike Newkirk plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Newkirk,Edmonton Eskimos | Edmonton Eskimos,False,False
[CLS] Michael Kelly plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Michael Kelly,Heidelberg United FC | Heidelberg United FC,False,False
[CLS] Jamie Griffiths plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],N . N,Long Melford F . C . | Long Melford F . C .,False,False
[CLS] Dario Cedeño plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Cedeño,Barcelona Sporting Club | Barcelona Sporting Club,False,False
[CLS] George Longridge plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Longridge,East Stirlingshire F . C . | East Stirlingshire F . C .,False,False
[CLS] Hasan Vural plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Hasan Vural,Turkey national football team | Turkey national football team | Turkey national soccer team | Türkiye millî futbol takımı,False,False
[CLS] Eugene Amano plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Eugene Amano,Tennessee Titans | Houston Oilers | Tennessee Oilers | Tennessee Titans | Titans,False,False
[CLS] Kris Boyd plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Kris Boyd,Scotland national football team | Scotland national football team | Scotland national soccer team | Scotland national team | Scottish National Football Team,False,False
[CLS] Cliff Bolton plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Cliff Bolton,Detroit Tigers | Detroit Tigers | Tigers,False,False
[CLS] Syarhey Kazeka plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Kazeka,FC Shakhtyor Salihorsk | FC Shakhtyor | FC Shakhtyor Salihorsk,False,False
[CLS] Marcus Gayle plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Gayle,Watford F . C . | The Hornets | WFC | Watford | Watford F . C . | Watford FC | Watford Football | Watford Football Club,False,False
[CLS] Hugo Viana plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Hugo Viana,Al Wasl FC | Al Wasl FC | Al Wasl Football Club,False,False
[CLS] Greg Hibbard plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Hibbard,Chicago White Sox | CHW | ChiSox | Chicago White Sox | South Siders | White Sox,False,False
[CLS] Mike Comrie plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Mike Comrie,Philadelphia Flyers | Flyers | Philadelphia Flyers | Philly Flyers,False,False
[CLS] Shane Horgan plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Horgan,Ireland national rugby union team | Ireland Rugby | Ireland national rugby team | Ireland national rugby union team | Ireland rugby team | Ireland rugby union team | Irish Rugby | Irish national rugby team | Irish national rugby union team | Irish rugby team | Irish rugby union team,False,False
[CLS] David Beynon plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Beynon,Oldham Roughyeds | Oldham Roughyeds,False,False
[CLS] Scott Kaasikmae plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Kaasikmae,Bideford A . F . C . | Bideford A . F . C .,False,False
[CLS] Joe Kleine plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Joe Kleine,Brooklyn Nets | Brooklyn Nets | New Jersey Nets | New York Nets,False,False
[CLS] Scott MacKenzie plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],MacKenzie,St . Mirren F . C . | Saint Mirren Football Club | St Mirren | St . Mirren | St . Mirren F . C . | St . Mirren Football Club,False,False
[CLS] Danilo Kuzmanović plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Slobodan Milošević,FK Rad | FK Rad | Fudbalski klub Rad,False,False
[CLS] LaTroy Hawkins plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],LaTroy,New York Yankees | Bombers | Bronx Bombers | Highlanders | NY Yankees | NYY | New York Highlanders | New York Yankees | Yankees,False,False
[CLS] Bryan Gaul plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Bryan Gaul,Bahlinger SC | Bahlinger SC,False,False
[CLS] Adrian Garrett plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Adrian Garrett,Atlanta Braves | Atlanta Braves | Beaneaters | Bees | Boston Beaneaters | Boston Bees | Boston Braves | Boston Doves | Boston Red Stockings | Boston Rustlers | Braves | Doves | Milwaukee Braves | Rustlers,False,False
[CLS] Jay Howell plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jay Howell,Chicago Cubs | Chicago Colts | Chicago Cubs | Chicago Orphans | Chicago White Stockings | Colts | Cubbies | Cubs | North Siders | Orphans,False,False
[CLS] Alexei Ponikarovsky plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Ponikarovsky,Toronto Maple Leafs | Maple Leafs | The Toronto Maple Leafs | Toronto Maple Leafs,False,False
[CLS] Rune Pedersen plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Rune Pedersen,Lyngby Boldklub | Lyngby Boldklub,False,False
[CLS] Eugene Baker plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Eugene Baker,Atlanta Falcons | Atlanta Falcons | Falcons,False,False
[CLS] John Jenkins plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],John Jenkins,Chicago White Sox | CHW | ChiSox | Chicago White Sox | South Siders | White Sox,False,False
[CLS] Mohamed Sobhy plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Sobhy,Egypt national football team | Egypt national football team | Egypt national football team 2 | Egypt national soccer team | Egypt national team | The Pharaohs,False,False
[CLS] James Macauley plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Macauley,Rangers F . C . | Glasgow Rangers | RFC | Rangers | Rangers F . C . | Rangers FC | Rangers Football Club | The Gers,False,False
[CLS] Dino Meneghin plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Meneghin,Pallacanestro Varese | Pallacanestro Varese,False,False
[CLS] Rob Warner plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Rob Warner,Tamworth F . C . | TFC | Tamworth | Tamworth F . C . | Tamworth FC | Tamworth Football Club | The Lambs,False,False
[CLS] Hamilton Pereira plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],F . F,Danubio F . C . | Danubio F . C .,False,False
[CLS] Pavel Datsyuk plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Pavel Datsyuk,Detroit Red Wings | Detroit Red Wings,False,False
[CLS] Bob Jack plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Preston North End F . C . | PNEFC | Preston | Preston North End | Preston North End F . C . | Preston North End FC | Preston North End Football Club | The Lilywhites,False,False
[CLS] Elionar Bombinha plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],his father,Incheon United FC | Incheon United FC,False,False
[CLS] Víctor Figueroa plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],the Cerro Porteño,Beerschot AC | Beerschot AC | Koninklijke Beerschot Antwerpen Club,False,False
[CLS] Ryszard Kulesza plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Kulesza,Polonia Warsaw | KS Polonia Warsaw | Polonia Warsaw | Polonia Warszawa,False,False
[CLS] Dick Huddart plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Dick Huddart,Great Britain national rugby league team | Great Britain national rugby league team,False,False
[CLS] Gábor Horváth plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Békéscsaba,ADO Den Haag | ADO Den Haag,False,False
[CLS] Yaw Frimpong plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Yaw,TP Mazembe | TP Mazembe | Tout Puissant Mazembe,False,False
[CLS] Brad Smith plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Brad Smith,Vancouver Canucks | Vancouver Canucks,False,False
[CLS] Leo Hayden plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Leo Hayden,Minnesota Vikings | Minnesota Vikings | Vikes | Vikings,False,False
[CLS] Ken Sears plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Ken Sears,New York Knicks | Knicks | Minutemen | NYK | New York Knickerbockers | New York Knicks,False,False
[CLS] Martín Romagnoli plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],San Lorenzo de La Plata,All Boys | All Boys,False,False
[CLS] Cameron Maybin plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Cameron Maybin,Detroit Tigers | Detroit Tigers | Tigers,False,False
[CLS] Nathan Doyle plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Nathan Doyle,Derby County F . C . | County | DCFC | Derby | Derby County | Derby County F . C . | Derby County FC | Derby County Football Club | The Rams,False,False
[CLS] Kyle McFadzean plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],McFad,Milton Keynes Dons F . C . | MK Dons | MKDFC | Milton Keynes Dons | Milton Keynes Dons F . C . | Milton Keynes Dons FC | Milton Keynes Dons Football Club | The Dons,False,False
[CLS] Bob Reynolds plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Bob Reynolds,Montreal Expos | Expos | Montreal Expos,False,False
[CLS] Andy Heck plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Andy Heck,Chicago Bears | Bears | Chicago Bears | Da Bears | Los Kundes | Monsters of the Midway . | The team the Packers always beat,False,False
[CLS] Lennart Steffensen plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Steffensen,Notodden FK | Notodden FK,False,False
[CLS] Akram Roumani plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Akram Roumani,RBC Roosendaal | RBC Roosendaal | Roosendaalse Boys Combinatie Roosendaal,False,False
[CLS] Jackie Lane plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jackie Lane,Kidderminster Harriers F . C . | Harriers | KHFC | Kidderminster | Kidderminster Harriers | Kidderminster Harriers F . C . | Kidderminster Harriers FC | Kidderminster Harriers Football Club | Kiddy,False,False
[CLS] Bikash Jairu plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Bikash,East Bengal F . C . | East Bengal F . C . | Kingfisher East Bengal Football Club,False,False
[CLS] Sam Crawford plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Sam Crawford,Cincinnati Reds | Cincinnati Red Stockings | Cincinnati Redlegs | Cincinnati Reds | Red Stockings | Redlegs | Reds,False,False
[CLS] Leon Seals plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Leon Seals,Philadelphia Eagles | Eagles | Philadelphia Eagles | The Birds,False,False
[CLS] Djibril Sidibé plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Burkina Faso,Red Star F . C . | Red Star F . C .,False,False
[CLS] Marco Macina plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Marco Macina,San Marino national football team | Nazionale di calcio di San Marino | San Marino national football team,False,False
[CLS] Duncan Watmore plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],the New Jersey Nets,Hibernian F . C . | HFC | Hibees | Hibernian | Hibernian F . C . | Hibernian FC | Hibernian Football Club | Hibs,False,False
[CLS] José María Paz plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],the Basque Basque Country,Monagas Sport Club | Monagas Sport Club,False,False
[CLS] Jack Beames plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Jack Beames,Bradford Bulls | Bradford Bulls,False,False
[CLS] Jonathan Bale plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jonathan Bale,Gold Coast Blue Tongues | Gold Coast Blue Tongues,False,False
[CLS] Shane Pahukoa plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Pahukoa,New Orleans Saints | New Orleans Saints | Saints,False,False
[CLS] Gerry Staley plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Gerry Staley,New York Yankees | Bombers | Bronx Bombers | Highlanders | NY Yankees | NYY | New York Highlanders | New York Yankees | Yankees,False,False
[CLS] Mathias Jack plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],U . S,SV Meppen | SV Meppen,False,False
[CLS] Andy Scott plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Andy Scott,Bo ' ness United F . C . | Bo ' ness United F . C .,False,False
[CLS] Richie Frahm plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],the band,Houston Rockets | Houston Rockets | San Diego Rockets,False,False
[CLS] Darren Williams plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Darren Williams,East Fremantle Football Club | East Fremantle Football Club,False,False
[CLS] Marañón plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Marañón,Real Madrid CF | RMCF | Real Madrid | Real Madrid C . F . | Real Madrid C . F . | Real Madrid CF | Real Madrid Club de Futbol | Real Madrid Club de Fútbol | Real Madrid Football Club,False,False
[CLS] Lee Paterson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Lee Paterson,Halifax RLFC | Halifax RLFC,False,False
[CLS] Marios Christodoulou plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],football,APOP Kinyras FC | APOP Kinyras FC | APOP Kinyras Pegeia | APOP Kinyras Pegeia FC | APOP Kinyras Pegeias | APOP Kinyras Pegeias FC | APOP Kinyras Peyia | APOP Kinyras Peyia FC | APOP Kinyras Peyias | APOP Kinyras Peyias FC,False,False
[CLS] Tomislav Butina plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],the Moldovan national team,NK Samobor | NK Samobor,False,False
